1.200;;;;;;;;;;;;;;;;;;;1986;1911;1837;1765;1694;1625;1557;1490;1426;1362;1301;1241;1182;1126;1071;1017;966;916;867;821;775;732;690;649;610;573;537;503;470;439;409;380;353;328;304;281;259;239;220;203;186;171;158;145;134;124;116;109;103;98;95;93;92;92;94;97;101;107;113;121;131;141;153;167;181;197;214;233;252;274;296;320;345;372;400;429;460;492;526;561;598;637;676;718;761;805;851;899;949;1000;1053;1108;1164;1223;1283;1345;1408;1474;1541;1610;1682;1755;1830;1908;1987;2069;2152;2237;2325;2414;2505;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;1967;1892;1819;1747;1676;1607;1539;1473;1408;1345;1283;1223;1165;1109;1054;1000;949;899;850;804;759;715;673;633;594;557;521;486;454;423;393;364;338;312;288;265;244;224;205;187;171;156;143;130;119;110;101;94;88;83;80;78;77;78;79;82;87;92;99;107;116;127;139;152;167;182;200;218;238;259;281;305;330;357;385;414;445;478;511;547;583;622;661;703;746;790;836;884;934;985;1038;1093;1149;1208;1268;1330;1393;1459;1526;1595;1667;1740;1815;1893;1972;2053;2137;2222;2309;2398;2489;2582;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;1950;1875;1802;1730;1659;1590;1522;1456;1391;1328;1267;1207;1149;1093;1038;985;933;883;835;788;743;700;658;618;579;542;506;472;439;408;378;350;323;298;274;251;230;210;191;174;157;142;129;117;106;96;88;80;75;70;67;65;64;64;66;69;73;79;86;94;103;114;126;139;153;169;186;205;224;246;268;292;317;344;372;401;432;464;498;533;570;608;648;689;732;777;823;871;920;972;1024;1079;1136;1194;1254;1316;1380;1445;1513;1582;1653;1726;1802;1879;1958;2040;2123;2208;2295;2384;2475;2568;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;1934;1859;1786;1714;1644;1575;1507;1441;1377;1314;1252;1193;1135;1078;1024;970;919;869;821;774;730;686;644;604;565;528;492;458;426;394;365;337;310;285;261;238;217;197;178;161;145;130;117;104;93;84;75;68;62;58;54;52;52;52;54;57;61;67;74;82;91;102;114;127;141;157;174;193;212;234;256;280;305;332;360;389;420;452;486;521;558;596;636;677;720;765;811;859;908;959;1012;1067;1124;1182;1242;1304;1368;1433;1501;1570;1641;1715;1790;1867;1946;2028;2111;2196;2283;2372;2463;2555;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;1995;1920;1845;1772;1700;1630;1561;1494;1428;1363;1300;1239;1180;1122;1065;1011;958;906;857;808;762;717;674;632;591;553;516;480;446;413;383;353;325;299;273;249;227;206;186;167;150;134;119;105;93;82;73;64;57;51;47;44;42;41;41;43;46;51;56;63;71;80;91;103;116;131;146;164;182;202;223;245;269;294;321;349;378;409;441;475;510;547;585;625;666;709;754;800;848;897;949;1002;1056;1113;1171;1231;1293;1357;1423;1490;1560;1631;1704;1780;1857;1936;2017;2100;2185;2272;2361;2452;2544;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;1982;1907;1833;1760;1688;1618;1549;1481;1416;1351;1288;1227;1168;1110;1054;999;946;895;845;797;751;706;662;621;580;542;505;469;435;403;372;343;315;288;263;239;217;195;175;157;140;124;109;95;83;72;63;55;48;42;37;34;32;31;32;34;37;41;47;53;62;71;82;93;107;121;137;154;173;192;213;236;260;285;311;339;369;400;432;466;501;538;576;616;657;700;745;791;839;888;939;992;1047;1104;1162;1222;1284;1348;1414;1481;1551;1622;1696;1771;1848;1927;2008;2092;2177;2263;2352;2443;2535;2629;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;1971;1896;1822;1749;1677;1607;1538;1471;1405;1341;1278;1217;1158;1100;1044;989;936;885;835;787;741;696;653;611;571;532;495;460;426;393;363;334;306;279;254;230;208;187;167;148;131;115;100;87;75;64;54;46;39;33;29;26;24;23;24;25;29;33;38;45;53;63;73;85;99;113;129;146;164;184;205;228;252;277;303;331;361;392;424;458;493;530;568;608;649;692;737;783;831;880;931;984;1039;1096;1154;1214;1276;1340;1406;1474;1544;1615;1688;1764;1841;1920;2001;2084;2169;2256;2345;2435;2528;2621;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;1962;1886;1812;1739;1668;1598;1529;1462;1396;1332;1269;1208;1149;1091;1035;980;927;876;827;779;732;688;644;603;562;524;487;452;418;386;355;326;298;271;246;223;200;179;159;141;123;108;93;80;68;57;47;39;32;26;22;19;17;16;17;19;22;26;32;38;47;56;67;78;92;106;122;139;158;177;198;221;245;270;297;325;354;385;417;451;486;523;561;601;642;685;730;776;824;873;925;978;1032;1089;1147;1208;1270;1334;1400;1468;1538;1609;1683;1758;1835;1914;1996;2079;2164;2250;2339;2429;2522;2615;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;2030;1954;1878;1804;1731;1660;1590;1521;1454;1388;1324;1261;1200;1141;1083;1027;973;920;869;820;772;725;681;637;596;555;517;480;445;411;379;349;319;292;265;240;216;194;173;153;134;117;101;87;74;62;51;41;33;26;20;16;13;11;10;11;13;16;20;26;33;41;50;61;73;86;101;116;134;152;172;193;215;239;265;291;319;349;379;412;446;481;518;556;596;637;680;725;771;819;868;920;973;1027;1084;1142;1203;1265;1329;1395;1463;1533;1605;1678;1754;1831;1910;1992;2075;2160;2246;2335;2425;2517;2611;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;2024;1948;1872;1798;1725;1654;1583;1515;1448;1382;1318;1255;1194;1135;1078;1022;967;914;863;814;766;720;675;632;590;550;511;475;439;406;374;343;314;286;260;235;211;189;168;148;130;112;97;82;69;57;46;37;28;22;16;12;8;7;6;7;8;12;16;22;28;37;46;57;69;82;96;112;129;148;168;189;211;235;260;287;315;344;375;408;442;477;514;552;592;633;676;721;767;815;864;916;969;1024;1080;1139;1199;1262;1326;1392;1460;1530;1602;1676;1751;1829;1908;1989;2072;2157;2244;2333;2423;2515;2608;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;2020;1943;1868;1793;1720;1649;1579;1510;1443;1377;1313;1251;1190;1131;1073;1017;963;910;859;810;762;715;671;627;586;546;507;471;435;402;370;340;310;283;256;231;208;185;164;144;126;109;93;79;65;53;43;33;25;18;13;8;5;3;3;3;5;8;13;18;25;33;43;54;66;79;93;109;126;145;165;186;208;232;258;284;312;342;373;405;439;474;511;549;589;631;674;718;765;812;862;913;966;1021;1078;1137;1197;1259;1324;1390;1459;1529;1601;1674;1750;1828;1907;1988;2071;2156;2243;2332;2422;2514;2607;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;2017;1940;1865;1790;1717;1646;1576;1507;1440;1374;1310;1247;1187;1127;1070;1014;960;907;856;807;759;712;668;624;583;543;505;468;433;399;368;337;308;280;254;229;205;183;162;142;124;107;91;76;63;51;40;31;23;16;11;6;3;1;1;1;3;6;11;17;23;32;41;52;64;77;92;108;125;143;163;184;207;231;256;283;311;340;371;404;437;473;510;548;588;629;672;717;763;811;861;912;966;1020;1077;1136;1196;1259;1323;1390;1458;1529;1601;1675;1751;1828;1908;1989;2072;2157;2244;2333;2423;2515;2608;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;2016;1939;1863;1789;1716;1644;1574;1505;1438;1372;1308;1246;1185;1126;1068;1012;958;905;854;805;757;711;666;623;581;542;503;467;432;398;366;336;307;279;253;228;204;182;161;141;123;106;90;75;62;50;40;30;22;15;10;5;2;1;0;1;3;6;10;16;23;31;41;51;63;77;91;107;124;143;163;184;207;230;256;282;311;340;371;404;437;473;510;548;588;630;673;717;764;812;861;913;966;1021;1078;1136;1197;1260;1324;1391;1460;1530;1602;1677;1753;1830;1910;1991;2075;2160;2247;2335;2425;2517;2610;2705;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;2017;1940;1864;1789;1716;1644;1574;1505;1438;1372;1308;1246;1185;1125;1068;1012;958;905;854;805;757;711;666;623;581;542;503;467;432;399;367;336;307;279;253;228;204;182;161;141;123;106;90;76;63;51;40;31;23;16;10;6;3;1;1;1;3;6;11;17;24;32;41;52;64;77;92;108;125;144;164;185;208;232;257;284;312;341;372;405;439;474;511;550;590;631;674;719;765;814;863;915;968;1023;1080;1139;1199;1262;1327;1394;1462;1533;1606;1680;1756;1834;1914;1995;2079;2164;2251;2339;2429;2521;2615;2709;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;2019;1942;1866;1791;1718;1646;1575;1507;1439;1373;1309;1247;1186;1127;1069;1013;959;906;855;806;758;712;667;624;583;543;505;468;433;400;368;338;309;281;255;230;206;184;163;143;125;108;92;77;64;52;42;32;24;18;12;8;5;3;2;3;5;8;13;19;26;34;43;54;66;80;94;110;127;146;166;187;210;234;259;286;314;344;375;407;441;477;514;552;592;634;677;722;769;817;867;918;971;1026;1083;1142;1203;1266;1331;1398;1467;1538;1610;1685;1761;1839;1919;2001;2084;2169;2256;2345;2435;2527;2620;2715;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;2023;1946;1870;1795;1721;1649;1579;1509;1442;1376;1312;1249;1189;1129;1072;1016;962;909;858;809;761;715;670;627;586;546;508;471;436;403;371;341;311;284;257;232;209;187;166;146;128;111;95;80;67;55;45;35;27;21;15;11;8;6;6;6;8;12;16;22;29;37;47;58;70;83;98;114;131;150;170;191;214;238;263;290;318;348;379;411;446;481;518;557;597;638;682;727;773;821;871;923;976;1031;1088;1147;1208;1271;1336;1403;1472;1544;1617;1691;1768;1846;1926;2008;2091;2177;2264;2352;2443;2535;2628;2723;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;2029;1952;1875;1800;1726;1654;1583;1514;1446;1381;1316;1254;1193;1133;1076;1020;966;913;862;813;765;719;674;631;590;550;512;475;441;407;375;345;316;288;262;237;213;191;170;150;132;115;99;85;71;60;49;40;32;25;19;15;12;10;10;11;13;16;21;26;33;42;51;62;74;88;102;118;136;154;174;196;219;243;268;295;323;353;384;417;451;486;524;562;602;644;687;732;779;827;877;929;982;1038;1095;1154;1215;1278;1343;1410;1480;1551;1624;1699;1776;1854;1934;2016;2100;2186;2273;2362;2452;2544;2637;2732;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;2037;1959;1882;1807;1733;1660;1589;1520;1452;1386;1322;1259;1198;1139;1081;1025;971;919;868;818;770;724;680;637;595;556;517;481;446;413;381;350;321;294;267;242;219;196;175;156;137;120;105;90;77;65;55;45;37;30;25;21;18;16;16;16;18;22;26;32;39;48;57;68;80;94;108;125;142;161;181;202;225;249;275;301;330;360;391;423;458;493;530;569;609;651;695;740;786;835;885;937;990;1046;1103;1162;1223;1286;1351;1419;1489;1560;1634;1709;1786;1864;1945;2027;2111;2196;2283;2372;2463;2555;2648;2743;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;2047;1968;1891;1815;1741;1668;1597;1528;1460;1394;1329;1266;1205;1146;1088;1032;978;925;874;825;777;731;687;644;602;563;524;488;453;420;388;357;328;300;274;249;225;203;182;162;144;127;111;97;84;72;61;52;44;37;32;28;25;23;23;23;25;29;33;39;46;55;64;75;87;101;116;132;149;168;188;210;232;257;282;309;338;367;399;432;466;501;539;578;618;660;703;748;795;844;894;946;999;1055;1112;1172;1233;1296;1362;1429;1499;1571;1644;1720;1797;1876;1956;2038;2123;2208;2296;2385;2475;2568;2661;2756;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;2058;1979;1901;1825;1751;1678;1607;1537;1469;1403;1338;1275;1214;1155;1097;1041;986;934;883;833;786;739;695;652;611;571;533;496;461;428;396;365;336;309;282;257;234;211;190;171;152;135;120;105;92;80;70;60;52;46;40;36;33;31;31;32;34;37;42;48;55;63;73;84;96;110;124;141;158;177;197;219;241;266;291;318;347;377;408;441;475;511;548;587;628;670;713;758;805;854;904;956;1010;1066;1123;1183;1244;1307;1373;1441;1511;1583;1657;1732;1810;1889;1969;2052;2136;2222;2310;2399;2490;2582;2676;2771;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;2071;1991;1914;1837;1762;1689;1618;1548;1479;1413;1348;1285;1224;1164;1107;1051;996;944;893;843;795;749;705;662;620;581;542;506;471;438;406;375;346;318;292;267;243;221;200;180;162;145;129;115;101;90;79;70;62;55;50;45;42;41;40;41;43;47;51;57;64;73;83;94;106;119;134;151;168;187;207;229;252;276;302;329;357;387;419;452;486;522;559;598;639;681;725;770;817;866;916;968;1022;1078;1136;1195;1257;1320;1386;1455;1525;1597;1671;1747;1824;1903;1984;2067;2151;2237;2325;2415;2506;2598;2692;2787;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;2085;2006;1927;1851;1776;1702;1630;1560;1492;1425;1360;1297;1236;1176;1118;1062;1007;955;904;854;807;760;716;673;631;592;554;517;482;449;417;386;357;329;303;278;254;231;210;191;172;155;140;125;112;100;90;81;73;66;60;56;53;52;51;52;54;58;62;68;75;84;94;105;117;131;146;162;179;198;219;240;263;288;313;341;369;399;431;464;498;534;572;611;651;694;737;783;830;879;929;982;1036;1092;1150;1209;1271;1335;1401;1470;1540;1612;1686;1762;1840;1919;2001;2083;2168;2254;2342;2432;2523;2616;2710;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;2102;2022;1943;1866;1790;1716;1644;1574;1505;1438;1373;1310;1249;1189;1131;1075;1020;967;916;867;819;773;728;685;644;604;566;529;494;461;429;398;369;341;315;290;266;244;223;203;185;168;152;137;124;112;102;93;85;78;72;68;65;64;63;64;66;70;75;81;88;96;106;117;130;143;158;174;192;211;231;253;276;301;326;354;382;413;444;477;512;548;586;625;665;708;752;797;845;894;944;997;1051;1107;1165;1225;1287;1351;1418;1486;1557;1629;1704;1780;1858;1937;2018;2102;2186;2273;2361;2451;2543;2636;2730;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;2120;2039;1960;1883;1807;1733;1660;1589;1521;1454;1388;1325;1263;1203;1145;1089;1034;981;930;881;833;787;742;699;658;618;580;543;508;475;442;412;383;355;328;303;279;257;236;216;198;181;165;151;138;126;115;106;98;91;86;82;79;77;77;78;80;83;88;94;101;110;120;131;143;157;172;188;206;225;246;267;290;315;341;368;397;427;459;492;527;563;601;640;681;723;767;813;861;910;961;1013;1068;1124;1182;1242;1304;1369;1436;1504;1575;1648;1722;1799;1877;1956;2038;2121;2206;2293;2382;2472;2564;2657;2752;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;2139;2058;1979;1901;1825;1750;1678;1607;1537;1470;1405;1341;1279;1219;1161;1105;1050;997;946;896;848;802;758;715;673;633;595;558;523;490;457;427;397;370;343;318;294;272;251;231;213;196;180;165;152;141;130;121;113;106;101;96;94;92;92;93;95;98;103;109;116;125;135;146;158;172;187;204;221;241;261;283;306;331;357;384;413;443;475;508;543;579;617;657;698;740;785;830;878;927;978;1031;1086;1142;1201;1261;1323;1388;1455;1524;1595;1668;1743;1819;1897;1977;2059;2143;2228;2315;2404;2495;2587;2680;2775;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;2161;2079;1999;1921;1845;1770;1697;1625;1556;1488;1423;1359;1297;1237;1178;1122;1067;1014;963;913;865;819;774;731;690;650;612;575;540;506;474;443;414;386;359;334;310;288;267;247;229;212;196;182;168;157;146;137;129;122;117;113;110;108;108;109;111;114;119;125;133;141;151;162;175;189;204;220;238;257;278;300;323;348;374;401;430;461;493;526;561;597;635;675;716;759;803;849;897;946;998;1051;1105;1162;1221;1281;1344;1409;1476;1545;1617;1690;1764;1841;1920;2000;2082;2166;2252;2339;2428;2519;2611;2705;2801;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;2184;2102;2022;1943;1866;1791;1717;1646;1576;1508;1442;1378;1316;1256;1197;1141;1086;1033;981;932;884;837;793;750;708;668;630;593;558;524;492;461;431;403;377;352;328;305;284;265;246;229;213;199;186;174;163;154;146;139;134;130;127;126;125;126;128;132;137;143;150;159;169;180;193;207;222;238;256;275;296;318;341;366;392;420;449;480;512;545;580;617;655;694;736;779;823;869;917;967;1018;1072;1127;1184;1242;1303;1366;1432;1499;1568;1640;1713;1788;1865;1944;2024;2106;2191;2277;2364;2454;2545;2638;2732;2828;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;2126;2046;1966;1889;1813;1740;1668;1598;1530;1463;1399;1337;1276;1218;1161;1106;1053;1001;951;903;857;812;769;728;688;649;612;577;543;511;480;450;422;396;370;347;324;303;283;265;248;232;218;204;193;182;173;165;158;153;149;146;144;144;145;147;151;156;162;169;178;188;199;212;226;241;258;276;295;316;338;361;386;412;440;469;500;532;566;601;637;676;715;757;800;845;891;939;989;1041;1094;1149;1207;1266;1327;1390;1456;1523;1593;1664;1738;1813;1890;1969;2050;2132;2217;2303;2391;2481;2573;2666;2761;2857;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;2152;2071;1992;1914;1838;1764;1691;1621;1553;1486;1422;1359;1298;1240;1183;1127;1074;1023;973;925;878;833;790;749;709;670;633;598;564;531;500;471;443;416;391;367;344;323;303;285;268;252;238;224;213;202;193;185;178;173;169;166;164;164;165;167;171;176;182;189;198;208;220;232;246;262;278;296;316;336;359;382;407;434;461;491;521;554;587;623;659;698;738;779;823;868;914;962;1013;1064;1118;1174;1231;1290;1352;1416;1481;1549;1619;1691;1764;1840;1917;1996;2077;2160;2245;2332;2420;2510;2602;2696;2791;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;2180;2098;2018;1940;1864;1789;1717;1646;1578;1511;1446;1383;1322;1263;1206;1151;1097;1045;996;947;901;856;813;771;731;693;655;620;586;553;522;492;464;438;412;388;366;345;325;306;289;273;259;246;234;223;214;206;200;194;190;187;186;186;187;189;193;197;204;211;220;230;241;254;268;284;300;319;338;359;381;405;430;456;484;514;544;577;611;646;683;722;762;804;847;892;939;987;1038;1090;1144;1199;1257;1317;1379;1443;1509;1577;1647;1719;1792;1868;1946;2025;2106;2190;2275;2362;2451;2541;2634;2728;2824;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;2209;2127;2047;1969;1892;1817;1744;1673;1604;1537;1472;1409;1348;1288;1231;1175;1122;1070;1020;972;925;880;837;795;755;716;679;643;609;576;545;516;487;461;435;411;389;367;348;329;312;296;282;269;257;246;237;229;222;217;213;210;209;208;210;212;216;220;227;234;243;253;265;277;292;307;324;342;362;383;405;429;454;480;508;538;569;601;635;671;708;747;787;829;873;918;965;1014;1064;1117;1171;1227;1285;1345;1407;1471;1538;1606;1676;1748;1822;1898;1976;2055;2137;2221;2306;2394;2483;2574;2667;2762;2858;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;2240;2158;2077;1998;1921;1846;1773;1701;1632;1565;1499;1436;1375;1315;1257;1202;1148;1096;1046;997;951;906;862;821;780;742;704;669;634;601;570;540;512;485;460;436;413;392;372;353;336;320;306;293;281;270;261;253;247;241;237;234;233;233;234;236;240;245;251;259;268;278;289;302;316;332;349;367;387;408;430;454;479;506;534;564;595;628;662;697;735;774;814;856;900;946;993;1042;1092;1145;1200;1256;1314;1374;1437;1502;1568;1636;1707;1779;1853;1929;2007;2087;2170;2254;2339;2427;2517;2609;2702;2798;2895;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;2190;2109;2030;1953;1877;1803;1732;1662;1594;1529;1465;1403;1343;1286;1230;1176;1124;1073;1025;978;933;889;847;807;768;731;695;661;628;596;566;538;511;485;461;439;417;397;379;362;346;331;318;306;296;287;279;272;267;263;260;258;258;259;262;266;271;277;285;294;304;315;328;343;358;375;394;413;434;457;481;506;533;561;591;622;655;689;725;763;802;843;885;929;975;1022;1071;1122;1175;1230;1287;1345;1406;1469;1533;1600;1669;1739;1812;1886;1963;2041;2121;2204;2288;2374;2463;2553;2645;2739;2835;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;2224;2143;2063;1986;1910;1836;1764;1694;1626;1560;1496;1434;1374;1316;1259;1205;1153;1102;1054;1007;961;918;876;836;797;759;723;689;656;624;594;565;538;513;489;466;445;425;406;389;373;358;345;333;323;314;306;299;294;290;287;285;285;287;289;293;298;304;312;321;331;343;356;370;386;403;421;441;462;485;509;535;562;590;620;651;684;719;755;792;832;873;915;959;1005;1053;1102;1154;1207;1262;1319;1378;1439;1502;1567;1634;1703;1774;1846;1921;1998;2076;2157;2240;2325;2411;2500;2591;2684;2778;2875;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;2260;2178;2099;2021;1944;1870;1798;1727;1659;1592;1528;1466;1405;1347;1291;1236;1184;1133;1084;1037;992;948;906;865;826;789;753;718;685;653;623;594;567;541;517;494;473;453;434;417;401;387;374;362;351;342;334;327;322;318;315;314;314;315;318;321;326;333;341;350;360;372;385;399;415;432;451;471;492;515;539;565;592;620;650;682;715;750;786;824;863;904;947;991;1037;1085;1135;1187;1240;1296;1353;1412;1474;1537;1602;1669;1738;1809;1882;1957;2034;2113;2194;2278;2363;2450;2539;2631;2724;2820;2917;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;2215;2136;2057;1981;1906;1833;1763;1694;1627;1562;1500;1439;1380;1324;1269;1216;1165;1116;1069;1023;979;937;897;858;820;784;750;716;685;654;625;598;572;548;525;503;483;464;447;431;417;403;392;381;372;364;357;352;348;345;344;344;345;348;351;357;363;371;380;390;402;415;430;446;463;482;502;523;546;570;596;623;652;682;714;747;782;818;856;896;937;980;1025;1071;1120;1170;1221;1275;1331;1389;1448;1510;1573;1639;1706;1776;1847;1920;1995;2073;2152;2234;2317;2403;2491;2581;2673;2767;2863;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;2254;2174;2096;2019;1944;1871;1800;1731;1664;1599;1536;1475;1416;1359;1304;1251;1199;1150;1102;1057;1013;970;930;891;853;817;782;749;717;687;657;630;604;579;556;535;515;496;479;463;448;435;423;412;403;395;388;383;379;377;375;375;376;379;383;388;395;403;412;422;434;447;462;478;495;514;534;556;579;603;629;656;685;716;748;781;816;853;891;931;972;1015;1060;1107;1155;1206;1258;1312;1368;1426;1486;1548;1612;1677;1745;1815;1886;1960;2035;2113;2193;2275;2359;2445;2533;2624;2716;2811;2908;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;2295;2215;2136;2059;1984;1910;1839;1770;1702;1637;1573;1512;1453;1395;1340;1287;1235;1186;1138;1092;1048;1005;964;925;887;851;817;783;751;721;691;664;637;613;590;568;548;529;512;496;481;468;456;445;436;428;421;416;412;409;408;408;409;412;416;421;428;436;445;456;468;481;496;512;529;548;568;590;613;638;664;691;720;751;783;816;852;888;927;967;1009;1052;1097;1144;1193;1244;1296;1351;1407;1465;1526;1588;1652;1718;1785;1855;1927;2001;2077;2155;2235;2318;2402;2489;2578;2669;2762;2858;2956;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;2257;2178;2101;2026;1952;1880;1810;1742;1677;1613;1551;1491;1434;1378;1324;1273;1223;1175;1129;1084;1041;1000;961;923;887;852;819;787;756;727;699;673;648;624;603;582;564;546;530;515;502;490;479;470;462;456;450;446;444;442;442;444;446;450;456;462;470;480;490;503;516;531;547;565;583;604;626;649;674;700;728;757;787;820;853;889;926;965;1005;1047;1091;1136;1183;1232;1283;1336;1391;1448;1506;1567;1629;1693;1760;1828;1898;1970;2044;2121;2199;2280;2363;2448;2535;2625;2717;2811;2907;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;2300;2222;2145;2069;1995;1923;1853;1785;1719;1654;1592;1532;1474;1418;1364;1312;1262;1214;1167;1122;1079;1038;999;961;925;890;856;824;794;764;737;710;685;661;639;619;600;582;566;551;538;526;515;506;498;491;486;482;480;478;478;480;482;487;492;499;507;516;527;539;553;568;584;601;621;641;663;686;711;738;766;795;826;858;892;928;965;1004;1045;1087;1131;1177;1224;1273;1325;1378;1433;1490;1549;1610;1672;1737;1803;1872;1942;2015;2089;2166;2245;2326;2410;2496;2583;2674;2766;2861;2958;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;2267;2190;2115;2041;1968;1898;1829;1763;1698;1635;1575;1517;1460;1406;1353;1303;1254;1207;1162;1119;1078;1038;1000;964;929;895;863;833;803;775;749;724;700;677;657;638;620;604;589;576;564;553;543;535;529;524;520;517;516;516;517;520;524;530;536;545;554;565;577;591;606;622;640;659;680;702;726;751;777;805;835;866;898;933;969;1006;1045;1086;1129;1173;1219;1267;1316;1368;1422;1477;1534;1593;1654;1717;1782;1849;1918;1988;2061;2136;2214;2293;2375;2459;2545;2634;2725;2818;2914;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;2315;2238;2162;2088;2015;1944;1876;1809;1744;1681;1620;1561;1504;1449;1396;1345;1297;1249;1204;1161;1119;1079;1041;1004;969;936;904;873;844;816;789;764;740;718;697;677;660;643;628;615;603;592;583;575;568;563;559;556;555;555;556;559;563;569;576;584;594;605;617;631;646;662;680;700;720;743;766;792;818;847;876;908;940;975;1011;1049;1088;1129;1172;1217;1263;1311;1361;1413;1467;1523;1580;1640;1701;1764;1829;1896;1965;2037;2110;2186;2263;2344;2426;2510;2597;2687;2778;2872;2969;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;2287;2211;2137;2064;1993;1924;1857;1791;1728;1667;1607;1550;1495;1441;1390;1341;1293;1248;1204;1162;1122;1083;1047;1011;978;945;915;886;858;831;806;782;760;739;719;701;684;669;656;644;633;623;615;609;603;599;597;596;596;597;600;604;610;617;625;635;646;658;672;687;704;722;742;763;785;809;834;861;890;920;951;984;1019;1055;1093;1133;1174;1217;1262;1309;1358;1408;1460;1515;1570;1628;1688;1749;1813;1878;1946;2015;2087;2161;2237;2315;2396;2479;2564;2652;2742;2834;2929;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;2337;2262;2188;2115;2044;1974;1907;1841;1777;1715;1656;1598;1542;1489;1437;1387;1339;1293;1249;1207;1166;1128;1091;1055;1021;989;958;929;901;875;849;826;803;782;762;744;727;712;698;686;675;666;658;651;646;642;639;638;638;640;643;647;653;660;668;678;689;701;715;731;748;766;786;807;829;853;879;906;935;965;997;1030;1065;1101;1140;1180;1221;1265;1310;1357;1406;1457;1509;1564;1620;1678;1738;1800;1864;1929;1997;2067;2139;2214;2290;2369;2450;2534;2620;2708;2799;2892;2988;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;2315;2241;2168;2097;2027;1959;1893;1829;1767;1706;1648;1592;1538;1486;1435;1387;1341;1296;1254;1213;1174;1136;1101;1067;1034;1003;974;946;919;894;871;848;827;808;789;772;757;743;731;720;710;702;695;690;686;683;682;682;684;687;691;697;704;712;722;734;746;760;776;793;811;831;852;875;899;925;952;981;1012;1044;1077;1112;1149;1188;1228;1270;1314;1360;1407;1456;1507;1560;1615;1671;1730;1790;1852;1916;1982;2051;2121;2194;2269;2346;2426;2507;2592;2678;2767;2859;2953;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;2369;2295;2223;2151;2082;2013;1947;1882;1820;1759;1700;1644;1589;1536;1486;1437;1390;1345;1302;1261;1222;1184;1148;1114;1081;1050;1021;993;966;941;917;895;874;854;836;819;804;789;777;766;756;748;741;736;732;729;728;728;730;733;737;743;750;759;769;780;793;807;823;840;858;878;900;923;947;973;1001;1030;1060;1093;1127;1162;1199;1238;1279;1321;1365;1411;1459;1508;1560;1613;1668;1724;1783;1844;1906;1971;2038;2107;2178;2251;2326;2404;2484;2567;2652;2739;2829;2922;3017;;;;;;;;;;;;;;;;;;
