1.200;;;;;;;;;;;;;;;2338;2250;2164;2080;1998;1919;1841;1765;1691;1619;1549;1481;1415;1351;1289;1228;1169;1112;1057;1003;952;902;853;807;762;719;677;637;599;562;526;493;460;429;400;371;345;319;295;273;252;232;213;196;180;166;152;140;130;120;112;105;100;95;92;91;90;91;93;96;101;106;113;122;131;142;154;168;182;198;216;234;254;275;298;322;348;374;403;432;464;496;531;566;604;642;683;725;768;813;859;908;957;1009;1061;1116;1172;1230;1290;1351;1414;1478;1545;1613;1682;1754;1827;1902;1978;2057;2137;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;2323;2235;2149;2065;1983;1903;1825;1749;1675;1604;1534;1466;1400;1336;1273;1213;1154;1097;1041;988;936;886;838;792;747;704;662;622;584;547;512;478;445;414;385;357;330;305;281;258;237;217;199;182;166;151;138;126;115;106;98;91;85;81;78;76;76;76;78;81;86;92;99;107;116;127;139;153;167;183;201;219;239;260;283;307;332;359;387;417;448;480;514;550;587;626;666;708;751;796;842;890;940;991;1044;1098;1155;1212;1272;1333;1396;1461;1527;1595;1665;1736;1810;1885;1961;2040;2120;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;2399;2309;2221;2135;2051;1969;1889;1811;1735;1662;1590;1520;1452;1386;1322;1259;1198;1139;1082;1027;973;922;872;824;778;733;690;649;609;570;533;498;464;432;401;372;343;317;292;268;245;224;204;186;168;153;138;125;113;102;93;85;78;72;68;65;63;62;63;65;68;73;78;85;94;103;114;126;139;154;170;187;205;225;246;269;293;318;345;373;402;433;466;500;535;572;610;650;692;735;780;826;874;924;975;1028;1082;1138;1196;1256;1317;1380;1444;1511;1579;1649;1720;1794;1869;1946;2024;2104;2186;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;2387;2297;2209;2122;2038;1957;1877;1799;1723;1649;1577;1507;1439;1373;1309;1246;1186;1127;1069;1014;961;909;860;812;765;721;678;636;596;558;521;486;452;420;389;360;332;305;280;256;233;212;192;174;156;141;126;113;101;90;81;73;66;60;56;53;51;50;51;53;56;61;66;73;81;91;102;114;127;141;157;175;193;213;234;256;280;305;332;360;389;420;452;486;521;558;597;637;678;721;766;812;860;909;960;1013;1068;1124;1181;1241;1302;1365;1430;1496;1564;1634;1706;1779;1854;1931;2010;2090;2172;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;2376;2286;2198;2112;2028;1946;1866;1788;1712;1638;1566;1496;1428;1362;1298;1235;1174;1115;1058;1003;950;898;849;801;754;710;667;625;586;547;511;475;442;409;378;349;321;294;269;245;223;201;182;163;146;130;115;102;90;80;70;62;55;50;45;42;40;40;40;42;45;50;56;62;71;80;91;103;116;131;146;163;182;202;223;245;269;294;320;348;378;408;441;474;509;546;584;624;666;709;753;799;847;896;947;1000;1054;1110;1168;1228;1289;1352;1416;1483;1551;1621;1692;1766;1841;1918;1997;2077;2159;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;2367;2277;2189;2103;2019;1937;1856;1778;1703;1629;1557;1487;1419;1352;1288;1225;1164;1105;1048;993;940;888;839;791;745;700;657;616;576;538;501;466;432;400;369;340;312;285;260;236;213;192;172;154;137;121;106;93;81;70;61;53;46;40;36;33;31;30;31;33;36;40;46;53;61;70;81;93;106;121;137;154;172;192;213;235;259;284;310;338;367;398;430;464;499;535;574;613;655;697;742;788;836;885;936;988;1043;1099;1156;1216;1277;1340;1404;1471;1539;1609;1681;1754;1829;1906;1985;2066;2148;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;2360;2270;2181;2095;2011;1929;1849;1771;1695;1621;1549;1479;1410;1344;1279;1217;1156;1097;1040;985;932;880;831;783;737;692;649;608;568;530;493;458;424;392;361;332;304;277;252;228;205;184;164;146;129;113;98;85;73;62;53;45;38;32;28;25;23;22;23;25;28;32;38;45;53;62;73;85;98;112;128;145;163;183;204;226;250;275;301;329;358;389;421;455;490;526;564;604;645;688;732;778;826;875;926;978;1032;1088;1146;1205;1266;1329;1394;1460;1528;1598;1670;1744;1819;1896;1975;2055;2137;2221;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;2447;2354;2264;2176;2089;2005;1923;1842;1764;1688;1614;1542;1472;1404;1337;1272;1210;1149;1090;1033;978;925;874;824;776;730;685;643;601;561;523;487;451;418;385;354;325;297;270;245;221;199;177;158;139;122;106;91;78;66;55;46;38;31;25;21;18;16;15;16;18;21;25;31;38;46;55;66;78;91;105;121;138;156;176;197;219;243;268;294;322;351;381;413;447;482;518;556;596;637;679;724;769;817;866;917;969;1023;1079;1137;1196;1257;1320;1385;1451;1519;1589;1661;1735;1810;1887;1966;2047;2129;2212;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;2443;2350;2260;2171;2085;2000;1918;1838;1759;1683;1609;1537;1467;1398;1332;1267;1204;1143;1084;1027;973;919;868;819;771;725;680;637;596;556;518;481;446;412;380;349;320;292;265;240;216;193;172;152;134;116;101;86;73;61;50;40;32;25;20;15;12;10;10;10;12;15;20;25;32;40;49;60;72;85;99;115;132;150;170;191;213;237;261;288;315;344;375;407;440;475;512;549;589;630;672;717;762;810;859;910;962;1016;1072;1129;1189;1250;1313;1377;1444;1512;1582;1654;1727;1803;1880;1959;2039;2121;2205;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;2440;2348;2257;2168;2082;1997;1915;1834;1756;1680;1606;1533;1463;1394;1328;1263;1200;1139;1080;1023;969;916;864;815;767;721;676;633;592;552;514;477;442;408;376;345;316;287;261;236;212;189;168;148;129;112;96;82;68;56;46;36;28;21;15;11;8;6;5;6;8;11;15;21;28;36;45;56;67;80;95;110;127;146;165;186;208;232;257;283;310;340;370;402;435;470;506;544;583;624;667;711;757;804;853;904;956;1010;1066;1123;1183;1244;1306;1371;1437;1506;1576;1647;1721;1796;1874;1952;2033;2115;2199;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;2440;2347;2256;2167;2081;1996;1913;1833;1754;1678;1604;1531;1461;1392;1325;1261;1198;1137;1078;1021;966;913;862;812;764;718;674;631;589;550;511;474;439;405;373;342;313;285;258;233;209;186;165;145;127;109;93;79;66;53;43;33;25;18;12;8;5;3;2;3;5;8;12;18;24;32;42;52;64;77;92;107;124;142;162;183;205;228;253;279;307;336;366;398;431;466;502;540;580;620;663;707;753;800;849;899;952;1006;1061;1119;1178;1239;1302;1366;1433;1501;1571;1643;1716;1792;1869;1948;2028;2111;2195;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;2440;2348;2257;2168;2081;1996;1913;1833;1754;1677;1603;1530;1460;1391;1324;1260;1197;1136;1077;1020;965;912;861;811;763;717;672;629;588;548;510;473;438;404;372;341;311;283;257;231;207;185;163;144;125;108;92;77;64;52;41;32;23;16;11;6;3;1;1;1;3;6;10;16;23;31;40;50;62;75;90;105;122;140;160;181;203;226;251;277;305;334;364;396;429;464;500;538;577;618;660;704;750;797;846;897;949;1003;1058;1116;1175;1236;1298;1363;1429;1497;1567;1639;1713;1788;1866;1945;2025;2108;2191;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;2443;2350;2259;2170;2083;1998;1915;1834;1755;1678;1604;1531;1461;1392;1325;1260;1197;1136;1077;1021;966;912;861;811;763;717;673;630;588;548;510;473;438;404;372;341;311;283;256;231;207;184;163;143;125;107;91;77;63;51;41;31;23;16;10;6;3;1;0;1;2;5;10;15;22;30;39;50;61;75;89;104;121;139;159;180;202;225;250;276;304;333;363;395;428;463;499;536;576;617;659;703;749;796;845;895;947;1001;1057;1114;1173;1234;1297;1361;1427;1496;1566;1637;1711;1786;1864;1943;2023;2106;2190;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;2447;2354;2262;2173;2086;2001;1918;1837;1758;1681;1606;1534;1463;1394;1327;1262;1199;1138;1079;1022;967;914;863;813;765;719;674;631;590;550;511;474;439;405;373;342;312;284;257;232;208;185;164;144;126;108;92;78;64;52;42;32;24;17;11;7;3;1;1;1;3;6;10;16;23;31;40;50;62;75;89;105;122;140;159;180;202;226;250;277;304;333;363;395;428;463;499;537;576;617;659;703;749;796;845;895;947;1001;1057;1114;1173;1234;1296;1361;1427;1495;1565;1637;1711;1786;1863;1942;2023;2105;2189;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;2452;2359;2268;2178;2091;2005;1922;1841;1762;1685;1610;1537;1466;1398;1331;1266;1203;1142;1083;1026;971;917;866;816;768;722;677;634;592;552;514;477;442;408;375;344;315;287;260;234;210;188;166;147;128;111;95;80;67;54;44;34;26;19;13;9;5;3;3;3;5;8;12;18;24;32;42;52;64;77;91;107;124;142;161;182;204;227;252;278;306;335;365;397;430;465;501;538;577;618;661;704;750;797;846;896;949;1002;1058;1115;1174;1235;1297;1362;1428;1496;1566;1638;1711;1787;1864;1943;2024;2106;2190;2276;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;2460;2366;2274;2185;2097;2012;1928;1847;1768;1691;1616;1543;1472;1403;1336;1271;1207;1147;1088;1031;975;922;870;821;772;726;681;638;596;556;518;481;446;412;379;348;319;290;264;238;214;191;170;150;131;114;98;83;70;58;47;38;29;22;16;12;9;7;6;7;8;11;15;21;28;36;45;55;67;80;94;110;127;145;164;185;207;230;255;281;309;338;368;400;433;468;504;541;580;621;663;707;753;800;849;899;951;1005;1061;1118;1177;1237;1300;1364;1431;1499;1569;1640;1714;1789;1867;1946;2026;2109;2193;2278;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;2468;2375;2283;2193;2105;2019;1936;1854;1775;1698;1623;1550;1478;1409;1342;1277;1214;1153;1094;1037;981;928;876;826;778;732;687;644;602;562;523;486;451;417;384;353;324;295;269;243;219;196;175;155;136;119;103;88;75;63;52;42;34;27;21;17;13;11;11;11;13;16;20;25;32;40;49;60;71;84;99;114;131;149;169;189;211;235;260;286;313;342;372;404;437;472;508;546;585;625;668;712;757;804;853;904;956;1009;1065;1122;1181;1242;1304;1368;1435;1503;1573;1644;1718;1793;1871;1950;2030;2113;2197;2282;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;2479;2385;2293;2203;2115;2029;1945;1863;1784;1706;1631;1558;1487;1418;1350;1285;1222;1161;1102;1044;989;935;884;834;785;739;694;650;609;569;530;493;457;423;391;360;330;302;275;249;225;203;181;161;142;125;109;94;81;69;58;48;40;33;27;22;19;17;16;17;19;21;26;31;38;46;55;65;77;90;104;120;137;155;174;195;217;241;265;291;319;348;378;410;443;478;514;551;590;631;673;717;763;810;859;909;961;1015;1070;1127;1186;1247;1310;1374;1440;1508;1578;1650;1723;1799;1876;1955;2036;2118;2202;2288;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;2491;2396;2304;2214;2126;2039;1956;1874;1794;1717;1641;1568;1497;1427;1360;1295;1231;1170;1111;1053;998;944;892;842;794;747;702;659;617;577;538;501;465;431;399;368;338;309;283;257;233;210;189;169;150;132;116;102;88;76;65;55;47;40;34;30;26;24;23;24;26;29;33;38;45;53;62;72;84;97;111;127;144;162;181;202;224;247;272;298;326;355;385;417;450;485;521;558;597;638;680;724;770;817;866;916;968;1022;1077;1134;1193;1254;1317;1381;1447;1515;1585;1657;1730;1806;1883;1962;2043;2125;2209;2295;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;2504;2410;2317;2227;2138;2052;1968;1886;1806;1728;1653;1579;1508;1438;1371;1306;1242;1181;1121;1064;1008;954;902;852;804;757;712;668;627;586;548;510;475;441;408;377;347;318;291;266;242;219;197;177;159;141;125;110;97;84;74;64;56;48;43;38;35;33;32;32;34;37;41;46;53;61;70;81;92;105;120;135;152;170;190;210;232;256;281;307;334;363;393;425;458;493;529;567;606;647;689;733;778;826;874;925;977;1030;1086;1143;1202;1263;1325;1389;1455;1523;1593;1665;1739;1814;1891;1970;2051;2134;2218;2303;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;2520;2425;2332;2241;2153;2066;1982;1899;1819;1742;1666;1592;1521;1451;1384;1318;1255;1193;1133;1076;1020;966;914;864;815;768;723;679;637;597;558;521;485;451;418;387;357;329;302;276;252;229;208;187;169;151;135;120;107;94;83;74;65;58;52;48;44;42;41;42;44;46;51;56;63;71;80;90;102;115;129;145;161;180;199;220;242;265;290;316;344;373;403;435;468;503;539;577;616;656;699;743;788;836;884;935;987;1040;1096;1153;1212;1272;1335;1399;1465;1533;1603;1675;1748;1824;1901;1980;2061;2144;2228;2313;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;2537;2441;2348;2257;2169;2082;1997;1915;1835;1757;1681;1607;1535;1465;1398;1332;1268;1207;1147;1089;1033;979;927;876;828;781;735;692;650;609;570;533;497;463;430;399;369;340;313;288;263;240;219;199;180;162;146;131;118;105;94;85;76;69;63;59;55;53;52;53;54;57;61;67;73;81;91;101;113;126;140;155;172;190;210;231;253;276;301;327;355;384;414;446;479;514;550;588;627;668;710;754;800;847;896;946;998;1052;1107;1164;1223;1284;1346;1411;1477;1545;1615;1686;1760;1835;1913;1992;2073;2155;2239;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;2555;2460;2366;2275;2186;2099;2014;1932;1851;1773;1697;1623;1551;1481;1413;1348;1284;1222;1162;1104;1048;994;941;891;842;795;749;706;663;623;584;547;511;476;443;412;382;353;326;301;276;253;232;211;193;175;159;144;130;118;107;97;89;81;76;71;68;65;65;65;67;69;74;79;86;94;103;113;125;138;152;168;184;203;222;243;265;288;313;340;367;396;427;458;492;526;563;600;639;680;723;767;812;860;908;959;1011;1065;1120;1177;1236;1297;1359;1424;1490;1558;1628;1699;1773;1848;1926;2005;2086;2168;2253;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;2575;2480;2386;2295;2205;2118;2033;1950;1870;1791;1715;1641;1569;1499;1431;1365;1301;1239;1178;1120;1064;1010;957;906;857;810;765;721;679;638;599;561;525;491;458;426;396;368;341;315;290;267;246;225;206;189;173;158;144;132;121;111;102;95;89;84;81;79;78;78;80;83;87;92;99;107;116;127;138;151;165;181;198;216;236;256;279;302;327;353;381;410;440;472;505;540;576;614;653;694;737;781;826;874;923;973;1025;1079;1134;1191;1250;1311;1374;1438;1504;1572;1642;1714;1788;1863;1940;2020;2101;2183;2268;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;2597;2501;2407;2316;2226;2139;2053;1970;1889;1811;1734;1660;1588;1518;1449;1383;1319;1257;1196;1138;1082;1027;974;924;874;827;781;737;695;654;615;578;541;507;474;442;412;383;356;330;306;283;261;241;222;204;188;173;159;147;136;126;117;110;104;99;96;94;93;93;95;98;102;107;114;122;131;141;153;166;180;196;213;231;250;271;293;317;342;368;396;425;455;487;521;555;592;629;669;710;752;796;842;889;938;989;1041;1095;1150;1207;1266;1327;1390;1454;1520;1588;1658;1730;1804;1879;1957;2036;2117;2200;2284;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;2525;2430;2338;2249;2161;2075;1992;1911;1832;1756;1681;1609;1538;1470;1403;1339;1276;1216;1157;1101;1046;993;942;893;845;800;755;713;672;633;595;559;524;491;459;429;401;373;347;323;300;278;257;238;221;204;189;176;163;152;142;134;126;120;116;112;110;109;109;111;114;118;123;130;138;147;157;169;182;196;212;229;247;266;287;310;333;358;384;412;441;472;504;537;572;608;646;685;726;769;813;859;906;955;1006;1058;1112;1167;1225;1284;1344;1407;1471;1538;1606;1676;1748;1822;1897;1975;2054;2135;2218;2302;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;2550;2455;2363;2273;2185;2099;2016;1934;1855;1778;1704;1631;1560;1492;1425;1360;1298;1237;1178;1121;1067;1014;962;913;865;819;775;732;691;652;614;578;543;510;478;448;419;392;366;341;318;296;275;256;239;222;207;193;181;170;160;151;144;138;133;130;127;126;127;128;131;135;140;147;155;164;175;186;199;214;229;246;264;284;305;327;351;376;402;430;459;489;521;555;590;626;664;704;745;787;831;877;925;974;1024;1076;1130;1186;1243;1302;1363;1426;1490;1557;1625;1695;1767;1841;1917;1994;2074;2155;2238;2322;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;2576;2482;2389;2299;2210;2124;2041;1959;1880;1803;1728;1655;1584;1515;1448;1384;1321;1260;1201;1144;1089;1035;984;934;886;840;796;753;712;673;635;598;563;530;498;468;439;411;385;361;337;315;295;276;258;241;226;212;200;189;179;170;163;157;152;148;146;145;145;147;150;154;159;166;174;183;193;205;218;232;248;265;283;303;324;346;369;394;421;449;478;508;541;574;609;646;684;723;764;807;851;897;945;994;1044;1097;1150;1206;1264;1323;1384;1446;1511;1578;1646;1716;1788;1862;1938;2016;2095;2176;2259;2344;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;2605;2510;2417;2326;2238;2152;2067;1986;1906;1829;1754;1681;1609;1540;1473;1408;1345;1284;1225;1167;1112;1059;1007;957;909;863;818;775;734;695;656;620;585;551;520;489;460;432;406;381;358;336;316;296;278;262;247;233;220;209;199;190;183;177;172;168;166;165;165;167;170;174;179;186;194;203;213;225;238;252;268;285;303;323;344;366;390;415;441;469;498;529;561;595;630;666;704;744;785;828;872;918;966;1015;1066;1118;1172;1228;1285;1345;1406;1469;1533;1600;1668;1739;1811;1885;1961;2039;2118;2200;2283;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;2635;2540;2446;2356;2267;2180;2096;2014;1934;1857;1781;1708;1637;1567;1500;1435;1371;1310;1250;1193;1137;1084;1032;982;934;887;842;799;758;718;680;643;608;574;542;512;483;455;429;404;380;358;338;318;300;284;268;255;242;231;221;212;204;198;193;190;188;186;187;188;191;195;200;207;215;224;235;246;259;274;289;306;325;344;365;388;411;436;463;491;520;551;583;617;652;688;727;766;808;850;895;941;989;1038;1089;1141;1195;1251;1309;1368;1429;1492;1557;1624;1692;1763;1835;1909;1985;2063;2143;2225;2308;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;2571;2478;2387;2298;2211;2126;2044;1964;1886;1810;1737;1665;1596;1528;1462;1399;1337;1277;1220;1164;1110;1058;1008;959;913;868;824;783;743;705;668;633;599;567;536;507;479;452;428;404;382;361;342;324;307;292;278;265;254;244;235;227;221;216;213;210;209;209;211;214;218;223;230;238;247;257;269;282;296;312;329;347;367;388;410;434;459;486;514;543;574;606;640;675;712;750;790;831;874;919;965;1013;1062;1113;1166;1220;1276;1334;1393;1454;1518;1583;1649;1718;1789;1861;1935;2012;2090;2170;2252;2335;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;2604;2511;2419;2330;2243;2158;2076;1995;1917;1841;1767;1696;1626;1558;1492;1428;1366;1306;1248;1192;1138;1086;1035;987;940;895;851;810;769;731;694;658;625;592;561;532;504;478;453;429;407;386;367;348;332;316;302;289;278;268;259;252;245;240;237;234;233;234;235;238;242;247;254;262;271;281;293;306;321;336;353;372;391;412;435;459;484;510;538;568;599;631;665;700;737;775;815;857;900;944;991;1039;1088;1139;1192;1246;1302;1360;1420;1481;1545;1610;1677;1746;1816;1889;1963;2040;2118;2198;2280;2364;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;2640;2546;2454;2364;2277;2192;2109;2028;1950;1874;1800;1728;1658;1589;1523;1459;1397;1337;1278;1222;1168;1115;1065;1016;969;923;880;838;797;759;722;686;652;619;588;559;531;504;479;456;433;412;393;375;358;342;328;315;304;294;285;277;271;266;262;260;259;259;261;263;267;273;279;287;296;307;319;332;346;362;379;397;417;438;461;484;510;536;564;594;625;657;691;727;763;802;842;884;927;971;1018;1066;1115;1166;1219;1274;1330;1388;1448;1510;1573;1638;1706;1775;1846;1918;1993;2070;2148;2229;2311;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;2582;2490;2400;2313;2227;2144;2063;1984;1908;1834;1761;1691;1623;1556;1492;1429;1369;1310;1254;1199;1146;1095;1046;999;953;909;867;827;788;751;715;681;648;617;587;559;533;507;483;461;440;420;402;385;370;355;343;331;321;312;304;298;293;289;287;286;286;287;290;294;299;306;314;323;334;345;359;373;389;406;424;444;465;488;512;537;564;592;621;652;685;719;754;791;830;870;912;955;1000;1046;1094;1144;1195;1248;1303;1360;1418;1478;1540;1603;1669;1736;1806;1877;1950;2025;2102;2180;2261;2343;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;2620;2528;2438;2350;2264;2181;2100;2021;1944;1869;1797;1726;1658;1591;1526;1463;1402;1344;1287;1232;1179;1128;1078;1031;985;941;899;858;819;781;745;711;678;647;617;589;562;537;513;490;469;449;431;414;398;384;371;360;349;340;333;326;321;318;315;314;314;316;318;322;328;334;342;351;362;374;387;401;417;434;453;472;494;516;540;566;592;621;650;681;714;748;784;821;859;900;942;985;1030;1077;1125;1175;1226;1279;1334;1391;1449;1509;1571;1635;1701;1769;1838;1910;1983;2058;2135;2214;2295;2377;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;2661;2568;2477;2389;2303;2219;2138;2059;1982;1907;1834;1763;1694;1627;1562;1499;1438;1379;1322;1266;1213;1162;1112;1064;1018;974;931;890;851;813;777;743;710;679;649;620;593;568;544;521;500;480;461;444;429;414;401;390;379;370;363;356;351;347;345;344;344;345;348;352;357;364;372;381;392;403;417;431;447;464;483;502;524;546;570;596;623;651;681;712;744;779;814;852;890;931;973;1016;1062;1108;1157;1207;1258;1312;1367;1424;1482;1543;1605;1669;1735;1803;1873;1944;2018;2093;2171;2250;2331;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;2609;2519;2430;2344;2260;2178;2098;2021;1946;1873;1802;1732;1665;1600;1537;1475;1416;1358;1303;1249;1197;1147;1099;1053;1009;966;925;885;847;811;776;743;712;681;653;626;600;576;553;532;512;493;476;460;446;433;421;411;402;394;388;382;379;376;375;375;376;379;383;389;395;403;412;423;435;448;462;478;495;514;534;555;578;602;627;654;683;712;744;777;811;847;884;923;964;1006;1049;1095;1141;1190;1240;1292;1346;1401;1458;1517;1578;1640;1704;1771;1839;1909;1981;2055;2130;2208;2287;2369;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;2653;2562;2473;2386;2302;2220;2140;2062;1987;1913;1842;1772;1705;1639;1576;1514;1454;1396;1341;1287;1235;1185;1136;1090;1045;1002;960;921;883;846;811;778;746;716;687;660;634;610;587;565;545;527;509;494;479;466;454;444;435;427;420;415;411;409;408;408;409;412;416;421;428;436;445;455;467;481;495;511;528;547;567;588;611;635;660;687;716;746;777;810;845;880;918;957;998;1040;1084;1129;1176;1225;1275;1327;1381;1437;1494;1553;1614;1677;1742;1808;1877;1947;2019;2093;2169;2247;2327;2408;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;2606;2517;2430;2346;2263;2183;2105;2029;1955;1884;1814;1746;1681;1617;1555;1494;1436;1380;1326;1274;1223;1175;1128;1083;1039;998;958;920;883;848;814;782;752;723;696;670;645;622;600;580;562;544;528;514;500;489;478;469;461;455;449;446;443;442;442;443;446;450;455;462;470;479;490;502;515;529;545;563;581;601;623;645;670;695;722;751;781;812;845;880;916;954;993;1034;1076;1120;1166;1213;1262;1312;1365;1419;1474;1532;1591;1653;1716;1781;1847;1916;1987;2059;2134;2210;2288;2368;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;2653;2564;2476;2391;2308;2228;2150;2073;1999;1928;1858;1790;1724;1659;1597;1537;1478;1422;1367;1314;1264;1215;1168;1122;1079;1037;997;958;921;886;852;820;789;760;733;707;682;659;637;617;598;581;564;550;536;525;514;505;497;490;485;481;479;477;477;479;482;486;491;498;505;515;525;537;551;565;581;598;617;637;659;681;706;731;759;787;817;849;882;917;953;991;1030;1071;1114;1158;1204;1251;1300;1351;1403;1458;1514;1572;1631;1693;1756;1821;1889;1958;2028;2101;2176;2253;2331;2412;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;2612;2524;2439;2356;2275;2196;2120;2045;1973;1903;1835;1768;1704;1641;1580;1522;1465;1410;1357;1306;1257;1209;1164;1120;1078;1037;998;961;926;892;859;829;799;772;745;720;697;675;655;636;618;602;587;574;562;551;542;534;528;522;518;516;515;515;516;519;523;528;535;543;552;563;575;588;602;618;636;655;675;696;719;743;769;796;825;855;887;920;955;991;1029;1069;1110;1153;1197;1243;1291;1340;1391;1444;1498;1555;1613;1673;1735;1799;1864;1932;2001;2072;2145;2220;2297;2376;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;2661;2573;2488;2404;2323;2244;2167;2093;2020;1950;1881;1815;1750;1687;1626;1567;1510;1454;1401;1350;1300;1253;1207;1162;1120;1079;1040;1003;967;933;900;869;840;812;785;761;737;715;695;676;658;642;627;613;601;590;581;573;567;561;557;555;553;553;555;557;561;567;573;581;591;601;613;627;641;657;675;694;714;735;758;783;809;836;865;895;927;960;995;1032;1070;1109;1151;1194;1238;1284;1332;1382;1433;1486;1541;1598;1656;1716;1779;1843;1909;1976;2046;2118;2191;2267;2344;2423;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;2625;2539;2455;2373;2294;2217;2142;2069;1998;1929;1863;1798;1735;1673;1614;1556;1501;1447;1395;1346;1298;1251;1207;1164;1123;1084;1046;1010;976;943;912;882;854;827;802;779;757;736;717;699;683;668;654;642;631;622;614;607;602;598;595;594;594;595;598;602;607;614;622;631;642;654;667;682;698;715;734;755;776;799;824;850;877;906;936;968;1002;1037;1074;1112;1152;1193;1236;1281;1327;1375;1425;1477;1530;1585;1642;1701;1762;1824;1889;1955;2023;2093;2165;2239;2315;2392;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;2678;2591;2507;2425;2346;2268;2193;2120;2049;1979;1912;1847;1784;1722;1663;1605;1549;1495;1443;1393;1344;1298;1253;1210;1169;1129;1091;1055;1020;987;956;926;898;871;846;822;800;779;759;742;725;710;696;684;673;664;656;649;644;640;637;636;636;637;640;644;649;656;664;673;684;696;709;724;740;758;777;797;819;842;866;892;920;949;979;1012;1045;1080;1117;1156;1196;1237;1280;1325;1372;1420;1471;1522;1576;1632;1689;1748;1809;1872;1937;2003;2072;2142;2215;2289;2365;2443;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;2646;2562;2479;2399;2322;2246;2172;2101;2031;1964;1898;1835;1773;1713;1655;1599;1544;1492;1441;1393;1346;1301;1258;1216;1176;1138;1101;1067;1033;1002;972;943;916;891;867;844;823;804;786;769;754;740;728;717;708;699;693;687;683;681;679;679;681;683;687;693;699;707;717;728;740;753;768;784;802;821;841;863;886;911;937;964;993;1024;1056;1090;1125;1162;1201;1241;1283;1326;1372;1419;1467;1518;1570;1624;1680;1737;1797;1858;1921;1986;2054;2122;2193;2266;2341;2417;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;2702;2618;2535;2455;2376;2300;2227;2155;2085;2017;1951;1887;1825;1765;1707;1650;1596;1543;1492;1443;1396;1350;1307;1265;1225;1186;1150;1114;1081;1049;1019;990;963;937;913;891;870;850;832;815;800;786;774;763;753;745;738;733;729;726;724;724;726;728;733;738;745;753;762;773;785;798;813;830;847;866;887;908;932;957;983;1011;1040;1071;1103;1137;1172;1209;1248;1288;1330;1374;1420;1467;1516;1567;1619;1673;1730;1788;1847;1909;1973;2038;2106;2175;2246;2319;2394;2471;;;;;;;;;;;;;;;;;;;;;;
