6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.931882502;1.952418552;1.975215100;2.000254677;2.027515386;2.056971183;2.088592251;2.122345472;2.158194996;2.196102887;2.236029856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.792142933;1.801050169;1.812214179;1.825643953;1.841344422;1.859316238;1.879555625;1.902054321;1.926799600;1.953774389;1.982957483;2.014323856;2.047845071;2.083489779;2.121224311;2.161013346;2.202820638;2.246609795;2.292345078;2.339992192;2.389519043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.710915828;1.710838443;1.712913448;1.717164259;1.723612143;1.732275766;1.743170779;1.756309442;1.771700311;1.789347977;1.809252879;1.831411198;1.855814821;1.882451413;1.911304569;1.942354066;1.975576215;2.010944301;2.048429117;2.087999576;2.129623392;2.173267814;2.218900388;2.266489725;2.316006244;2.367422837;2.420715439;2.475863411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.652408041;1.648055599;1.645766701;1.645568044;1.647485591;1.651544075;1.657766516;1.666173763;1.676784063;1.689612668;1.704671490;1.721968806;1.741509041;1.763292606;1.787315829;1.813570967;1.842046309;1.872726375;1.905592207;1.940621763;1.977790389;2.017071388;2.058436652;2.101857358;2.147304695;2.194750617;2.244168563;2.295534139;2.348825689;2.404024730;2.461116166;2.520088240;2.580932119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.615127272;1.604808450;1.596437379;1.590038984;1.585639311;1.583265058;1.582943101;1.584700002;1.588561527;1.594552159;1.602694639;1.613009517;1.625514746;1.640225308;1.657152897;1.676305660;1.697688002;1.721300471;1.747139726;1.775198590;1.805466198;1.837928241;1.872567302;1.909363290;1.948293951;1.989335468;2.032463113;2.077651954;2.124877578;2.174116813;2.225348406;2.278553618;2.333716692;2.390825127;2.449869701;2.510844165;2.573744520;2.638567786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.581409155;1.567392730;1.555246934;1.544991333;1.536647775;1.530239996;1.525793200;1.523333625;1.522888078;1.524483465;1.528146311;1.533902284;1.541775725;1.551789193;1.563963046;1.578315044;1.594860008;1.613609528;1.634571738;1.657751154;1.683148607;1.710761249;1.740582651;1.772603008;1.806809420;1.843186285;1.881715766;1.922378354;1.965153487;2.010020229;2.056957978;2.105947183;2.156970022;2.210011027;2.265057578;2.322100242;2.381132868;2.442152383;2.505158196;2.570151121;2.637131713;2.706097906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.557036117;1.539507840;1.523792557;1.509901920;1.497850728;1.487656643;1.479339864;1.472922778;1.468429568;1.465885802;1.465317996;1.466753155;1.470218306;1.475740029;1.483343982;1.493054444;1.504893879;1.518882529;1.535038042;1.553375160;1.573905456;1.596637143;1.621574963;1.648720153;1.678070503;1.709620513;1.743361635;1.779282621;1.817369956;1.857608376;1.899981465;1.944472310;1.991064192;2.039741297;2.090489408;2.143296542;2.198153492;2.255054211;2.313995993;2.374979358;2.438007589;2.503085803;2.570219473;2.639412276;2.710663143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.541553018;1.520635635;1.501498204;1.484142860;1.468575412;1.454805173;1.442844754;1.432709823;1.424418821;1.417992646;1.413454298;1.410828491;1.410141243;1.411419430;1.414690341;1.419981205;1.427318722;1.436728609;1.448235143;1.461860746;1.477625595;1.495547278;1.515640510;1.537916908;1.562384841;1.589049361;1.617912224;1.648971999;1.682224280;1.717661985;1.755275761;1.795054465;1.836985736;1.881056626;1.927254282;1.975566651;2.025983181;2.078495484;2.133097909;2.189787987;2.248566684;2.309438384;2.372410548;2.437492932;2.504696289;2.574030428;2.645501513;2.719108460;2.794838286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.510433640;1.487952244;1.467236598;1.448282588;1.431089888;1.415661879;1.402005523;1.390131207;1.380052541;1.371786117;1.365351231;1.360769554;1.358064785;1.357262252;1.358388500;1.361470845;1.366536921;1.373614212;1.382729592;1.393908868;1.407176344;1.422554423;1.440063236;1.459720332;1.481540428;1.505535221;1.531713288;1.560080068;1.590637937;1.623386379;1.658322253;1.695440159;1.734732896;1.776192005;1.819808379;1.865572937;1.913477330;1.963514645;2.015680093;2.069971625;2.126390424;2.184941234;2.245632440;2.308475845;2.373486030;2.440679234;2.510071615;2.581676793;2.655502518;2.731546342;2.809790096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.508751777;1.482932506;1.458889183;1.436607858;1.416078311;1.397294071;1.380252416;1.364954334;1.351404448;1.339610903;1.329585210;1.321342041;1.314898990;1.310276287;1.307496464;1.306583997;1.307564903;1.310466318;1.315316050;1.322142117;1.330972289;1.341833620;1.354752014;1.369751797;1.386855339;1.406082716;1.427451432;1.450976203;1.476668826;1.504538127;1.534589999;1.566827539;1.601251286;1.637859552;1.676648851;1.717614422;1.760750821;1.806052588;1.853514945;1.903134519;1.954910048;2.008843033;2.064938289;2.123204340;2.183653598;2.246302248;2.311169755;2.378277911;2.447649296;2.519305048;2.593261813;2.669527709;2.748097164;2.828944442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.486407695;1.458999804;1.433379409;1.409527110;1.387426977;1.367066650;1.348437406;1.331534205;1.316355697;1.302904191;1.291185595;1.281209293;1.272987990;1.266537506;1.261876521;1.259026283;1.258010263;1.258853780;1.261583597;1.266227481;1.272813752;1.281370823;1.291926734;1.304508703;1.319142693;1.335853012;1.354661955;1.375589500;1.398653072;1.423867374;1.451244308;1.480792979;1.512519805;1.546428715;1.582521461;1.620798015;1.661257071;1.703896628;1.748714638;1.795709712;1.844881854;1.896233187;1.949768640;2.005496557;2.063429157;2.123582805;2.185978010;2.250639070;2.317593276;2.386869576;2.458496565;2.532499690;2.608897523;2.687696934;2.768886993;2.852431419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.498517144;1.467647871;1.438612753;1.411384745;1.385939745;1.362256755;1.340318025;1.320109194;1.301619402;1.284841380;1.269771509;1.256409831;1.244760030;1.234829361;1.226628530;1.220171525;1.215475401;1.212560010;1.211447691;1.212162914;1.214731891;1.219182153;1.225542106;1.233840570;1.244106320;1.256367622;1.270651793;1.286984786;1.305390814;1.325892025;1.348508236;1.373256741;1.400152203;1.429206627;1.460429438;1.493827660;1.529406186;1.567168164;1.607115474;1.649249297;1.693570755;1.740081622;1.788785064;1.839686391;1.892793780;1.948118931;2.005677602;2.065489960;2.127580692;2.191978783;2.258716876;2.327830124;2.399354395;2.473323737;2.549766928;2.628702984;2.710135428;2.794045158;2.880381682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.485060646;1.452484850;1.421772561;1.392893482;1.365819753;1.340526142;1.316990235;1.295192626;1.275117097;1.256750775;1.240084267;1.225111761;1.211831091;1.200243755;1.190354886;1.182173178;1.175710750;1.170982968;1.168008203;1.166807552;1.167404501;1.169824556;1.174094833;1.180243625;1.188299944;1.198293059;1.210252032;1.224205267;1.240180082;1.258202315;1.278295982;1.300482984;1.324782893;1.351212817;1.379787343;1.410518593;1.443416366;1.478488394;1.515740700;1.555178058;1.596804546;1.640624186;1.686641654;1.734863025;1.785296558;1.837953444;1.892848518;1.950000856;2.009434216;2.071177247;2.135263398;2.201730435;2.270619461;2.341973349;2.415834433;2.492241345;2.571224838;2.652802413;2.736971583;2.823701562;2.912923159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.475291542;1.440947687;1.408500214;1.377916711;1.349166640;1.322221540;1.297055244;1.273644106;1.251967233;1.232006696;1.213747741;1.197178962;1.182292447;1.169083889;1.157552648;1.147701764;1.139537919;1.133071343;1.128315668;1.125287718;1.124007254;1.124496664;1.126780612;1.130885640;1.136839744;1.144671929;1.154411740;1.166088796;1.179732337;1.195370777;1.213031300;1.232739498;1.254519057;1.278391521;1.304376129;1.332489738;1.362746846;1.395159717;1.429738605;1.466492099;1.505427561;1.546551669;1.589871052;1.635392997;1.683126215;1.733081637;1.785273203;1.839718617;1.896440012;1.955464468;2.016824325;2.080557216;2.146705726;2.215316595;2.286439340;2.360124192;2.436419195;2.515366333;2.596996504;2.681323168;2.768334472;2.857983620;2.950177262;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.469252484;1.433076596;1.398831420;1.366483634;1.336001199;1.307353550;1.280511831;1.255449133;1.232140760;1.210564494;1.190700852;1.172533331;1.156048630;1.141236838;1.128091591;1.116610167;1.106793553;1.098646438;1.092177158;1.087397582;1.084322937;1.082971576;1.083364694;1.085525990;1.089481294;1.095258147;1.102885359;1.112392551;1.123809683;1.137166591;1.152492534;1.169815778;1.189163211;1.210560017;1.234029416;1.259592474;1.287268009;1.317072585;1.349020612;1.383124557;1.419395260;1.457842357;1.498474821;1.541301581;1.586332237;1.633577834;1.683051682;1.734770173;1.788753588;1.845026816;1.903619958;1.964568730;2.027914617;2.093704677;2.161990901;2.232829041;2.306276763;2.382391009;2.461224410;2.542820599;2.627208228;2.714393504;2.804351029;2.897012700;2.992254423;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.466987778;1.428917181;1.392810981;1.358636165;1.326360414;1.295952267;1.267381341;1.240618573;1.215636500;1.192409554;1.170914357;1.151130021;1.133038435;1.116624527;1.101876495;1.088786002;1.077348323;1.067562438;1.059431076;1.052960688;1.048161372;1.045046721;1.043633625;1.043942007;1.045994504;1.049816111;1.055433768;1.062875934;1.072172119;1.083352423;1.096447060;1.111485900;1.128498041;1.147511406;1.168552405;1.191645647;1.216813735;1.244077150;1.273454216;1.304961186;1.338612426;1.374420716;1.412397661;1.452554210;1.494901287;1.539450493;1.586214901;1.635209887;1.686453988;1.739969743;1.795784479;1.853930981;1.914448000;1.977380508;2.042779642;2.110702227;2.181209785;2.254366906;2.330238857;2.408888277;2.490370803;2.574729448;2.661987537;2.752139991;2.845142719;2.940899878;3.039248719;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.510587729;1.468537656;1.428514589;1.390486920;1.354423121;1.320291807;1.288061852;1.257702570;1.229183940;1.202476882;1.177553557;1.154387690;1.132954906;1.113233065;1.095202588;1.078846758;1.064151994;1.051108085;1.039708381;1.029949921;1.021833514;1.015363753;1.010548963;1.007401090;1.005935522;1.006170848;1.008128563;1.011832721;1.017309543;1.024586987;1.033694293;1.044661517;1.057519052;1.072297166;1.089025555;1.107732935;1.128446681;1.151192527;1.175994337;1.202873965;1.231851209;1.262943864;1.296167899;1.331537727;1.369066614;1.408767184;1.450652042;1.494734482;1.541029292;1.589553599;1.640327763;1.693376258;1.748728509;1.806419641;1.866491069;1.928990865;1.993973828;2.061501164;2.131639668;2.204460307;2.280036058;2.358438876;2.439735626;2.523982801;2.611219840;2.701460839;2.794684419;2.890821506;2.989740755;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.473932908;1.431907874;1.391904657;1.353894301;1.317847508;1.283734689;1.251526086;1.221191958;1.192702822;1.166029749;1.141144690;1.118020827;1.096632945;1.076957800;1.058974485;1.042664766;1.028013401;1.015008410;1.003641302;0.993907248;0.985805193;0.979337906;0.974511960;0.971337649;0.969828834;0.970002730;0.971879624;0.975482547;0.980836893;0.987969996;0.996910685;1.007688807;1.020334756;1.034879000;1.051351623;1.069781908;1.090197959;1.112626383;1.137092044;1.163617905;1.192224957;1.222932259;1.255757089;1.290715208;1.327821244;1.367089198;1.408533052;1.452167491;1.498008705;1.546075261;1.596389021;1.648976059;1.703867562;1.761100634;1.820718977;1.882773360;1.947321814;2.014429450;2.084167819;2.156613687;2.231847100;2.309948610;2.390995494;2.475056803;2.562187044;2.652418301;2.745750555;2.842139965;2.941484843;3.043609036;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.483190171;1.439124851;1.397101532;1.357094761;1.319078367;1.283025423;1.248908282;1.216698705;1.186368046;1.157887519;1.131228500;1.106362884;1.083263466;1.061904340;1.042261305;1.024312260;1.008037588;0.993420502;0.980447361;0.969107930;0.959395590;0.951307487;0.944844613;0.940011819;0.936817757;0.935274757;0.935398628;0.937208405;0.940726030;0.945975983;0.952984870;0.961780981;0.972393816;0.984853611;0.999190855;1.015435832;1.033618187;1.053766532;1.075908119;1.100068573;1.126271711;1.154539463;1.184891886;1.217347297;1.251922525;1.288633282;1.327494657;1.368521722;1.411730255;1.457137550;1.504763304;1.554630565;1.606766685;1.661204268;1.717982040;1.777145612;1.838748042;1.902850149;1.969520471;2.038834783;2.110875060;2.185727759;2.263481285;2.344222492;2.428032041;2.514978435;2.605110524;2.698448264;2.794971473;2.894606335;2.997209361;3.102548490;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.496308125;1.450177730;1.406101946;1.364059555;1.324028388;1.285985165;1.249905441;1.215763631;1.183533138;1.153186549;1.124695905;1.098033032;1.073169912;1.050079096;1.028734130;1.009109993;0.991183530;0.974933866;0.960342791;0.947395113;0.936078953;0.926385990;0.918311643;0.911855185;0.907019784;0.903812477;0.902244067;0.902328949;0.904084873;0.907532641;0.912695753;0.919600002;0.928273032;0.938743877;0.951042471;0.965199175;0.981244301;0.999207669;1.019118206;1.041003598;1.064890009;1.090801886;1.118761857;1.148790730;1.180907611;1.215130139;1.251474845;1.289957637;1.330594402;1.373401732;1.418397736;1.465602949;1.515041299;1.566741098;1.620736033;1.677066105;1.735778456;1.796928030;1.860577995;1.926799834;1.995673011;2.067284116;2.141725350;2.219092223;2.299480319;2.382980947;2.469675516;2.559628404;2.652878136;2.749426592;2.849226017;2.952163534;3.058042849;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.513264821;1.465059749;1.418913382;1.374809223;1.332729756;1.292656158;1.254568113;1.218443735;1.184259597;1.151990845;1.121611408;1.093094276;1.066411846;1.041536320;1.018440136;0.997096426;0.977479484;0.959565229;0.943331656;0.928759255;0.915831394;0.904534653;0.894859102;0.886798512;0.880350505;0.875516618;0.872302309;0.870716873;0.870773292;0.872488017;0.875880679;0.880973747;0.887792130;0.896362746;0.906714054;0.918875575;0.932877403;0.948749729;0.966522389;0.986224447;1.007883836;1.031527064;1.057178998;1.084862747;1.114599649;1.146409365;1.180310108;1.216318985;1.254452473;1.294727022;1.337159771;1.381769378;1.428576937;1.477606966;1.528888436;1.582455801;1.638349995;1.696619327;1.757320236;1.820517806;1.886285989;1.954707413;2.025872692;2.099879109;2.176828528;2.256824414;2.339967764;2.426351795;2.516055175;2.609133578;2.705609340;2.805458946;2.908598060;3.014863821;3.123994055;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.534016326;1.483743016;1.435523514;1.389346236;1.345198711;1.303067136;1.262936059;1.224788165;1.188604183;1.154362906;1.122041303;1.091614732;1.063057232;1.036341881;1.011441216;0.988327682;0.966974122;0.947354271;0.929443249;0.913218045;0.898657966;0.885745055;0.874464458;0.864804732;0.856758089;0.850320570;0.845492145;0.842276738;0.840682167;0.840720020;0.842405446;0.845756889;0.850795753;0.857546013;0.866033793;0.876286898;0.888334333;0.902205813;0.917931282;0.935540450;0.955062365;0.976525044;0.999955162;1.025377821;1.052816422;1.082292627;1.113826449;1.147436457;1.183140114;1.220954240;1.260895612;1.302981679;1.347231400;1.393666169;1.442310826;1.493194718;1.546352766;1.601826514;1.659665097;1.719926065;1.782676007;1.847990882;1.915955966;1.986665321;2.060220657;2.136729454;2.216302219;2.299048679;2.385072774;2.474466217;2.567300425;2.663616586;2.763413593;2.866633592;2.973144810;3.082721374;;;;;;;;;;;;;;;;;;;;;;;
