  181	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7228	   7151	   7067	   6971	   6867	   6759	   6642	   6516	   6383	   6236	   6080	   5894	   5690	   5499	   5297	   5071	   4831	   4583	   4320	   4046	   3753	   3454	   3141	   2796	   2423	   1998	   1530	   1096	    657	    175	   -346	      0	
  182	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7228	   7151	   7067	   6972	   6867	   6759	   6642	   6516	   6383	   6236	   6080	   5894	   5690	   5499	   5297	   5071	   4831	   4583	   4321	   4046	   3753	   3455	   3141	   2796	   2423	   1998	   1530	   1096	    656	    176	   -345	      0	
  183	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7228	   7151	   7067	   6972	   6867	   6759	   6642	   6516	   6382	   6236	   6081	   5894	   5690	   5499	   5297	   5071	   4831	   4583	   4321	   4047	   3753	   3455	   3141	   2796	   2423	   1998	   1530	   1096	    656	    176	   -345	      0	
  184	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7228	   7151	   7067	   6972	   6867	   6759	   6642	   6516	   6382	   6236	   6081	   5894	   5690	   5500	   5297	   5071	   4831	   4583	   4321	   4047	   3753	   3455	   3141	   2796	   2424	   1999	   1530	   1096	    657	    177	   -345	      0	
  185	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7228	   7151	   7067	   6972	   6867	   6759	   6642	   6516	   6382	   6236	   6081	   5894	   5690	   5499	   5297	   5071	   4831	   4583	   4321	   4047	   3753	   3455	   3141	   2796	   2424	   1999	   1530	   1096	    656	    177	   -345	      0	
  186	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7228	   7151	   7067	   6972	   6867	   6759	   6642	   6516	   6382	   6236	   6081	   5894	   5690	   5499	   5297	   5071	   4831	   4583	   4321	   4047	   3753	   3455	   3141	   2796	   2424	   1999	   1530	   1096	    656	    178	   -345	      0	
  187	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7228	   7151	   7067	   6972	   6868	   6759	   6642	   6517	   6383	   6236	   6081	   5894	   5690	   5499	   5298	   5072	   4831	   4583	   4321	   4047	   3753	   3455	   3141	   2796	   2424	   1999	   1530	   1096	    656	    178	   -345	      0	
  188	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7228	   7151	   7067	   6972	   6868	   6759	   6642	   6517	   6383	   6236	   6081	   5894	   5690	   5500	   5298	   5072	   4831	   4582	   4321	   4047	   3753	   3455	   3141	   2796	   2425	   1999	   1530	   1095	    656	    178	   -346	      0	
  189	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7227	   7151	   7067	   6972	   6868	   6760	   6642	   6517	   6383	   6236	   6081	   5894	   5689	   5500	   5298	   5072	   4831	   4582	   4321	   4047	   3754	   3455	   3142	   2796	   2424	   1999	   1529	   1094	    655	    179	   -347	      0	
  190	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7227	   7151	   7067	   6972	   6868	   6760	   6642	   6517	   6383	   6237	   6081	   5893	   5689	   5500	   5298	   5072	   4831	   4583	   4321	   4047	   3754	   3455	   3141	   2795	   2424	   1999	   1529	   1094	    655	    179	   -347	      0	
  191	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7227	   7151	   7067	   6973	   6868	   6760	   6642	   6517	   6383	   6237	   6081	   5893	   5689	   5500	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3455	   3142	   2796	   2424	   1999	   1528	   1093	    654	    180	   -347	      0	
  192	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7227	   7151	   7067	   6973	   6868	   6760	   6642	   6517	   6383	   6237	   6081	   5893	   5689	   5500	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3456	   3142	   2796	   2425	   1999	   1528	   1093	    654	    180	   -347	      0	
  193	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6517	   6383	   6237	   6081	   5893	   5689	   5500	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3456	   3142	   2796	   2425	   1999	   1528	   1092	    653	    181	   -348	      0	
  194	      0	   7531	   7498	   7458	   7411	   7356	   7296	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6517	   6383	   6237	   6082	   5893	   5689	   5499	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3456	   3142	   2796	   2425	   1999	   1528	   1092	    653	    181	   -347	      0	
  195	      0	   7531	   7498	   7459	   7411	   7356	   7296	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6517	   6383	   6237	   6082	   5893	   5689	   5499	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3456	   3142	   2796	   2425	   2000	   1528	   1092	    653	    181	   -348	      0	
  196	      0	   7531	   7498	   7459	   7411	   7356	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6517	   6383	   6237	   6082	   5893	   5689	   5499	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3456	   3142	   2796	   2425	   2000	   1527	   1091	    652	    182	   -348	      0	
  197	      0	   7531	   7498	   7459	   7411	   7356	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6516	   6383	   6237	   6082	   5893	   5689	   5500	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3456	   3142	   2796	   2425	   2000	   1527	   1091	    652	    182	   -348	      0	
  198	      0	   7531	   7498	   7459	   7411	   7356	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6516	   6383	   6237	   6082	   5894	   5689	   5499	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3456	   3142	   2796	   2424	   2001	   1527	   1090	    651	    182	   -348	      0	
  199	      0	   7531	   7498	   7459	   7411	   7356	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6516	   6383	   6237	   6082	   5894	   5689	   5499	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3456	   3142	   2796	   2424	   2002	   1527	   1089	    651	    182	   -347	      0	
  200	      0	   7531	   7498	   7459	   7411	   7356	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6641	   6516	   6383	   6237	   6082	   5894	   5689	   5500	   5298	   5071	   4831	   4583	   4321	   4047	   3754	   3456	   3142	   2796	   2424	   2002	   1526	   1089	    650	    181	   -347	      0	
  201	      0	   7531	   7498	   7459	   7411	   7356	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6516	   6383	   6237	   6082	   5894	   5689	   5500	   5298	   5070	   4831	   4583	   4320	   4047	   3754	   3456	   3142	   2796	   2424	   2003	   1526	   1088	    649	    180	   -346	      0	
  202	      0	   7531	   7498	   7458	   7411	   7356	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6516	   6383	   6237	   6082	   5894	   5689	   5500	   5298	   5070	   4831	   4583	   4320	   4047	   3754	   3456	   3142	   2796	   2424	   2003	   1526	   1087	    648	    179	   -345	      0	
  203	      0	   7531	   7498	   7458	   7410	   7356	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6641	   6516	   6383	   6237	   6082	   5894	   5690	   5500	   5298	   5070	   4831	   4583	   4320	   4047	   3754	   3455	   3142	   2796	   2424	   2004	   1525	   1087	    648	    178	   -345	      0	
  204	      0	   7531	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6641	   6516	   6383	   6237	   6081	   5894	   5690	   5500	   5298	   5070	   4831	   4583	   4320	   4047	   3754	   3455	   3142	   2795	   2423	   2004	   1525	   1086	    647	    177	   -345	      0	
  205	      0	   7531	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6641	   6516	   6383	   6237	   6081	   5894	   5690	   5500	   5298	   5070	   4831	   4583	   4320	   4047	   3754	   3455	   3142	   2795	   2423	   2005	   1525	   1085	    647	    175	   -346	      0	
  206	      0	   7531	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6641	   6516	   6383	   6237	   6081	   5894	   5690	   5500	   5298	   5070	   4831	   4583	   4320	   4047	   3754	   3455	   3142	   2795	   2422	   2005	   1525	   1085	    647	    174	   -348	      0	
  207	      0	   7531	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6641	   6516	   6383	   6237	   6081	   5894	   5690	   5500	   5297	   5070	   4831	   4583	   4320	   4047	   3754	   3455	   3142	   2795	   2422	   2006	   1525	   1085	    649	    172	   -351	      0	
  208	      0	   7531	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6641	   6516	   6383	   6237	   6081	   5894	   5690	   5500	   5297	   5070	   4831	   4583	   4320	   4048	   3754	   3455	   3142	   2794	   2422	   2006	   1525	   1086	    651	    171	   -355	      0	
  209	      0	   7531	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6641	   6516	   6382	   6237	   6081	   5894	   5690	   5500	   5297	   5070	   4831	   4583	   4320	   4048	   3754	   3454	   3141	   2794	   2422	   2006	   1525	   1086	    651	    169	   -360	      0	
  210	      0	   7531	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6516	   6382	   6237	   6081	   5894	   5690	   5500	   5297	   5071	   4831	   4583	   4320	   4048	   3754	   3454	   3141	   2794	   2422	   2006	   1525	   1086	    652	    166	   -366	      0	
  211	      0	   7531	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6516	   6382	   6237	   6081	   5894	   5690	   5500	   5297	   5071	   4832	   4583	   4320	   4048	   3754	   3454	   3141	   2794	   2422	   2007	   1526	   1086	    652	    164	   -318	      0	
  212	      0	   7531	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6869	   6760	   6642	   6516	   6382	   6237	   6081	   5894	   5689	   5500	   5297	   5071	   4832	   4583	   4320	   4048	   3753	   3453	   3141	   2793	   2422	   2007	   1526	   1086	    651	    190	      0	      0	
  213	      0	   7530	   7498	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6868	   6760	   6642	   6516	   6382	   6237	   6081	   5893	   5689	   5500	   5297	   5071	   4832	   4583	   4320	   4048	   3753	   3453	   3141	   2793	   2423	   2007	   1528	   1086	    650	      0	      0	      0	
  214	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6868	   6760	   6642	   6516	   6382	   6236	   6081	   5893	   5689	   5500	   5297	   5071	   4832	   4583	   4320	   4049	   3753	   3453	   3141	   2793	   2423	   2008	   1530	   1086	    647	      0	      0	      0	
  215	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6868	   6760	   6642	   6516	   6381	   6236	   6081	   5893	   5689	   5500	   5297	   5071	   4832	   4583	   4320	   4049	   3753	   3453	   3141	   2793	   2423	   2008	   1533	   1086	    644	      0	      0	      0	
  216	      0	   7530	   7497	   7457	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6868	   6760	   6642	   6516	   6381	   6236	   6081	   5893	   5689	   5500	   5297	   5070	   4832	   4583	   4320	   4049	   3754	   3453	   3141	   2793	   2423	   2009	   1536	   1086	    639	      0	      0	      0	
  217	      0	   7530	   7497	   7457	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6868	   6760	   6642	   6516	   6381	   6236	   6081	   5893	   5689	   5500	   5297	   5070	   4832	   4583	   4320	   4049	   3754	   3453	   3141	   2793	   2424	   2009	   1538	   1085	    617	      0	      0	      0	
  218	      0	   7530	   7497	   7457	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6868	   6760	   6642	   6516	   6381	   6236	   6081	   5893	   5689	   5500	   5297	   5070	   4832	   4584	   4320	   4050	   3753	   3452	   3141	   2792	   2424	   2010	   1540	      0	      0	      0	      0	      0	
  219	      0	   7530	   7497	   7457	   7410	   7355	   7295	   7227	   7151	   7067	   6973	   6868	   6760	   6642	   6516	   6381	   6236	   6081	   5892	   5689	   5500	   5297	   5070	   4832	   4584	   4320	   4050	   3753	   3452	   3141	   2792	   2425	   2010	   1542	      0	      0	      0	      0	      0	
  220	      0	   7530	   7497	   7457	   7410	   7355	   7295	   7227	   7151	   7067	   6972	   6868	   6760	   6642	   6515	   6381	   6236	   6081	   5892	   5689	   5500	   5297	   5070	   4832	   4584	   4320	   4050	   3753	   3452	   3141	   2792	   2426	   2011	   1544	      0	      0	      0	      0	      0	
  221	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7227	   7150	   7067	   6972	   6868	   6760	   6641	   6515	   6381	   6236	   6081	   5893	   5689	   5500	   5297	   5070	   4832	   4584	   4320	   4050	   3753	   3452	   3140	   2791	   2426	   2012	   1546	      0	      0	      0	      0	      0	
  222	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7227	   7150	   7067	   6972	   6867	   6759	   6641	   6515	   6381	   6236	   6081	   5893	   5689	   5500	   5297	   5070	   4832	   4584	   4320	   4051	   3753	   3452	   3140	   2791	   2427	   2013	   1547	      0	      0	      0	      0	      0	
  223	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7227	   7150	   7067	   6972	   6867	   6759	   6641	   6515	   6381	   6236	   6081	   5893	   5689	   5500	   5297	   5070	   4832	   4584	   4320	   4051	   3753	   3452	   3140	   2791	   2427	   2013	   1548	      0	      0	      0	      0	      0	
  224	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7227	   7150	   7067	   6972	   6867	   6759	   6641	   6515	   6381	   6236	   6081	   5893	   5689	   5500	   5297	   5070	   4832	   4585	   4320	   4051	   3753	   3452	   3140	   2790	   2428	   2014	   1548	      0	      0	      0	      0	      0	
  225	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7227	   7150	   7067	   6972	   6867	   6759	   6641	   6515	   6381	   6236	   6081	   5893	   5689	   5499	   5297	   5070	   4832	   4585	   4320	   4051	   3753	   3452	   3140	   2790	   2429	   2012	      0	      0	      0	      0	      0	      0	
  226	      0	   7530	   7497	   7458	   7410	   7356	   7295	   7226	   7150	   7067	   6972	   6867	   6759	   6641	   6515	   6381	   6236	   6081	   5893	   5690	   5500	   5297	   5070	   4832	   4585	   4320	   4051	   3753	   3452	   3139	   2790	   2430	      0	      0	      0	      0	      0	      0	      0	
  227	      0	   7530	   7497	   7458	   7410	   7356	   7295	   7226	   7150	   7067	   6972	   6867	   6759	   6641	   6514	   6381	   6236	   6080	   5893	   5690	   5500	   5297	   5070	   4831	   4585	   4320	   4052	   3753	   3452	   3139	   2789	   2430	      0	      0	      0	      0	      0	      0	      0	
  228	      0	   7530	   7497	   7458	   7410	   7356	   7295	   7226	   7150	   7067	   6972	   6867	   6759	   6641	   6514	   6381	   6236	   6080	   5893	   5690	   5500	   5297	   5070	   4831	   4585	   4320	   4052	   3753	   3452	   3139	   2789	   2431	      0	      0	      0	      0	      0	      0	      0	
  229	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6514	   6381	   6236	   6080	   5893	   5690	   5500	   5297	   5070	   4831	   4585	   4320	   4052	   3754	   3452	   3139	   2788	   2431	      0	      0	      0	      0	      0	      0	      0	
  230	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7226	   7150	   7066	   6971	   6867	   6759	   6640	   6514	   6381	   6236	   6080	   5893	   5690	   5499	   5297	   5070	   4831	   4585	   4320	   4052	   3754	   3452	   3139	   2788	   2432	      0	      0	      0	      0	      0	      0	      0	
  231	      0	   7530	   7497	   7458	   7410	   7355	   7295	   7226	   7150	   7066	   6971	   6867	   6759	   6640	   6514	   6381	   6236	   6080	   5894	   5690	   5499	   5297	   5070	   4831	   4585	   4320	   4052	   3754	   3452	   3138	   2788	   2432	      0	      0	      0	      0	      0	      0	      0	
  232	      0	   7530	   7497	   7458	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6759	   6640	   6514	   6381	   6236	   6080	   5894	   5690	   5499	   5297	   5070	   4831	   4585	   4320	   4052	   3754	   3452	   3138	   2787	   2433	      0	      0	      0	      0	      0	      0	      0	
  233	      0	   7530	   7497	   7458	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6867	   6759	   6640	   6514	   6381	   6236	   6080	   5894	   5690	   5499	   5297	   5070	   4831	   4585	   4320	   4052	   3754	   3452	   3138	   2787	   2433	      0	      0	      0	      0	      0	      0	      0	
  234	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6867	   6759	   6640	   6514	   6381	   6236	   6080	   5894	   5690	   5499	   5297	   5070	   4831	   4585	   4321	   4052	   3754	   3451	   3138	   2787	   2434	      0	      0	      0	      0	      0	      0	      0	
  235	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6867	   6759	   6640	   6514	   6381	   6237	   6080	   5894	   5690	   5499	   5297	   5071	   4831	   4585	   4321	   4052	   3754	   3451	   3138	   2787	   2434	      0	      0	      0	      0	      0	      0	      0	
  236	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6867	   6759	   6640	   6514	   6381	   6237	   6080	   5894	   5690	   5499	   5297	   5071	   4831	   4585	   4321	   4052	   3754	   3451	   3137	   2787	   2435	      0	      0	      0	      0	      0	      0	      0	
  237	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6867	   6759	   6640	   6514	   6381	   6237	   6081	   5895	   5690	   5499	   5297	   5071	   4831	   4585	   4321	   4053	   3754	   3451	   3137	   2787	   2435	      0	      0	      0	      0	      0	      0	      0	
  238	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6867	   6759	   6641	   6514	   6381	   6237	   6081	   5895	   5690	   5499	   5297	   5071	   4832	   4586	   4321	   4053	   3754	   3451	   3138	   2787	   2436	      0	      0	      0	      0	      0	      0	      0	
  239	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6867	   6759	   6641	   6514	   6381	   6237	   6081	   5895	   5690	   5499	   5297	   5071	   4832	   4586	   4321	   4053	   3754	   3451	   3138	   2787	   2436	      0	      0	      0	      0	      0	      0	      0	
  240	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6381	   6237	   6081	   5895	   5690	   5499	   5297	   5071	   4832	   4586	   4321	   4053	   3754	   3452	   3138	   2788	   2436	      0	      0	      0	      0	      0	      0	      0	
  241	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6381	   6237	   6081	   5895	   5690	   5499	   5297	   5072	   4832	   4586	   4322	   4053	   3754	   3452	   3138	   2788	   2437	      0	      0	      0	      0	      0	      0	      0	
  242	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6381	   6236	   6081	   5895	   5690	   5500	   5297	   5072	   4832	   4586	   4322	   4053	   3754	   3452	   3139	   2789	   2437	      0	      0	      0	      0	      0	      0	      0	
  243	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6381	   6236	   6081	   5895	   5690	   5500	   5297	   5072	   4833	   4587	   4322	   4053	   3754	   3452	   3139	   2789	   2437	      0	      0	      0	      0	      0	      0	      0	
  244	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6381	   6236	   6081	   5895	   5690	   5500	   5298	   5072	   4833	   4587	   4322	   4053	   3754	   3453	   3139	   2789	   2437	      0	      0	      0	      0	      0	      0	      0	
  245	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6381	   6237	   6081	   5895	   5690	   5500	   5298	   5072	   4833	   4587	   4323	   4054	   3754	   3453	   3140	   2789	   2437	      0	      0	      0	      0	      0	      0	      0	
  246	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6381	   6237	   6081	   5895	   5690	   5500	   5298	   5072	   4833	   4587	   4323	   4054	   3755	   3453	   3140	   2790	   2437	      0	      0	      0	      0	      0	      0	      0	
  247	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6381	   6237	   6081	   5895	   5690	   5500	   5298	   5073	   4834	   4587	   4323	   4054	   3754	   3453	   3141	   2790	   2437	      0	      0	      0	      0	      0	      0	      0	
  248	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6381	   6237	   6081	   5895	   5690	   5500	   5298	   5073	   4834	   4588	   4324	   4054	   3755	   3454	   3141	   2790	   2437	      0	      0	      0	      0	      0	      0	      0	
  249	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6382	   6237	   6081	   5896	   5690	   5500	   5298	   5073	   4834	   4588	   4324	   4054	   3755	   3454	   3142	   2791	   2437	      0	      0	      0	      0	      0	      0	      0	
  250	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6972	   6868	   6759	   6641	   6515	   6382	   6237	   6081	   5896	   5691	   5500	   5298	   5073	   4834	   4588	   4324	   4054	   3755	   3455	   3142	   2791	   2437	      0	      0	      0	      0	      0	      0	      0	
  251	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6759	   6641	   6515	   6382	   6237	   6081	   5896	   5691	   5500	   5298	   5073	   4834	   4588	   4324	   4054	   3755	   3455	   3142	   2791	   2437	      0	      0	      0	      0	      0	      0	      0	
  252	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6759	   6641	   6515	   6382	   6237	   6081	   5896	   5691	   5501	   5298	   5073	   4835	   4589	   4324	   4054	   3755	   3455	   3142	   2791	   2437	      0	      0	      0	      0	      0	      0	      0	
  253	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6759	   6641	   6515	   6382	   6237	   6081	   5896	   5691	   5501	   5298	   5073	   4835	   4589	   4324	   4054	   3755	   3456	   3143	   2792	   2437	      0	      0	      0	      0	      0	      0	      0	
  254	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6759	   6641	   6515	   6382	   6237	   6081	   5896	   5691	   5501	   5298	   5073	   4835	   4589	   4324	   4054	   3756	   3456	   3143	   2792	   2437	      0	      0	      0	      0	      0	      0	      0	
  255	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6759	   6641	   6515	   6382	   6237	   6081	   5896	   5691	   5501	   5298	   5073	   4835	   4589	   4325	   4055	   3756	   3456	   3143	   2792	   2437	      0	      0	      0	      0	      0	      0	      0	
  256	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6759	   6641	   6515	   6382	   6237	   6081	   5896	   5691	   5501	   5298	   5073	   4836	   4589	   4325	   4055	   3756	   3457	   3143	   2792	   2437	      0	      0	      0	      0	      0	      0	      0	
  257	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6759	   6641	   6515	   6382	   6238	   6081	   5896	   5692	   5501	   5298	   5073	   4836	   4590	   4325	   4055	   3757	   3457	   3143	   2793	   2438	      0	      0	      0	      0	      0	      0	      0	
  258	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6760	   6641	   6515	   6382	   6238	   6081	   5896	   5692	   5501	   5298	   5073	   4836	   4590	   4325	   4055	   3757	   3457	   3143	   2793	   2438	      0	      0	      0	      0	      0	      0	      0	
  259	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6760	   6641	   6515	   6382	   6238	   6081	   5896	   5692	   5501	   5298	   5073	   4836	   4590	   4325	   4055	   3757	   3458	   3143	   2794	   2438	      0	      0	      0	      0	      0	      0	      0	
  260	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6760	   6641	   6515	   6383	   6238	   6081	   5896	   5692	   5501	   5298	   5073	   4836	   4590	   4325	   4056	   3758	   3458	   3144	   2794	   2439	      0	      0	      0	      0	      0	      0	      0	
  261	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6760	   6641	   6515	   6383	   6238	   6081	   5896	   5692	   5502	   5298	   5074	   4836	   4590	   4325	   4056	   3758	   3458	   3144	   2794	   2439	      0	      0	      0	      0	      0	      0	      0	
  262	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6760	   6641	   6515	   6383	   6238	   6081	   5896	   5692	   5502	   5298	   5074	   4836	   4590	   4325	   4056	   3758	   3458	   3144	   2795	   2439	      0	      0	      0	      0	      0	      0	      0	
  263	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6868	   6760	   6641	   6515	   6383	   6239	   6081	   5896	   5692	   5502	   5299	   5074	   4837	   4590	   4326	   4057	   3759	   3459	   3144	   2796	   2440	      0	      0	      0	      0	      0	      0	      0	
  264	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6641	   6515	   6383	   6239	   6081	   5896	   5692	   5502	   5299	   5074	   4837	   4590	   4326	   4057	   3759	   3459	   3145	   2796	   2441	      0	      0	      0	      0	      0	      0	      0	
  265	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6641	   6515	   6383	   6239	   6081	   5896	   5692	   5502	   5299	   5074	   4837	   4591	   4326	   4057	   3760	   3460	   3145	   2797	   2442	      0	      0	      0	      0	      0	      0	      0	
  266	      0	   7530	   7497	   7457	   7409	   7355	   7293	   7226	   7150	   7066	   6971	   6867	   6760	   6641	   6515	   6383	   6239	   6081	   5896	   5692	   5502	   5299	   5075	   4837	   4591	   4326	   4058	   3760	   3460	   3146	   2798	   2443	      0	      0	      0	      0	      0	      0	      0	
  267	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6515	   6383	   6238	   6081	   5896	   5692	   5503	   5299	   5075	   4837	   4592	   4327	   4058	   3761	   3461	   3146	   2798	   2443	      0	      0	      0	      0	      0	      0	      0	
  268	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6515	   6383	   6239	   6082	   5896	   5692	   5503	   5299	   5075	   4838	   4592	   4327	   4058	   3761	   3461	   3146	   2799	   2444	      0	      0	      0	      0	      0	      0	      0	
  269	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6515	   6383	   6239	   6082	   5896	   5692	   5503	   5300	   5075	   4838	   4592	   4328	   4059	   3762	   3462	   3147	   2800	   2445	      0	      0	      0	      0	      0	      0	      0	
  270	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6515	   6383	   6239	   6082	   5896	   5692	   5503	   5300	   5075	   4838	   4593	   4328	   4059	   3762	   3462	   3148	   2801	   2446	      0	      0	      0	      0	      0	      0	      0	
  271	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6867	   6759	   6641	   6515	   6383	   6239	   6082	   5896	   5692	   5503	   5300	   5075	   4838	   4593	   4328	   4060	   3763	   3463	   3148	   2801	   2447	      0	      0	      0	      0	      0	      0	      0	
