C:\RK-3\Data\PA000001\HT0000010012R.DAT;
283:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3760   0.4530   0.5610   0.6820   0.7910   0.9080   1.0350   1.1730   1.3120   1.4640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
284:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3090   0.3770   0.4530   0.5600   0.6820   0.7920   0.9080   1.0360   1.1740   1.3120   1.4630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
285:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3090   0.3770   0.4530   0.5610   0.6830   0.7920   0.9080   1.0360   1.1740   1.3120   1.4640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
286:  0.0110   0.0290   0.0520   0.0800   0.1200   0.1680   0.2330   0.3090   0.3770   0.4530   0.5600   0.6820   0.7910   0.9070   1.0350   1.1730   1.3120   1.4630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
287:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3090   0.3770   0.4530   0.5600   0.6810   0.7910   0.9080   1.0350   1.1740   1.3120   1.4630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
288:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3090   0.3770   0.4530   0.5600   0.6810   0.7910   0.9080   1.0350   1.1730   1.3120   1.4630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
289:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3090   0.3770   0.4530   0.5590   0.6800   0.7910   0.9080   1.0340   1.1730   1.3110   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
290:  0.0110   0.0290   0.0520   0.0800   0.1200   0.1670   0.2320   0.3080   0.3760   0.4530   0.5590   0.6800   0.7900   0.9070   1.0340   1.1720   1.3110   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
291:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3090   0.3760   0.4530   0.5600   0.6800   0.7910   0.9070   1.0340   1.1730   1.3110   1.4610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
292:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2320   0.3090   0.3760   0.4530   0.5590   0.6800   0.7900   0.9070   1.0340   1.1730   1.3100   1.4600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
293:  0.0110   0.0290   0.0520   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4530   0.5590   0.6790   0.7900   0.9070   1.0330   1.1720   1.3090   1.4580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
294:  0.0110   0.0290   0.0520   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4530   0.5590   0.6790   0.7900   0.9070   1.0330   1.1710   1.3070   1.4570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
295:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5580   0.6780   0.7890   0.9060   1.0310   1.1700   1.3050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
296:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3070   0.3760   0.4520   0.5580   0.6780   0.7890   0.9070   1.0310   1.1700   1.3040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
297:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5580   0.6780   0.7890   0.9070   1.0310   1.1700   1.3020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
298:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5580   0.6780   0.7890   0.9070   1.0310   1.1690   1.3000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
299:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5580   0.6770   0.7890   0.9070   1.0310   1.1690   1.2990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
300:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4530   0.5580   0.6770   0.7890   0.9060   1.0300   1.1680   1.2980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
301:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5580   0.6770   0.7890   0.9070   1.0290   1.1680   1.2960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
302:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5580   0.6770   0.7880   0.9060   1.0290   1.1670   1.2940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
303:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5580   0.6770   0.7880   0.9060   1.0280   1.1660   1.2930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
304:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5580   0.6770   0.7880   0.9060   1.0280   1.1660   1.2910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
305:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5570   0.6770   0.7880   0.9050   1.0280   1.1660   1.2890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
306:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5570   0.6770   0.7880   0.9050   1.0280   1.1640   1.2880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
307:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4520   0.5580   0.6770   0.7880   0.9050   1.0280   1.1640   1.2870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
308:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3750   0.4510   0.5570   0.6770   0.7870   0.9040   1.0280   1.1640   1.2860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
309:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1660   0.2300   0.3060   0.3740   0.4510   0.5570   0.6770   0.7870   0.9030   1.0260   1.1630   1.2850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
310:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3740   0.4510   0.5570   0.6770   0.7870   0.9030   1.0270   1.1630   1.2850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
311:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3750   0.4500   0.5570   0.6770   0.7870   0.9020   1.0260   1.1620   1.2860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
312:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3740   0.4500   0.5570   0.6770   0.7860   0.9020   1.0260   1.1620   1.2860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
313:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3070   0.3750   0.4500   0.5570   0.6770   0.7860   0.9010   1.0260   1.1620   1.2870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
314:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3070   0.3750   0.4500   0.5570   0.6770   0.7860   0.9010   1.0250   1.1620   1.2880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
315:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3750   0.4500   0.5570   0.6770   0.7850   0.9010   1.0260   1.1610   1.2880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
316:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3750   0.4500   0.5570   0.6770   0.7850   0.9000   1.0250   1.1610   1.2890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
317:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3740   0.4500   0.5570   0.6780   0.7850   0.9000   1.0250   1.1610   1.2900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
318:  0.0090   0.0280   0.0510   0.0790   0.1190   0.1660   0.2300   0.3060   0.3740   0.4490   0.5560   0.6770   0.7850   0.8990   1.0240   1.1600   1.2900   1.4250   1.5650   1.7210 -10000000000.0000 -10000000000.0000 -10000000000.0000;
319:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3740   0.4490   0.5570   0.6780   0.7840   0.8990   1.0240   1.1610   1.2910   1.4250   1.5660   1.7280 -10000000000.0000 -10000000000.0000 -10000000000.0000;
320:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3740   0.4490   0.5570   0.6780   0.7840   0.8990   1.0250   1.1610   1.2910   1.4240   1.5680   1.7350 -10000000000.0000 -10000000000.0000 -10000000000.0000;
321:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3070   0.3740   0.4490   0.5570   0.6780   0.7840   0.8990   1.0250   1.1610   1.2920   1.4250   1.5710   1.7430 -10000000000.0000 -10000000000.0000 -10000000000.0000;
322:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3070   0.3740   0.4490   0.5570   0.6780   0.7840   0.8990   1.0250   1.1600   1.2930   1.4240   1.5730   1.7500 -10000000000.0000 -10000000000.0000 -10000000000.0000;
323:  0.0100   0.0290   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3750   0.4500   0.5580   0.6780   0.7840   0.8990   1.0250   1.1610   1.2940   1.4250   1.5750   1.7580 -10000000000.0000 -10000000000.0000 -10000000000.0000;
324:  0.0100   0.0290   0.0520   0.0800   0.1200   0.1670   0.2310   0.3070   0.3750   0.4500   0.5580   0.6780   0.7840   0.8980   1.0250   1.1610   1.2950   1.4250   1.5780   1.7660 -10000000000.0000 -10000000000.0000 -10000000000.0000;
325:  0.0100   0.0290   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3750   0.4500   0.5580   0.6780   0.7840   0.8990   1.0250   1.1620   1.2960   1.4260   1.5810   1.7740 -10000000000.0000 -10000000000.0000 -10000000000.0000;
326:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3080   0.3750   0.4500   0.5590   0.6790   0.7840   0.8990   1.0260   1.1620   1.2970   1.4280   1.5850   1.7830 -10000000000.0000 -10000000000.0000 -10000000000.0000;
327:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3080   0.3750   0.4510   0.5590   0.6790   0.7840   0.8990   1.0250   1.1610   1.2970   1.4280   1.5880   1.7900 -10000000000.0000 -10000000000.0000 -10000000000.0000;
328:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3080   0.3750   0.4510   0.5590   0.6790   0.7840   0.8990   1.0260   1.1620   1.2980   1.4300   1.5920   1.7990 -10000000000.0000 -10000000000.0000 -10000000000.0000;
329:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1680   0.2320   0.3080   0.3760   0.4510   0.5590   0.6780   0.7840   0.8990   1.0260   1.1620   1.2990   1.4320   1.5960   1.8060 -10000000000.0000 -10000000000.0000 -10000000000.0000;
330:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3760   0.4510   0.5590   0.6780   0.7840   0.8990   1.0260   1.1620   1.3000   1.4340   1.6000   1.8140 -10000000000.0000 -10000000000.0000 -10000000000.0000;
331:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3760   0.4510   0.5590   0.6780   0.7840   0.8990   1.0260   1.1610   1.3010   1.4360   1.6050   1.8210 -10000000000.0000 -10000000000.0000 -10000000000.0000;
332:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3760   0.4510   0.5590   0.6780   0.7840   0.8990   1.0250   1.1610   1.3010   1.4390   1.6090   1.8280 -10000000000.0000 -10000000000.0000 -10000000000.0000;
333:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3760   0.4510   0.5590   0.6780   0.7840   0.8990   1.0260   1.1620   1.3020   1.4410   1.6140   1.8350 -10000000000.0000 -10000000000.0000 -10000000000.0000;
334:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3750   0.4510   0.5590   0.6780   0.7840   0.8990   1.0260   1.1610   1.3020   1.4430   1.6190   1.8410 -10000000000.0000 -10000000000.0000 -10000000000.0000;
335:  0.0110   0.0310   0.0530   0.0820   0.1210   0.1690   0.2330   0.3090   0.3760   0.4510   0.5590   0.6780   0.7840   0.8990   1.0250   1.1610   1.3020   1.4450   1.6240   1.8450 -10000000000.0000 -10000000000.0000 -10000000000.0000;
336:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3760   0.4510   0.5590   0.6780   0.7840   0.8990   1.0250   1.1610   1.3030   1.4490   1.6280   1.8500 -10000000000.0000 -10000000000.0000 -10000000000.0000;
337:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3760   0.4510   0.5580   0.6780   0.7830   0.8990   1.0260   1.1610   1.3050   1.4520   1.6340   1.8550 -10000000000.0000 -10000000000.0000 -10000000000.0000;
338:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1690   0.2330   0.3080   0.3750   0.4510   0.5580   0.6770   0.7840   0.8990   1.0260   1.1610   1.3050   1.4540   1.6380   1.8570 -10000000000.0000 -10000000000.0000 -10000000000.0000;
339:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1690   0.2330   0.3080   0.3750   0.4510   0.5590   0.6770   0.7830   0.8990   1.0250   1.1610   1.3060   1.4580   1.6430   1.8600 -10000000000.0000 -10000000000.0000 -10000000000.0000;
340:  0.0110   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3080   0.3750   0.4500   0.5580   0.6770   0.7830   0.8990   1.0250   1.1610   1.3060   1.4600   1.6470   1.8620 -10000000000.0000 -10000000000.0000 -10000000000.0000;
341:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1690   0.2330   0.3080   0.3760   0.4510   0.5580   0.6770   0.7830   0.8990   1.0260   1.1620   1.3060   1.4620   1.6510   1.8650 -10000000000.0000 -10000000000.0000 -10000000000.0000;
342:  0.0110   0.0300   0.0520   0.0810   0.1210   0.1690   0.2330   0.3080   0.3750   0.4500   0.5580   0.6770   0.7830   0.8990   1.0260   1.1620   1.3070   1.4640   1.6550   1.8670 -10000000000.0000 -10000000000.0000 -10000000000.0000;
343:  0.0110   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3080   0.3750   0.4500   0.5580   0.6770   0.7830   0.8990   1.0260   1.1630   1.3080   1.4670   1.6600   1.8700 -10000000000.0000 -10000000000.0000 -10000000000.0000;
344:  0.0110   0.0300   0.0520   0.0810   0.1210   0.1690   0.2330   0.3080   0.3750   0.4500   0.5580   0.6770   0.7830   0.8990   1.0260   1.1630   1.3090   1.4680   1.6620   1.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000;
345:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3080   0.3750   0.4500   0.5580   0.6770   0.7830   0.8980   1.0250   1.1640   1.3090   1.4690   1.6650   1.8740 -10000000000.0000 -10000000000.0000 -10000000000.0000;
346:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2320   0.3080   0.3750   0.4500   0.5580   0.6770   0.7830   0.8990   1.0260   1.1650   1.3100   1.4710   1.6680   1.8750 -10000000000.0000 -10000000000.0000 -10000000000.0000;
347:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3080   0.3750   0.4500   0.5580   0.6770   0.7830   0.8990   1.0260   1.1650   1.3110   1.4720   1.6710   1.8780 -10000000000.0000 -10000000000.0000 -10000000000.0000;
348:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3080   0.3750   0.4500   0.5580   0.6770   0.7830   0.8990   1.0270   1.1660   1.3130   1.4740   1.6740   1.8800 -10000000000.0000 -10000000000.0000 -10000000000.0000;
349:  0.0100   0.0300   0.0520   0.0810   0.1200   0.1680   0.2330   0.3080   0.3750   0.4500   0.5570   0.6770   0.7830   0.8990   1.0270   1.1670   1.3130   1.4750   1.6750   1.8810 -10000000000.0000 -10000000000.0000 -10000000000.0000;
350:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3080   0.3750   0.4500   0.5570   0.6770   0.7830   0.8990   1.0270   1.1670   1.3140   1.4760   1.6770   1.8830 -10000000000.0000 -10000000000.0000 -10000000000.0000;
351:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3080   0.3760   0.4500   0.5580   0.6770   0.7840   0.9000   1.0280   1.1680   1.3160   1.4770   1.6780   1.8840 -10000000000.0000 -10000000000.0000 -10000000000.0000;
352:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3080   0.3750   0.4500   0.5580   0.6780   0.7840   0.9000   1.0280   1.1700   1.3170   1.4790   1.6790   1.8860 -10000000000.0000 -10000000000.0000 -10000000000.0000;
353:  0.0110   0.0310   0.0530   0.0820   0.1210   0.1690   0.2340   0.3100   0.3760   0.4510   0.5590   0.6790   0.7850   0.9010   1.0300   1.1710   1.3190   1.4800   1.6800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
354:  0.0110   0.0310   0.0530   0.0820   0.1210   0.1690   0.2340   0.3100   0.3760   0.4510   0.5590   0.6790   0.7840   0.9000   1.0300   1.1710   1.3200   1.4810   1.6810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
355:  0.0110   0.0310   0.0530   0.0820   0.1210   0.1690   0.2340   0.3100   0.3770   0.4510   0.5590   0.6790   0.7850   0.9010   1.0300   1.1720   1.3220   1.4830   1.6820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
356:  0.0110   0.0310   0.0530   0.0820   0.1210   0.1690   0.2340   0.3100   0.3770   0.4520   0.5600   0.6790   0.7860   0.9020   1.0310   1.1740   1.3240   1.4840   1.6830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
357:  0.0110   0.0310   0.0530   0.0820   0.1210   0.1680   0.2340   0.3100   0.3770   0.4520   0.5600   0.6800   0.7860   0.9030   1.0330   1.1750   1.3240   1.4850   1.6840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
358:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2340   0.3100   0.3760   0.4520   0.5600   0.6800   0.7860   0.9030   1.0330   1.1760   1.3260   1.4860   1.6840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
359:  0.0110   0.0310   0.0530   0.0820   0.1210   0.1680   0.2340   0.3110   0.3770   0.4520   0.5600   0.6800   0.7870   0.9040   1.0350   1.1770   1.3270   1.4870   1.6840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
