0.300;;;;;;;;;;;;;2621;2519;2419;2321;2224;2130;2039;1949;1863;1779;1698;1619;1544;1471;1400;1332;1265;1201;1139;1079;1020;964;909;857;806;757;710;665;621;579;539;500;463;427;393;361;330;301;273;246;221;198;176;155;136;118;101;86;72;60;49;39;30;23;17;13;9;7;7;7;9;13;17;23;30;38;48;59;71;85;100;116;134;153;173;195;219;244;270;298;328;359;392;426;462;500;539;580;622;666;712;760;809;860;912;966;1022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;2616;2514;2414;2315;2219;2125;2033;1944;1858;1774;1693;1615;1539;1466;1396;1328;1262;1198;1136;1075;1017;960;906;853;802;754;706;661;617;575;535;496;459;424;390;357;327;297;269;243;218;194;172;151;132;114;98;82;69;56;45;35;27;19;14;9;6;4;3;4;6;9;14;19;26;35;44;55;68;81;96;112;130;149;169;191;215;240;266;294;324;355;387;421;457;495;534;574;617;661;706;754;803;853;906;960;1016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;2613;2511;2410;2312;2215;2121;2030;1941;1855;1771;1690;1612;1537;1464;1394;1325;1259;1195;1133;1073;1015;958;904;851;800;752;704;659;615;573;533;494;457;422;388;355;324;295;267;241;216;192;170;149;130;112;95;80;66;54;43;33;24;17;11;7;4;2;1;2;4;7;11;17;24;32;42;53;65;79;94;110;127;146;167;189;212;237;263;291;320;351;384;418;454;491;530;570;613;656;702;749;798;849;901;955;1011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;2611;2509;2409;2310;2214;2120;2029;1940;1854;1770;1690;1612;1536;1464;1393;1325;1259;1195;1133;1072;1014;958;903;851;800;751;704;658;615;573;532;494;457;421;387;355;324;294;266;240;215;191;169;148;129;111;94;79;65;53;42;32;23;16;10;6;3;1;0;1;3;6;10;16;23;31;41;52;64;78;92;109;126;145;166;187;211;235;262;289;319;350;382;416;452;489;527;568;610;654;699;746;795;846;898;952;1007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;2612;2510;2409;2311;2215;2121;2029;1941;1855;1772;1691;1613;1538;1465;1394;1326;1260;1196;1134;1074;1015;959;904;852;801;752;705;659;616;574;533;494;457;422;388;355;324;295;267;240;215;192;170;149;129;112;95;80;66;53;42;32;24;17;11;6;3;1;0;1;3;6;11;16;23;32;41;52;64;78;93;109;126;145;166;187;210;235;261;289;318;349;381;415;451;488;527;567;609;653;698;745;794;844;897;950;1006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;2615;2513;2412;2314;2217;2124;2032;1944;1858;1775;1694;1616;1541;1468;1397;1329;1263;1199;1137;1076;1018;961;907;854;803;754;707;662;618;576;535;497;459;424;390;357;326;297;269;242;217;194;171;151;131;113;97;81;68;55;44;34;26;18;12;8;5;3;2;3;5;8;12;18;25;33;43;54;66;79;94;110;128;147;167;189;212;236;262;290;319;350;382;416;452;489;527;568;610;653;699;746;794;845;897;951;1006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;2620;2517;2417;2318;2222;2128;2037;1949;1863;1780;1699;1621;1546;1473;1402;1334;1268;1203;1141;1080;1022;966;911;858;807;758;711;666;622;580;539;500;463;427;393;361;330;300;272;246;221;197;175;154;134;116;100;85;71;58;47;37;29;21;15;11;8;6;5;6;7;11;15;21;28;36;46;57;69;82;97;113;131;150;170;191;214;239;265;293;322;352;385;418;454;491;530;570;612;655;701;748;796;847;899;952;1008;1065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;2626;2524;2423;2325;2229;2135;2044;1956;1870;1786;1706;1628;1553;1480;1409;1340;1274;1209;1147;1086;1028;971;917;864;813;764;716;671;627;585;544;505;468;432;398;366;335;305;277;250;225;201;179;158;139;121;104;89;75;62;51;41;33;26;20;15;12;10;9;10;12;15;19;25;32;40;50;61;73;87;101;117;135;154;174;195;218;243;269;296;325;356;388;422;458;495;533;573;615;659;704;751;800;850;902;956;1012;1069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;2635;2532;2432;2334;2238;2144;2053;1964;1879;1795;1715;1637;1561;1488;1417;1348;1282;1217;1154;1094;1035;979;924;871;820;771;723;678;634;591;551;512;474;439;404;372;341;311;283;256;231;207;185;164;145;127;110;95;81;68;57;47;38;31;25;21;17;15;15;15;17;21;25;31;38;46;56;67;79;92;107;123;140;159;179;201;224;248;274;302;331;361;394;427;463;500;538;579;621;664;710;757;805;856;908;961;1017;1074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;2645;2543;2442;2344;2248;2155;2064;1975;1889;1806;1725;1647;1571;1498;1427;1358;1291;1227;1164;1103;1044;987;932;880;828;779;732;686;642;599;559;520;482;446;412;379;348;319;290;264;238;215;192;171;152;134;117;102;88;75;64;54;45;38;32;28;24;22;22;22;24;27;32;38;45;53;63;73;86;99;114;130;147;166;186;208;231;255;281;308;337;368;400;434;469;506;545;585;627;671;716;763;812;863;915;969;1024;1081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;2657;2555;2455;2357;2261;2167;2076;1988;1902;1818;1738;1659;1584;1510;1439;1370;1303;1238;1174;1114;1055;998;943;890;838;789;741;695;651;609;568;529;491;455;421;388;357;327;299;272;247;223;201;180;160;142;125;110;96;83;72;62;54;46;40;36;33;31;30;30;32;36;40;46;53;61;71;82;94;107;122;138;155;174;194;216;239;263;289;316;345;376;408;442;478;515;553;594;636;680;725;772;821;871;923;977;1033;1090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;2671;2569;2469;2371;2275;2182;2091;2002;1916;1833;1752;1673;1597;1524;1452;1383;1316;1250;1187;1126;1067;1010;954;901;850;800;752;707;662;620;579;540;502;466;432;399;367;338;309;282;257;233;211;190;170;152;135;120;106;93;82;72;63;56;50;45;42;40;39;40;42;45;49;55;62;71;80;91;103;117;131;148;165;184;204;225;248;273;299;326;355;386;418;452;487;524;563;604;646;690;735;782;831;882;934;988;1044;1101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;2687;2585;2485;2387;2291;2198;2107;2018;1932;1849;1768;1689;1613;1539;1467;1398;1330;1265;1201;1140;1080;1023;968;914;863;813;765;719;675;632;591;552;514;478;443;410;379;349;321;294;269;245;222;201;181;163;146;131;117;104;93;83;74;67;61;56;53;51;50;51;53;56;60;66;73;81;91;102;114;128;142;158;176;195;215;236;259;284;309;337;366;396;429;463;498;536;575;615;657;701;747;794;843;894;946;1000;1056;1113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;2704;2603;2503;2405;2310;2216;2125;2036;1950;1866;1785;1706;1630;1556;1484;1414;1346;1281;1217;1155;1096;1038;983;929;877;827;779;733;689;646;605;565;527;491;457;424;392;362;334;307;281;257;235;214;194;176;159;143;129;116;105;95;86;79;73;68;65;63;62;63;65;68;72;78;85;93;103;114;126;140;154;171;188;207;227;248;271;296;322;349;378;409;441;475;511;549;588;628;671;714;760;808;857;907;960;1014;1070;1128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;2724;2622;2523;2425;2329;2236;2145;2056;1970;1886;1804;1726;1649;1575;1502;1432;1364;1298;1234;1172;1112;1055;999;945;893;843;795;749;704;661;620;580;542;506;471;438;407;377;348;321;295;271;249;227;208;189;172;157;143;130;118;108;100;92;86;82;78;76;75;76;78;81;86;91;99;107;117;127;140;153;168;184;202;220;241;262;285;310;336;363;392;423;455;490;525;563;602;643;685;729;775;823;872;923;975;1030;1086;1144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;2745;2644;2544;2447;2351;2258;2166;2078;1991;1907;1825;1746;1669;1595;1522;1452;1384;1317;1253;1191;1131;1073;1017;963;911;860;812;766;721;678;636;597;559;522;487;454;422;392;364;337;311;287;264;243;223;204;187;172;158;145;133;123;114;107;101;96;93;91;90;91;93;96;100;106;113;122;131;142;154;168;183;199;216;235;255;277;300;325;351;378;407;438;471;505;541;579;618;659;702;746;792;839;889;940;993;1047;1103;1161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;2768;2667;2568;2470;2375;2281;2190;2101;2014;1930;1848;1769;1692;1617;1544;1473;1405;1338;1273;1211;1151;1092;1036;982;930;879;831;784;739;696;654;614;576;540;505;471;440;409;381;353;328;304;281;259;239;221;204;188;174;161;149;139;131;123;117;112;109;107;106;107;109;112;116;122;129;138;147;158;170;184;199;215;233;252;272;294;317;341;367;395;424;455;488;523;559;596;636;677;719;764;810;858;907;958;1011;1066;1123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;2692;2593;2495;2400;2306;2215;2126;2039;1955;1873;1793;1715;1640;1567;1496;1427;1360;1296;1233;1172;1114;1057;1003;950;900;851;804;759;715;674;634;595;559;524;490;458;428;399;372;346;322;299;277;257;239;222;206;192;179;167;157;148;141;134;130;126;124;123;124;126;129;134;139;147;155;165;176;188;202;216;233;250;269;290;311;334;359;385;413;443;474;507;541;578;615;655;696;739;783;830;878;927;979;1032;1087;1143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;2719;2620;2523;2427;2334;2242;2153;2066;1981;1899;1819;1741;1665;1592;1521;1452;1384;1319;1256;1195;1136;1080;1025;972;921;872;825;780;736;695;655;616;579;544;511;478;448;419;392;366;341;318;297;277;258;241;225;211;198;186;176;167;159;153;148;145;143;142;143;145;148;152;158;165;174;183;194;207;220;235;252;269;288;309;330;354;378;405;433;463;494;527;562;598;636;676;717;760;805;851;899;949;1001;1054;1109;1166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;2747;2649;2552;2456;2362;2271;2181;2094;2009;1926;1846;1768;1692;1618;1547;1477;1410;1345;1281;1220;1161;1104;1049;996;945;896;848;803;759;717;677;638;601;566;532;500;469;440;413;387;362;339;318;297;279;261;245;231;218;206;196;187;179;173;169;165;163;162;163;165;168;172;178;185;194;203;214;227;240;255;272;290;309;329;351;374;399;426;454;484;516;549;584;620;658;698;740;783;827;874;922;972;1024;1077;1133;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;2778;2679;2582;2487;2393;2302;2212;2124;2039;1956;1875;1797;1721;1647;1575;1505;1437;1371;1308;1246;1187;1129;1074;1021;970;920;873;827;783;741;701;662;625;589;555;523;492;463;435;409;385;361;340;319;301;283;267;253;240;228;218;209;201;195;190;186;184;184;184;186;189;194;200;207;215;225;236;248;262;277;293;311;330;351;373;396;422;448;477;507;539;572;607;644;682;722;763;807;852;898;947;997;1049;1103;1158;1215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;2712;2615;2520;2426;2334;2244;2156;2071;1987;1906;1827;1751;1676;1604;1534;1466;1400;1336;1274;1214;1157;1101;1048;996;947;899;853;809;766;726;687;650;614;580;548;517;487;460;433;409;385;363;343;324;307;291;276;263;251;241;232;224;218;213;209;207;206;207;209;212;216;222;229;238;248;259;271;285;300;317;334;354;374;396;420;445;472;501;531;563;597;632;669;707;747;789;832;878;924;973;1023;1075;1129;1185;1242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;2747;2650;2554;2461;2368;2278;2190;2104;2021;1939;1860;1783;1708;1635;1565;1496;1430;1366;1304;1244;1186;1130;1076;1024;974;926;880;836;793;753;713;676;640;606;573;542;513;485;459;434;410;388;368;349;331;315;301;287;275;265;256;248;242;237;233;231;230;231;233;236;241;246;254;262;272;283;296;309;324;341;359;378;399;421;445;471;498;527;557;589;623;658;695;734;774;816;860;905;952;1001;1051;1103;1157;1213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;2784;2687;2591;2497;2405;2315;2226;2140;2056;1974;1894;1817;1741;1668;1597;1529;1462;1397;1335;1274;1216;1160;1106;1054;1004;956;909;865;822;781;742;704;668;634;601;570;540;512;486;461;437;415;394;375;358;341;327;313;301;291;282;274;268;263;259;257;256;257;258;262;266;272;279;288;298;309;321;335;350;367;385;404;425;448;472;498;525;554;585;617;651;686;723;762;802;844;888;934;981;1030;1080;1133;1187;1243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;2726;2630;2536;2443;2353;2264;2177;2093;2010;1930;1852;1777;1703;1632;1563;1495;1430;1368;1307;1248;1192;1138;1085;1035;986;940;895;852;811;771;734;697;663;630;599;569;541;514;489;465;443;422;403;385;369;354;341;329;318;309;301;295;290;286;284;283;284;286;289;293;299;306;315;325;336;348;362;378;394;412;432;453;476;500;526;554;583;614;646;680;716;753;792;832;874;918;964;1011;1060;1111;1163;1218;1274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;2767;2671;2577;2484;2393;2304;2217;2132;2049;1968;1890;1814;1740;1668;1598;1531;1465;1402;1341;1282;1226;1171;1118;1068;1019;972;927;884;842;803;765;728;694;661;629;599;571;544;519;495;473;452;432;415;398;383;370;358;347;338;330;324;319;315;313;312;312;314;317;322;328;335;343;353;365;377;391;406;423;441;461;482;505;530;556;584;613;644;677;711;746;784;823;863;906;950;995;1043;1092;1143;1195;1250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;2811;2715;2620;2527;2435;2346;2258;2173;2090;2008;1929;1853;1778;1706;1636;1568;1502;1439;1377;1318;1261;1206;1153;1102;1053;1006;961;917;875;836;797;761;726;693;661;631;602;575;550;526;504;483;463;445;429;414;400;388;377;368;360;354;349;345;343;342;342;344;347;352;358;365;374;383;395;407;421;437;454;472;492;513;537;561;588;616;645;676;709;743;779;816;855;896;938;983;1028;1076;1125;1176;1229;1283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;2761;2666;2572;2480;2390;2302;2216;2132;2051;1971;1894;1819;1746;1675;1607;1541;1477;1415;1355;1298;1242;1189;1138;1089;1041;996;952;910;870;832;795;760;726;695;664;636;609;583;559;536;515;496;478;461;446;432;420;409;400;392;386;380;377;374;374;374;376;379;384;389;397;405;415;426;439;453;469;486;504;524;546;569;594;621;649;678;710;742;777;812;850;889;930;973;1017;1063;1110;1160;1211;1263;1318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;2809;2714;2620;2527;2437;2348;2262;2177;2095;2015;1937;1861;1788;1717;1648;1582;1517;1455;1395;1337;1281;1227;1176;1126;1079;1033;989;947;906;868;831;795;762;730;699;671;643;618;593;571;549;530;512;495;480;466;454;443;433;425;419;414;410;408;407;407;409;412;417;423;430;438;448;460;472;486;502;519;538;558;580;604;629;655;683;713;744;777;812;848;885;925;965;1008;1052;1098;1146;1195;1246;1299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;2764;2670;2577;2486;2397;2309;2224;2142;2061;1982;1906;1832;1761;1691;1624;1559;1496;1436;1378;1321;1267;1215;1166;1118;1072;1027;985;944;905;868;833;799;767;736;707;680;654;629;607;585;565;547;530;515;501;489;478;468;460;454;449;445;443;442;442;444;447;451;457;465;473;483;494;507;521;537;554;573;594;616;639;664;691;719;749;781;814;848;884;922;961;1002;1045;1089;1135;1183;1232;1283;1336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;2818;2723;2629;2537;2447;2360;2274;2190;2109;2030;1953;1879;1807;1737;1669;1603;1540;1479;1420;1364;1309;1257;1207;1158;1112;1068;1025;984;945;908;872;838;805;774;745;718;692;667;644;623;603;584;567;552;538;526;515;505;497;490;485;481;479;478;478;480;483;488;494;501;509;519;531;543;558;574;591;610;631;653;677;702;729;757;787;818;851;886;922;960;999;1040;1083;1127;1173;1221;1270;1321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;2778;2684;2592;2501;2412;2326;2242;2160;2080;2002;1927;1854;1784;1716;1650;1586;1525;1465;1408;1353;1301;1250;1201;1154;1110;1067;1026;986;949;913;878;846;815;785;757;731;706;683;662;642;623;606;591;577;564;553;543;535;529;523;520;517;516;516;518;521;526;532;539;547;557;569;581;596;612;629;649;669;691;715;741;768;796;826;857;891;925;961;999;1039;1080;1122;1167;1213;1260;1309;1360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;2837;2742;2648;2557;2468;2380;2295;2212;2132;2054;1978;1905;1834;1765;1698;1634;1572;1512;1455;1399;1346;1295;1246;1199;1154;1110;1069;1029;991;955;921;888;857;827;799;772;748;724;703;682;664;647;631;617;604;593;583;575;568;563;559;557;556;556;558;561;565;571;578;586;596;608;621;635;652;669;688;709;732;756;781;808;836;866;898;931;966;1002;1040;1079;1120;1163;1207;1253;1301;1350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;2803;2708;2616;2525;2437;2351;2268;2187;2108;2031;1957;1885;1816;1749;1684;1622;1562;1504;1448;1394;1342;1293;1245;1200;1156;1114;1074;1036;1000;965;932;900;870;842;816;790;767;745;725;706;689;673;659;646;635;625;617;610;605;601;598;597;597;599;602;606;612;619;627;637;649;662;677;693;711;730;751;773;797;823;850;878;908;940;973;1008;1044;1082;1121;1162;1205;1249;1295;1342;1391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;2866;2771;2677;2586;2497;2410;2326;2243;2164;2087;2012;1939;1869;1802;1737;1674;1613;1554;1498;1444;1392;1342;1294;1248;1204;1162;1121;1083;1046;1011;978;946;916;887;860;835;812;789;769;750;733;717;702;690;678;668;660;653;648;644;641;640;640;641;644;648;654;661;670;680;691;705;719;736;754;773;794;816;841;866;893;922;952;984;1017;1051;1088;1125;1165;1206;1248;1292;1338;1385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;2837;2742;2649;2559;2471;2386;2303;2222;2144;2069;1996;1925;1857;1791;1728;1666;1607;1551;1496;1444;1393;1345;1298;1254;1211;1171;1132;1095;1059;1026;993;963;934;907;882;858;836;815;796;778;762;748;735;723;713;705;698;692;688;685;684;684;685;688;692;698;705;714;724;735;749;764;780;798;818;839;861;885;911;938;967;997;1028;1062;1096;1133;1170;1210;1250;1293;1337;1382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;2809;2716;2624;2535;2449;2365;2283;2205;2128;2054;1983;1914;1848;1784;1722;1662;1605;1550;1497;1446;1398;1351;1306;1263;1222;1183;1145;1110;1076;1043;1013;984;956;931;906;884;863;844;826;810;795;782;770;760;751;744;738;734;731;729;729;731;733;737;743;750;759;769;781;794;809;826;844;864;885;907;931;957;984;1013;1043;1075;1108;1143;1179;1216;1256;1296;1338;1382;1427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;2785;2692;2602;2514;2429;2347;2267;2190;2115;2043;1974;1906;1842;1780;1720;1662;1606;1553;1502;1453;1406;1360;1317;1276;1236;1198;1162;1128;1095;1064;1035;1007;981;957;934;913;894;876;859;844;831;819;809;800;792;786;782;778;777;776;778;780;785;790;797;806;817;828;842;857;874;892;911;932;955;979;1005;1032;1061;1091;1123;1156;1190;1226;1264;1303;1343;1385;1429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;2857;2763;2671;2583;2496;2413;2332;2254;2178;2105;2035;1967;1902;1839;1779;1721;1665;1611;1559;1510;1462;1417;1373;1331;1291;1253;1217;1182;1149;1118;1089;1061;1034;1010;987;965;945;927;910;895;881;869;859;850;842;836;831;828;826;825;826;829;833;839;846;855;865;877;891;906;923;941;961;982;1004;1029;1054;1081;1110;1140;1172;1205;1239;1275;1313;1351;1392;1433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;2837;2744;2653;2566;2481;2399;2320;2244;2170;2099;2030;1964;1901;1840;1781;1725;1671;1619;1569;1521;1475;1431;1389;1349;1310;1274;1239;1205;1174;1144;1116;1089;1064;1041;1019;999;980;963;948;934;922;911;901;893;887;882;878;876;876;877;880;884;890;897;906;916;928;942;957;974;992;1011;1033;1055;1080;1105;1132;1161;1191;1223;1255;1290;1326;1363;1401;1441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;2818;2727;2638;2552;2469;2388;2311;2236;2165;2095;2029;1965;1903;1844;1787;1732;1680;1629;1581;1535;1491;1448;1408;1369;1332;1297;1263;1232;1201;1173;1146;1121;1097;1075;1055;1036;1018;1003;988;976;964;955;946;940;935;931;929;928;929;932;936;942;949;958;969;981;994;1009;1026;1044;1064;1085;1108;1132;1158;1185;1213;1243;1275;1308;1342;1377;1414;1453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;2803;2712;2625;2540;2459;2381;2305;2232;2162;2095;2030;1968;1908;1851;1796;1743;1692;1643;1597;1552;1510;1469;1430;1392;1357;1323;1291;1261;1232;1205;1179;1155;1133;1112;1093;1075;1059;1044;1031;1020;1010;1002;995;989;986;983;983;984;986;990;996;1003;1012;1023;1035;1048;1063;1080;1098;1118;1139;1162;1186;1212;1239;1267;1297;1329;1361;1395;1431;1467;1505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2789;2700;2614;2532;2452;2375;2302;2231;2163;2097;2034;1974;1916;1861;1807;1756;1707;1660;1615;1572;1531;1492;1454;1419;1385;1352;1322;1292;1265;1239;1215;1192;1171;1152;1134;1117;1102;1089;1077;1067;1058;1051;1046;1042;1040;1039;1040;1042;1046;1052;1059;1068;1079;1091;1104;1119;1136;1154;1174;1195;1218;1242;1268;1295;1323;1353;1384;1416;1450;1485;1522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2777;2690;2606;2525;2448;2373;2301;2232;2166;2103;2042;1983;1927;1874;1822;1773;1725;1680;1637;1595;1556;1518;1482;1448;1415;1384;1355;1327;1301;1276;1253;1232;1212;1194;1177;1162;1148;1136;1126;1117;1110;1104;1100;1098;1097;1098;1100;1104;1110;1117;1126;1136;1148;1162;1177;1194;1212;1232;1253;1275;1300;1325;1352;1380;1410;1441;1473;1507;1542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2768;2683;2601;2522;2446;2373;2303;2237;2172;2111;2052;1995;1941;1889;1839;1792;1746;1703;1661;1621;1583;1547;1512;1479;1448;1418;1390;1364;1339;1316;1294;1274;1255;1239;1223;1209;1197;1186;1177;1170;1164;1160;1157;1157;1157;1160;1164;1169;1176;1185;1196;1208;1221;1236;1253;1271;1291;1312;1335;1359;1384;1411;1439;1469;1500;1532;1565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2761;2677;2597;2520;2446;2376;2308;2243;2181;2122;2065;2010;1958;1908;1860;1814;1770;1728;1688;1649;1613;1578;1545;1513;1483;1455;1428;1403;1380;1358;1338;1319;1302;1286;1272;1260;1249;1240;1232;1226;1222;1219;1218;1219;1221;1225;1230;1238;1246;1257;1269;1282;1297;1314;1332;1352;1373;1396;1420;1445;1472;1500;1529;1560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2755;2674;2596;2521;2449;2381;2315;2253;2192;2135;2080;2027;1977;1928;1882;1838;1796;1755;1717;1680;1645;1612;1580;1550;1521;1495;1469;1446;1423;1403;1384;1366;1351;1336;1324;1313;1304;1296;1290;1285;1282;1281;1282;1284;1288;1293;1301;1309;1320;1332;1345;1360;1377;1395;1415;1436;1459;1482;1508;1534;1562;1591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2672;2596;2524;2455;2388;2325;2264;2206;2151;2098;2047;1998;1952;1907;1865;1824;1786;1749;1713;1680;1648;1618;1589;1562;1537;1513;1490;1470;1450;1433;1417;1402;1390;1379;1369;1361;1355;1351;1348;1346;1347;1349;1353;1358;1365;1374;1385;1397;1410;1425;1442;1460;1480;1501;1523;1547;1572;1599;1626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2673;2599;2529;2462;2398;2336;2278;2222;2169;2118;2069;2022;1978;1935;1894;1855;1818;1783;1749;1717;1687;1658;1631;1605;1581;1559;1538;1518;1501;1485;1470;1457;1446;1436;1428;1422;1418;1415;1413;1414;1416;1420;1425;1432;1441;1451;1463;1477;1492;1508;1527;1546;1567;1590;1613;1638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2675;2603;2536;2471;2409;2350;2294;2240;2189;2140;2093;2048;2006;1965;1926;1889;1853;1819;1787;1757;1728;1701;1675;1651;1628;1607;1588;1570;1554;1539;1526;1515;1505;1497;1491;1486;1483;1482;1482;1484;1488;1494;1501;1509;1520;1532;1545;1560;1577;1595;1614;1635;1658;1681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2610;2544;2482;2423;2366;2312;2261;2211;2165;2120;2077;2036;1997;1960;1924;1891;1858;1828;1799;1772;1746;1722;1699;1678;1659;1641;1625;1610;1597;1586;1576;1568;1561;1557;1554;1552;1553;1555;1558;1564;1571;1580;1590;1602;1616;1631;1647;1665;1685;1706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2555;2495;2438;2384;2332;2283;2236;2191;2148;2108;2069;2031;1996;1962;1930;1900;1871;1844;1818;1794;1771;1750;1731;1713;1697;1682;1669;1658;1648;1640;1633;1629;1626;1624;1625;1627;1631;1636;1643;1652;1662;1674;1688;1703;1719;1737;1757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
