C:\RK-3\Data\PA000001\HT0000010002R.DAT;
290:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3320   0.4050   0.4850   0.6010   0.7320   0.8380   0.9550   1.0910   1.2340   1.3950   1.5480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
291:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3320   0.4050   0.4860   0.6010   0.7320   0.8380   0.9550   1.0910   1.2310   1.3920   1.5450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
292:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3320   0.4060   0.4860   0.6010   0.7320   0.8390   0.9550   1.0890   1.2280   1.3890   1.5420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
293:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3320   0.4060   0.4860   0.6010   0.7320   0.8390   0.9550   1.0890   1.2260   1.3860   1.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
294:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3320   0.4060   0.4860   0.6010   0.7320   0.8400   0.9560   1.0880   1.2240   1.3840   1.5360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
295:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3320   0.4060   0.4860   0.6010   0.7320   0.8400   0.9560   1.0880   1.2210   1.3820   1.5340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
296:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3330   0.4060   0.4870   0.6020   0.7330   0.8400   0.9560   1.0870   1.2190   1.3790   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
297:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1820   0.2520   0.3330   0.4060   0.4870   0.6020   0.7330   0.8410   0.9570   1.0870   1.2180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
298:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1820   0.2520   0.3330   0.4070   0.4870   0.6020   0.7330   0.8410   0.9570   1.0870   1.2170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
299:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1820   0.2520   0.3330   0.4070   0.4870   0.6020   0.7330   0.8410   0.9580   1.0860   1.2150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
300:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1820   0.2520   0.3330   0.4070   0.4880   0.6030   0.7330   0.8410   0.9580   1.0870   1.2150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
301:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1820   0.2520   0.3330   0.4070   0.4880   0.6030   0.7330   0.8420   0.9590   1.0870   1.2140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
302:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1820   0.2520   0.3340   0.4070   0.4880   0.6030   0.7330   0.8420   0.9590   1.0870   1.2140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
303:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1820   0.2520   0.3340   0.4070   0.4880   0.6030   0.7330   0.8420   0.9600   1.0880   1.2140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
304:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1820   0.2530   0.3340   0.4070   0.4890   0.6040   0.7320   0.8420   0.9600   1.0890   1.2140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
305:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1830   0.2530   0.3340   0.4080   0.4890   0.6040   0.7320   0.8420   0.9610   1.0890   1.2150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
306:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1830   0.2530   0.3340   0.4080   0.4890   0.6040   0.7320   0.8420   0.9620   1.0890   1.2160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
307:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1830   0.2530   0.3340   0.4080   0.4890   0.6050   0.7330   0.8420   0.9620   1.0900   1.2170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
308:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1830   0.2530   0.3340   0.4080   0.4890   0.6050   0.7320   0.8420   0.9630   1.0920   1.2180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
309:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1830   0.2530   0.3350   0.4080   0.4900   0.6050   0.7320   0.8420   0.9640   1.0920   1.2190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
310:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1830   0.2530   0.3350   0.4080   0.4900   0.6060   0.7320   0.8420   0.9640   1.0940   1.2210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
311:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1830   0.2540   0.3350   0.4080   0.4900   0.6060   0.7320   0.8410   0.9650   1.0950   1.2230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
312:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1830   0.2540   0.3350   0.4090   0.4900   0.6060   0.7320   0.8410   0.9640   1.0960   1.2250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
313:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1830   0.2540   0.3350   0.4080   0.4910   0.6060   0.7320   0.8410   0.9650   1.0970   1.2270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
314:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1830   0.2540   0.3350   0.4090   0.4910   0.6060   0.7320   0.8410   0.9650   1.0980   1.2290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
315:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1840   0.2540   0.3350   0.4090   0.4910   0.6070   0.7320   0.8410   0.9650   1.0990   1.2310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
316:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1840   0.2540   0.3350   0.4090   0.4910   0.6070   0.7320   0.8400   0.9650   1.1000   1.2330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
317:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1840   0.2540   0.3350   0.4090   0.4910   0.6070   0.7320   0.8400   0.9650   1.1010   1.2350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
318:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1840   0.2540   0.3360   0.4090   0.4910   0.6070   0.7320   0.8400   0.9650   1.1020   1.2360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
319:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1840   0.2540   0.3360   0.4090   0.4910   0.6070   0.7320   0.8400   0.9650   1.1020   1.2380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
320:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1840   0.2540   0.3360   0.4090   0.4920   0.6070   0.7330   0.8390   0.9650   1.1030   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
321:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1840   0.2540   0.3360   0.4090   0.4920   0.6080   0.7330   0.8390   0.9650   1.1030   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
322:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1840   0.2540   0.3360   0.4090   0.4920   0.6080   0.7340   0.8390   0.9650   1.1040   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
323:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1840   0.2550   0.3360   0.4090   0.4910   0.6070   0.7340   0.8390   0.9640   1.1030   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
324:  0.0110   0.0320   0.0560   0.0880   0.1310   0.1840   0.2550   0.3360   0.4100   0.4920   0.6080   0.7340   0.8390   0.9630   1.1040   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
325:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3360   0.4090   0.4920   0.6080   0.7350   0.8390   0.9630   1.1030   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
326:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3360   0.4100   0.4920   0.6080   0.7360   0.8390   0.9620   1.1030   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
327:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3360   0.4100   0.4920   0.6080   0.7360   0.8390   0.9620   1.1020   1.2370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
328:  0.0110   0.0320   0.0560   0.0870   0.1320   0.1850   0.2550   0.3360   0.4100   0.4920   0.6080   0.7370   0.8390   0.9610   1.1010   1.2360   1.3630   1.4810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
329:  0.0110   0.0320   0.0560   0.0870   0.1320   0.1850   0.2550   0.3360   0.4100   0.4920   0.6090   0.7370   0.8390   0.9600   1.1000   1.2340   1.3590   1.4770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
330:  0.0110   0.0320   0.0560   0.0870   0.1320   0.1850   0.2550   0.3360   0.4100   0.4920   0.6090   0.7380   0.8400   0.9590   1.0980   1.2310   1.3560   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
331:  0.0110   0.0320   0.0560   0.0870   0.1320   0.1850   0.2550   0.3360   0.4100   0.4920   0.6090   0.7390   0.8400   0.9580   1.0970   1.2290   1.3510   1.4700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
332:  0.0110   0.0320   0.0560   0.0870   0.1320   0.1850   0.2550   0.3360   0.4110   0.4920   0.6100   0.7400   0.8400   0.9580   1.0960   1.2260   1.3470   1.4660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
333:  0.0110   0.0320   0.0560   0.0870   0.1320   0.1850   0.2550   0.3360   0.4110   0.4930   0.6090   0.7410   0.8400   0.9560   1.0940   1.2220   1.3420   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
334:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3360   0.4110   0.4930   0.6100   0.7410   0.8400   0.9560   1.0920   1.2190   1.3370   1.4590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
335:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3360   0.4110   0.4930   0.6100   0.7420   0.8410   0.9550   1.0910   1.2150   1.3330   1.4560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
336:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3370   0.4110   0.4930   0.6110   0.7420   0.8410   0.9540   1.0890   1.2120   1.3280   1.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
337:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3370   0.4110   0.4940   0.6110   0.7430   0.8410   0.9540   1.0860   1.2080   1.3230   1.4500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
338:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3370   0.4110   0.4930   0.6110   0.7440   0.8410   0.9530   1.0840   1.2040   1.3180   1.4480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
339:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3370   0.4110   0.4940   0.6120   0.7450   0.8410   0.9520   1.0830   1.2000   1.3140   1.4460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
340:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3370   0.4120   0.4940   0.6120   0.7450   0.8420   0.9510   1.0810   1.1960   1.3100   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
341:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2560   0.3370   0.4120   0.4940   0.6130   0.7450   0.8410   0.9510   1.0790   1.1930   1.3060   1.4440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
342:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2550   0.3380   0.4120   0.4950   0.6130   0.7460   0.8420   0.9500   1.0770   1.1890   1.3030   1.4440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
343:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2560   0.3380   0.4120   0.4950   0.6140   0.7460   0.8420   0.9490   1.0760   1.1860   1.3000   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
344:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2560   0.3380   0.4130   0.4950   0.6140   0.7460   0.8410   0.9490   1.0740   1.1830   1.2970   1.4460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
345:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2560   0.3390   0.4130   0.4950   0.6150   0.7460   0.8410   0.9490   1.0730   1.1810   1.2950   1.4470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
346:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2560   0.3390   0.4130   0.4960   0.6150   0.7460   0.8410   0.9480   1.0720   1.1780   1.2940   1.4500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
347:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2560   0.3390   0.4130   0.4960   0.6150   0.7460   0.8410   0.9480   1.0710   1.1770   1.2930   1.4530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
348:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2560   0.3390   0.4130   0.4960   0.6150   0.7450   0.8400   0.9480   1.0700   1.1750   1.2930   1.4570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
349:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2560   0.3400   0.4140   0.4970   0.6160   0.7450   0.8400   0.9480   1.0700   1.1750   1.2940   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
350:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2560   0.3400   0.4140   0.4970   0.6160   0.7440   0.8400   0.9480   1.0690   1.1750   1.2960   1.4670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
351:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2570   0.3400   0.4140   0.4970   0.6160   0.7430   0.8390   0.9480   1.0690   1.1750   1.2980   1.4730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
352:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2570   0.3410   0.4150   0.4970   0.6160   0.7420   0.8380   0.9480   1.0690   1.1750   1.3010   1.4800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
353:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2570   0.3410   0.4150   0.4970   0.6160   0.7410   0.8380   0.9490   1.0700   1.1770   1.3040   1.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
354:  0.0110   0.0320   0.0570   0.0880   0.1320   0.1850   0.2570   0.3410   0.4150   0.4980   0.6160   0.7410   0.8370   0.9490   1.0710   1.1790   1.3090   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
355:  0.0110   0.0320   0.0570   0.0880   0.1320   0.1850   0.2570   0.3420   0.4150   0.4980   0.6160   0.7390   0.8360   0.9500   1.0720   1.1810   1.3140   1.5050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
356:  0.0110   0.0320   0.0570   0.0880   0.1320   0.1850   0.2570   0.3420   0.4150   0.4980   0.6150   0.7380   0.8350   0.9500   1.0740   1.1840   1.3200   1.5130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
357:  0.0110   0.0320   0.0570   0.0880   0.1320   0.1850   0.2570   0.3420   0.4160   0.4990   0.6150   0.7370   0.8350   0.9510   1.0750   1.1870   1.3270   1.5230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
358:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1840   0.2580   0.3420   0.4160   0.4980   0.6150   0.7350   0.8340   0.9520   1.0770   1.1910   1.3340   1.5320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
359:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1840   0.2580   0.3430   0.4160   0.4990   0.6140   0.7340   0.8340   0.9530   1.0790   1.1960   1.3410   1.5420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
