C:\RK-3\Data\PA000001\HT0000010004R.DAT;
281:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1160   0.1660   0.2290   0.2900   0.3590   0.4610   0.5800   0.6880   0.8120   0.9490   1.0840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
282:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1160   0.1660   0.2290   0.2910   0.3590   0.4620   0.5800   0.6880   0.8110   0.9470   1.0810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
283:  0.0070   0.0210   0.0360   0.0560   0.0830   0.1170   0.1670   0.2300   0.2920   0.3600   0.4630   0.5810   0.6890   0.8110   0.9450   1.0780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
284:  0.0070   0.0210   0.0360   0.0560   0.0830   0.1170   0.1670   0.2310   0.2920   0.3600   0.4640   0.5830   0.6900   0.8100   0.9430   1.0750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
285:  0.0070   0.0210   0.0360   0.0560   0.0830   0.1180   0.1680   0.2320   0.2930   0.3610   0.4640   0.5840   0.6900   0.8100   0.9400   1.0710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
286:  0.0070   0.0210   0.0360   0.0560   0.0830   0.1180   0.1690   0.2330   0.2940   0.3620   0.4650   0.5840   0.6910   0.8090   0.9380   1.0680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
287:  0.0070   0.0210   0.0360   0.0560   0.0840   0.1180   0.1690   0.2340   0.2950   0.3630   0.4660   0.5860   0.6920   0.8080   0.9350   1.0640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
288:  0.0070   0.0210   0.0360   0.0560   0.0840   0.1190   0.1700   0.2350   0.2950   0.3640   0.4670   0.5870   0.6930   0.8070   0.9320   1.0600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
289:  0.0070   0.0210   0.0360   0.0560   0.0840   0.1190   0.1710   0.2360   0.2960   0.3640   0.4680   0.5880   0.6930   0.8060   0.9290   1.0560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
290:  0.0070   0.0210   0.0360   0.0560   0.0840   0.1200   0.1720   0.2370   0.2970   0.3650   0.4690   0.5890   0.6940   0.8060   0.9260   1.0520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
291:  0.0070   0.0210   0.0360   0.0570   0.0850   0.1200   0.1720   0.2380   0.2980   0.3660   0.4700   0.5900   0.6950   0.8050   0.9230   1.0490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
292:  0.0070   0.0210   0.0360   0.0570   0.0850   0.1210   0.1730   0.2390   0.2990   0.3670   0.4720   0.5920   0.6960   0.8040   0.9200   1.0450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
293:  0.0070   0.0210   0.0360   0.0570   0.0850   0.1210   0.1740   0.2400   0.3000   0.3680   0.4730   0.5930   0.6970   0.8040   0.9180   1.0410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
294:  0.0070   0.0210   0.0360   0.0570   0.0850   0.1210   0.1750   0.2400   0.3000   0.3690   0.4740   0.5940   0.6980   0.8030   0.9150   1.0380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
295:  0.0070   0.0210   0.0360   0.0570   0.0860   0.1220   0.1760   0.2420   0.3010   0.3700   0.4750   0.5950   0.6990   0.8020   0.9120   1.0340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
296:  0.0070   0.0210   0.0360   0.0570   0.0860   0.1230   0.1760   0.2430   0.3020   0.3710   0.4760   0.5950   0.7000   0.8020   0.9100   1.0310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
297:  0.0070   0.0210   0.0370   0.0580   0.0870   0.1230   0.1770   0.2440   0.3030   0.3720   0.4770   0.5970   0.7010   0.8020   0.9080   1.0280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
298:  0.0070   0.0210   0.0370   0.0580   0.0870   0.1240   0.1780   0.2440   0.3040   0.3730   0.4790   0.5970   0.7020   0.8020   0.9060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
299:  0.0070   0.0210   0.0370   0.0580   0.0870   0.1250   0.1790   0.2450   0.3050   0.3750   0.4800   0.5980   0.7020   0.8020   0.9040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
300:  0.0070   0.0210   0.0370   0.0580   0.0880   0.1250   0.1800   0.2460   0.3060   0.3760   0.4810   0.5990   0.7040   0.8030   0.9030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
301:  0.0070   0.0210   0.0370   0.0580   0.0880   0.1260   0.1810   0.2470   0.3070   0.3770   0.4830   0.6000   0.7040   0.8030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
302:  0.0070   0.0210   0.0370   0.0590   0.0890   0.1270   0.1820   0.2490   0.3090   0.3790   0.4840   0.6000   0.7050   0.8040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
303:  0.0070   0.0210   0.0370   0.0590   0.0890   0.1270   0.1830   0.2500   0.3100   0.3800   0.4850   0.6000   0.7060   0.8050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
304:  0.0070   0.0210   0.0370   0.0590   0.0890   0.1280   0.1840   0.2510   0.3110   0.3810   0.4860   0.6010   0.7070   0.8060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
305:  0.0070   0.0210   0.0370   0.0590   0.0900   0.1290   0.1850   0.2520   0.3120   0.3830   0.4880   0.6010   0.7080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
306:  0.0070   0.0210   0.0370   0.0590   0.0900   0.1290   0.1860   0.2530   0.3130   0.3840   0.4890   0.6020   0.7090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
307:  0.0070   0.0210   0.0370   0.0600   0.0910   0.1300   0.1860   0.2540   0.3150   0.3850   0.4900   0.6020   0.7100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
308:  0.0070   0.0210   0.0380   0.0600   0.0910   0.1310   0.1880   0.2550   0.3160   0.3870   0.4910   0.6030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
309:  0.0070   0.0210   0.0380   0.0600   0.0920   0.1320   0.1880   0.2560   0.3170   0.3890   0.4930   0.6030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
310:  0.0070   0.0210   0.0380   0.0600   0.0920   0.1320   0.1890   0.2570   0.3180   0.3900   0.4940   0.6030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
311:  0.0070   0.0220   0.0380   0.0600   0.0930   0.1330   0.1900   0.2580   0.3200   0.3920   0.4950   0.6040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
312:  0.0070   0.0220   0.0380   0.0610   0.0930   0.1340   0.1910   0.2590   0.3210   0.3930   0.4970   0.6040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
313:  0.0070   0.0220   0.0380   0.0610   0.0940   0.1350   0.1930   0.2610   0.3230   0.3950   0.4980   0.6050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
314:  0.0070   0.0220   0.0380   0.0610   0.0940   0.1360   0.1930   0.2620   0.3240   0.3960   0.4990   0.6060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
315:  0.0070   0.0220   0.0380   0.0620   0.0950   0.1370   0.1940   0.2630   0.3260   0.3980   0.5010   0.6060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
316:  0.0070   0.0220   0.0380   0.0620   0.0960   0.1380   0.1960   0.2640   0.3270   0.4000   0.5020   0.6070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
317:  0.0070   0.0220   0.0390   0.0620   0.0960   0.1380   0.1970   0.2650   0.3290   0.4010   0.5030   0.6080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
318:  0.0070   0.0220   0.0390   0.0620   0.0970   0.1390   0.1970   0.2670   0.3300   0.4030   0.5050   0.6090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
319:  0.0070   0.0220   0.0390   0.0630   0.0970   0.1400   0.1990   0.2680   0.3320   0.4050   0.5060   0.6100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
320:  0.0070   0.0220   0.0390   0.0630   0.0980   0.1410   0.1990   0.2690   0.3330   0.4060   0.5080   0.6110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
321:  0.0080   0.0220   0.0390   0.0630   0.0980   0.1420   0.2010   0.2700   0.3350   0.4080   0.5100   0.6130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
322:  0.0080   0.0220   0.0390   0.0640   0.0990   0.1430   0.2020   0.2720   0.3360   0.4100   0.5110   0.6140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
323:  0.0080   0.0220   0.0400   0.0640   0.1000   0.1430   0.2030   0.2730   0.3380   0.4110   0.5130   0.6150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
324:  0.0080   0.0220   0.0400   0.0640   0.1000   0.1440   0.2040   0.2740   0.3390   0.4130   0.5150   0.6180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
325:  0.0080   0.0220   0.0400   0.0640   0.1010   0.1450   0.2050   0.2750   0.3410   0.4140   0.5160   0.6200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
326:  0.0080   0.0220   0.0400   0.0650   0.1010   0.1460   0.2060   0.2760   0.3420   0.4160   0.5180   0.6220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
327:  0.0080   0.0230   0.0400   0.0650   0.1020   0.1470   0.2070   0.2780   0.3440   0.4170   0.5200   0.6240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
328:  0.0080   0.0230   0.0400   0.0650   0.1020   0.1470   0.2080   0.2790   0.3450   0.4190   0.5220   0.6260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
329:  0.0080   0.0230   0.0400   0.0660   0.1030   0.1480   0.2090   0.2800   0.3470   0.4210   0.5240   0.6280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
330:  0.0080   0.0230   0.0410   0.0660   0.1030   0.1490   0.2100   0.2820   0.3480   0.4220   0.5260   0.6310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
331:  0.0080   0.0230   0.0410   0.0660   0.1040   0.1500   0.2110   0.2830   0.3500   0.4240   0.5280   0.6340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
332:  0.0080   0.0230   0.0410   0.0670   0.1050   0.1500   0.2120   0.2850   0.3520   0.4260   0.5300   0.6370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
333:  0.0080   0.0230   0.0410   0.0670   0.1050   0.1510   0.2130   0.2860   0.3530   0.4270   0.5320   0.6400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
334:  0.0080   0.0230   0.0420   0.0670   0.1050   0.1510   0.2140   0.2870   0.3540   0.4290   0.5340   0.6430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
335:  0.0080   0.0230   0.0420   0.0680   0.1060   0.1520   0.2140   0.2880   0.3560   0.4310   0.5370   0.6460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
336:  0.0080   0.0230   0.0420   0.0680   0.1060   0.1530   0.2150   0.2900   0.3570   0.4320   0.5390   0.6490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
337:  0.0080   0.0230   0.0420   0.0680   0.1070   0.1530   0.2160   0.2910   0.3580   0.4340   0.5410   0.6520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
338:  0.0080   0.0230   0.0420   0.0690   0.1070   0.1540   0.2170   0.2920   0.3600   0.4350   0.5430   0.6560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
339:  0.0080   0.0240   0.0430   0.0690   0.1080   0.1550   0.2180   0.2930   0.3610   0.4370   0.5450   0.6590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
340:  0.0080   0.0240   0.0430   0.0690   0.1080   0.1550   0.2190   0.2940   0.3630   0.4380   0.5480   0.6630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
341:  0.0080   0.0240   0.0430   0.0700   0.1090   0.1560   0.2200   0.2950   0.3640   0.4400   0.5500   0.6650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
342:  0.0080   0.0240   0.0430   0.0700   0.1090   0.1560   0.2200   0.2970   0.3660   0.4420   0.5520   0.6690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
343:  0.0080   0.0240   0.0430   0.0710   0.1100   0.1570   0.2210   0.2980   0.3670   0.4430   0.5540   0.6720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
344:  0.0080   0.0240   0.0440   0.0710   0.1100   0.1570   0.2220   0.2990   0.3680   0.4450   0.5560   0.6760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
345:  0.0080   0.0240   0.0440   0.0710   0.1100   0.1580   0.2230   0.3000   0.3700   0.4460   0.5580   0.6790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
346:  0.0080   0.0240   0.0440   0.0720   0.1110   0.1580   0.2240   0.3010   0.3710   0.4480   0.5600   0.6820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
347:  0.0080   0.0240   0.0440   0.0720   0.1110   0.1590   0.2240   0.3020   0.3720   0.4490   0.5630   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
348:  0.0080   0.0240   0.0440   0.0720   0.1120   0.1590   0.2250   0.3030   0.3730   0.4510   0.5650   0.6880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
349:  0.0080   0.0240   0.0450   0.0730   0.1120   0.1600   0.2250   0.3040   0.3750   0.4520   0.5670   0.6910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
350:  0.0080   0.0240   0.0450   0.0730   0.1120   0.1600   0.2260   0.3050   0.3760   0.4530   0.5680   0.6940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
351:  0.0080   0.0250   0.0450   0.0730   0.1130   0.1610   0.2270   0.3060   0.3770   0.4550   0.5700   0.6970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
352:  0.0080   0.0250   0.0450   0.0730   0.1130   0.1610   0.2270   0.3070   0.3780   0.4570   0.5720   0.7000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
353:  0.0080   0.0250   0.0450   0.0740   0.1130   0.1620   0.2280   0.3070   0.3790   0.4580   0.5740   0.7020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
354:  0.0080   0.0250   0.0450   0.0740   0.1140   0.1620   0.2280   0.3080   0.3810   0.4600   0.5760   0.7050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
355:  0.0080   0.0250   0.0460   0.0740   0.1140   0.1630   0.2290   0.3090   0.3820   0.4610   0.5780   0.7070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
356:  0.0080   0.0250   0.0460   0.0750   0.1150   0.1630   0.2300   0.3100   0.3830   0.4630   0.5800   0.7100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
357:  0.0080   0.0250   0.0460   0.0750   0.1150   0.1640   0.2300   0.3100   0.3840   0.4640   0.5810   0.7120   0.8230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
358:  0.0080   0.0250   0.0460   0.0750   0.1150   0.1640   0.2310   0.3110   0.3850   0.4650   0.5830   0.7140   0.8260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
359:  0.0080   0.0250   0.0460   0.0750   0.1160   0.1650   0.2310   0.3120   0.3870   0.4670   0.5840   0.7170   0.8290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
