C:\RK-3\Data\PA000001\HT0000010007L.DAT;
284:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4740   0.5880   0.7110   0.8190   0.9410   1.0800   1.2310   1.3950   1.5750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
285:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4740   0.5880   0.7110   0.8190   0.9420   1.0790   1.2300   1.3940   1.5740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
286:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4740   0.5880   0.7120   0.8190   0.9410   1.0790   1.2300   1.3930   1.5730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
287:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4740   0.5880   0.7120   0.8200   0.9420   1.0790   1.2290   1.3930   1.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
288:  0.0110   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4740   0.5880   0.7120   0.8200   0.9420   1.0790   1.2290   1.3920   1.5710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
289:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4740   0.5880   0.7130   0.8200   0.9420   1.0780   1.2280   1.3920   1.5700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
290:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4740   0.5880   0.7130   0.8210   0.9420   1.0780   1.2280   1.3920   1.5690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
291:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4740   0.5880   0.7140   0.8220   0.9430   1.0780   1.2270   1.3920   1.5670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
292:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4740   0.5880   0.7140   0.8220   0.9430   1.0780   1.2270   1.3910   1.5660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
293:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4740   0.5880   0.7140   0.8230   0.9430   1.0780   1.2270   1.3910   1.5660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
294:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4740   0.5890   0.7140   0.8230   0.9440   1.0780   1.2270   1.3910   1.5650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
295:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4730   0.5880   0.7150   0.8230   0.9430   1.0780   1.2270   1.3910   1.5640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
296:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4730   0.5890   0.7150   0.8240   0.9440   1.0780   1.2270   1.3900   1.5630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
297:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3240   0.3950   0.4730   0.5890   0.7160   0.8240   0.9440   1.0790   1.2280   1.3900   1.5620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
298:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3240   0.3950   0.4730   0.5890   0.7160   0.8250   0.9450   1.0790   1.2280   1.3900   1.5620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
299:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3240   0.3950   0.4740   0.5890   0.7160   0.8260   0.9460   1.0800   1.2280   1.3910   1.5620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
300:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3240   0.3950   0.4740   0.5890   0.7170   0.8260   0.9460   1.0800   1.2290   1.3910   1.5610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
301:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2450   0.3240   0.3950   0.4740   0.5890   0.7170   0.8260   0.9470   1.0800   1.2300   1.3910   1.5610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
302:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2450   0.3240   0.3950   0.4740   0.5890   0.7170   0.8270   0.9480   1.0810   1.2300   1.3910   1.5610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
303:  0.0100   0.0310   0.0540   0.0850   0.1260   0.1770   0.2450   0.3240   0.3950   0.4740   0.5900   0.7170   0.8280   0.9480   1.0820   1.2300   1.3910   1.5600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
304:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2450   0.3240   0.3950   0.4740   0.5890   0.7170   0.8280   0.9480   1.0820   1.2310   1.3910   1.5600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
305:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2450   0.3240   0.3950   0.4740   0.5900   0.7180   0.8280   0.9490   1.0830   1.2320   1.3920   1.5610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
306:  0.0100   0.0310   0.0540   0.0850   0.1260   0.1770   0.2450   0.3240   0.3960   0.4750   0.5900   0.7180   0.8290   0.9490   1.0840   1.2330   1.3930   1.5610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
307:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2450   0.3240   0.3960   0.4740   0.5900   0.7180   0.8290   0.9500   1.0840   1.2330   1.3920   1.5620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
308:  0.0100   0.0310   0.0540   0.0850   0.1260   0.1770   0.2450   0.3240   0.3960   0.4750   0.5900   0.7180   0.8300   0.9500   1.0850   1.2340   1.3930   1.5630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
309:  0.0100   0.0310   0.0550   0.0850   0.1260   0.1770   0.2450   0.3250   0.3960   0.4750   0.5900   0.7180   0.8300   0.9510   1.0860   1.2340   1.3940   1.5630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
310:  0.0100   0.0310   0.0540   0.0850   0.1260   0.1770   0.2450   0.3240   0.3960   0.4750   0.5900   0.7180   0.8300   0.9510   1.0860   1.2340   1.3940   1.5640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
311:  0.0100   0.0310   0.0540   0.0850   0.1260   0.1770   0.2450   0.3250   0.3960   0.4750   0.5900   0.7180   0.8310   0.9520   1.0870   1.2350   1.3940   1.5650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
312:  0.0100   0.0310   0.0540   0.0850   0.1270   0.1770   0.2460   0.3250   0.3960   0.4760   0.5900   0.7190   0.8310   0.9520   1.0880   1.2360   1.3950   1.5660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
313:  0.0100   0.0310   0.0540   0.0850   0.1270   0.1770   0.2450   0.3250   0.3970   0.4760   0.5910   0.7190   0.8320   0.9530   1.0890   1.2360   1.3950   1.5660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
314:  0.0100   0.0310   0.0540   0.0850   0.1270   0.1770   0.2460   0.3250   0.3970   0.4760   0.5910   0.7190   0.8320   0.9530   1.0890   1.2370   1.3950   1.5670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
315:  0.0100   0.0310   0.0550   0.0850   0.1270   0.1770   0.2460   0.3260   0.3970   0.4770   0.5910   0.7190   0.8320   0.9540   1.0890   1.2370   1.3950   1.5680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
316:  0.0100   0.0310   0.0540   0.0850   0.1270   0.1770   0.2450   0.3250   0.3970   0.4770   0.5910   0.7190   0.8320   0.9540   1.0900   1.2380   1.3950   1.5690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
317:  0.0100   0.0310   0.0550   0.0850   0.1270   0.1780   0.2460   0.3260   0.3980   0.4780   0.5910   0.7190   0.8320   0.9540   1.0900   1.2380   1.3960   1.5700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
318:  0.0100   0.0310   0.0550   0.0850   0.1270   0.1780   0.2460   0.3260   0.3980   0.4780   0.5920   0.7200   0.8330   0.9550   1.0910   1.2390   1.3970   1.5710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
319:  0.0110   0.0320   0.0550   0.0850   0.1280   0.1790   0.2470   0.3270   0.3980   0.4780   0.5920   0.7200   0.8340   0.9560   1.0920   1.2390   1.3970   1.5720   1.8260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
320:  0.0110   0.0320   0.0550   0.0850   0.1280   0.1790   0.2470   0.3260   0.3980   0.4780   0.5920   0.7200   0.8340   0.9560   1.0920   1.2400   1.3970   1.5730   1.8190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
321:  0.0110   0.0310   0.0550   0.0850   0.1280   0.1790   0.2470   0.3270   0.3990   0.4790   0.5930   0.7200   0.8340   0.9560   1.0920   1.2400   1.3980   1.5740   1.8140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
322:  0.0110   0.0320   0.0550   0.0860   0.1280   0.1790   0.2470   0.3270   0.4000   0.4800   0.5940   0.7210   0.8340   0.9570   1.0930   1.2400   1.3980   1.5750   1.8110   2.1220 -10000000000.0000 -10000000000.0000 -10000000000.0000;
323:  0.0110   0.0320   0.0560   0.0860   0.1280   0.1790   0.2470   0.3270   0.4000   0.4800   0.5940   0.7210   0.8350   0.9580   1.0940   1.2410   1.3980   1.5760   1.8090   2.1180 -10000000000.0000 -10000000000.0000 -10000000000.0000;
324:  0.0110   0.0320   0.0560   0.0860   0.1280   0.1790   0.2470   0.3270   0.4000   0.4800   0.5940   0.7210   0.8350   0.9580   1.0930   1.2410   1.3990   1.5770   1.8090   2.1170 -10000000000.0000 -10000000000.0000 -10000000000.0000;
325:  0.0110   0.0320   0.0560   0.0860   0.1290   0.1800   0.2480   0.3280   0.4000   0.4810   0.5940   0.7220   0.8350   0.9580   1.0940   1.2420   1.3990   1.5780   1.8110   2.1190 -10000000000.0000 -10000000000.0000 -10000000000.0000;
326:  0.0110   0.0320   0.0560   0.0860   0.1290   0.1800   0.2480   0.3280   0.4000   0.4810   0.5950   0.7220   0.8360   0.9590   1.0940   1.2420   1.4000   1.5790   1.8140   2.1230   2.5570 -10000000000.0000 -10000000000.0000;
327:  0.0110   0.0320   0.0560   0.0860   0.1290   0.1800   0.2480   0.3280   0.4000   0.4810   0.5950   0.7220   0.8360   0.9590   1.0940   1.2420   1.4000   1.5790   1.8180   2.1300   2.5510 -10000000000.0000 -10000000000.0000;
328:  0.0110   0.0320   0.0550   0.0860   0.1290   0.1800   0.2480   0.3280   0.4000   0.4810   0.5950   0.7230   0.8360   0.9590   1.0950   1.2420   1.4000   1.5800   1.8230   2.1380   2.5450 -10000000000.0000 -10000000000.0000;
329:  0.0100   0.0320   0.0550   0.0860   0.1280   0.1800   0.2480   0.3280   0.4000   0.4810   0.5950   0.7230   0.8360   0.9590   1.0950   1.2420   1.4010   1.5810   1.8280   2.1470   2.5390 -10000000000.0000 -10000000000.0000;
330:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2480   0.3280   0.4000   0.4810   0.5950   0.7230   0.8360   0.9600   1.0950   1.2430   1.4010   1.5810   1.8330   2.1570   2.5310 -10000000000.0000 -10000000000.0000;
331:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2480   0.3280   0.4000   0.4810   0.5950   0.7230   0.8360   0.9600   1.0950   1.2430   1.4020   1.5820   1.8380   2.1680   2.5270 -10000000000.0000 -10000000000.0000;
332:  0.0100   0.0310   0.0550   0.0860   0.1280   0.1800   0.2480   0.3280   0.4000   0.4810   0.5950   0.7230   0.8360   0.9600   1.0950   1.2430   1.4020   1.5820   1.8420   2.1780   2.5240 -10000000000.0000 -10000000000.0000;
333:  0.0100   0.0310   0.0550   0.0850   0.1280   0.1800   0.2480   0.3270   0.4000   0.4810   0.5960   0.7230   0.8370   0.9600   1.0950   1.2430   1.4030   1.5830   1.8450   2.1870   2.5220 -10000000000.0000 -10000000000.0000;
334:  0.0090   0.0310   0.0540   0.0850   0.1280   0.1800   0.2480   0.3280   0.4000   0.4810   0.5960   0.7240   0.8370   0.9610   1.0960   1.2440   1.4040   1.5830   1.8470   2.1960   2.5230 -10000000000.0000 -10000000000.0000;
335:  0.0090   0.0300   0.0540   0.0850   0.1280   0.1800   0.2480   0.3280   0.4000   0.4810   0.5960   0.7240   0.8370   0.9610   1.0960   1.2440   1.4040   1.5840   1.8480   2.2030   2.5240 -10000000000.0000 -10000000000.0000;
336:  0.0090   0.0300   0.0540   0.0850   0.1280   0.1800   0.2480   0.3280   0.4000   0.4810   0.5970   0.7240   0.8380   0.9610   1.0960   1.2450   1.4050   1.5850   1.8480   2.2080   2.5270 -10000000000.0000 -10000000000.0000;
337:  0.0090   0.0300   0.0540   0.0850   0.1280   0.1800   0.2480   0.3280   0.4000   0.4810   0.5970   0.7250   0.8380   0.9620   1.0960   1.2460   1.4060   1.5860   1.8470   2.2120   2.5320 -10000000000.0000 -10000000000.0000;
338:  0.0090   0.0300   0.0540   0.0850   0.1280   0.1800   0.2480   0.3280   0.4010   0.4810   0.5970   0.7250   0.8380   0.9630   1.0970   1.2470   1.4080   1.5870   1.8460   2.2140   2.5370 -10000000000.0000 -10000000000.0000;
339:  0.0090   0.0310   0.0540   0.0860   0.1290   0.1800   0.2480   0.3290   0.4010   0.4820   0.5980   0.7260   0.8390   0.9640   1.0980   1.2470   1.4090   1.5880   1.8430   2.2150   2.5420 -10000000000.0000 -10000000000.0000;
340:  0.0090   0.0310   0.0540   0.0860   0.1290   0.1800   0.2490   0.3290   0.4010   0.4820   0.5990   0.7270   0.8400   0.9640   1.0980   1.2480   1.4100   1.5890   1.8410   2.2150   2.5490 -10000000000.0000 -10000000000.0000;
341:  0.0090   0.0310   0.0550   0.0860   0.1290   0.1800   0.2490   0.3290   0.4010   0.4830   0.5990   0.7270   0.8400   0.9650   1.0990   1.2490   1.4110   1.5900   1.8390   2.2140   2.5550 -10000000000.0000 -10000000000.0000;
342:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1800   0.2490   0.3300   0.4020   0.4830   0.6000   0.7280   0.8410   0.9650   1.1000   1.2500   1.4120   1.5910   1.8360   2.2120   2.5600 -10000000000.0000 -10000000000.0000;
343:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1810   0.2500   0.3300   0.4020   0.4830   0.6010   0.7290   0.8410   0.9660   1.1010   1.2520   1.4140   1.5940   1.8360   2.2100   2.5670 -10000000000.0000 -10000000000.0000;
344:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1810   0.2500   0.3300   0.4020   0.4840   0.6010   0.7300   0.8420   0.9670   1.1020   1.2520   1.4160   1.5940   1.8360   2.2080   2.5720 -10000000000.0000 -10000000000.0000;
345:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1810   0.2500   0.3310   0.4030   0.4840   0.6010   0.7300   0.8430   0.9680   1.1020   1.2530   1.4160   1.5960   1.8360   2.2050   2.5760 -10000000000.0000 -10000000000.0000;
346:  0.0100   0.0310   0.0550   0.0860   0.1290   0.1810   0.2500   0.3310   0.4030   0.4840   0.6020   0.7310   0.8430   0.9680   1.1040   1.2550   1.4180   1.5970   1.8380   2.2040   2.5820 -10000000000.0000 -10000000000.0000;
347:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1810   0.2500   0.3310   0.4030   0.4850   0.6030   0.7310   0.8440   0.9690   1.1040   1.2560   1.4190   1.5990   1.8400   2.2020   2.5890 -10000000000.0000 -10000000000.0000;
348:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1810   0.2510   0.3320   0.4030   0.4850   0.6030   0.7320   0.8440   0.9700   1.1060   1.2570   1.4210   1.6000   1.8430   2.2010   2.5950 -10000000000.0000 -10000000000.0000;
349:  0.0100   0.0310   0.0550   0.0860   0.1300   0.1810   0.2510   0.3320   0.4040   0.4850   0.6030   0.7320   0.8450   0.9710   1.1070   1.2580   1.4220   1.6010   1.8460   2.1990   2.6010 -10000000000.0000 -10000000000.0000;
350:  0.0100   0.0310   0.0560   0.0870   0.1300   0.1820   0.2510   0.3320   0.4040   0.4860   0.6040   0.7330   0.8460   0.9720   1.1080   1.2590   1.4230   1.6020   1.8510   2.1990   2.6100 -10000000000.0000 -10000000000.0000;
351:  0.0100   0.0320   0.0550   0.0870   0.1300   0.1810   0.2510   0.3330   0.4040   0.4860   0.6040   0.7340   0.8470   0.9730   1.1100   1.2610   1.4250   1.6040   1.8550   2.1980   2.6200 -10000000000.0000 -10000000000.0000;
352:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3330   0.4050   0.4860   0.6050   0.7340   0.8470   0.9730   1.1110   1.2620   1.4260   1.6050   1.8580   2.1980   2.6290 -10000000000.0000 -10000000000.0000;
353:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3330   0.4050   0.4860   0.6050   0.7350   0.8470   0.9740   1.1120   1.2630   1.4270   1.6070   1.8620   2.1970   2.6380 -10000000000.0000 -10000000000.0000;
354:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3330   0.4050   0.4870   0.6050   0.7350   0.8480   0.9750   1.1130   1.2650   1.4290   1.6080   1.8640   2.1960   2.6480 -10000000000.0000 -10000000000.0000;
355:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4050   0.4870   0.6060   0.7360   0.8490   0.9760   1.1150   1.2660   1.4300   1.6100   1.8670   2.1960   2.6580 -10000000000.0000 -10000000000.0000;
356:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4060   0.4870   0.6060   0.7360   0.8500   0.9770   1.1160   1.2670   1.4310   1.6110   1.8680   2.1940   2.6640 -10000000000.0000 -10000000000.0000;
357:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4060   0.4870   0.6060   0.7360   0.8500   0.9770   1.1160   1.2670   1.4320   1.6130   1.8690   2.1940   2.6710 -10000000000.0000 -10000000000.0000;
358:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4060   0.4880   0.6060   0.7370   0.8500   0.9780   1.1180   1.2690   1.4340   1.6150   1.8690   2.1930   2.6740 -10000000000.0000 -10000000000.0000;
359:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4060   0.4880   0.6070   0.7380   0.8510   0.9790   1.1190   1.2710   1.4350   1.6160   1.8690   2.1920   2.6760 -10000000000.0000 -10000000000.0000;
