C:\RK-3\Data\PA000001\HT0000010003R.DAT;
301:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2220   0.2950   0.3620   0.4370   0.5420   0.6610   0.7660   0.8880   1.0310   1.1740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
302:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2230   0.2950   0.3630   0.4370   0.5430   0.6620   0.7670   0.8900   1.0330   1.1770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
303:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2230   0.2960   0.3630   0.4370   0.5440   0.6640   0.7690   0.8920   1.0350   1.1800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
304:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2230   0.2960   0.3640   0.4380   0.5450   0.6650   0.7710   0.8940   1.0380   1.1840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
305:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2230   0.2960   0.3640   0.4380   0.5460   0.6670   0.7720   0.8960   1.0400   1.1880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
306:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2230   0.2970   0.3650   0.4390   0.5470   0.6680   0.7740   0.8980   1.0440   1.1920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
307:  0.0100   0.0290   0.0500   0.0770   0.1160   0.1620   0.2240   0.2970   0.3650   0.4400   0.5480   0.6690   0.7760   0.9010   1.0460   1.1960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
308:  0.0100   0.0290   0.0500   0.0770   0.1160   0.1620   0.2240   0.2970   0.3650   0.4400   0.5490   0.6710   0.7780   0.9030   1.0490   1.2000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
309:  0.0100   0.0290   0.0500   0.0770   0.1160   0.1620   0.2240   0.2980   0.3660   0.4400   0.5490   0.6720   0.7800   0.9050   1.0530   1.2050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
310:  0.0100   0.0290   0.0500   0.0770   0.1160   0.1620   0.2240   0.2980   0.3670   0.4410   0.5500   0.6730   0.7810   0.9080   1.0560   1.2090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
311:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1620   0.2240   0.2990   0.3670   0.4410   0.5510   0.6750   0.7830   0.9110   1.0590   1.2140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
312:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1620   0.2250   0.2990   0.3680   0.4420   0.5520   0.6760   0.7850   0.9130   1.0620   1.2190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
313:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1620   0.2250   0.3000   0.3680   0.4420   0.5530   0.6770   0.7870   0.9150   1.0660   1.2240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
314:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1620   0.2250   0.3000   0.3690   0.4430   0.5540   0.6780   0.7880   0.9180   1.0690   1.2290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
315:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1620   0.2250   0.3010   0.3690   0.4430   0.5540   0.6800   0.7890   0.9200   1.0730   1.2340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
316:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2260   0.3010   0.3690   0.4440   0.5550   0.6800   0.7910   0.9230   1.0760   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
317:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2260   0.3020   0.3700   0.4440   0.5550   0.6810   0.7930   0.9260   1.0790   1.2440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
318:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2260   0.3020   0.3710   0.4450   0.5560   0.6830   0.7940   0.9280   1.0830   1.2490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
319:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2260   0.3020   0.3710   0.4450   0.5570   0.6840   0.7960   0.9300   1.0860   1.2530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
320:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2270   0.3030   0.3720   0.4460   0.5570   0.6840   0.7970   0.9330   1.0900   1.2580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
321:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2270   0.3030   0.3720   0.4460   0.5580   0.6850   0.7990   0.9350   1.0920   1.2630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
322:  0.0100   0.0290   0.0510   0.0780   0.1170   0.1640   0.2270   0.3030   0.3730   0.4460   0.5580   0.6860   0.8000   0.9370   1.0950   1.2680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
323:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2270   0.3040   0.3730   0.4470   0.5590   0.6870   0.8010   0.9400   1.0980   1.2720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
324:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2280   0.3040   0.3740   0.4470   0.5590   0.6870   0.8030   0.9420   1.1010   1.2770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
325:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2280   0.3050   0.3740   0.4470   0.5590   0.6880   0.8030   0.9430   1.1030   1.2810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
326:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2280   0.3050   0.3740   0.4480   0.5600   0.6880   0.8050   0.9450   1.1060   1.2850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
327:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2280   0.3050   0.3750   0.4480   0.5600   0.6890   0.8050   0.9470   1.1080   1.2890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
328:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1640   0.2280   0.3060   0.3750   0.4480   0.5600   0.6890   0.8070   0.9490   1.1100   1.2920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
329:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2280   0.3060   0.3760   0.4490   0.5610   0.6900   0.8070   0.9500   1.1120   1.2960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
330:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2290   0.3060   0.3760   0.4490   0.5610   0.6900   0.8080   0.9510   1.1130   1.2990   1.4800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
331:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3070   0.3760   0.4500   0.5610   0.6900   0.8090   0.9530   1.1150   1.3020   1.4850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
332:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3070   0.3760   0.4500   0.5620   0.6910   0.8100   0.9540   1.1160   1.3050   1.4900   1.6320   1.7960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
333:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3070   0.3770   0.4500   0.5620   0.6910   0.8110   0.9550   1.1170   1.3070   1.4930   1.6370   1.8020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
334:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3070   0.3770   0.4510   0.5620   0.6910   0.8120   0.9570   1.1180   1.3100   1.4980   1.6410   1.8070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
335:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3080   0.3770   0.4510   0.5620   0.6910   0.8120   0.9570   1.1190   1.3120   1.5020   1.6470   1.8120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
336:  0.0100   0.0290   0.0510   0.0800   0.1180   0.1650   0.2300   0.3080   0.3770   0.4510   0.5630   0.6920   0.8130   0.9580   1.1200   1.3140   1.5060   1.6510   1.8170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
337:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2300   0.3080   0.3770   0.4520   0.5630   0.6920   0.8130   0.9590   1.1200   1.3160   1.5100   1.6560   1.8220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
338:  0.0100   0.0290   0.0510   0.0800   0.1180   0.1650   0.2300   0.3080   0.3780   0.4520   0.5630   0.6920   0.8140   0.9600   1.1210   1.3170   1.5130   1.6600   1.8250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
339:  0.0100   0.0290   0.0510   0.0800   0.1180   0.1660   0.2300   0.3080   0.3780   0.4520   0.5630   0.6920   0.8150   0.9610   1.1210   1.3190   1.5170   1.6640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
340:  0.0100   0.0290   0.0510   0.0800   0.1180   0.1660   0.2310   0.3080   0.3780   0.4520   0.5640   0.6930   0.8150   0.9610   1.1210   1.3200   1.5200   1.6680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
341:  0.0100   0.0290   0.0510   0.0800   0.1180   0.1660   0.2310   0.3080   0.3780   0.4530   0.5640   0.6930   0.8160   0.9620   1.1210   1.3210   1.5220   1.6710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
342:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3080   0.3780   0.4530   0.5640   0.6930   0.8160   0.9620   1.1210   1.3220   1.5250   1.6740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
343:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3090   0.3780   0.4530   0.5640   0.6930   0.8170   0.9630   1.1220   1.3230   1.5270   1.6780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
344:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3090   0.3780   0.4530   0.5650   0.6930   0.8180   0.9630   1.1220   1.3230   1.5290   1.6800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
345:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3090   0.3780   0.4540   0.5650   0.6940   0.8180   0.9640   1.1220   1.3240   1.5300   1.6820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
346:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3090   0.3780   0.4540   0.5650   0.6940   0.8190   0.9640   1.1220   1.3240   1.5310   1.6840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
347:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3090   0.3780   0.4540   0.5650   0.6940   0.8190   0.9650   1.1220   1.3240   1.5310   1.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
348:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3090   0.3780   0.4540   0.5650   0.6950   0.8200   0.9660   1.1230   1.3240   1.5320   1.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
349:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3780   0.4540   0.5650   0.6950   0.8210   0.9670   1.1230   1.3240   1.5320   1.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
350:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3780   0.4540   0.5660   0.6950   0.8210   0.9670   1.1240   1.3230   1.5310   1.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
351:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3780   0.4540   0.5660   0.6950   0.8220   0.9680   1.1240   1.3230   1.5310   1.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
352:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3780   0.4540   0.5660   0.6950   0.8220   0.9680   1.1240   1.3230   1.5290   1.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
353:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3780   0.4540   0.5660   0.6960   0.8230   0.9690   1.1250   1.3220   1.5280   1.6830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
354:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3780   0.4540   0.5660   0.6960   0.8230   0.9700   1.1250   1.3220   1.5260   1.6810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
355:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3780   0.4540   0.5660   0.6960   0.8240   0.9710   1.1260   1.3210   1.5230   1.6790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
356:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3780   0.4540   0.5660   0.6960   0.8240   0.9710   1.1270   1.3210   1.5220   1.6760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
357:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3770   0.4540   0.5650   0.6960   0.8250   0.9720   1.1280   1.3200   1.5190   1.6740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
358:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3780   0.4540   0.5660   0.6960   0.8260   0.9720   1.1280   1.3190   1.5160   1.6700   1.8260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
359:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3770   0.4540   0.5650   0.6960   0.8260   0.9730   1.1290   1.3180   1.5120   1.6670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
