C:\RK-3\Data\PA000001\HT0000010001R.DAT;
294:  0.0110   0.0320   0.0570   0.0890   0.1310   0.1810   0.2470   0.3240   0.3930   0.4660   0.5570   0.6510   0.7360   0.8290   0.9300   1.0340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
295:  0.0110   0.0320   0.0570   0.0890   0.1310   0.1810   0.2470   0.3240   0.3930   0.4660   0.5570   0.6520   0.7360   0.8300   0.9300   1.0330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
296:  0.0110   0.0320   0.0570   0.0890   0.1310   0.1810   0.2480   0.3250   0.3930   0.4660   0.5570   0.6520   0.7370   0.8300   0.9310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
297:  0.0110   0.0320   0.0570   0.0890   0.1310   0.1810   0.2480   0.3250   0.3930   0.4660   0.5580   0.6530   0.7380   0.8300   0.9310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
298:  0.0110   0.0320   0.0570   0.0890   0.1310   0.1810   0.2480   0.3250   0.3930   0.4660   0.5580   0.6530   0.7380   0.8300   0.9310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
299:  0.0110   0.0320   0.0570   0.0900   0.1320   0.1810   0.2480   0.3250   0.3940   0.4660   0.5580   0.6540   0.7390   0.8310   0.9310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
300:  0.0110   0.0320   0.0570   0.0900   0.1320   0.1810   0.2480   0.3250   0.3940   0.4670   0.5590   0.6550   0.7400   0.8310   0.9320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
301:  0.0110   0.0320   0.0570   0.0900   0.1320   0.1810   0.2480   0.3260   0.3940   0.4670   0.5590   0.6560   0.7400   0.8310   0.9320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
302:  0.0110   0.0320   0.0570   0.0900   0.1320   0.1820   0.2480   0.3260   0.3940   0.4670   0.5590   0.6560   0.7410   0.8320   0.9340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
303:  0.0110   0.0320   0.0570   0.0900   0.1320   0.1820   0.2480   0.3260   0.3940   0.4670   0.5590   0.6570   0.7410   0.8330   0.9340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
304:  0.0110   0.0320   0.0570   0.0900   0.1320   0.1820   0.2490   0.3270   0.3950   0.4670   0.5600   0.6580   0.7420   0.8330   0.9360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
305:  0.0110   0.0320   0.0580   0.0900   0.1320   0.1820   0.2490   0.3270   0.3950   0.4670   0.5600   0.6580   0.7430   0.8340   0.9370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
306:  0.0110   0.0320   0.0580   0.0900   0.1330   0.1820   0.2490   0.3270   0.3950   0.4670   0.5610   0.6590   0.7430   0.8350   0.9390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
307:  0.0110   0.0320   0.0580   0.0900   0.1330   0.1820   0.2490   0.3270   0.3950   0.4680   0.5610   0.6600   0.7440   0.8360   0.9400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
308:  0.0110   0.0320   0.0580   0.0900   0.1330   0.1820   0.2490   0.3280   0.3960   0.4680   0.5620   0.6600   0.7440   0.8370   0.9420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
309:  0.0110   0.0320   0.0580   0.0900   0.1330   0.1820   0.2490   0.3280   0.3960   0.4680   0.5620   0.6610   0.7450   0.8380   0.9440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
310:  0.0110   0.0320   0.0580   0.0900   0.1330   0.1830   0.2500   0.3280   0.3960   0.4690   0.5630   0.6620   0.7450   0.8390   0.9460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
311:  0.0110   0.0320   0.0580   0.0900   0.1330   0.1830   0.2500   0.3280   0.3970   0.4690   0.5640   0.6620   0.7460   0.8400   0.9480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
312:  0.0110   0.0320   0.0580   0.0900   0.1330   0.1830   0.2500   0.3280   0.3970   0.4690   0.5640   0.6630   0.7470   0.8410   0.9500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
313:  0.0110   0.0320   0.0580   0.0900   0.1330   0.1830   0.2500   0.3290   0.3980   0.4700   0.5650   0.6630   0.7470   0.8430   0.9520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
314:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1840   0.2500   0.3290   0.3980   0.4710   0.5660   0.6640   0.7480   0.8440   0.9540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
315:  0.0110   0.0330   0.0580   0.0900   0.1330   0.1840   0.2510   0.3300   0.3990   0.4710   0.5660   0.6640   0.7480   0.8440   0.9570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
316:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1840   0.2510   0.3300   0.3990   0.4720   0.5670   0.6650   0.7480   0.8450   0.9580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
317:  0.0110   0.0330   0.0580   0.0910   0.1340   0.1840   0.2510   0.3300   0.4000   0.4730   0.5680   0.6660   0.7490   0.8460   0.9600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
318:  0.0110   0.0330   0.0580   0.0910   0.1340   0.1850   0.2510   0.3310   0.4000   0.4740   0.5690   0.6660   0.7480   0.8470   0.9620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
319:  0.0110   0.0330   0.0580   0.0910   0.1340   0.1850   0.2520   0.3310   0.4010   0.4750   0.5700   0.6660   0.7490   0.8480   0.9640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
320:  0.0110   0.0330   0.0580   0.0910   0.1340   0.1850   0.2520   0.3320   0.4020   0.4760   0.5700   0.6660   0.7490   0.8490   0.9650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
321:  0.0110   0.0330   0.0580   0.0910   0.1340   0.1860   0.2530   0.3320   0.4030   0.4760   0.5710   0.6660   0.7490   0.8490   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
322:  0.0110   0.0330   0.0580   0.0910   0.1340   0.1860   0.2530   0.3320   0.4040   0.4780   0.5720   0.6670   0.7490   0.8500   0.9680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
323:  0.0110   0.0330   0.0580   0.0910   0.1350   0.1860   0.2530   0.3330   0.4040   0.4780   0.5730   0.6670   0.7490   0.8500   0.9690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
324:  0.0110   0.0330   0.0580   0.0910   0.1350   0.1860   0.2530   0.3330   0.4050   0.4800   0.5730   0.6670   0.7490   0.8510   0.9700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
325:  0.0110   0.0330   0.0580   0.0910   0.1350   0.1870   0.2540   0.3330   0.4060   0.4810   0.5740   0.6670   0.7490   0.8510   0.9700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
326:  0.0110   0.0330   0.0580   0.0910   0.1350   0.1870   0.2540   0.3340   0.4070   0.4820   0.5750   0.6670   0.7490   0.8520   0.9710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
327:  0.0110   0.0330   0.0580   0.0910   0.1350   0.1870   0.2550   0.3340   0.4080   0.4830   0.5760   0.6670   0.7490   0.8510   0.9710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
328:  0.0110   0.0330   0.0580   0.0910   0.1350   0.1880   0.2550   0.3350   0.4090   0.4840   0.5760   0.6670   0.7490   0.8510   0.9710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
329:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1880   0.2550   0.3350   0.4100   0.4860   0.5770   0.6660   0.7490   0.8510   0.9710   1.0960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
330:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1880   0.2560   0.3360   0.4110   0.4870   0.5770   0.6660   0.7490   0.8510   0.9700   1.0950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
331:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1890   0.2560   0.3360   0.4120   0.4880   0.5780   0.6660   0.7480   0.8510   0.9700   1.0950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
332:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1890   0.2570   0.3370   0.4130   0.4890   0.5790   0.6660   0.7480   0.8510   0.9700   1.0940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
333:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1890   0.2570   0.3370   0.4140   0.4900   0.5790   0.6660   0.7480   0.8500   0.9680   1.0930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
334:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1890   0.2570   0.3380   0.4150   0.4910   0.5800   0.6660   0.7480   0.8500   0.9680   1.0920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
335:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1900   0.2580   0.3390   0.4160   0.4930   0.5800   0.6650   0.7480   0.8500   0.9670   1.0920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
336:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1900   0.2580   0.3390   0.4170   0.4930   0.5800   0.6650   0.7480   0.8500   0.9660   1.0910   1.1600   1.2470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
337:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1900   0.2590   0.3400   0.4180   0.4950   0.5800   0.6650   0.7480   0.8500   0.9660   1.0890   1.1590   1.2470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
338:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1900   0.2590   0.3400   0.4180   0.4950   0.5800   0.6640   0.7480   0.8490   0.9650   1.0890   1.1580   1.2480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
339:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2600   0.3410   0.4190   0.4960   0.5810   0.6640   0.7490   0.8490   0.9640   1.0880   1.1570   1.2480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
340:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2600   0.3410   0.4200   0.4970   0.5810   0.6640   0.7490   0.8500   0.9640   1.0870   1.1570   1.2500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
341:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2610   0.3420   0.4210   0.4980   0.5800   0.6630   0.7490   0.8490   0.9630   1.0860   1.1560   1.2500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
342:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2610   0.3430   0.4210   0.4990   0.5810   0.6630   0.7490   0.8500   0.9630   1.0860   1.1560   1.2510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
343:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1910   0.2610   0.3430   0.4220   0.4990   0.5800   0.6630   0.7500   0.8500   0.9630   1.0860   1.1560   1.2520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
344:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1920   0.2620   0.3440   0.4230   0.5000   0.5800   0.6630   0.7510   0.8510   0.9630   1.0870   1.1560   1.2530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
345:  0.0120   0.0330   0.0590   0.0910   0.1360   0.1920   0.2620   0.3440   0.4230   0.5000   0.5800   0.6630   0.7510   0.8520   0.9640   1.0880   1.1580   1.2540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
346:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1920   0.2630   0.3450   0.4240   0.5000   0.5800   0.6630   0.7520   0.8520   0.9650   1.0890   1.1590   1.2550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
347:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1920   0.2630   0.3450   0.4240   0.5010   0.5800   0.6630   0.7530   0.8530   0.9660   1.0900   1.1610   1.2560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
348:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1920   0.2630   0.3460   0.4250   0.5020   0.5790   0.6630   0.7540   0.8550   0.9670   1.0930   1.1620   1.2570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
349:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1920   0.2640   0.3460   0.4250   0.5020   0.5800   0.6630   0.7550   0.8560   0.9690   1.0950   1.1650   1.2570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
350:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2640   0.3470   0.4260   0.5020   0.5790   0.6630   0.7560   0.8580   0.9710   1.0980   1.1680   1.2580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
351:  0.0120   0.0330   0.0590   0.0920   0.1370   0.1930   0.2650   0.3470   0.4260   0.5020   0.5790   0.6630   0.7570   0.8600   0.9730   1.1010   1.1710   1.2590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
352:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2650   0.3480   0.4260   0.5020   0.5790   0.6640   0.7590   0.8620   0.9760   1.1050   1.1740   1.2590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
353:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2650   0.3480   0.4260   0.5030   0.5790   0.6640   0.7600   0.8640   0.9780   1.1090   1.1780   1.2600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
354:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2650   0.3480   0.4270   0.5020   0.5790   0.6650   0.7610   0.8660   0.9820   1.1140   1.1830   1.2600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
355:  0.0120   0.0330   0.0590   0.0920   0.1370   0.1930   0.2660   0.3490   0.4270   0.5020   0.5790   0.6650   0.7630   0.8690   0.9860   1.1190   1.1870   1.2610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
356:  0.0120   0.0330   0.0590   0.0920   0.1370   0.1930   0.2660   0.3490   0.4270   0.5020   0.5790   0.6660   0.7650   0.8710   0.9890   1.1250   1.1920   1.2610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
357:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2660   0.3490   0.4270   0.5020   0.5790   0.6670   0.7660   0.8740   0.9930   1.1300   1.1960   1.2610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
358:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2660   0.3490   0.4270   0.5030   0.5790   0.6680   0.7670   0.8770   0.9970   1.1360   1.2020   1.2620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
359:  0.0120   0.0330   0.0590   0.0910   0.1370   0.1930   0.2660   0.3500   0.4270   0.5020   0.5800   0.6680   0.7690   0.8790   1.0010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
