C:\RK-3\Data\PA000001\HT0000010008L.DAT;
312:  0.0130   0.0300   0.0480   0.0730   0.1100   0.1540   0.2150   0.2890   0.3570   0.4380   0.5730   0.7320   0.8550   0.9690   1.0800   1.1990   1.3350   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
313:  0.0130   0.0300   0.0480   0.0730   0.1100   0.1540   0.2160   0.2900   0.3580   0.4390   0.5740   0.7310   0.8550   0.9690   1.0800   1.2010   1.3360   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
314:  0.0130   0.0300   0.0480   0.0730   0.1100   0.1540   0.2160   0.2900   0.3580   0.4390   0.5740   0.7310   0.8540   0.9690   1.0810   1.2030   1.3370   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
315:  0.0130   0.0300   0.0480   0.0730   0.1100   0.1540   0.2160   0.2900   0.3590   0.4400   0.5740   0.7310   0.8540   0.9690   1.0820   1.2050   1.3380   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
316:  0.0130   0.0300   0.0480   0.0730   0.1100   0.1540   0.2160   0.2910   0.3590   0.4410   0.5750   0.7310   0.8540   0.9690   1.0830   1.2070   1.3400   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
317:  0.0130   0.0300   0.0480   0.0740   0.1100   0.1540   0.2170   0.2910   0.3600   0.4420   0.5750   0.7310   0.8540   0.9690   1.0840   1.2080   1.3410   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
318:  0.0110   0.0280   0.0460   0.0720   0.1080   0.1530   0.2140   0.2890   0.3580   0.4400   0.5730   0.7300   0.8530   0.9680   1.0830   1.2080   1.3400   1.4610   1.5990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
319:  0.0110   0.0280   0.0460   0.0720   0.1080   0.1530   0.2150   0.2890   0.3580   0.4410   0.5740   0.7300   0.8530   0.9680   1.0840   1.2100   1.3410   1.4620   1.5970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
320:  0.0110   0.0280   0.0470   0.0720   0.1090   0.1530   0.2150   0.2900   0.3590   0.4420   0.5740   0.7300   0.8530   0.9690   1.0860   1.2130   1.3440   1.4640   1.5950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
321:  0.0110   0.0280   0.0470   0.0720   0.1090   0.1530   0.2150   0.2900   0.3600   0.4420   0.5750   0.7300   0.8530   0.9690   1.0860   1.2140   1.3450   1.4650   1.5930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
322:  0.0110   0.0270   0.0470   0.0720   0.1090   0.1530   0.2150   0.2900   0.3600   0.4430   0.5750   0.7300   0.8530   0.9690   1.0870   1.2150   1.3460   1.4600   1.5850   1.7320 -10000000000.0000 -10000000000.0000 -10000000000.0000;
323:  0.0110   0.0270   0.0470   0.0720   0.1090   0.1530   0.2160   0.2900   0.3600   0.4430   0.5750   0.7300   0.8530   0.9690   1.0870   1.2160   1.3480   1.4620   1.5850   1.7280 -10000000000.0000 -10000000000.0000 -10000000000.0000;
324:  0.0100   0.0270   0.0460   0.0720   0.1090   0.1540   0.2160   0.2900   0.3610   0.4440   0.5750   0.7300   0.8530   0.9690   1.0870   1.2170   1.3490   1.4670   1.5880   1.7240 -10000000000.0000 -10000000000.0000 -10000000000.0000;
325:  0.0100   0.0270   0.0460   0.0720   0.1090   0.1530   0.2160   0.2910   0.3610   0.4440   0.5750   0.7300   0.8530   0.9690   1.0880   1.2170   1.3500   1.4710   1.5900   1.7200 -10000000000.0000 -10000000000.0000 -10000000000.0000;
326:  0.0130   0.0300   0.0490   0.0740   0.1110   0.1560   0.2190   0.2940   0.3650   0.4480   0.5780   0.7310   0.8540   0.9700   1.0890   1.2200   1.3540   1.4750   1.5910   1.7190   1.9190 -10000000000.0000 -10000000000.0000;
327:  0.0130   0.0300   0.0490   0.0750   0.1110   0.1560   0.2190   0.2950   0.3650   0.4480   0.5790   0.7310   0.8540   0.9690   1.0880   1.2200   1.3540   1.4750   1.5900   1.7180   1.9180 -10000000000.0000 -10000000000.0000;
328:  0.0130   0.0300   0.0490   0.0750   0.1120   0.1560   0.2190   0.2950   0.3650   0.4490   0.5790   0.7310   0.8540   0.9690   1.0880   1.2200   1.3540   1.4760   1.5910   1.7160   1.9170 -10000000000.0000 -10000000000.0000;
329:  0.0130   0.0300   0.0490   0.0750   0.1120   0.1570   0.2200   0.2960   0.3660   0.4490   0.5790   0.7300   0.8530   0.9680   1.0870   1.2190   1.3540   1.4780   1.5910   1.7150   1.9180 -10000000000.0000 -10000000000.0000;
330:  0.0130   0.0300   0.0490   0.0750   0.1120   0.1570   0.2200   0.2960   0.3670   0.4500   0.5790   0.7300   0.8530   0.9680   1.0860   1.2180   1.3530   1.4790   1.5920   1.7150   1.9190 -10000000000.0000 -10000000000.0000;
331:  0.0190   0.0360   0.0540   0.0790   0.1160   0.1610   0.2250   0.3020   0.3730   0.4570   0.5860   0.7350   0.8560   0.9700   1.0880   1.2190   1.3560   1.4850   1.5990   1.7220   1.9250   2.4440 -10000000000.0000;
332:  0.0180   0.0360   0.0540   0.0790   0.1160   0.1610   0.2250   0.3030   0.3740   0.4570   0.5860   0.7340   0.8550   0.9690   1.0860   1.2180   1.3550   1.4850   1.6000   1.7220   1.9270   2.4440 -10000000000.0000;
333:  0.0180   0.0360   0.0540   0.0790   0.1160   0.1610   0.2260   0.3030   0.3740   0.4580   0.5860   0.7340   0.8550   0.9680   1.0850   1.2150   1.3530   1.4860   1.6010   1.7230   1.9290   2.4450 -10000000000.0000;
334:  0.0190   0.0360   0.0540   0.0790   0.1160   0.1620   0.2260   0.3040   0.3750   0.4580   0.5860   0.7340   0.8550   0.9670   1.0820   1.2130   1.3500   1.4860   1.6020   1.7240   1.9310   2.4470 -10000000000.0000;
335:  0.0180   0.0350   0.0540   0.0790   0.1160   0.1620   0.2260   0.3040   0.3740   0.4580   0.5850   0.7340   0.8540   0.9650   1.0800   1.2100   1.3470   1.4850   1.6030   1.7240   1.9320   2.4460 -10000000000.0000;
336:  0.0180   0.0350   0.0540   0.0790   0.1170   0.1620   0.2260   0.3040   0.3750   0.4580   0.5860   0.7340   0.8540   0.9650   1.0780   1.2080   1.3440   1.4850   1.6050   1.7260   1.9350   2.4490 -10000000000.0000;
337:  0.0180   0.0350   0.0540   0.0790   0.1170   0.1620   0.2260   0.3040   0.3750   0.4580   0.5860   0.7330   0.8530   0.9630   1.0760   1.2050   1.3410   1.4850   1.6060   1.7280   1.9380   2.4490 -10000000000.0000;
338:  0.0180   0.0350   0.0540   0.0790   0.1170   0.1620   0.2270   0.3040   0.3750   0.4590   0.5850   0.7330   0.8520   0.9620   1.0740   1.2020   1.3370   1.4830   1.6080   1.7290   1.9400   2.4490 -10000000000.0000;
339:  0.0180   0.0350   0.0540   0.0800   0.1170   0.1630   0.2270   0.3050   0.3760   0.4590   0.5860   0.7330   0.8520   0.9610   1.0730   1.2010   1.3350   1.4370   1.5630   1.7340   1.9460   2.4550 -10000000000.0000;
340:  0.0180   0.0350   0.0540   0.0800   0.1170   0.1630   0.2270   0.3050   0.3760   0.4590   0.5860   0.7330   0.8510   0.9600   1.0700   1.1980   1.3310   1.4380   1.5660   1.7360   1.9490   2.4550 -10000000000.0000;
341:  0.0180   0.0350   0.0540   0.0800   0.1170   0.1630   0.2270   0.3050   0.3760   0.4600   0.5860   0.7330   0.8510   0.9590   1.0690   1.1950   1.3270   1.4360   1.5670   1.7390   1.9530   2.4560 -10000000000.0000;
342:  0.0170   0.0350   0.0540   0.0790   0.1170   0.1630   0.2270   0.3050   0.3770   0.4590   0.5860   0.7330   0.8510   0.9580   1.0670   1.1930   1.3230   1.4330   1.5660   1.7420   1.9570   2.4570 -10000000000.0000;
343:  0.0170   0.0340   0.0530   0.0790   0.1170   0.1630   0.2270   0.3060   0.3770   0.4590   0.5850   0.7320   0.8500   0.9570   1.0660   1.1900   1.3200   1.4310   1.5660   1.7450   1.9620   2.4570 -10000000000.0000;
344:  0.0170   0.0340   0.0540   0.0790   0.1170   0.1630   0.2280   0.3060   0.3770   0.4600   0.5850   0.7310   0.8490   0.9570   1.0650   1.1880   1.3170   1.4300   1.5670   1.7490   1.9670   2.4580 -10000000000.0000;
345:  0.0170   0.0340   0.0530   0.0790   0.1170   0.1630   0.2280   0.3060   0.3770   0.4590   0.5850   0.7310   0.8490   0.9560   1.0640   1.1860   1.3130   1.4280   1.5690   1.7530   1.9720   2.4600 -10000000000.0000;
346:  0.0170   0.0340   0.0530   0.0790   0.1170   0.1630   0.2280   0.3060   0.3770   0.4600   0.5850   0.7310   0.8490   0.9560   1.0630   1.1840   1.3110   1.4280   1.5700   1.7560   1.9780   2.4620 -10000000000.0000;
347:  0.0170   0.0340   0.0530   0.0790   0.1170   0.1630   0.2280   0.3060   0.3770   0.4600   0.5850   0.7310   0.8490   0.9560   1.0620   1.1820   1.3070   1.4260   1.5700   1.7590   1.9840   2.4630 -10000000000.0000;
348:  0.0160   0.0340   0.0530   0.0790   0.1170   0.1630   0.2280   0.3060   0.3780   0.4590   0.5840   0.7300   0.8490   0.9560   1.0620   1.1800   1.3050   1.4290   1.5770   1.7640   1.9890   2.4650 -10000000000.0000;
349:  0.0160   0.0340   0.0530   0.0790   0.1170   0.1630   0.2280   0.3060   0.3780   0.4590   0.5840   0.7300   0.8490   0.9560   1.0610   1.1790   1.3030   1.4320   1.5830   1.7680   1.9960   2.4670 -10000000000.0000;
350:  0.0160   0.0330   0.0530   0.0790   0.1170   0.1630   0.2270   0.3060   0.3770   0.4590   0.5830   0.7300   0.8490   0.9560   1.0610   1.1780   1.3010   1.4350   1.5870   1.7720   2.0020   2.4690 -10000000000.0000;
351:  0.0160   0.0330   0.0520   0.0790   0.1170   0.1630   0.2270   0.3060   0.3770   0.4590   0.5830   0.7290   0.8490   0.9560   1.0610   1.1770   1.3010   1.4340   1.5890   1.7770   2.0110   2.4740 -10000000000.0000;
352:  0.0150   0.0330   0.0520   0.0780   0.1160   0.1620   0.2270   0.3060   0.3770   0.4580   0.5820   0.7290   0.8480   0.9560   1.0610   1.1760   1.2990   1.4440   1.6010   1.7800   2.0160   2.4750 -10000000000.0000;
353:  0.0150   0.0320   0.0520   0.0780   0.1160   0.1620   0.2270   0.3060   0.3770   0.4580   0.5820   0.7280   0.8490   0.9570   1.0610   1.1760   1.2990   1.4430   1.6030   1.7840   2.0230   2.4790 -10000000000.0000;
354:  0.0150   0.0320   0.0520   0.0780   0.1160   0.1630   0.2270   0.3060   0.3770   0.4580   0.5820   0.7270   0.8480   0.9570   1.0610   1.1750   1.2980   1.4430   1.6050   1.7890   2.0310   2.4840 -10000000000.0000;
355:  0.0150   0.0320   0.0520   0.0780   0.1160   0.1620   0.2270   0.3060   0.3760   0.4580   0.5810   0.7270   0.8490   0.9580   1.0620   1.1760   1.2980   1.4380   1.6020   1.7940   2.0400   2.4890 -10000000000.0000;
356:  0.0140   0.0320   0.0520   0.0780   0.1160   0.1620   0.2270   0.3060   0.3760   0.4580   0.5800   0.7260   0.8480   0.9580   1.0620   1.1750   1.2980   1.4380   1.6030   1.7980   2.0480   2.4940 -10000000000.0000;
357:  0.0140   0.0320   0.0520   0.0780   0.1160   0.1620   0.2270   0.3060   0.3760   0.4570   0.5800   0.7260   0.8480   0.9580   1.0630   1.1760   1.2980   1.4450   1.6120   1.8020   2.0550   2.4970 -10000000000.0000;
358:  0.0140   0.0310   0.0510   0.0780   0.1160   0.1620   0.2270   0.3050   0.3760   0.4570   0.5790   0.7250   0.8480   0.9580   1.0630   1.1760   1.2980   1.4520   1.6200   1.8060   2.0630   2.5000 -10000000000.0000;
359:  0.0140   0.0310   0.0510   0.0780   0.1160   0.1620   0.2270   0.3050   0.3760   0.4570   0.5790   0.7250   0.8480   0.9590   1.0640   1.1770   1.3000   1.4500   1.6190   1.8120   2.0710   2.5050 -10000000000.0000;
