2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2109;2047;1986;1924;1864;1803;1744;1685;1627;1571;1517;1463;1412;1363;1315;1270;1227;1186;1148;1112;1078;1047;1019;993;970;949;931;916;903;892;884;879;876;875;876;880;886;894;904;916;930;946;964;984;1006;1030;1055;1083;1112;1143;1177;1212;1249;1288;1330;1374;1420;1468;1518;1571;1626;1684;1743;1805;1869;1935;2003;2072;2143;2215;2289;2362;2437;2511;2585;2658;2730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2138;2076;2014;1952;1890;1829;1768;1708;1649;1591;1534;1479;1425;1373;1323;1275;1229;1186;1144;1105;1069;1035;1003;974;948;924;903;884;868;854;844;835;829;826;824;825;829;835;842;852;864;879;895;913;933;955;979;1005;1033;1063;1095;1129;1165;1203;1243;1285;1330;1376;1425;1477;1530;1587;1645;1705;1768;1833;1900;1969;2039;2111;2185;2259;2333;2409;2484;2559;2633;2706;2778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2172;2110;2047;1985;1922;1859;1797;1736;1675;1615;1557;1499;1443;1389;1336;1286;1237;1191;1146;1105;1065;1028;993;961;931;904;880;858;839;822;808;797;788;781;777;776;777;780;785;793;803;815;829;845;864;884;906;931;957;985;1016;1048;1083;1119;1158;1199;1242;1288;1335;1385;1437;1492;1549;1608;1670;1733;1799;1867;1937;2008;2081;2155;2231;2306;2383;2459;2535;2610;2685;2758;2830;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2210;2147;2085;2021;1958;1894;1831;1768;1706;1645;1584;1525;1467;1410;1355;1302;1251;1201;1154;1109;1067;1027;989;953;921;890;863;838;815;796;778;764;752;742;736;731;729;730;733;738;745;755;767;781;798;816;837;860;884;911;940;971;1004;1039;1077;1116;1158;1202;1248;1296;1347;1400;1455;1513;1573;1636;1700;1767;1836;1907;1979;2053;2128;2204;2281;2358;2435;2512;2589;2665;2739;2812;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2189;2126;2062;1998;1934;1869;1805;1742;1679;1616;1555;1495;1436;1379;1323;1269;1217;1168;1120;1074;1031;990;951;916;882;851;823;797;774;754;736;721;709;699;692;687;684;685;687;692;700;710;722;736;752;771;792;815;840;867;897;928;962;998;1036;1076;1118;1163;1210;1259;1311;1364;1421;1479;1540;1604;1669;1737;1806;1878;1951;2026;2102;2179;2257;2335;2413;2491;2569;2646;2722;2797;2870;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2235;2172;2107;2043;1977;1912;1847;1782;1717;1653;1590;1528;1467;1407;1349;1293;1238;1186;1135;1087;1040;997;955;916;879;845;814;785;759;735;714;696;680;667;657;649;644;642;642;644;649;656;666;678;692;709;728;749;772;798;825;855;887;921;958;997;1037;1081;1126;1174;1224;1276;1331;1388;1447;1509;1573;1639;1708;1778;1851;1925;2000;2077;2155;2234;2313;2392;2472;2551;2629;2706;2782;2857;2930;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2221;2157;2091;2025;1959;1892;1826;1760;1694;1629;1565;1502;1441;1380;1321;1264;1209;1156;1104;1055;1008;964;921;882;844;810;778;748;721;697;676;657;641;628;617;609;603;601;600;603;607;614;624;636;651;667;686;708;731;757;785;816;848;883;920;959;1001;1045;1091;1139;1190;1243;1299;1357;1417;1479;1544;1611;1680;1752;1825;1900;1976;2054;2133;2212;2292;2373;2453;2533;2612;2691;2768;2845;2920;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2275;2210;2144;2077;2010;1942;1875;1807;1740;1673;1607;1542;1478;1416;1355;1295;1237;1181;1127;1075;1025;977;932;889;849;811;776;743;713;686;661;639;620;604;590;579;570;564;561;561;563;567;575;584;596;611;628;647;669;693;719;747;778;811;847;884;924;966;1011;1058;1107;1158;1212;1269;1327;1388;1451;1517;1585;1655;1727;1801;1876;1953;2032;2111;2192;2273;2354;2436;2517;2597;2677;2756;2833;2910;2986;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2267;2200;2133;2065;1996;1927;1858;1790;1721;1654;1587;1521;1456;1392;1330;1270;1211;1154;1099;1047;996;948;902;859;818;779;743;710;680;652;627;604;585;568;553;542;533;527;524;523;525;530;537;546;558;573;590;610;631;656;682;711;743;776;812;850;891;934;979;1026;1076;1128;1183;1240;1299;1361;1425;1491;1560;1630;1703;1778;1854;1932;2011;2091;2173;2255;2337;2419;2501;2583;2663;2743;2823;2901;2978;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2329;2261;2193;2124;2054;1984;1914;1844;1774;1704;1635;1567;1500;1434;1370;1307;1245;1186;1128;1073;1019;968;919;873;829;787;748;712;678;647;619;594;571;551;533;519;507;498;492;488;487;489;493;500;510;522;537;554;574;596;621;648;677;709;743;779;818;859;902;948;996;1047;1100;1155;1213;1273;1335;1400;1467;1536;1608;1681;1756;1833;1912;1992;2073;2155;2237;2320;2404;2487;2569;2651;2732;2813;2892;2971;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2326;2257;2187;2116;2045;1973;1902;1830;1759;1688;1618;1549;1481;1414;1348;1284;1222;1162;1104;1047;993;942;892;845;800;758;719;682;648;617;588;562;539;518;501;486;474;464;458;454;453;455;459;466;476;488;503;520;540;563;587;615;644;677;711;748;787;829;873;920;968;1020;1073;1129;1188;1248;1312;1377;1445;1515;1587;1661;1736;1814;1893;1974;2056;2138;2222;2305;2389;2473;2557;2639;2722;2803;2884;2964;3044;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2396;2325;2254;2183;2110;2037;1964;1891;1818;1745;1673;1602;1531;1462;1394;1328;1263;1200;1139;1080;1023;968;916;866;818;773;731;691;654;619;587;558;532;508;488;470;454;442;433;426;422;421;422;427;434;443;456;471;488;508;531;556;584;614;646;681;719;759;801;845;892;942;994;1048;1105;1164;1225;1289;1355;1424;1494;1567;1642;1718;1796;1876;1958;2040;2123;2207;2292;2376;2461;2545;2629;2712;2794;2876;2958;3039;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2398;2326;2253;2180;2105;2031;1956;1882;1807;1733;1659;1587;1515;1445;1376;1309;1243;1179;1117;1057;1000;944;891;841;793;747;704;664;626;591;559;530;503;479;458;440;425;412;403;396;392;390;392;396;403;413;425;440;458;478;501;526;554;585;618;653;691;731;774;819;867;917;970;1025;1082;1142;1204;1268;1335;1404;1476;1549;1624;1702;1780;1861;1943;2026;2110;2195;2280;2365;2450;2535;2620;2704;2787;2869;2952;3034;3116;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2402;2328;2253;2178;2102;2026;1949;1873;1797;1722;1647;1573;1500;1429;1359;1290;1224;1159;1096;1036;978;922;868;817;768;722;679;638;600;565;533;503;476;452;431;412;397;384;374;367;363;362;363;367;374;384;396;412;429;450;473;499;527;558;591;627;665;706;749;795;843;894;947;1003;1061;1121;1184;1249;1317;1387;1459;1533;1609;1686;1766;1847;1930;2013;2098;2183;2269;2355;2441;2526;2612;2696;2780;2863;2946;3029;3112;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2482;2407;2331;2255;2177;2100;2022;1944;1866;1789;1712;1635;1560;1486;1414;1342;1273;1206;1140;1077;1015;957;900;846;794;745;699;655;614;576;540;508;478;450;426;405;386;370;358;348;340;336;335;336;340;347;357;370;385;403;423;447;472;501;532;566;602;641;682;726;772;821;872;926;982;1041;1102;1166;1232;1300;1370;1443;1518;1595;1673;1754;1835;1919;2003;2088;2174;2260;2347;2433;2519;2605;2690;2775;2859;2942;3025;3109;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2490;2413;2335;2257;2178;2099;2019;1940;1860;1781;1703;1625;1549;1473;1400;1328;1257;1189;1122;1058;996;937;880;825;773;724;677;633;591;553;517;484;454;426;402;380;362;346;333;323;316;311;310;311;315;322;332;344;360;378;399;422;448;477;508;542;579;618;660;704;751;800;852;907;964;1023;1085;1149;1216;1285;1356;1429;1505;1582;1662;1743;1825;1909;1994;2080;2167;2253;2341;2428;2514;2600;2686;2771;2855;2939;3022;3106;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2498;2420;2341;2261;2180;2099;2018;1937;1856;1775;1695;1616;1539;1462;1387;1314;1243;1173;1106;1041;979;918;861;806;753;703;656;612;570;531;495;462;432;404;380;358;339;323;310;300;292;288;286;288;292;299;309;321;337;355;376;399;426;455;486;521;557;597;639;684;731;781;834;889;946;1006;1069;1134;1201;1271;1343;1417;1494;1572;1652;1734;1817;1902;1987;2074;2161;2249;2336;2424;2511;2598;2684;2769;2853;2937;3021;3104;3189;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2508;2428;2347;2266;2184;2101;2018;1935;1853;1771;1689;1609;1530;1452;1376;1302;1230;1159;1091;1026;962;902;843;788;735;685;637;593;551;512;475;442;411;384;359;337;318;302;289;279;271;267;265;267;271;278;287;300;315;334;355;378;405;434;466;500;538;578;620;665;713;764;817;873;931;992;1055;1121;1189;1259;1332;1407;1484;1563;1644;1727;1811;1896;1983;2070;2158;2246;2334;2422;2510;2597;2683;2768;2853;2937;3020;3104;3188;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2599;2519;2437;2355;2272;2188;2104;2020;1935;1851;1768;1685;1603;1523;1444;1367;1292;1218;1147;1078;1012;948;887;828;772;718;668;620;575;533;494;457;424;393;365;340;319;299;283;270;260;252;248;246;247;251;258;268;281;296;314;335;359;386;415;447;482;520;560;603;649;697;748;802;858;917;978;1042;1109;1178;1249;1323;1399;1477;1557;1638;1722;1807;1893;1980;2068;2157;2246;2335;2423;2511;2599;2685;2771;2855;2939;3022;3105;3189;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2612;2530;2447;2364;2279;2194;2109;2023;1937;1852;1767;1683;1600;1518;1438;1360;1283;1209;1137;1067;1000;935;873;814;758;704;653;605;560;517;478;441;408;377;349;324;302;283;267;253;243;235;231;229;230;234;241;251;263;279;297;318;342;369;398;430;465;503;544;587;633;682;734;788;845;904;966;1031;1098;1168;1240;1315;1392;1471;1552;1635;1719;1805;1892;1980;2069;2158;2248;2337;2427;2515;2603;2689;2775;2859;2943;3025;3108;3191;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2625;2542;2458;2374;2288;2202;2115;2028;1941;1854;1767;1682;1598;1515;1434;1354;1277;1202;1129;1058;990;925;862;803;746;691;640;592;546;504;464;427;393;363;335;310;287;268;252;238;228;220;216;214;215;219;226;235;248;263;282;303;327;353;383;415;451;489;530;573;620;669;721;776;833;893;956;1022;1090;1161;1234;1309;1387;1467;1549;1633;1718;1805;1893;1982;2072;2162;2253;2343;2433;2522;2610;2697;2782;2866;2949;3031;3113;3194;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2638;2555;2470;2385;2298;2211;2123;2034;1946;1858;1770;1684;1598;1514;1432;1351;1273;1197;1123;1052;983;917;854;793;736;681;630;581;535;492;453;416;382;351;323;297;275;256;240;226;215;208;203;201;202;206;213;222;235;250;268;289;313;340;370;402;438;476;517;561;608;657;710;765;823;884;948;1014;1083;1155;1229;1305;1384;1465;1548;1633;1720;1808;1897;1987;2078;2169;2260;2351;2441;2531;2619;2706;2792;2876;2959;3040;3120;3201;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2652;2568;2483;2397;2310;2221;2132;2043;1953;1864;1775;1688;1601;1516;1432;1351;1271;1194;1120;1048;978;911;848;787;729;674;622;573;527;484;444;407;372;341;313;288;266;246;230;216;205;198;193;191;191;195;202;211;223;239;257;278;302;329;358;391;426;465;506;550;597;648;700;756;815;877;941;1008;1078;1150;1226;1303;1383;1465;1549;1635;1723;1812;1903;1994;2086;2178;2270;2362;2453;2543;2632;2719;2805;2889;2971;3051;3131;3209;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2666;2583;2497;2411;2323;2234;2144;2054;1963;1873;1783;1694;1607;1520;1436;1353;1273;1195;1119;1046;976;909;844;783;724;669;617;567;521;478;437;400;366;335;306;281;258;239;222;209;198;190;185;182;183;187;193;202;215;230;248;269;292;319;349;382;417;456;497;542;589;640;693;749;809;871;936;1004;1075;1148;1224;1303;1384;1467;1553;1640;1729;1819;1911;2003;2096;2190;2283;2376;2467;2558;2647;2735;2821;2904;2986;3066;3144;3221;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2681;2598;2512;2426;2337;2248;2157;2066;1975;1884;1793;1703;1615;1528;1442;1358;1277;1198;1122;1048;977;909;844;782;723;667;614;565;518;475;434;397;362;331;302;277;254;234;218;204;193;185;179;177;177;181;187;196;208;223;241;262;285;312;342;374;410;449;490;535;583;633;687;744;804;867;933;1001;1073;1148;1225;1304;1387;1471;1558;1646;1737;1829;1921;2015;2110;2204;2298;2392;2485;2576;2666;2754;2840;2923;3004;3083;3160;3236;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2697;2614;2529;2442;2354;2264;2173;2082;1990;1898;1806;1716;1626;1538;1451;1367;1285;1205;1128;1053;981;913;847;784;725;669;615;565;518;474;434;396;361;330;301;275;253;233;216;202;191;182;177;174;174;178;184;192;204;219;236;257;281;307;337;369;405;443;485;530;578;629;683;741;801;865;931;1001;1073;1149;1227;1308;1392;1477;1565;1655;1747;1840;1934;2030;2125;2221;2317;2411;2505;2597;2688;2776;2862;2945;3026;3104;3180;3254;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2712;2630;2546;2460;2372;2282;2191;2099;2007;1914;1822;1731;1640;1551;1464;1379;1296;1215;1137;1061;989;920;853;790;730;673;620;569;522;478;437;399;364;332;303;277;254;234;217;203;191;183;177;174;174;177;183;191;203;217;235;255;278;304;334;366;402;440;482;527;575;627;681;739;800;864;932;1002;1076;1152;1232;1314;1398;1486;1575;1666;1760;1854;1950;2047;2144;2241;2337;2433;2528;2621;2713;2801;2887;2971;3051;3128;3203;3276;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2728;2648;2565;2479;2392;2302;2211;2120;2027;1934;1841;1749;1658;1568;1480;1394;1310;1229;1150;1074;1000;930;863;800;739;682;628;577;529;484;443;405;370;337;308;282;259;239;221;207;195;186;180;177;177;179;185;193;204;218;235;255;278;304;334;366;401;440;482;527;575;627;682;740;802;866;934;1006;1080;1158;1238;1321;1407;1496;1587;1680;1774;1870;1968;2066;2164;2263;2361;2458;2554;2648;2740;2830;2916;2999;3079;3156;3230;3301;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;2745;2666;2585;2500;2414;2325;2234;2142;2050;1957;1863;1771;1679;1589;1500;1413;1328;1246;1166;1090;1016;945;877;813;752;694;639;588;540;495;453;414;379;346;317;291;267;246;229;214;202;193;186;183;182;184;189;197;208;222;239;258;281;307;336;368;403;442;484;529;577;629;684;743;805;870;939;1011;1087;1165;1247;1331;1419;1508;1601;1695;1791;1889;1988;2088;2188;2288;2387;2486;2583;2678;2771;2861;2948;3031;3111;3187;3260;3330;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;2763;2686;2606;2523;2437;2349;2259;2168;2075;1982;1889;1796;1704;1613;1523;1436;1350;1267;1187;1109;1035;963;895;830;768;710;655;603;554;509;467;428;392;359;329;302;279;258;240;224;212;203;196;192;191;193;197;205;215;229;245;264;287;312;341;373;408;446;488;533;582;634;689;748;811;877;946;1019;1095;1175;1258;1343;1432;1523;1617;1713;1811;1910;2010;2112;2213;2315;2416;2516;2614;2711;2804;2895;2982;3066;3146;3222;3294;3362;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2780;2706;2628;2547;2463;2376;2287;2196;2104;2011;1918;1824;1732;1641;1551;1462;1376;1293;1212;1133;1058;986;917;851;789;730;674;622;573;527;484;445;408;375;345;318;294;273;254;239;226;216;209;204;203;204;208;215;225;238;254;273;295;320;349;380;415;453;495;540;589;641;697;756;819;886;956;1029;1107;1187;1271;1358;1448;1540;1635;1733;1832;1933;2035;2138;2241;2344;2447;2548;2648;2746;2840;2932;3020;3104;3184;3259;3331;3398;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2799;2727;2651;2572;2490;2405;2317;2227;2135;2043;1950;1856;1764;1672;1582;1493;1407;1322;1240;1162;1086;1013;943;877;814;754;698;645;595;549;506;466;429;395;365;337;313;291;272;256;243;233;225;220;218;219;223;229;239;251;267;285;307;331;359;391;425;463;505;550;599;651;707;767;830;897;968;1042;1120;1202;1286;1374;1466;1560;1656;1755;1856;1958;2062;2167;2272;2376;2480;2583;2684;2783;2879;2971;3060;3145;3225;3300;3371;3438;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2818;2749;2676;2599;2519;2435;2349;2260;2169;2077;1985;1892;1799;1707;1617;1528;1441;1356;1274;1194;1117;1044;973;906;843;782;726;672;622;575;531;491;454;420;389;361;335;313;294;278;264;253;245;240;237;237;241;247;256;267;282;300;321;346;373;404;439;476;518;563;611;664;720;780;844;911;982;1058;1136;1219;1304;1394;1486;1581;1679;1779;1882;1986;2091;2197;2304;2410;2516;2620;2723;2823;2920;3013;3103;3188;3268;3344;3415;3481;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2772;2702;2628;2550;2468;2383;2296;2206;2115;2023;1931;1838;1746;1656;1566;1479;1394;1311;1231;1153;1079;1008;941;876;815;758;703;653;605;561;520;482;448;416;388;362;339;320;303;288;277;269;263;260;259;262;268;276;287;302;319;340;364;391;421;455;493;534;579;627;680;736;796;860;928;1000;1076;1155;1238;1325;1415;1509;1605;1705;1806;1910;2016;2122;2230;2338;2446;2553;2659;2763;2864;2962;3057;3147;3233;3314;3390;3461;3527;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2797;2730;2658;2583;2503;2420;2334;2246;2156;2065;1973;1881;1789;1698;1609;1521;1435;1352;1271;1194;1119;1047;979;914;852;794;739;688;640;595;554;515;480;448;419;393;370;349;332;317;305;296;290;286;285;287;292;300;311;325;341;362;385;412;442;475;513;554;598;647;699;755;816;880;948;1021;1097;1177;1261;1349;1440;1534;1632;1732;1835;1940;2047;2156;2265;2374;2484;2592;2700;2805;2907;3007;3103;3194;3281;3363;3439;3510;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2822;2758;2690;2617;2540;2459;2375;2289;2200;2109;2018;1927;1835;1745;1655;1567;1481;1398;1317;1238;1163;1091;1022;956;894;835;779;727;679;633;591;552;516;484;454;427;404;383;365;349;337;327;320;316;315;316;320;328;338;351;368;387;410;436;466;499;536;577;621;670;722;778;839;903;972;1044;1121;1202;1286;1375;1467;1562;1661;1762;1867;1973;2081;2191;2301;2412;2523;2633;2742;2848;2952;3053;3150;3242;3330;3413;3490;3562;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2849;2788;2723;2653;2579;2500;2418;2333;2246;2157;2067;1976;1885;1795;1705;1617;1531;1447;1366;1287;1211;1138;1069;1002;940;880;824;771;722;676;633;593;557;524;493;466;442;420;402;386;373;362;355;350;348;349;353;359;369;382;398;417;439;465;494;527;563;604;648;696;748;805;865;930;999;1072;1149;1230;1315;1404;1497;1593;1693;1795;1900;2008;2117;2228;2340;2452;2564;2675;2785;2893;2998;3100;3198;3292;3380;3464;3543;3616;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2820;2758;2691;2619;2543;2463;2380;2295;2207;2118;2028;1938;1848;1759;1671;1585;1501;1419;1340;1264;1190;1120;1053;990;929;873;819;769;722;679;639;602;568;537;509;484;462;443;426;413;402;393;388;386;386;389;395;404;416;432;450;472;497;526;559;595;635;679;727;779;835;895;960;1029;1102;1180;1261;1347;1436;1530;1627;1727;1830;1936;2045;2155;2267;2380;2493;2606;2718;2829;2938;3045;3148;3247;3342;3432;3517;3597;3671;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2853;2794;2730;2661;2588;2511;2430;2346;2260;2172;2083;1994;1905;1816;1728;1642;1558;1476;1397;1320;1246;1175;1108;1044;983;925;871;821;773;729;688;651;616;584;556;530;508;488;471;456;445;436;430;427;427;429;435;443;455;470;488;509;534;562;595;630;670;714;761;813;869;930;994;1063;1137;1214;1296;1382;1472;1566;1663;1764;1868;1975;2084;2195;2307;2421;2535;2649;2763;2874;2984;3092;3196;3296;3393;3484;3571;3652;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2831;2770;2705;2634;2559;2481;2399;2315;2229;2141;2053;1964;1876;1789;1703;1619;1537;1457;1380;1306;1235;1167;1102;1040;982;928;876;828;783;742;703;668;636;607;581;557;537;519;504;492;483;476;473;472;474;479;487;498;512;530;551;575;603;635;670;710;753;800;852;908;968;1033;1102;1175;1253;1335;1421;1511;1605;1703;1804;1908;2015;2125;2237;2350;2464;2579;2693;2807;2920;3031;3139;3245;3346;3444;3536;3625;3708;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2870;2812;2750;2682;2610;2534;2454;2372;2288;2201;2114;2027;1940;1853;1767;1683;1601;1521;1444;1370;1298;1229;1164;1102;1043;988;936;887;842;799;760;724;692;662;635;611;590;572;556;544;534;527;523;521;523;527;535;545;559;576;597;621;648;680;715;754;797;844;895;951;1011;1075;1144;1217;1295;1377;1463;1553;1647;1745;1846;1951;2058;2168;2280;2393;2508;2623;2738;2853;2966;3078;3187;3293;3396;3494;3589;3679;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2911;2856;2796;2731;2662;2588;2511;2431;2348;2264;2178;2092;2005;1919;1834;1751;1669;1589;1512;1437;1365;1296;1230;1168;1108;1052;999;950;904;861;821;785;751;721;693;669;647;628;612;599;589;581;577;575;576;580;587;597;611;627;647;671;698;729;764;803;845;892;943;999;1058;1123;1191;1264;1341;1423;1509;1599;1693;1791;1892;1996;2104;2213;2325;2439;2553;2668;2784;2898;3012;3124;3234;3341;3444;3544;3640;3732;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2901;2844;2782;2715;2644;2570;2492;2411;2328;2244;2159;2074;1989;1904;1821;1740;1660;1582;1507;1435;1366;1300;1237;1177;1120;1067;1017;970;926;886;849;815;784;756;730;708;689;672;659;648;640;635;633;633;637;644;653;666;683;703;726;753;783;818;856;899;945;996;1051;1110;1174;1242;1315;1392;1474;1559;1649;1742;1840;1940;2044;2151;2261;2372;2485;2599;2714;2829;2944;3058;3170;3280;3388;3492;3594;3691;3786;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2947;2893;2833;2770;2701;2629;2554;2475;2394;2312;2228;2144;2060;1977;1894;1813;1734;1656;1581;1509;1439;1373;1309;1249;1192;1138;1087;1040;995;954;917;882;850;822;796;773;753;736;722;711;703;697;695;695;698;705;714;727;743;763;785;812;842;877;915;957;1003;1053;1108;1167;1231;1299;1371;1447;1528;1613;1702;1795;1892;1992;2095;2201;2310;2421;2533;2647;2761;2875;2990;3103;3215;3326;3434;3539;3642;3741;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2943;2886;2825;2759;2690;2617;2541;2462;2381;2300;2217;2134;2052;1970;1889;1810;1733;1658;1586;1516;1449;1385;1324;1266;1212;1161;1113;1068;1026;988;953;920;891;865;842;822;804;790;778;769;764;761;761;764;770;779;792;808;827;850;876;906;940;978;1020;1066;1116;1170;1229;1292;1359;1431;1507;1587;1671;1759;1851;1947;2046;2148;2253;2361;2471;2582;2694;2808;2921;3035;3148;3260;3370;3478;3584;3688;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2940;2881;2818;2751;2681;2607;2531;2452;2372;2291;2210;2128;2047;1968;1889;1812;1738;1665;1595;1528;1464;1403;1345;1290;1238;1189;1144;1102;1063;1027;994;965;938;914;894;876;861;849;840;834;831;831;834;840;849;862;877;897;919;946;976;1009;1047;1088;1134;1184;1238;1296;1358;1425;1496;1571;1650;1733;1820;1911;2006;2104;2204;2308;2414;2522;2632;2743;2855;2967;3080;3192;3303;3413;3521;3628;3733;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2995;2939;2878;2814;2746;2674;2600;2524;2446;2367;2287;2207;2127;2048;1970;1894;1820;1748;1678;1610;1546;1484;1426;1371;1318;1269;1223;1181;1141;1105;1072;1041;1014;990;969;951;936;924;915;909;906;905;908;914;924;936;952;971;994;1020;1050;1083;1121;1162;1207;1257;1310;1368;1430;1495;1565;1640;1718;1800;1886;1975;2068;2164;2263;2365;2469;2575;2683;2792;2902;3013;3124;3234;3344;3454;3562;3670;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2997;2939;2877;2811;2742;2671;2597;2521;2444;2365;2287;2208;2131;2054;1978;1904;1832;1763;1695;1631;1569;1510;1454;1402;1352;1306;1263;1223;1186;1152;1122;1094;1070;1048;1030;1015;1003;993;987;984;984;987;993;1002;1015;1031;1050;1073;1099;1129;1162;1200;1241;1286;1335;1388;1445;1506;1571;1640;1713;1790;1870;1955;2042;2133;2227;2324;2424;2526;2630;2735;2842;2950;3058;3167;3276;3385;3493;3602;3710;;;;;;;;;;;;;;;;;;;;;;;;;;;;
