0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;97.2;83.2;70.6;59.0;48.6;39.3;31.0;23.8;17.5;12.1;7.5;3.8;0.8;-1.6;-3.4;-4.6;-5.4;-5.8;-5.9;-5.7;-5.3;-4.7;-4.0;-3.3;-2.5;-1.7;-1.0;-0.3;0.3;0.8;1.3;1.6;1.9;2.1;2.1;2.2;2.2;2.1;2.0;2.0;1.9;1.8;1.8;1.8;1.9;2.0;2.2;2.5;2.8;3.1;3.5;4.0;4.5;5.0;5.5;6.0;6.5;7.0;7.5;8.0;8.4;8.8;9.2;9.5;9.8;10.1;10.4;10.8;11.1;11.5;11.9;12.4;13.0;13.7;14.5;15.5;16.5;17.7;19.0;20.4;21.9;23.6;25.3;27.2;29.2;31.3;33.6;36.0;38.8;41.9;45.5;49.9;55.3;61.9;70.4;81.3;95.4;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;107.0;92.2;78.7;66.5;55.4;45.5;36.6;28.8;21.9;16.0;11.0;6.7;3.3;0.5;-1.6;-3.2;-4.2;-4.8;-5.1;-5.1;-4.8;-4.3;-3.6;-2.9;-2.1;-1.4;-0.6;0.1;0.8;1.4;1.9;2.3;2.6;2.8;2.9;2.9;2.9;2.9;2.8;2.7;2.6;2.5;2.4;2.4;2.4;2.5;2.7;2.9;3.1;3.4;3.8;4.3;4.7;5.2;5.8;6.3;6.9;7.4;7.9;8.4;8.9;9.3;9.7;10.1;10.4;10.7;11.0;11.3;11.7;12.0;12.4;12.8;13.3;13.9;14.6;15.4;16.3;17.4;18.6;19.9;21.3;22.9;24.6;26.3;28.2;30.2;32.2;34.5;36.9;39.5;42.5;46.0;50.1;55.2;61.4;69.5;79.7;93.2;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;102.1;87.8;74.7;62.9;52.2;42.7;34.2;26.8;20.3;14.7;10.0;6.1;2.9;0.4;-1.5;-2.9;-3.7;-4.2;-4.4;-4.2;-3.9;-3.3;-2.7;-1.9;-1.1;-0.4;0.4;1.1;1.7;2.3;2.7;3.0;3.3;3.5;3.5;3.6;3.5;3.4;3.3;3.2;3.1;3.0;2.9;2.9;2.9;3.0;3.2;3.4;3.7;4.1;4.5;4.9;5.4;6.0;6.5;7.1;7.7;8.2;8.8;9.3;9.8;10.2;10.6;11.0;11.3;11.6;11.9;12.2;12.5;12.8;13.2;13.6;14.1;14.7;15.4;16.2;17.2;18.2;19.4;20.7;22.2;23.8;25.5;27.3;29.1;31.1;33.2;35.4;37.7;40.3;43.1;46.5;50.4;55.2;61.2;68.8;78.6;91.4;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;97.9;83.9;71.2;59.8;49.5;40.4;32.2;25.1;19.0;13.7;9.3;5.6;2.7;0.4;-1.3;-2.5;-3.3;-3.7;-3.7;-3.5;-3.1;-2.5;-1.8;-1.0;-0.3;0.5;1.2;1.9;2.5;3.0;3.4;3.7;3.9;4.0;4.0;4.0;3.9;3.8;3.7;3.6;3.4;3.3;3.3;3.3;3.3;3.4;3.6;3.9;4.2;4.6;5.0;5.5;6.1;6.7;7.3;7.9;8.4;9.0;9.6;10.1;10.6;11.0;11.4;11.8;12.1;12.4;12.7;13.0;13.3;13.6;13.9;14.4;14.8;15.4;16.1;16.9;17.9;18.9;20.2;21.5;23.0;24.6;26.3;28.1;30.0;32.0;34.1;36.3;38.6;41.1;43.9;47.1;50.8;55.4;61.1;68.4;77.7;90.0;106.0;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;94.2;80.6;68.2;57.1;47.2;38.4;30.6;23.8;18.0;13.0;8.8;5.3;2.6;0.5;-1.1;-2.2;-2.8;-3.1;-3.0;-2.8;-2.3;-1.7;-1.0;-0.3;0.5;1.2;1.9;2.5;3.1;3.5;3.9;4.1;4.3;4.3;4.4;4.3;4.2;4.1;3.9;3.8;3.7;3.6;3.5;3.5;3.6;3.8;4.0;4.3;4.6;5.1;5.6;6.1;6.7;7.3;7.9;8.6;9.2;9.8;10.4;10.9;11.4;11.8;12.2;12.6;12.9;13.2;13.5;13.7;14.0;14.3;14.6;15.0;15.5;16.1;16.7;17.5;18.5;19.6;20.8;22.2;23.7;25.3;27.1;28.9;30.8;32.8;34.9;37.1;39.4;41.9;44.6;47.7;51.3;55.8;61.2;68.3;77.2;89.0;104.4;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;91.1;77.8;65.7;54.9;45.3;36.8;29.3;22.7;17.1;12.4;8.4;5.2;2.6;0.6;-0.8;-1.7;-2.3;-2.5;-2.4;-2.1;-1.6;-1.0;-0.4;0.4;1.1;1.8;2.4;3.0;3.5;3.9;4.2;4.4;4.5;4.6;4.5;4.5;4.3;4.2;4.0;3.9;3.8;3.7;3.7;3.7;3.8;4.0;4.3;4.6;5.0;5.5;6.0;6.6;7.3;7.9;8.6;9.2;9.9;10.5;11.1;11.6;12.1;12.6;13.0;13.3;13.6;13.9;14.1;14.4;14.6;14.9;15.2;15.6;16.0;16.6;17.3;18.1;19.0;20.1;21.4;22.8;24.3;26.0;27.7;29.6;31.6;33.6;35.7;37.9;40.2;42.7;45.4;48.4;51.9;56.2;61.5;68.3;76.9;88.3;103.2;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;103.2;88.5;75.5;63.6;53.1;43.7;35.5;28.2;22.0;16.6;12.0;8.3;5.2;2.8;0.9;-0.4;-1.3;-1.8;-1.9;-1.8;-1.5;-1.0;-0.4;0.2;0.9;1.6;2.2;2.8;3.4;3.8;4.1;4.4;4.6;4.6;4.6;4.6;4.5;4.3;4.2;4.0;3.9;3.8;3.7;3.8;3.8;4.0;4.2;4.5;4.9;5.4;5.9;6.5;7.1;7.8;8.5;9.2;9.9;10.5;11.2;11.8;12.3;12.8;13.3;13.7;14.0;14.3;14.5;14.8;15.0;15.2;15.4;15.7;16.1;16.5;17.1;17.7;18.5;19.5;20.6;21.9;23.3;24.8;26.5;28.3;30.3;32.3;34.3;36.5;38.7;41.0;43.5;46.1;49.1;52.6;56.8;61.9;68.5;76.9;87.9;102.4;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;101.0;86.5;73.6;62.0;51.7;42.6;34.5;27.5;21.4;16.2;11.8;8.2;5.3;3.0;1.2;0.0;-0.8;-1.3;-1.4;-1.3;-1.0;-0.5;0.1;0.7;1.3;2.0;2.6;3.1;3.6;4.0;4.3;4.5;4.6;4.6;4.6;4.5;4.4;4.2;4.1;3.9;3.8;3.7;3.7;3.8;3.9;4.1;4.3;4.7;5.1;5.6;6.2;6.9;7.5;8.2;9.0;9.7;10.4;11.1;11.8;12.4;13.0;13.5;13.9;14.3;14.6;14.9;15.1;15.3;15.5;15.7;15.9;16.2;16.5;16.9;17.4;18.1;18.9;19.9;21.0;22.3;23.7;25.3;27.0;28.9;30.8;32.9;35.0;37.2;39.4;41.8;44.3;46.9;49.9;53.3;57.4;62.4;68.8;77.0;87.8;101.9;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;99.4;85.0;72.3;60.8;50.7;41.8;33.9;27.1;21.1;16.1;11.9;8.4;5.5;3.3;1.6;0.5;-0.3;-0.7;-0.9;-0.7;-0.5;-0.0;0.5;1.1;1.7;2.3;2.8;3.3;3.7;4.0;4.3;4.4;4.5;4.5;4.5;4.4;4.2;4.1;3.9;3.8;3.7;3.6;3.6;3.7;3.9;4.1;4.4;4.8;5.3;5.9;6.5;7.2;7.9;8.7;9.4;10.2;11.0;11.7;12.4;13.0;13.6;14.1;14.5;14.9;15.2;15.4;15.6;15.8;15.9;16.1;16.3;16.5;16.8;17.2;17.7;18.4;19.2;20.1;21.3;22.6;24.0;25.6;27.4;29.3;31.3;33.4;35.6;37.8;40.1;42.5;45.0;47.7;50.6;54.0;58.1;63.0;69.3;77.3;87.9;101.8;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;98.2;83.9;71.3;60.0;50.1;41.3;33.6;26.9;21.1;16.2;12.0;8.6;5.9;3.8;2.1;1.0;0.2;-0.2;-0.4;-0.2;0.0;0.4;0.9;1.4;2.0;2.5;3.0;3.4;3.8;4.0;4.2;4.3;4.4;4.3;4.2;4.1;4.0;3.8;3.7;3.5;3.5;3.4;3.5;3.6;3.8;4.1;4.4;4.9;5.4;6.1;6.7;7.5;8.2;9.0;9.8;10.6;11.4;12.2;12.9;13.5;14.1;14.6;15.0;15.3;15.6;15.8;16.0;16.1;16.3;16.4;16.5;16.8;17.0;17.4;17.9;18.6;19.4;20.3;21.5;22.8;24.3;25.9;27.7;29.7;31.7;33.9;36.1;38.4;40.8;43.2;45.7;48.4;51.4;54.7;58.8;63.6;69.9;77.8;88.2;101.9;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;97.6;83.3;70.9;59.7;49.8;41.1;33.5;26.9;21.3;16.4;12.4;9.1;6.4;4.3;2.6;1.5;0.7;0.3;0.2;0.2;0.5;0.8;1.2;1.7;2.2;2.6;3.1;3.4;3.7;3.9;4.1;4.1;4.1;4.1;4.0;3.8;3.7;3.5;3.4;3.3;3.2;3.2;3.3;3.4;3.7;4.0;4.4;4.9;5.5;6.2;6.9;7.7;8.5;9.3;10.2;11.0;11.8;12.6;13.3;13.9;14.5;15.0;15.4;15.7;15.9;16.1;16.3;16.4;16.5;16.6;16.7;16.9;17.2;17.5;18.0;18.6;19.4;20.4;21.6;22.9;24.4;26.1;28.0;30.0;32.1;34.3;36.6;38.9;41.3;43.8;46.4;49.1;52.1;55.5;59.5;64.4;70.6;78.4;88.8;102.4;120.5;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;97.4;83.2;70.8;59.6;49.9;41.2;33.7;27.2;21.6;16.9;12.9;9.6;6.9;4.8;3.2;2.1;1.3;0.9;0.7;0.7;0.9;1.2;1.5;1.9;2.3;2.7;3.1;3.4;3.6;3.8;3.9;3.9;3.9;3.8;3.6;3.5;3.3;3.2;3.0;3.0;2.9;3.0;3.1;3.3;3.5;3.9;4.4;4.9;5.6;6.3;7.1;7.9;8.7;9.6;10.5;11.3;12.1;12.9;13.6;14.2;14.8;15.3;15.6;16.0;16.2;16.4;16.5;16.5;16.6;16.7;16.8;16.9;17.2;17.5;18.0;18.6;19.4;20.4;21.6;22.9;24.5;26.2;28.1;30.2;32.3;34.6;36.9;39.4;41.8;44.4;47.0;49.8;52.8;56.2;60.3;65.1;71.3;79.2;89.5;103.1;121.1;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;97.7;83.5;71.1;60.0;50.3;41.7;34.2;27.7;22.2;17.5;13.5;10.2;7.6;5.5;3.9;2.7;1.9;1.4;1.2;1.1;1.3;1.5;1.8;2.1;2.5;2.8;3.1;3.3;3.5;3.6;3.6;3.6;3.5;3.4;3.3;3.1;2.9;2.8;2.7;2.6;2.6;2.7;2.8;3.0;3.4;3.8;4.3;4.9;5.6;6.3;7.1;8.0;8.9;9.7;10.6;11.5;12.3;13.1;13.8;14.4;15.0;15.4;15.8;16.1;16.3;16.4;16.5;16.6;16.6;16.6;16.7;16.9;17.1;17.4;17.9;18.5;19.3;20.3;21.5;22.9;24.5;26.2;28.2;30.3;32.5;34.8;37.3;39.7;42.3;44.9;47.5;50.4;53.5;56.9;61.0;65.9;72.2;80.1;90.4;104.0;122.1;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;98.4;84.2;71.7;60.6;50.9;42.3;34.9;28.5;22.9;18.2;14.3;11.0;8.3;6.2;4.6;3.4;2.5;2.0;1.7;1.6;1.6;1.8;2.0;2.3;2.5;2.8;3.0;3.2;3.3;3.4;3.4;3.3;3.2;3.0;2.9;2.7;2.5;2.4;2.3;2.2;2.3;2.3;2.5;2.8;3.1;3.6;4.1;4.8;5.5;6.3;7.1;8.0;8.9;9.8;10.7;11.6;12.4;13.2;13.9;14.5;15.1;15.5;15.9;16.1;16.3;16.4;16.5;16.5;16.5;16.5;16.6;16.7;16.9;17.2;17.7;18.3;19.1;20.1;21.3;22.8;24.4;26.2;28.2;30.3;32.6;35.0;37.5;40.0;42.6;45.3;48.0;50.9;54.1;57.6;61.8;66.8;73.1;81.0;91.5;105.2;123.4;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;99.6;85.2;72.7;61.6;51.9;43.3;35.9;29.4;23.8;19.1;15.1;11.9;9.2;7.0;5.3;4.1;3.2;2.6;2.2;2.0;2.0;2.1;2.2;2.4;2.6;2.8;2.9;3.1;3.1;3.1;3.1;3.0;2.8;2.7;2.5;2.3;2.1;2.0;1.9;1.9;1.9;2.0;2.2;2.5;2.9;3.4;4.0;4.6;5.4;6.2;7.1;8.0;8.9;9.8;10.7;11.6;12.4;13.2;13.9;14.5;15.0;15.4;15.8;16.0;16.1;16.2;16.3;16.2;16.2;16.2;16.3;16.4;16.6;16.9;17.4;18.0;18.8;19.8;21.1;22.5;24.2;26.0;28.1;30.3;32.6;35.1;37.6;40.2;42.9;45.6;48.5;51.4;54.7;58.3;62.5;67.6;74.0;82.1;92.7;106.6;125.1;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;101.1;86.6;74.0;62.8;53.1;44.4;37.0;30.5;24.9;20.1;16.1;12.8;10.0;7.9;6.1;4.8;3.8;3.2;2.7;2.5;2.4;2.4;2.4;2.5;2.7;2.8;2.9;2.9;2.9;2.9;2.8;2.6;2.5;2.3;2.1;1.9;1.7;1.6;1.5;1.5;1.5;1.7;1.9;2.2;2.6;3.1;3.7;4.4;5.2;6.0;6.9;7.8;8.8;9.7;10.6;11.5;12.3;13.1;13.7;14.3;14.8;15.2;15.5;15.7;15.9;15.9;15.9;15.9;15.8;15.8;15.8;15.9;16.1;16.5;16.9;17.6;18.4;19.5;20.7;22.2;23.9;25.8;27.9;30.2;32.6;35.1;37.7;40.4;43.1;45.9;48.8;51.9;55.2;58.9;63.2;68.4;75.0;83.2;94.1;108.2;127.1;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;103.0;88.4;75.7;64.3;54.5;45.8;38.3;31.7;26.1;21.3;17.2;13.8;11.0;8.8;6.9;5.6;4.5;3.8;3.2;2.9;2.7;2.6;2.6;2.7;2.7;2.8;2.8;2.8;2.7;2.6;2.5;2.3;2.1;1.9;1.7;1.5;1.3;1.2;1.1;1.1;1.1;1.3;1.5;1.9;2.3;2.8;3.4;4.2;4.9;5.8;6.7;7.6;8.5;9.5;10.4;11.2;12.0;12.8;13.4;14.0;14.5;14.9;15.1;15.3;15.4;15.4;15.4;15.4;15.3;15.3;15.3;15.4;15.6;15.9;16.4;17.1;17.9;19.0;20.3;21.8;23.6;25.5;27.6;29.9;32.4;35.0;37.6;40.4;43.2;46.1;49.1;52.2;55.6;59.4;63.9;69.2;76.0;84.5;95.6;110.1;129.4;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;105.3;90.4;77.6;66.1;56.2;47.4;39.8;33.1;27.4;22.5;18.4;14.9;12.0;9.7;7.8;6.3;5.2;4.4;3.7;3.3;3.1;2.9;2.8;2.8;2.7;2.7;2.7;2.6;2.5;2.3;2.2;2.0;1.7;1.5;1.3;1.1;0.9;0.7;0.7;0.7;0.7;0.9;1.1;1.5;1.9;2.5;3.1;3.8;4.6;5.5;6.3;7.3;8.2;9.1;10.0;10.9;11.6;12.4;13.0;13.5;14.0;14.3;14.6;14.7;14.8;14.8;14.8;14.7;14.7;14.6;14.6;14.7;14.9;15.3;15.8;16.5;17.3;18.5;19.8;21.3;23.1;25.1;27.3;29.7;32.2;34.8;37.5;40.3;43.2;46.1;49.2;52.4;56.0;59.9;64.5;70.0;77.0;85.8;97.2;112.2;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;107.8;92.8;79.7;68.1;58.0;49.1;41.4;34.7;28.9;23.9;19.6;16.1;13.1;10.7;8.7;7.1;5.9;5.0;4.3;3.8;3.4;3.2;3.0;2.9;2.8;2.7;2.6;2.4;2.3;2.1;1.9;1.6;1.4;1.1;0.9;0.7;0.5;0.3;0.2;0.2;0.3;0.5;0.7;1.1;1.5;2.1;2.7;3.4;4.2;5.0;5.9;6.8;7.7;8.6;9.5;10.3;11.1;11.8;12.4;12.9;13.3;13.7;13.9;14.0;14.1;14.1;14.0;14.0;13.9;13.8;13.9;14.0;14.2;14.5;15.0;15.8;16.7;17.8;19.2;20.8;22.6;24.6;26.9;29.3;31.8;34.5;37.3;40.1;43.1;46.1;49.2;52.6;56.2;60.3;65.1;70.8;78.1;87.1;99.0;114.6;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;110.8;95.4;82.2;70.4;60.1;51.1;43.2;36.3;30.4;25.3;21.0;17.3;14.2;11.7;9.6;7.9;6.6;5.6;4.8;4.2;3.7;3.4;3.2;3.0;2.8;2.6;2.5;2.3;2.1;1.8;1.6;1.3;1.0;0.8;0.5;0.3;0.1;-0.1;-0.2;-0.2;-0.1;0.0;0.3;0.6;1.1;1.6;2.2;2.9;3.7;4.5;5.4;6.3;7.2;8.0;8.9;9.7;10.4;11.1;11.7;12.2;12.5;12.8;13.0;13.2;13.2;13.2;13.1;13.0;13.0;12.9;13.0;13.1;13.3;13.7;14.2;15.0;15.9;17.1;18.5;20.1;22.0;24.1;26.3;28.8;31.4;34.1;36.9;39.8;42.8;45.9;49.1;52.6;56.3;60.6;65.6;71.5;79.1;88.6;101.0;117.2;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;114.0;98.4;84.9;72.8;62.4;53.2;45.1;38.1;32.0;26.8;22.3;18.5;15.3;12.7;10.5;8.7;7.3;6.2;5.3;4.6;4.0;3.6;3.3;3.0;2.8;2.6;2.3;2.1;1.9;1.6;1.3;1.0;0.7;0.4;0.1;-0.2;-0.4;-0.5;-0.6;-0.7;-0.6;-0.4;-0.2;0.1;0.6;1.1;1.7;2.4;3.1;3.9;4.7;5.6;6.5;7.3;8.1;8.9;9.6;10.2;10.8;11.2;11.6;11.9;12.1;12.2;12.2;12.2;12.1;12.0;12.0;11.9;12.0;12.1;12.4;12.8;13.3;14.1;15.1;16.3;17.7;19.4;21.3;23.4;25.7;28.2;30.8;33.6;36.5;39.4;42.5;45.6;48.9;52.4;56.4;60.7;66.0;72.3;80.2;90.1;103.2;120.1;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;117.6;101.6;87.8;75.6;64.9;55.4;47.2;40.0;33.8;28.4;23.7;19.8;16.5;13.7;11.4;9.5;7.9;6.7;5.7;4.9;4.3;3.8;3.4;3.1;2.8;2.5;2.2;1.9;1.6;1.3;1.0;0.7;0.3;0.0;-0.3;-0.6;-0.8;-1.0;-1.1;-1.1;-1.1;-1.0;-0.7;-0.4;-0.0;0.5;1.1;1.7;2.4;3.2;4.0;4.8;5.6;6.4;7.2;7.9;8.6;9.2;9.7;10.2;10.5;10.8;10.9;11.0;11.0;11.0;10.9;10.9;10.8;10.8;10.9;11.1;11.3;11.8;12.4;13.2;14.2;15.5;16.9;18.6;20.6;22.7;25.0;27.5;30.2;33.0;35.9;38.8;41.9;45.1;48.5;52.2;56.2;60.8;66.3;72.9;81.3;91.8;105.5;123.5;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;105.2;91.0;78.5;67.5;57.8;49.4;42.0;35.6;30.0;25.2;21.1;17.6;14.7;12.3;10.3;8.6;7.3;6.2;5.3;4.6;4.0;3.5;3.1;2.7;2.4;2.1;1.7;1.4;1.0;0.7;0.3;-0.0;-0.4;-0.7;-1.0;-1.3;-1.5;-1.6;-1.7;-1.6;-1.5;-1.3;-1.0;-0.7;-0.2;0.4;1.0;1.6;2.4;3.1;3.9;4.7;5.5;6.2;6.9;7.5;8.1;8.6;9.0;9.3;9.5;9.7;9.8;9.8;9.7;9.7;9.6;9.6;9.6;9.7;9.9;10.2;10.7;11.4;12.2;13.3;14.6;16.1;17.8;19.7;21.9;24.2;26.8;29.4;32.2;35.1;38.2;41.3;44.6;48.0;51.8;56.0;60.8;66.6;73.6;82.4;93.6;108.2;127.2;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;109.0;94.5;81.6;70.4;60.4;51.7;44.1;37.5;31.7;26.7;22.5;18.8;15.7;13.1;11.0;9.2;7.8;6.5;5.6;4.8;4.1;3.5;3.1;2.6;2.2;1.9;1.5;1.1;0.7;0.3;-0.1;-0.4;-0.8;-1.2;-1.5;-1.8;-2.0;-2.1;-2.2;-2.2;-2.1;-2.0;-1.7;-1.4;-1.0;-0.4;0.1;0.8;1.4;2.2;2.9;3.6;4.3;5.0;5.7;6.3;6.8;7.3;7.6;7.9;8.2;8.3;8.4;8.4;8.4;8.4;8.3;8.3;8.4;8.5;8.7;9.1;9.6;10.3;11.2;12.3;13.6;15.1;16.9;18.8;21.0;23.4;25.9;28.5;31.3;34.3;37.3;40.5;43.8;47.4;51.2;55.6;60.7;66.8;74.2;83.6;95.5;111.1;131.4;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;113.2;98.3;85.0;73.4;63.2;54.2;46.3;39.4;33.4;28.3;23.8;20.0;16.8;14.0;11.7;9.8;8.2;6.9;5.8;4.9;4.2;3.5;3.0;2.5;2.0;1.6;1.2;0.8;0.4;-0.1;-0.5;-0.9;-1.3;-1.6;-2.0;-2.3;-2.5;-2.7;-2.8;-2.9;-2.8;-2.7;-2.5;-2.2;-1.8;-1.3;-0.8;-0.2;0.4;1.1;1.8;2.4;3.1;3.8;4.4;4.9;5.4;5.8;6.2;6.5;6.7;6.8;6.9;7.0;7.0;7.0;7.0;7.0;7.1;7.3;7.5;7.9;8.5;9.2;10.1;11.2;12.6;14.1;15.9;17.9;20.0;22.4;24.9;27.6;30.3;33.3;36.3;39.5;42.9;46.5;50.5;55.2;60.5;67.0;74.9;85.0;97.7;114.4;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;117.8;102.4;88.7;76.7;66.1;56.8;48.7;41.5;35.3;29.8;25.2;21.2;17.7;14.8;12.4;10.3;8.6;7.2;6.0;5.0;4.2;3.5;2.8;2.3;1.8;1.3;0.8;0.4;-0.1;-0.5;-0.9;-1.4;-1.8;-2.2;-2.6;-2.9;-3.2;-3.4;-3.5;-3.6;-3.6;-3.5;-3.3;-3.1;-2.7;-2.3;-1.8;-1.3;-0.7;-0.1;0.5;1.1;1.8;2.4;2.9;3.5;3.9;4.3;4.7;4.9;5.2;5.3;5.4;5.5;5.5;5.5;5.5;5.6;5.7;6.0;6.3;6.7;7.3;8.1;9.0;10.2;11.5;13.1;14.9;16.8;19.0;21.3;23.8;26.4;29.2;32.1;35.1;38.3;41.8;45.5;49.7;54.6;60.2;67.1;75.6;86.4;100.2;118.2;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;106.8;92.7;80.3;69.3;59.6;51.1;43.7;37.2;31.5;26.6;22.3;18.7;15.6;13.0;10.8;9.0;7.4;6.1;5.0;4.1;3.3;2.6;2.0;1.5;0.9;0.4;-0.1;-0.5;-1.0;-1.5;-1.9;-2.4;-2.8;-3.2;-3.5;-3.8;-4.1;-4.3;-4.4;-4.4;-4.3;-4.2;-4.0;-3.7;-3.4;-3.0;-2.5;-2.0;-1.4;-0.8;-0.2;0.3;0.9;1.4;1.9;2.4;2.7;3.1;3.3;3.6;3.7;3.8;3.9;4.0;4.0;4.1;4.2;4.4;4.7;5.0;5.5;6.2;6.9;7.9;9.1;10.5;12.0;13.8;15.7;17.8;20.1;22.6;25.2;27.9;30.8;33.8;37.0;40.5;44.4;48.7;53.8;59.8;67.3;76.4;88.1;103.0;122.6;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;111.7;97.0;84.2;72.7;62.7;53.8;46.0;39.2;33.2;28.0;23.5;19.7;16.4;13.6;11.2;9.3;7.6;6.1;4.9;3.9;3.1;2.3;1.6;1.0;0.5;-0.1;-0.6;-1.1;-1.6;-2.1;-2.6;-3.0;-3.5;-3.9;-4.3;-4.6;-4.9;-5.1;-5.2;-5.3;-5.3;-5.2;-5.1;-4.8;-4.5;-4.2;-3.7;-3.3;-2.8;-2.3;-1.7;-1.2;-0.7;-0.2;0.3;0.7;1.1;1.4;1.7;1.9;2.1;2.2;2.3;2.4;2.5;2.7;2.8;3.1;3.4;3.8;4.3;5.0;5.8;6.8;8.0;9.3;10.9;12.6;14.5;16.6;18.8;21.2;23.8;26.4;29.3;32.3;35.6;39.1;43.1;47.7;53.1;59.5;67.5;77.4;90.1;106.3;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;117.1;101.8;88.4;76.4;65.9;56.6;48.4;41.3;35.0;29.5;24.8;20.7;17.2;14.2;11.6;9.5;7.6;6.1;4.8;3.7;2.7;1.9;1.2;0.5;-0.1;-0.7;-1.2;-1.8;-2.3;-2.8;-3.3;-3.8;-4.2;-4.7;-5.1;-5.4;-5.7;-6.0;-6.2;-6.3;-6.3;-6.3;-6.2;-6.0;-5.8;-5.5;-5.1;-4.7;-4.2;-3.8;-3.3;-2.8;-2.3;-1.8;-1.4;-1.0;-0.6;-0.3;0.0;0.3;0.5;0.6;0.8;0.9;1.1;1.2;1.5;1.7;2.1;2.5;3.1;3.8;4.7;5.7;6.8;8.2;9.7;11.4;13.3;15.3;17.4;19.8;22.2;24.8;27.6;30.6;33.9;37.6;41.7;46.5;52.2;59.1;67.8;78.6;92.5;110.3;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.0;93.0;80.5;69.5;59.7;51.1;43.5;36.9;31.1;26.0;21.7;17.9;14.7;12.0;9.7;7.7;6.0;4.6;3.4;2.3;1.4;0.6;-0.1;-0.8;-1.4;-2.0;-2.5;-3.1;-3.6;-4.1;-4.6;-5.1;-5.6;-6.0;-6.4;-6.7;-7.0;-7.2;-7.4;-7.5;-7.5;-7.4;-7.3;-7.1;-6.8;-6.5;-6.2;-5.8;-5.3;-4.9;-4.4;-4.0;-3.5;-3.1;-2.7;-2.3;-2.0;-1.7;-1.4;-1.2;-1.0;-0.8;-0.6;-0.4;-0.1;0.1;0.5;0.9;1.4;2.0;2.7;3.5;4.6;5.7;7.0;8.5;10.1;11.9;13.8;15.9;18.2;20.5;23.1;25.8;28.8;32.2;35.9;40.2;45.3;51.4;58.9;68.4;80.1;95.5;115.1;;;;;;;;;;;;;;;;;;;;
