1.400;;;;;;;;;;;;;;;;;;;;183.5;162.7;146.3;133.6;123.1;114.4;106.7;99.8;93.3;87.0;80.8;74.6;68.3;62.0;55.7;49.3;43.0;36.9;30.8;24.9;19.3;13.9;8.7;3.9;-0.7;-5.0;-9.0;-12.7;-16.2;-19.5;-22.6;-25.4;-28.2;-30.8;-33.2;-35.6;-37.9;-40.0;-42.1;-44.1;-46.1;-47.9;-49.6;-51.2;-52.6;-53.9;-55.0;-55.9;-56.5;-56.9;-57.0;-56.9;-56.3;-55.5;-54.4;-52.9;-51.0;-48.8;-46.2;-43.3;-40.0;-36.5;-32.6;-28.5;-24.1;-19.5;-14.7;-9.8;-4.7;0.4;5.7;11.0;16.3;21.6;27.0;32.4;37.8;43.3;48.8;54.5;60.4;66.4;72.8;79.6;86.9;94.8;103.4;112.9;123.4;135.1;148.1;162.8;179.1;197.6;218.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;201.9;176.6;157.5;142.7;131.1;121.5;113.6;106.5;100.1;94.0;88.1;82.1;76.2;70.1;63.9;57.7;51.5;45.3;39.2;33.2;27.5;21.9;16.6;11.5;6.8;2.3;-1.9;-5.8;-9.4;-12.8;-15.9;-18.9;-21.7;-24.3;-26.8;-29.2;-31.4;-33.6;-35.7;-37.7;-39.7;-41.5;-43.3;-45.0;-46.5;-47.9;-49.2;-50.2;-51.1;-51.7;-52.1;-52.2;-52.1;-51.6;-50.8;-49.7;-48.2;-46.4;-44.2;-41.7;-38.9;-35.7;-32.2;-28.5;-24.5;-20.2;-15.8;-11.2;-6.5;-1.6;3.3;8.3;13.3;18.4;23.4;28.4;33.4;38.4;43.5;48.5;53.7;59.1;64.6;70.4;76.6;83.3;90.6;98.5;107.4;117.1;128.2;140.4;154.4;170.0;187.8;207.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;193.8;170.5;153.1;139.5;129.0;120.3;113.0;106.5;100.6;94.9;89.3;83.6;77.8;72.0;66.0;59.9;53.8;47.7;41.7;35.8;30.1;24.7;19.5;14.5;9.9;5.5;1.5;-2.3;-5.8;-9.1;-12.2;-15.0;-17.7;-20.2;-22.6;-24.8;-27.0;-29.1;-31.1;-33.0;-34.9;-36.7;-38.4;-40.0;-41.5;-42.9;-44.1;-45.2;-46.0;-46.7;-47.1;-47.2;-47.0;-46.6;-45.8;-44.7;-43.3;-41.5;-39.4;-37.0;-34.2;-31.2;-27.8;-24.2;-20.3;-16.2;-12.0;-7.6;-3.0;1.6;6.3;11.0;15.7;20.4;25.1;29.7;34.3;38.9;43.5;48.1;52.8;57.6;62.6;67.9;73.5;79.6;86.2;93.5;101.7;110.8;121.2;132.7;146.0;160.9;178.0;197.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;186.9;165.4;149.4;136.9;127.3;119.4;112.7;106.8;101.3;95.9;90.6;85.2;79.6;73.9;68.1;62.1;56.1;50.2;44.3;38.5;32.9;27.6;22.5;17.6;13.1;8.9;4.9;1.3;-2.1;-5.3;-8.2;-10.9;-13.5;-15.9;-18.1;-20.3;-22.4;-24.3;-26.3;-28.1;-29.9;-31.6;-33.3;-34.8;-36.3;-37.6;-38.8;-39.8;-40.7;-41.3;-41.7;-41.8;-41.7;-41.3;-40.6;-39.5;-38.1;-36.4;-34.4;-32.1;-29.4;-26.4;-23.2;-19.7;-16.0;-12.1;-8.1;-3.8;0.5;4.8;9.2;13.7;18.1;22.4;26.7;31.0;35.2;39.3;43.5;47.6;51.8;56.1;60.5;65.2;70.3;75.7;81.8;88.5;96.0;104.5;114.2;125.1;137.7;152.0;168.4;186.9;208.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;207.7;181.0;161.0;146.2;134.8;126.0;118.7;112.6;107.2;102.0;97.0;92.0;86.8;81.4;75.9;70.2;64.4;58.5;52.7;46.9;41.3;35.8;30.5;25.6;20.8;16.4;12.3;8.5;5.0;1.7;-1.3;-4.1;-6.7;-9.1;-11.4;-13.5;-15.6;-17.5;-19.4;-21.3;-23.0;-24.7;-26.4;-28.0;-29.5;-30.9;-32.1;-33.3;-34.3;-35.1;-35.8;-36.2;-36.3;-36.2;-35.8;-35.1;-34.1;-32.8;-31.2;-29.3;-27.0;-24.5;-21.6;-18.5;-15.2;-11.7;-8.0;-4.1;-0.1;3.9;8.0;12.2;16.3;20.3;24.3;28.3;32.1;35.9;39.6;43.3;46.9;50.6;54.4;58.3;62.4;66.9;71.8;77.3;83.3;90.3;98.2;107.3;117.6;129.6;143.2;159.0;176.9;197.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;201.1;176.1;157.5;143.7;133.2;125.0;118.4;112.8;107.7;102.9;98.2;93.4;88.5;83.3;77.9;72.4;66.7;61.0;55.2;49.6;44.0;38.7;33.6;28.7;24.1;19.8;15.8;12.2;8.8;5.6;2.7;0.1;-2.4;-4.7;-6.8;-8.8;-10.8;-12.6;-14.4;-16.1;-17.8;-19.4;-21.0;-22.5;-23.9;-25.3;-26.5;-27.6;-28.6;-29.4;-30.0;-30.4;-30.6;-30.5;-30.2;-29.5;-28.6;-27.4;-25.8;-24.0;-21.8;-19.4;-16.7;-13.8;-10.6;-7.3;-3.8;-0.2;3.6;7.3;11.2;15.0;18.7;22.5;26.1;29.6;33.1;36.4;39.7;42.9;46.1;49.2;52.5;55.9;59.5;63.5;67.8;72.7;78.2;84.6;91.9;100.4;110.1;121.6;134.6;149.8;167.2;187.5;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;195.6;172.0;154.6;141.7;131.9;124.4;118.3;113.1;108.4;103.9;99.5;94.9;90.2;85.2;80.0;74.5;69.0;63.4;57.8;52.3;46.8;41.6;36.6;31.9;27.4;23.3;19.4;15.9;12.6;9.6;6.8;4.3;2.0;-0.2;-2.2;-4.1;-5.9;-7.6;-9.3;-10.9;-12.4;-14.0;-15.4;-16.9;-18.3;-19.5;-20.7;-21.8;-22.8;-23.6;-24.2;-24.6;-24.8;-24.7;-24.4;-23.8;-23.0;-21.8;-20.4;-18.6;-16.6;-14.4;-11.8;-9.1;-6.1;-3.0;0.3;3.7;7.2;10.7;14.2;17.7;21.1;24.4;27.7;30.8;33.9;36.8;39.6;42.3;45.0;47.7;50.5;53.4;56.5;59.9;63.7;68.1;73.0;78.9;85.6;93.7;102.9;113.8;126.3;141.0;157.9;177.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;191.3;168.9;152.4;140.3;131.1;124.1;118.4;113.6;109.2;105.0;100.8;96.4;91.9;87.0;82.0;76.7;71.3;65.8;60.3;54.9;49.6;44.5;39.6;35.0;30.7;26.6;22.9;19.5;16.4;13.5;10.9;8.5;6.4;4.3;2.5;0.7;-1.0;-2.6;-4.1;-5.6;-7.1;-8.5;-9.9;-11.3;-12.6;-13.8;-14.9;-16.0;-16.9;-17.7;-18.3;-18.7;-18.9;-18.9;-18.6;-18.1;-17.3;-16.3;-14.9;-13.3;-11.4;-9.3;-7.0;-4.4;-1.6;1.3;4.3;7.4;10.6;13.8;17.0;20.1;23.2;26.2;29.1;31.8;34.4;36.9;39.2;41.5;43.8;46.0;48.3;50.7;53.3;56.2;59.5;63.4;67.9;73.3;79.5;87.1;95.8;106.2;118.3;132.6;149.0;168.3;190.5;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;187.9;166.5;150.8;139.3;130.7;124.1;118.7;114.2;110.1;106.2;102.2;98.0;93.6;88.9;83.9;78.8;73.5;68.1;62.8;57.5;52.3;47.3;42.5;38.0;33.8;30.0;26.4;23.1;20.1;17.4;14.9;12.7;10.7;8.8;7.1;5.4;3.9;2.4;1.0;-0.4;-1.7;-3.1;-4.4;-5.6;-6.9;-8.0;-9.1;-10.1;-11.0;-11.8;-12.4;-12.8;-13.1;-13.1;-12.9;-12.4;-11.7;-10.8;-9.5;-8.1;-6.3;-4.4;-2.2;0.2;2.7;5.4;8.1;11.0;13.9;16.8;19.6;22.4;25.1;27.7;30.2;32.5;34.7;36.8;38.7;40.5;42.3;44.1;45.9;47.9;50.0;52.5;55.3;58.8;62.8;67.8;73.6;80.7;89.0;99.0;110.6;124.5;140.6;159.5;181.3;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;185.6;164.9;149.8;138.8;130.6;124.3;119.3;115.0;111.1;107.4;103.6;99.5;95.2;90.7;85.8;80.8;75.6;70.4;65.1;59.9;54.8;50.0;45.3;41.0;36.9;33.2;29.7;26.6;23.7;21.2;18.8;16.8;14.9;13.1;11.5;10.0;8.6;7.3;6.0;4.8;3.5;2.3;1.1;-0.1;-1.3;-2.4;-3.4;-4.4;-5.2;-6.0;-6.6;-7.0;-7.3;-7.4;-7.2;-6.8;-6.2;-5.4;-4.2;-2.9;-1.3;0.4;2.4;4.6;6.9;9.3;11.8;14.3;16.9;19.5;22.0;24.5;26.8;29.0;31.1;33.0;34.8;36.4;37.9;39.3;40.7;42.0;43.4;44.9;46.6;48.7;51.1;54.2;57.8;62.4;67.8;74.5;82.4;92.1;103.4;117.0;132.7;151.3;172.8;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;212.2;184.1;164.0;149.3;138.8;130.8;124.8;120.0;116.0;112.2;108.6;104.9;101.0;96.8;92.4;87.7;82.7;77.7;72.5;67.3;62.2;57.3;52.5;48.0;43.8;39.8;36.2;32.9;29.9;27.2;24.7;22.6;20.6;18.9;17.3;15.8;14.5;13.2;12.0;10.9;9.7;8.6;7.5;6.4;5.3;4.2;3.2;2.2;1.3;0.4;-0.3;-0.9;-1.4;-1.6;-1.7;-1.6;-1.4;-0.8;-0.1;0.9;2.1;3.5;5.1;6.8;8.7;10.8;13.0;15.2;17.4;19.7;22.0;24.1;26.2;28.2;30.0;31.7;33.2;34.6;35.8;36.9;37.9;38.8;39.7;40.7;41.9;43.2;44.9;46.9;49.6;52.9;57.1;62.2;68.6;76.2;85.6;96.6;109.9;125.3;143.7;165.0;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;211.1;183.5;163.8;149.5;139.1;131.4;125.6;120.9;117.0;113.4;109.9;106.3;102.5;98.4;94.0;89.4;84.5;79.5;74.4;69.4;64.4;59.5;54.9;50.5;46.3;42.5;39.0;35.8;33.0;30.4;28.1;26.1;24.3;22.7;21.2;19.9;18.7;17.6;16.5;15.5;14.5;13.5;12.5;11.5;10.5;9.5;8.5;7.6;6.7;5.9;5.2;4.6;4.1;3.8;3.7;3.7;3.9;4.3;4.9;5.8;6.8;8.0;9.4;11.0;12.7;14.5;16.3;18.3;20.2;22.2;24.1;25.9;27.6;29.2;30.7;32.0;33.1;34.1;34.9;35.6;36.2;36.8;37.3;37.9;38.7;39.7;41.0;42.8;45.1;48.1;52.1;56.9;63.0;70.4;79.6;90.4;103.4;118.7;136.9;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;210.9;183.6;164.2;150.0;139.8;132.2;126.5;121.9;118.1;114.6;111.1;107.6;103.9;99.8;95.5;91.0;86.2;81.2;76.2;71.3;66.3;61.6;57.0;52.7;48.7;45.0;41.6;38.5;35.8;33.4;31.2;29.3;27.7;26.2;24.9;23.8;22.7;21.7;20.8;19.9;19.0;18.1;17.3;16.4;15.5;14.6;13.7;12.8;12.0;11.2;10.5;9.9;9.4;9.1;8.8;8.8;8.9;9.3;9.7;10.4;11.3;12.3;13.5;14.8;16.3;17.8;19.4;21.1;22.7;24.4;25.9;27.4;28.8;30.0;31.1;32.0;32.8;33.4;33.8;34.1;34.4;34.6;34.8;35.1;35.5;36.2;37.2;38.7;40.8;43.5;47.2;51.8;57.8;65.0;73.9;84.6;97.5;112.6;130.7;151.7;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;211.8;184.6;165.2;151.1;140.9;133.3;127.7;123.1;119.3;115.8;112.4;108.9;105.2;101.2;96.9;92.4;87.6;82.8;77.8;72.9;68.1;63.4;58.9;54.7;50.8;47.1;43.9;40.9;38.3;36.0;34.0;32.2;30.7;29.4;28.3;27.2;26.3;25.5;24.7;23.9;23.2;22.4;21.7;20.9;20.1;19.3;18.4;17.6;16.9;16.1;15.4;14.8;14.3;14.0;13.7;13.6;13.6;13.8;14.2;14.7;15.4;16.3;17.2;18.3;19.5;20.8;22.1;23.5;24.8;26.1;27.4;28.5;29.5;30.4;31.1;31.7;32.1;32.3;32.4;32.4;32.3;32.2;32.1;32.1;32.3;32.7;33.5;34.7;36.6;39.2;42.7;47.1;53.0;60.0;68.9;79.4;92.3;107.4;125.4;146.3;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;213.6;186.2;166.7;152.5;142.3;134.7;129.0;124.4;120.5;117.0;113.6;110.1;106.4;102.4;98.1;93.6;88.9;84.1;79.2;74.3;69.5;64.9;60.5;56.4;52.6;49.1;45.9;43.0;40.6;38.4;36.5;34.9;33.5;32.3;31.3;30.4;29.6;28.9;28.3;27.6;27.0;26.4;25.7;25.1;24.4;23.6;22.9;22.2;21.4;20.7;20.1;19.5;18.9;18.5;18.2;18.0;18.0;18.1;18.3;18.7;19.2;19.9;20.6;21.5;22.4;23.5;24.5;25.6;26.6;27.6;28.5;29.3;29.9;30.5;30.9;31.1;31.1;31.0;30.8;30.5;30.1;29.7;29.3;29.1;29.0;29.2;29.8;30.9;32.6;35.0;38.4;42.8;48.5;55.5;64.3;74.8;87.7;102.8;120.8;141.8;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;216.3;188.6;168.8;154.4;144.0;136.2;130.4;125.7;121.8;118.2;114.8;111.2;107.4;103.4;99.2;94.7;90.0;85.2;80.3;75.5;70.7;66.2;61.8;57.8;54.0;50.6;47.5;44.8;42.4;40.3;38.6;37.0;35.8;34.7;33.9;33.1;32.5;31.9;31.4;30.9;30.4;29.9;29.4;28.8;28.2;27.5;26.9;26.2;25.5;24.9;24.2;23.6;23.1;22.6;22.3;22.0;21.9;21.9;22.0;22.2;22.5;23.0;23.5;24.2;24.9;25.6;26.4;27.2;27.9;28.6;29.2;29.6;30.0;30.2;30.2;30.1;29.9;29.5;29.0;28.4;27.7;27.1;26.5;26.0;25.8;25.8;26.3;27.2;28.8;31.2;34.5;38.8;44.5;51.6;60.4;71.0;83.9;99.0;117.2;138.2;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;219.9;191.6;171.4;156.7;146.0;138.0;132.0;127.1;123.1;119.4;115.8;112.2;108.4;104.4;100.1;95.5;90.8;86.0;81.2;76.4;71.7;67.2;62.9;58.9;55.2;51.8;48.9;46.2;43.9;41.9;40.3;38.9;37.7;36.8;36.1;35.4;34.9;34.5;34.1;33.7;33.4;33.0;32.6;32.1;31.6;31.0;30.5;29.9;29.2;28.6;28.0;27.4;26.8;26.3;25.9;25.6;25.4;25.2;25.2;25.3;25.4;25.7;26.1;26.5;26.9;27.4;27.9;28.4;28.8;29.2;29.5;29.7;29.7;29.6;29.3;28.9;28.4;27.7;26.9;26.1;25.2;24.3;23.6;22.9;22.5;22.5;22.8;23.7;25.3;27.6;30.9;35.2;41.0;48.1;57.0;67.7;80.7;96.0;114.3;135.5;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;224.3;195.3;174.5;159.3;148.3;139.9;133.7;128.6;124.4;120.5;116.8;113.1;109.2;105.1;100.7;96.2;91.4;86.6;81.8;77.0;72.3;67.8;63.6;59.6;56.0;52.7;49.8;47.2;45.0;43.1;41.5;40.3;39.2;38.4;37.8;37.3;36.9;36.6;36.3;36.1;35.8;35.5;35.2;34.9;34.5;34.0;33.5;32.9;32.4;31.8;31.2;30.6;30.0;29.5;29.0;28.6;28.3;28.1;27.9;27.8;27.8;27.9;28.1;28.3;28.5;28.7;29.0;29.2;29.3;29.4;29.4;29.3;29.0;28.6;28.1;27.4;26.6;25.7;24.7;23.7;22.6;21.6;20.6;19.9;19.4;19.2;19.6;20.4;22.0;24.3;27.7;32.1;38.0;45.2;54.3;65.1;78.3;93.8;112.3;133.8;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;229.5;199.6;178.1;162.2;150.7;142.0;135.4;130.1;125.6;121.6;117.7;113.9;109.8;105.6;101.2;96.6;91.8;87.0;82.1;77.3;72.7;68.2;64.0;60.0;56.5;53.2;50.4;47.9;45.7;43.9;42.4;41.2;40.3;39.6;39.1;38.7;38.4;38.2;38.0;37.9;37.8;37.6;37.4;37.1;36.8;36.5;36.0;35.5;35.0;34.4;33.9;33.3;32.7;32.2;31.6;31.2;30.7;30.4;30.1;29.9;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.4;29.2;28.9;28.5;28.0;27.4;26.6;25.7;24.6;23.5;22.3;21.1;19.9;18.7;17.7;16.9;16.3;16.1;16.5;17.3;19.0;21.4;24.9;29.5;35.5;42.9;52.1;63.2;76.7;92.4;111.2;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;235.7;204.5;182.1;165.5;153.4;144.2;137.2;131.6;126.8;122.6;118.5;114.5;110.3;106.0;101.5;96.8;92.0;87.1;82.2;77.4;72.7;68.2;64.0;60.1;56.6;53.4;50.6;48.1;46.0;44.3;42.9;41.8;40.9;40.3;39.8;39.5;39.4;39.3;39.2;39.2;39.2;39.1;39.0;38.8;38.6;38.3;37.9;37.5;37.0;36.5;35.9;35.4;34.8;34.2;33.6;33.1;32.6;32.1;31.7;31.4;31.1;30.8;30.6;30.3;30.1;29.9;29.6;29.4;29.0;28.6;28.0;27.4;26.6;25.7;24.7;23.6;22.4;21.1;19.8;18.4;17.1;15.9;14.8;13.9;13.4;13.2;13.6;14.6;16.3;18.9;22.5;27.3;33.5;41.1;50.7;62.0;75.8;91.9;111.1;133.2;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;242.5;209.9;186.4;169.1;156.3;146.6;139.1;133.0;128.0;123.4;119.1;114.9;110.6;106.2;101.5;96.8;91.9;86.9;82.0;77.2;72.5;68.0;63.8;59.9;56.4;53.2;50.4;48.0;46.0;44.3;42.9;41.9;41.1;40.6;40.2;40.0;39.9;39.9;39.9;40.0;40.1;40.1;40.1;40.0;39.8;39.6;39.3;38.9;38.5;38.0;37.5;36.9;36.3;35.7;35.1;34.5;33.9;33.3;32.8;32.3;31.9;31.4;31.0;30.6;30.2;29.8;29.3;28.8;28.2;27.5;26.8;25.9;24.9;23.9;22.7;21.4;20.0;18.6;17.1;15.7;14.3;13.0;11.9;11.0;10.6;10.5;10.9;12.0;13.9;16.7;20.6;25.5;32.0;40.0;49.8;61.5;75.7;92.1;111.7;134.3;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;250.3;216.0;191.3;172.9;159.4;149.0;141.0;134.5;129.1;124.2;119.7;115.2;110.7;106.1;101.4;96.5;91.5;86.5;81.6;76.7;72.0;67.5;63.3;59.4;55.9;52.7;49.9;47.5;45.5;43.9;42.6;41.6;40.8;40.3;40.1;39.9;39.9;40.0;40.1;40.2;40.4;40.5;40.5;40.5;40.5;40.3;40.0;39.7;39.3;38.8;38.3;37.7;37.1;36.5;35.8;35.2;34.5;33.9;33.3;32.6;32.1;31.5;30.9;30.3;29.7;29.1;28.4;27.7;26.9;26.1;25.1;24.1;22.9;21.7;20.3;18.9;17.4;15.9;14.3;12.8;11.4;10.1;9.1;8.3;7.9;7.9;8.6;9.8;11.9;14.9;19.1;24.3;31.1;39.4;49.7;61.7;76.3;93.2;113.3;136.3;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;222.6;196.5;177.0;162.6;151.5;142.9;135.9;130.1;124.8;120.0;115.3;110.6;105.9;101.0;96.0;91.0;85.9;80.9;76.0;71.2;66.7;62.5;58.6;55.1;51.9;49.1;46.8;44.8;43.2;41.9;40.9;40.2;39.8;39.5;39.4;39.5;39.6;39.8;40.0;40.2;40.4;40.5;40.5;40.5;40.4;40.2;39.9;39.6;39.1;38.6;38.0;37.4;36.7;36.0;35.3;34.6;33.9;33.1;32.4;31.7;31.0;30.3;29.5;28.8;28.0;27.1;26.2;25.3;24.2;23.1;21.9;20.6;19.2;17.8;16.2;14.7;13.1;11.5;10.0;8.6;7.3;6.4;5.7;5.4;5.6;6.4;7.9;10.2;13.5;17.9;23.5;30.7;39.4;50.1;62.6;77.7;95.1;115.6;139.2;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;229.9;202.1;181.4;165.9;154.0;144.8;137.2;131.0;125.4;120.2;115.3;110.4;105.5;100.5;95.4;90.2;85.1;80.0;75.0;70.2;65.7;61.5;57.5;54.0;50.8;48.1;45.7;43.7;42.1;40.8;39.8;39.2;38.7;38.5;38.5;38.5;38.7;38.9;39.2;39.4;39.6;39.8;39.9;39.9;39.9;39.7;39.5;39.1;38.7;38.2;37.6;36.9;36.2;35.5;34.8;34.0;33.2;32.4;31.5;30.7;29.9;29.0;28.2;27.3;26.3;25.3;24.3;23.2;22.0;20.7;19.4;18.0;16.5;15.0;13.4;11.8;10.2;8.6;7.1;5.8;4.6;3.7;3.2;3.1;3.5;4.5;6.2;8.9;12.5;17.3;23.3;30.9;40.0;51.1;64.2;79.8;97.7;118.9;143.1;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;237.8;208.2;186.0;169.5;156.6;146.7;138.5;131.8;125.8;120.3;115.1;110.0;104.9;99.7;94.5;89.3;84.0;78.9;73.9;69.1;64.5;60.2;56.3;52.7;49.5;46.7;44.3;42.3;40.7;39.4;38.5;37.8;37.4;37.1;37.1;37.2;37.4;37.6;37.9;38.2;38.4;38.6;38.8;38.8;38.8;38.6;38.4;38.1;37.7;37.1;36.6;35.9;35.2;34.4;33.6;32.8;31.9;31.0;30.1;29.2;28.2;27.3;26.3;25.3;24.2;23.1;21.9;20.7;19.4;18.1;16.6;15.1;13.6;12.0;10.4;8.8;7.2;5.6;4.2;3.0;1.9;1.2;0.8;1.0;1.6;2.9;4.9;7.9;11.9;17.1;23.5;31.5;41.1;52.8;66.3;82.5;101.1;122.9;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;246.4;214.7;190.9;173.2;159.3;148.6;139.8;132.5;126.1;120.2;114.7;109.4;104.1;98.8;93.5;88.1;82.8;77.6;72.6;67.7;63.1;58.8;54.8;51.2;48.0;45.2;42.7;40.7;39.0;37.7;36.8;36.1;35.6;35.4;35.3;35.4;35.6;35.9;36.2;36.4;36.7;36.9;37.1;37.1;37.1;37.0;36.7;36.4;36.0;35.5;34.9;34.2;33.4;32.6;31.8;30.9;30.0;29.0;28.1;27.1;26.0;25.0;23.9;22.8;21.6;20.4;19.2;17.8;16.5;15.0;13.6;12.0;10.5;8.9;7.2;5.7;4.1;2.7;1.4;0.2;-0.6;-1.2;-1.3;-1.0;-0.1;1.6;3.9;7.3;11.6;17.3;24.1;32.7;42.8;55.0;69.2;85.9;105.2;127.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;255.8;221.7;196.2;177.0;162.1;150.5;141.0;133.1;126.2;120.0;114.2;108.7;103.2;97.7;92.3;86.9;81.5;76.2;71.1;66.2;61.5;57.2;53.2;49.5;46.3;43.4;41.0;38.9;37.2;35.8;34.8;34.1;33.6;33.4;33.3;33.3;33.5;33.7;34.0;34.3;34.5;34.7;34.8;34.9;34.9;34.7;34.5;34.2;33.7;33.2;32.6;31.9;31.1;30.3;29.4;28.5;27.5;26.5;25.4;24.4;23.3;22.2;21.0;19.8;18.6;17.3;16.0;14.6;13.2;11.7;10.2;8.7;7.1;5.6;4.0;2.5;1.0;-0.3;-1.5;-2.4;-3.1;-3.4;-3.3;-2.7;-1.5;0.5;3.2;7.0;11.8;17.9;25.2;34.3;45.0;57.8;72.5;90.0;109.9;133.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;266.1;229.4;201.8;181.1;165.0;152.4;142.2;133.7;126.3;119.7;113.6;107.8;102.1;96.5;90.9;85.4;80.0;74.7;69.5;64.6;59.9;55.5;51.4;47.8;44.4;41.5;39.0;36.9;35.2;33.8;32.7;31.9;31.3;31.0;30.9;30.9;31.0;31.2;31.4;31.6;31.8;32.0;32.1;32.1;32.1;31.9;31.7;31.3;30.8;30.3;29.6;28.9;28.1;27.3;26.3;25.4;24.4;23.3;22.2;21.1;20.0;18.8;17.6;16.4;15.1;13.8;12.4;11.0;9.6;8.2;6.7;5.1;3.6;2.1;0.6;-0.8;-2.1;-3.3;-4.3;-5.0;-5.5;-5.5;-5.1;-4.2;-2.7;-0.3;2.8;7.0;12.2;18.8;26.7;36.4;47.6;61.0;76.5;94.6;115.2;139.2;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;237.6;207.9;185.5;168.0;154.4;143.3;134.2;126.3;119.3;112.9;106.8;100.9;95.2;89.5;83.9;78.4;73.1;67.9;62.9;58.1;53.7;49.6;45.9;42.5;39.6;37.0;34.8;33.0;31.5;30.4;29.5;28.9;28.5;28.2;28.2;28.2;28.3;28.5;28.6;28.8;28.9;28.9;28.9;28.8;28.6;28.3;27.9;27.4;26.8;26.2;25.4;24.6;23.7;22.7;21.7;20.7;19.6;18.5;17.4;16.2;15.0;13.7;12.5;11.2;9.9;8.5;7.2;5.7;4.3;2.9;1.4;-0.0;-1.4;-2.8;-4.1;-5.2;-6.2;-7.0;-7.5;-7.7;-7.5;-6.8;-5.5;-3.6;-0.9;2.7;7.4;13.1;20.2;28.6;38.8;50.7;64.7;80.9;99.7;121.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;246.8;214.5;190.2;171.3;156.6;144.6;134.7;126.3;118.8;112.0;105.7;99.6;93.8;88.0;82.4;76.8;71.4;66.2;61.2;56.4;51.9;47.8;44.0;40.6;37.6;34.9;32.7;30.7;29.2;27.9;26.9;26.2;25.7;25.4;25.2;25.1;25.2;25.2;25.3;25.3;25.4;25.3;25.2;25.1;24.8;24.4;24.0;23.4;22.8;22.1;21.3;20.5;19.5;18.6;17.5;16.5;15.4;14.2;13.1;11.9;10.7;9.4;8.2;6.9;5.6;4.3;3.0;1.6;0.2;-1.1;-2.5;-3.8;-5.1;-6.3;-7.4;-8.4;-9.1;-9.7;-9.9;-9.8;-9.3;-8.3;-6.6;-4.3;-1.1;2.9;8.0;14.2;21.9;30.8;41.7;54.2;68.9;85.7;105.4;127.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
