-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.64;7.39;7.13;6.87;6.61;6.37;6.14;5.92;5.72;5.53;5.37;5.21;5.07;4.95;4.83;4.73;4.65;4.57;4.51;4.46;4.43;4.40;4.39;4.39;4.40;4.43;4.46;4.50;4.54;4.59;4.64;4.68;4.70;4.72;4.71;4.68;4.64;4.58;4.51;4.45;4.40;4.37;4.38;4.43;4.52;4.66;4.84;5.06;5.32;5.60;5.89;6.18;6.45;6.68;6.86;6.99;7.06;7.06;7.00;6.90;6.76;6.59;6.41;6.23;6.04;5.87;5.71;5.57;5.44;5.34;5.26;5.19;5.14;5.11;5.10;5.10;5.11;5.14;5.18;5.23;5.29;5.36;5.44;5.53;5.63;5.75;5.88;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.64;7.38;7.11;6.84;6.58;6.33;6.10;5.88;5.68;5.50;5.33;5.17;5.04;4.91;4.80;4.70;4.62;4.55;4.49;4.44;4.41;4.39;4.38;4.38;4.40;4.43;4.46;4.51;4.56;4.61;4.66;4.70;4.74;4.75;4.75;4.73;4.69;4.64;4.58;4.52;4.47;4.44;4.44;4.47;4.54;4.65;4.80;4.98;5.20;5.43;5.68;5.94;6.17;6.39;6.56;6.69;6.77;6.79;6.76;6.69;6.58;6.44;6.28;6.12;5.96;5.80;5.66;5.53;5.42;5.32;5.25;5.19;5.15;5.12;5.12;5.12;5.14;5.17;5.22;5.27;5.34;5.42;5.50;5.60;5.72;5.84;5.98;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.66;7.39;7.11;6.84;6.57;6.31;6.08;5.86;5.65;5.47;5.30;5.15;5.01;4.89;4.78;4.68;4.60;4.53;4.47;4.43;4.40;4.38;4.37;4.38;4.40;4.43;4.47;4.52;4.57;4.63;4.68;4.73;4.77;4.79;4.80;4.78;4.75;4.70;4.65;4.59;4.55;4.51;4.50;4.52;4.58;4.66;4.78;4.93;5.11;5.31;5.52;5.74;5.95;6.14;6.30;6.43;6.51;6.55;6.54;6.48;6.40;6.28;6.15;6.02;5.87;5.74;5.61;5.50;5.40;5.31;5.24;5.19;5.16;5.14;5.14;5.15;5.18;5.21;5.26;5.32;5.40;5.48;5.58;5.69;5.81;5.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.72;7.44;7.14;6.86;6.58;6.32;6.07;5.85;5.64;5.46;5.29;5.13;5.00;4.87;4.77;4.67;4.59;4.52;4.46;4.42;4.39;4.37;4.37;4.38;4.40;4.43;4.48;4.53;4.59;4.65;4.71;4.76;4.80;4.83;4.84;4.84;4.81;4.77;4.72;4.67;4.62;4.59;4.58;4.59;4.62;4.69;4.79;4.91;5.06;5.22;5.41;5.59;5.77;5.94;6.09;6.21;6.29;6.33;6.33;6.30;6.23;6.14;6.03;5.92;5.79;5.68;5.56;5.46;5.38;5.30;5.25;5.20;5.18;5.17;5.17;5.19;5.22;5.26;5.32;5.39;5.47;5.56;5.67;5.79;5.92;6.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.82;7.51;7.21;6.90;6.61;6.34;6.09;5.86;5.65;5.46;5.29;5.13;4.99;4.87;4.76;4.67;4.59;4.52;4.46;4.42;4.39;4.38;4.37;4.38;4.41;4.44;4.49;4.54;4.61;4.67;4.73;4.79;4.84;4.88;4.89;4.89;4.87;4.84;4.80;4.75;4.71;4.67;4.65;4.65;4.68;4.73;4.81;4.91;5.03;5.17;5.32;5.48;5.64;5.79;5.92;6.02;6.10;6.15;6.16;6.13;6.09;6.01;5.92;5.82;5.72;5.62;5.52;5.44;5.36;5.30;5.25;5.22;5.20;5.20;5.21;5.23;5.27;5.32;5.38;5.45;5.54;5.65;5.76;5.90;6.05;6.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.96;7.63;7.30;6.98;6.67;6.39;6.12;5.88;5.67;5.47;5.30;5.14;5.00;4.88;4.77;4.67;4.59;4.52;4.47;4.43;4.40;4.38;4.38;4.39;4.42;4.46;4.50;4.56;4.62;4.69;4.76;4.82;4.87;4.91;4.94;4.94;4.93;4.91;4.87;4.83;4.79;4.75;4.73;4.73;4.74;4.78;4.84;4.92;5.02;5.14;5.27;5.40;5.54;5.66;5.78;5.87;5.95;5.99;6.01;5.99;5.96;5.90;5.83;5.74;5.66;5.57;5.49;5.41;5.35;5.30;5.26;5.24;5.23;5.23;5.25;5.28;5.32;5.38;5.45;5.53;5.63;5.74;5.87;6.02;6.18;6.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.80;7.44;7.09;6.76;6.46;6.18;5.93;5.70;5.50;5.32;5.16;5.02;4.89;4.78;4.69;4.60;4.53;4.48;4.44;4.41;4.40;4.39;4.41;4.43;4.47;4.52;4.58;4.64;4.71;4.78;4.85;4.90;4.95;4.98;4.99;4.99;4.97;4.94;4.90;4.86;4.83;4.81;4.80;4.81;4.83;4.88;4.95;5.03;5.13;5.23;5.35;5.46;5.57;5.67;5.76;5.82;5.86;5.88;5.87;5.85;5.80;5.74;5.67;5.60;5.53;5.46;5.40;5.35;5.30;5.28;5.26;5.26;5.27;5.29;5.33;5.38;5.44;5.52;5.61;5.72;5.85;5.99;6.15;6.34;6.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.01;7.62;7.24;6.88;6.56;6.26;6.00;5.76;5.55;5.36;5.19;5.05;4.92;4.81;4.71;4.62;4.55;4.50;4.46;4.43;4.41;4.41;4.42;4.45;4.48;4.53;4.59;4.66;4.73;4.80;4.87;4.93;4.98;5.01;5.03;5.04;5.03;5.00;4.97;4.94;4.91;4.88;4.87;4.88;4.89;4.93;4.98;5.05;5.13;5.22;5.31;5.41;5.51;5.59;5.67;5.72;5.76;5.78;5.78;5.76;5.72;5.67;5.61;5.55;5.49;5.44;5.39;5.35;5.31;5.29;5.28;5.29;5.31;5.34;5.38;5.44;5.51;5.60;5.70;5.82;5.96;6.11;6.30;6.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.29;7.86;7.44;7.04;6.69;6.37;6.08;5.83;5.61;5.41;5.24;5.09;4.95;4.84;4.74;4.65;4.58;4.52;4.48;4.45;4.43;4.43;4.44;4.46;4.50;4.55;4.61;4.67;4.74;4.81;4.89;4.95;5.00;5.04;5.07;5.08;5.07;5.06;5.03;5.01;4.98;4.96;4.95;4.94;4.96;4.98;5.03;5.08;5.15;5.22;5.30;5.38;5.46;5.54;5.60;5.65;5.68;5.70;5.70;5.69;5.66;5.62;5.57;5.52;5.47;5.42;5.38;5.35;5.33;5.32;5.31;5.33;5.35;5.39;5.44;5.51;5.59;5.68;5.79;5.92;6.07;6.25;6.45;6.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.65;8.15;7.68;7.24;6.85;6.50;6.19;5.92;5.69;5.48;5.30;5.14;5.00;4.88;4.78;4.69;4.61;4.55;4.51;4.47;4.46;4.45;4.46;4.48;4.52;4.56;4.62;4.68;4.75;4.83;4.90;4.96;5.02;5.06;5.10;5.11;5.12;5.11;5.09;5.07;5.05;5.03;5.02;5.01;5.02;5.04;5.07;5.12;5.17;5.23;5.30;5.37;5.44;5.50;5.55;5.60;5.63;5.64;5.64;5.63;5.61;5.57;5.53;5.49;5.45;5.42;5.38;5.36;5.34;5.34;5.35;5.37;5.40;5.44;5.50;5.57;5.66;5.77;5.89;6.03;6.20;6.39;6.62;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.54;8.00;7.50;7.06;6.67;6.33;6.04;5.78;5.56;5.37;5.20;5.06;4.93;4.82;4.73;4.65;4.59;4.54;4.50;4.48;4.48;4.48;4.50;4.53;4.58;4.63;4.69;4.76;4.83;4.90;4.97;5.03;5.08;5.11;5.14;5.15;5.15;5.14;5.12;5.10;5.09;5.08;5.07;5.08;5.10;5.12;5.16;5.20;5.26;5.31;5.37;5.43;5.48;5.53;5.56;5.59;5.60;5.60;5.59;5.57;5.54;5.51;5.48;5.44;5.42;5.39;5.37;5.37;5.37;5.38;5.41;5.45;5.50;5.56;5.64;5.74;5.85;5.99;6.14;6.32;6.54;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.02;8.39;7.81;7.31;6.87;6.50;6.18;5.90;5.66;5.45;5.28;5.12;4.99;4.87;4.78;4.69;4.63;4.58;4.54;4.51;4.50;4.51;4.52;4.55;4.59;4.64;4.70;4.76;4.83;4.90;4.97;5.03;5.08;5.12;5.15;5.17;5.17;5.17;5.16;5.15;5.14;5.13;5.13;5.14;5.15;5.17;5.20;5.24;5.28;5.33;5.38;5.43;5.47;5.51;5.54;5.56;5.57;5.57;5.56;5.55;5.52;5.50;5.47;5.44;5.42;5.40;5.39;5.39;5.40;5.42;5.45;5.50;5.56;5.63;5.72;5.82;5.94;6.09;6.25;6.45;6.68;6.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.88;8.21;7.63;7.12;6.70;6.34;6.03;5.77;5.55;5.36;5.19;5.05;4.93;4.83;4.74;4.67;4.62;4.57;4.55;4.53;4.53;4.54;4.57;4.60;4.65;4.70;4.76;4.83;4.89;4.96;5.02;5.07;5.12;5.15;5.18;5.19;5.20;5.20;5.19;5.19;5.18;5.18;5.19;5.20;5.22;5.24;5.28;5.31;5.35;5.39;5.43;5.47;5.50;5.53;5.55;5.55;5.55;5.55;5.53;5.51;5.49;5.47;5.45;5.43;5.42;5.42;5.42;5.44;5.46;5.50;5.55;5.61;5.69;5.79;5.90;6.03;6.18;6.36;6.58;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.49;8.69;8.01;7.42;6.94;6.53;6.19;5.90;5.66;5.45;5.28;5.13;5.00;4.89;4.80;4.72;4.66;4.61;4.58;4.56;4.56;4.56;4.58;4.61;4.65;4.70;4.76;4.82;4.88;4.94;5.01;5.06;5.11;5.15;5.18;5.20;5.21;5.22;5.22;5.22;5.22;5.22;5.23;5.24;5.26;5.28;5.31;5.34;5.38;5.41;5.45;5.48;5.51;5.53;5.54;5.55;5.55;5.54;5.53;5.51;5.49;5.47;5.46;5.45;5.44;5.44;5.45;5.47;5.50;5.55;5.60;5.67;5.76;5.86;5.98;6.11;6.28;6.47;6.70;6.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.29;8.47;7.79;7.22;6.76;6.37;6.05;5.79;5.56;5.37;5.21;5.07;4.95;4.85;4.77;4.71;4.66;4.62;4.59;4.58;4.58;4.60;4.62;4.65;4.70;4.75;4.81;4.86;4.92;4.98;5.04;5.09;5.13;5.16;5.19;5.21;5.22;5.23;5.24;5.25;5.25;5.26;5.28;5.30;5.32;5.34;5.37;5.40;5.44;5.47;5.49;5.51;5.53;5.54;5.55;5.55;5.54;5.53;5.52;5.50;5.49;5.47;5.47;5.47;5.47;5.49;5.51;5.55;5.59;5.65;5.73;5.82;5.92;6.05;6.20;6.37;6.57;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.03;9.04;8.22;7.56;7.02;6.58;6.23;5.93;5.68;5.47;5.30;5.15;5.02;4.92;4.83;4.76;4.70;4.66;4.63;4.61;4.60;4.61;4.63;4.66;4.69;4.74;4.79;4.84;4.90;4.96;5.01;5.06;5.11;5.14;5.17;5.20;5.22;5.24;5.25;5.26;5.27;5.29;5.31;5.33;5.35;5.37;5.40;5.43;5.46;5.48;5.51;5.53;5.54;5.55;5.55;5.55;5.55;5.54;5.53;5.51;5.50;5.49;5.49;5.49;5.50;5.52;5.55;5.59;5.64;5.70;5.78;5.88;5.99;6.12;6.27;6.46;6.67;6.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.73;8.74;7.95;7.33;6.82;6.42;6.08;5.81;5.58;5.39;5.23;5.10;4.98;4.89;4.81;4.75;4.70;4.66;4.64;4.63;4.63;4.64;4.66;4.69;4.73;4.77;4.82;4.88;4.93;4.98;5.03;5.07;5.12;5.15;5.18;5.21;5.23;5.25;5.27;5.29;5.31;5.33;5.35;5.37;5.40;5.42;5.45;5.48;5.50;5.52;5.54;5.55;5.56;5.56;5.56;5.56;5.55;5.54;5.53;5.52;5.52;5.52;5.52;5.54;5.56;5.59;5.63;5.69;5.76;5.84;5.94;6.05;6.19;6.35;6.54;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.58;9.36;8.42;7.68;7.09;6.63;6.26;5.95;5.70;5.49;5.32;5.17;5.05;4.95;4.86;4.79;4.74;4.70;4.67;4.65;4.65;4.65;4.66;4.69;4.72;4.76;4.80;4.85;4.90;4.95;4.99;5.04;5.08;5.12;5.16;5.19;5.21;5.24;5.26;5.29;5.31;5.34;5.36;5.39;5.41;5.44;5.47;5.49;5.52;5.54;5.55;5.57;5.57;5.58;5.58;5.57;5.56;5.56;5.55;5.54;5.54;5.54;5.55;5.57;5.60;5.63;5.68;5.73;5.80;5.89;5.99;6.11;6.25;6.41;6.61;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.09;8.96;8.08;7.40;6.87;6.44;6.11;5.83;5.60;5.41;5.26;5.12;5.01;4.92;4.84;4.78;4.74;4.70;4.68;4.66;4.66;4.67;4.69;4.71;4.74;4.78;4.82;4.87;4.91;4.96;5.00;5.05;5.09;5.13;5.16;5.19;5.22;5.25;5.28;5.31;5.34;5.37;5.40;5.42;5.45;5.48;5.51;5.53;5.55;5.57;5.58;5.59;5.59;5.59;5.59;5.58;5.58;5.57;5.57;5.57;5.57;5.59;5.60;5.63;5.67;5.72;5.78;5.85;5.94;6.04;6.16;6.31;6.47;6.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.58;8.54;7.75;7.14;6.65;6.27;5.97;5.72;5.51;5.34;5.20;5.08;4.98;4.90;4.83;4.78;4.74;4.71;4.69;4.68;4.68;4.69;4.71;4.73;4.76;4.80;4.84;4.88;4.92;4.97;5.01;5.05;5.09;5.13;5.17;5.20;5.24;5.27;5.30;5.33;5.36;5.40;5.43;5.46;5.49;5.51;5.54;5.56;5.58;5.59;5.60;5.60;5.60;5.60;5.60;5.60;5.59;5.59;5.60;5.60;5.62;5.64;5.67;5.71;5.76;5.82;5.90;5.99;6.09;6.21;6.36;6.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.29;9.05;8.12;7.42;6.88;6.45;6.11;5.84;5.61;5.43;5.28;5.15;5.04;4.95;4.88;4.82;4.77;4.74;4.71;4.70;4.69;4.70;4.71;4.73;4.75;4.78;4.82;4.85;4.89;4.93;4.98;5.02;5.06;5.10;5.14;5.18;5.21;5.25;5.29;5.32;5.36;5.39;5.43;5.46;5.49;5.52;5.54;5.57;5.58;5.60;5.61;5.61;5.62;5.62;5.62;5.62;5.62;5.62;5.62;5.63;5.65;5.67;5.71;5.75;5.80;5.86;5.94;6.03;6.14;6.26;6.40;6.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.62;8.54;7.74;7.12;6.64;6.26;5.97;5.72;5.52;5.36;5.22;5.11;5.01;4.93;4.86;4.81;4.77;4.74;4.72;4.71;4.71;4.71;4.72;4.74;4.77;4.80;4.83;4.87;4.91;4.95;4.99;5.03;5.07;5.11;5.15;5.19;5.23;5.27;5.31;5.35;5.38;5.42;5.46;5.49;5.52;5.55;5.57;5.59;5.61;5.62;5.63;5.63;5.63;5.63;5.64;5.64;5.64;5.65;5.66;5.68;5.71;5.74;5.79;5.84;5.91;5.98;6.07;6.18;6.30;6.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.98;8.07;7.37;6.84;6.43;6.10;5.84;5.62;5.44;5.30;5.17;5.07;4.99;4.91;4.86;4.81;4.77;4.75;4.73;4.72;4.72;4.73;4.74;4.76;4.79;4.82;4.85;4.88;4.92;4.96;5.00;5.04;5.08;5.12;5.17;5.21;5.25;5.29;5.33;5.37;5.41;5.45;5.48;5.52;5.55;5.57;5.59;5.61;5.62;5.64;5.64;5.65;5.65;5.66;5.66;5.67;5.68;5.69;5.72;5.74;5.78;5.82;5.88;5.95;6.02;6.11;6.22;6.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.41;7.63;7.05;6.59;6.24;5.95;5.72;5.53;5.38;5.24;5.13;5.04;4.97;4.90;4.85;4.81;4.78;4.76;4.75;4.74;4.74;4.75;4.76;4.78;4.81;4.84;4.87;4.90;4.94;4.98;5.02;5.06;5.10;5.15;5.19;5.23;5.28;5.32;5.36;5.40;5.44;5.48;5.51;5.54;5.57;5.59;5.61;5.63;5.64;5.65;5.66;5.67;5.68;5.68;5.69;5.71;5.72;5.75;5.78;5.82;5.86;5.92;5.99;6.06;6.15;6.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.90;7.26;6.76;6.38;6.07;5.83;5.62;5.46;5.32;5.20;5.11;5.02;4.96;4.90;4.86;4.82;4.79;4.78;4.77;4.76;4.77;4.77;4.79;4.81;4.83;4.86;4.89;4.93;4.96;5.00;5.04;5.09;5.13;5.17;5.22;5.26;5.30;5.35;5.39;5.43;5.47;5.51;5.54;5.57;5.60;5.62;5.64;5.65;5.66;5.68;5.69;5.69;5.71;5.72;5.73;5.75;5.78;5.81;5.85;5.90;5.96;6.03;6.10;6.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.47;6.93;6.53;6.20;5.94;5.72;5.54;5.40;5.28;5.17;5.09;5.01;4.95;4.90;4.87;4.83;4.81;4.80;4.79;4.79;4.79;4.80;4.82;4.84;4.86;4.89;4.92;4.96;5.00;5.03;5.08;5.12;5.16;5.21;5.25;5.29;5.34;5.38;5.42;5.46;5.50;5.54;5.57;5.60;5.62;5.64;5.66;5.68;5.69;5.70;5.71;5.73;5.74;5.76;5.79;5.81;5.85;5.89;5.94;6.00;6.07;6.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.10;6.67;6.32;6.05;5.82;5.64;5.48;5.35;5.25;5.15;5.08;5.01;4.96;4.92;4.88;4.86;4.84;4.83;4.82;4.82;4.83;4.84;4.86;4.88;4.90;4.93;4.96;5.00;5.04;5.07;5.12;5.16;5.20;5.25;5.29;5.33;5.38;5.42;5.46;5.50;5.54;5.57;5.60;5.62;5.65;5.67;5.69;5.70;5.72;5.73;5.75;5.77;5.79;5.82;5.85;5.88;5.93;5.98;6.04;6.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.82;6.45;6.16;5.92;5.73;5.57;5.44;5.32;5.23;5.15;5.08;5.02;4.98;4.94;4.91;4.89;4.87;4.86;4.86;4.86;4.87;4.88;4.90;4.92;4.95;4.98;5.01;5.04;5.08;5.12;5.16;5.20;5.25;5.29;5.33;5.38;5.42;5.46;5.50;5.54;5.57;5.60;5.63;5.66;5.68;5.70;5.72;5.74;5.76;5.78;5.80;5.82;5.85;5.88;5.92;5.97;6.02;6.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.58;6.28;6.03;5.83;5.67;5.52;5.41;5.31;5.22;5.15;5.09;5.04;5.00;4.97;4.94;4.93;4.91;4.91;4.91;4.91;4.92;4.94;4.95;4.98;5.00;5.03;5.06;5.10;5.14;5.17;5.22;5.26;5.30;5.34;5.38;5.43;5.47;5.51;5.54;5.58;5.61;5.64;5.67;5.69;5.72;5.74;5.76;5.78;5.80;5.83;5.86;5.89;5.92;5.96;6.01;6.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.15;5.94;5.77;5.62;5.50;5.39;5.31;5.23;5.17;5.12;5.07;5.04;5.01;4.99;4.97;4.96;4.96;4.96;4.97;4.98;5.00;5.01;5.04;5.06;5.09;5.13;5.16;5.20;5.24;5.27;5.32;5.36;5.40;5.44;5.48;5.52;5.55;5.59;5.62;5.65;5.68;5.71;5.73;5.76;5.78;5.81;5.83;5.86;5.89;5.93;5.96;6.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.05;5.87;5.72;5.60;5.49;5.40;5.32;5.26;5.20;5.15;5.12;5.08;5.06;5.04;5.03;5.02;5.02;5.03;5.04;5.05;5.06;5.08;5.11;5.13;5.16;5.20;5.23;5.27;5.30;5.34;5.38;5.42;5.46;5.50;5.54;5.57;5.61;5.64;5.67;5.70;5.73;5.76;5.78;5.81;5.84;5.87;5.90;5.93;5.97;6.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.83;5.71;5.59;5.50;5.42;5.35;5.29;5.24;5.20;5.17;5.14;5.12;5.11;5.10;5.09;5.10;5.10;5.11;5.12;5.14;5.16;5.19;5.21;5.24;5.27;5.30;5.34;5.38;5.41;5.45;5.49;5.52;5.56;5.60;5.63;5.66;5.70;5.73;5.76;5.78;5.81;5.84;5.87;5.90;5.94;5.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.71;5.61;5.53;5.46;5.40;5.34;5.30;5.26;5.24;5.21;5.20;5.18;5.18;5.18;5.18;5.18;5.20;5.21;5.23;5.25;5.27;5.30;5.32;5.36;5.39;5.42;5.45;5.49;5.52;5.56;5.59;5.63;5.66;5.69;5.73;5.76;5.79;5.82;5.85;5.88;5.91;5.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.65;5.58;5.51;5.46;5.41;5.37;5.34;5.31;5.30;5.28;5.27;5.27;5.27;5.27;5.28;5.29;5.30;5.32;5.34;5.36;5.39;5.42;5.44;5.47;5.51;5.54;5.57;5.60;5.64;5.67;5.70;5.73;5.76;5.79;5.83;5.86;5.89;5.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.64;5.58;5.53;5.49;5.46;5.43;5.41;5.39;5.38;5.37;5.37;5.37;5.37;5.38;5.39;5.41;5.42;5.44;5.46;5.49;5.51;5.54;5.57;5.60;5.62;5.65;5.69;5.72;5.75;5.78;5.81;5.84;5.87;5.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.63;5.59;5.56;5.54;5.52;5.50;5.49;5.48;5.48;5.48;5.49;5.50;5.51;5.52;5.53;5.55;5.57;5.59;5.61;5.64;5.66;5.69;5.72;5.74;5.77;5.80;5.83;5.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.66;5.64;5.63;5.62;5.61;5.61;5.61;5.61;5.62;5.63;5.64;5.65;5.67;5.68;5.70;5.72;5.74;5.76;5.79;5.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.75;5.75;5.75;5.75;5.76;5.77;5.78;5.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
