-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;393.4;281.8;193.5;124.5;68.6;25.5;-9.2;-35.7;-56.2;-71.3;-82.1;-89.3;-93.3;-94.9;-94.2;-91.8;-87.7;-82.5;-76.1;-68.9;-61.0;-52.5;-43.7;-34.5;-25.1;-15.7;-6.2;3.1;12.2;21.1;29.6;37.7;45.4;52.6;59.2;65.2;70.6;75.3;79.3;82.6;85.1;86.8;87.8;87.9;87.2;85.7;83.4;80.2;76.3;71.6;66.1;60.0;53.1;45.5;37.3;28.6;19.4;9.7;-0.4;-10.8;-21.4;-32.2;-43.0;-53.8;-64.6;-75.0;-85.2;-94.9;-104.1;-112.5;-120.0;-126.6;-131.8;-135.6;-137.5;-137.6;-135.1;-129.8;-121.1;-108.4;-90.9;-67.5;-37.3;2.0;51.1;115.1;195.2;299.9;436.7;626.9;941.6;1470.6;1481.8;1429.6;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;397.0;282.7;192.7;122.8;66.4;23.1;-11.5;-37.8;-57.9;-72.6;-82.9;-89.7;-93.2;-94.3;-93.1;-90.2;-85.6;-79.9;-73.1;-65.4;-57.1;-48.2;-38.9;-29.3;-19.6;-9.8;-0.1;9.6;19.0;28.1;36.8;45.2;53.1;60.5;67.3;73.5;79.0;84.0;88.1;91.6;94.4;96.3;97.5;97.9;97.5;96.2;94.1;91.2;87.6;83.1;77.8;71.8;65.0;57.6;49.4;40.7;31.4;21.7;11.4;0.8;-10.0;-21.1;-32.4;-43.6;-54.8;-65.8;-76.5;-86.8;-96.6;-105.7;-113.9;-121.1;-127.1;-131.6;-134.4;-135.2;-133.5;-129.1;-121.2;-109.4;-92.8;-70.2;-40.8;-2.2;46.4;110.1;190.3;295.8;434.6;629.6;964.4;1464.0;1469.1;1421.3;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;405.7;287.6;195.0;123.4;66.0;22.1;-12.8;-39.1;-59.2;-73.7;-83.7;-90.1;-93.2;-93.9;-92.3;-89.0;-84.0;-77.9;-70.7;-62.6;-53.9;-44.6;-35.0;-25.1;-15.0;-4.9;5.1;15.0;24.7;34.0;43.0;51.6;59.7;67.3;74.3;80.7;86.5;91.6;96.0;99.7;102.7;104.9;106.4;107.0;107.0;106.0;104.2;101.6;98.2;94.0;89.0;83.3;76.7;69.4;61.4;52.8;43.5;33.6;23.3;12.5;1.4;-10.0;-21.5;-33.2;-44.8;-56.3;-67.5;-78.4;-88.7;-98.4;-107.3;-115.2;-121.9;-127.2;-130.7;-132.3;-131.4;-127.8;-120.7;-109.7;-93.9;-72.1;-43.4;-5.4;42.7;106.3;186.8;293.6;435.1;636.5;1007.8;1461.8;1452.4;1409.0;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;419.6;296.4;200.3;126.4;67.3;22.4;-13.1;-39.8;-60.0;-74.4;-84.4;-90.6;-93.5;-93.9;-92.0;-88.3;-83.1;-76.6;-69.1;-60.7;-51.6;-42.0;-32.1;-21.9;-11.5;-1.1;9.2;19.3;29.2;38.8;48.1;56.9;65.2;73.0;80.2;86.8;92.8;98.1;102.8;106.8;110.0;112.5;114.3;115.3;115.6;114.9;113.5;111.3;108.3;104.4;99.7;94.2;87.9;80.9;73.0;64.5;55.3;45.5;35.1;24.2;12.9;1.3;-10.6;-22.6;-34.6;-46.5;-58.3;-69.6;-80.6;-90.9;-100.4;-108.9;-116.3;-122.3;-126.5;-128.8;-128.7;-125.8;-119.5;-109.3;-94.2;-73.1;-45.1;-7.5;40.3;103.9;185.0;293.4;438.4;648.1;1082.4;1468.3;1431.5;1392.2;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;439.1;309.3;208.7;131.7;70.4;24.1;-12.5;-39.8;-60.4;-75.0;-85.0;-91.2;-94.0;-94.3;-92.1;-88.3;-82.8;-76.1;-68.3;-59.6;-50.3;-40.5;-30.2;-19.8;-9.2;1.5;12.0;22.4;32.5;42.3;51.8;60.8;69.3;77.3;84.7;91.6;97.8;103.4;108.3;112.6;116.2;119.0;121.2;122.5;123.1;122.9;121.9;120.1;117.5;114.0;109.7;104.6;98.6;91.9;84.3;75.9;66.8;57.1;46.7;35.8;24.3;12.5;0.4;-11.9;-24.3;-36.6;-48.8;-60.7;-72.2;-83.0;-93.1;-102.3;-110.3;-116.9;-121.8;-124.9;-125.4;-123.3;-117.7;-108.1;-93.7;-73.2;-45.7;-8.6;39.0;102.9;184.9;295.3;444.9;665.2;1103.9;1439.7;1406.3;1370.9;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;465.1;327.0;220.6;139.7;75.5;27.2;-10.8;-39.1;-60.3;-75.4;-85.7;-91.9;-94.8;-95.0;-92.8;-88.9;-83.2;-76.4;-68.4;-59.6;-50.1;-40.0;-29.6;-18.9;-8.1;2.7;13.5;24.0;34.4;44.4;54.0;63.2;71.9;80.2;87.8;94.9;101.4;107.2;112.5;117.0;121.0;124.2;126.7;128.5;129.5;129.7;129.2;127.9;125.7;122.7;118.9;114.2;108.6;102.2;94.9;86.8;77.9;68.3;58.0;47.0;35.6;23.6;11.3;-1.3;-14.0;-26.7;-39.3;-51.7;-63.6;-75.0;-85.6;-95.4;-103.9;-111.2;-116.7;-120.3;-121.5;-120.0;-115.0;-106.1;-92.3;-72.3;-45.2;-8.3;39.3;103.7;186.9;300.1;455.2;689.9;1142.0;1406.8;1376.4;1344.5;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;497.4;349.3;236.0;150.2;82.5;31.7;-8.1;-37.7;-59.9;-75.6;-86.3;-92.9;-95.9;-96.2;-94.0;-90.1;-84.4;-77.4;-69.4;-60.4;-50.8;-40.6;-30.1;-19.2;-8.3;2.7;13.6;24.4;34.9;45.1;54.9;64.3;73.2;81.6;89.5;96.8;103.5;109.7;115.2;120.1;124.4;128.0;131.0;133.2;134.7;135.4;135.4;134.6;132.9;130.4;127.1;122.9;117.7;111.7;104.8;97.1;88.4;79.0;68.8;57.9;46.4;34.4;22.0;9.2;-3.8;-16.8;-29.8;-42.6;-54.9;-66.8;-77.9;-88.2;-97.2;-105.1;-111.1;-115.3;-117.1;-116.1;-111.7;-103.3;-89.9;-70.3;-43.6;-6.8;41.1;106.3;191.0;307.6;469.9;723.8;1215.6;1370.2;1342.4;1313.4;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;538.1;377.5;255.7;164.0;91.9;38.0;-4.2;-35.5;-58.9;-75.5;-86.9;-93.9;-97.2;-97.8;-95.8;-91.9;-86.3;-79.4;-71.3;-62.4;-52.7;-42.5;-31.8;-20.9;-9.9;1.2;12.2;23.1;33.8;44.1;54.1;63.6;72.7;81.4;89.4;97.0;104.0;110.5;116.3;121.6;126.2;130.2;133.6;136.3;138.4;139.6;140.2;139.9;138.8;136.9;134.1;130.4;125.8;120.3;113.8;106.4;98.1;89.0;79.0;68.2;56.8;44.8;32.2;19.3;6.2;-7.1;-20.4;-33.5;-46.2;-58.5;-70.1;-80.7;-90.3;-98.6;-105.1;-109.8;-112.0;-111.5;-107.5;-99.5;-86.5;-67.1;-40.5;-3.5;44.8;111.2;198.2;319.2;490.8;773.6;1356.2;1329.6;1303.7;1276.9;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;586.9;411.3;279.6;180.9;103.6;45.9;0.9;-32.4;-57.3;-75.1;-87.3;-95.0;-98.8;-99.8;-98.0;-94.3;-88.8;-82.0;-74.1;-65.1;-55.5;-45.3;-34.7;-23.7;-12.6;-1.5;9.6;20.6;31.3;41.8;51.9;61.6;70.8;79.7;88.0;95.8;103.0;109.8;116.0;121.6;126.6;131.1;134.9;138.1;140.7;142.5;143.6;143.9;143.4;142.1;139.9;136.8;132.7;127.8;121.7;114.9;106.9;98.1;88.4;77.9;66.6;54.6;42.1;29.1;15.8;2.3;-11.2;-24.5;-37.6;-50.2;-62.1;-73.2;-83.1;-91.8;-98.7;-103.8;-106.3;-106.2;-102.5;-94.8;-82.0;-62.7;-35.9;1.4;50.5;118.5;208.2;334.8;518.5;846.9;1311.6;1285.9;1261.2;1236.1;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;452.8;308.9;201.8;118.3;56.1;7.7;-28.1;-55.0;-74.3;-87.6;-96.1;-100.5;-102.0;-100.6;-97.3;-92.1;-85.5;-77.6;-68.9;-59.4;-49.2;-38.6;-27.8;-16.7;-5.6;5.6;16.6;27.4;37.9;48.1;57.9;67.3;76.3;84.8;92.9;100.4;107.4;113.9;119.9;125.3;130.2;134.6;138.2;141.4;143.7;145.4;146.4;146.5;145.8;144.2;141.7;138.3;133.9;128.4;122.1;114.6;106.2;96.8;86.6;75.5;63.7;51.2;38.3;24.9;11.4;-2.3;-15.8;-29.1;-41.9;-54.1;-65.4;-75.6;-84.6;-91.8;-97.2;-100.0;-100.1;-96.6;-88.9;-76.1;-56.7;-29.6;8.5;58.8;129.0;222.4;356.3;557.1;1048.7;1264.3;1239.0;1214.8;1190.4;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;501.8;343.6;226.7;135.9;68.6;16.1;-22.7;-51.9;-72.8;-87.5;-97.0;-102.3;-104.4;-103.6;-100.7;-95.8;-89.5;-81.9;-73.3;-64.0;-54.0;-43.6;-32.8;-21.8;-10.7;0.4;11.4;22.2;32.8;43.0;53.0;62.5;71.6;80.3;88.6;96.3;103.6;110.5;116.8;122.6;127.9;132.7;136.9;140.6;143.5;145.8;147.4;148.1;148.1;147.2;145.3;142.5;138.7;133.9;128.0;121.1;113.2;104.2;94.3;83.5;71.9;59.7;46.8;33.5;20.0;6.3;-7.3;-20.7;-33.7;-46.1;-57.6;-68.0;-77.1;-84.5;-90.0;-92.9;-93.1;-89.7;-81.9;-68.9;-49.1;-21.4;17.8;69.7;142.7;240.9;384.2;610.2;1125.8;1215.4;1189.7;1165.2;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.6;385.1;256.7;157.3;83.8;26.7;-15.7;-47.6;-70.6;-86.9;-97.7;-104.0;-106.9;-106.7;-104.3;-99.9;-94.0;-86.8;-78.5;-69.4;-59.6;-49.4;-38.8;-27.9;-17.0;-6.0;5.0;15.8;26.3;36.6;46.6;56.3;65.5;74.4;82.8;90.8;98.4;105.5;112.2;118.4;124.1;129.3;134.0;138.2;141.7;144.6;146.7;148.1;148.7;148.5;147.3;145.1;142.0;137.8;132.6;126.2;118.8;110.3;100.8;90.4;79.1;67.2;54.5;41.4;27.9;14.3;0.7;-12.7;-25.7;-38.0;-49.6;-60.1;-69.3;-76.7;-82.2;-85.1;-85.2;-81.6;-73.6;-60.1;-39.7;-10.9;29.7;83.9;160.7;265.2;421.5;693.9;1129.9;1165.0;1138.2;1112.7;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;630.6;434.1;292.2;182.9;102.3;39.6;-6.9;-42.0;-67.4;-85.6;-97.9;-105.4;-109.3;-109.9;-108.2;-104.3;-98.9;-92.1;-84.2;-75.4;-65.9;-55.9;-45.5;-34.9;-24.1;-13.2;-2.4;8.3;18.9;29.2;39.2;48.9;58.3;67.2;75.9;84.0;91.8;99.2;106.2;112.8;118.9;124.5;129.7;134.3;138.3;141.8;144.5;146.6;147.8;148.2;147.7;146.2;143.8;140.2;135.6;129.8;123.0;115.0;106.1;96.1;85.3;73.7;61.3;48.5;35.3;21.9;8.4;-4.9;-17.8;-30.1;-41.6;-52.0;-61.1;-68.4;-73.8;-76.5;-76.3;-72.3;-63.8;-49.6;-28.2;2.0;44.7;101.9;183.6;296.2;470.9;811.8;1144.4;1113.8;1085.3;1057.9;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492.1;334.2;213.3;124.4;55.3;4.1;-34.7;-63.0;-83.4;-97.5;-106.4;-111.4;-112.9;-112.0;-108.8;-104.0;-97.7;-90.2;-81.9;-72.7;-63.1;-52.9;-42.5;-31.9;-21.2;-10.6;0.1;10.5;20.8;30.8;40.5;50.0;59.0;67.8;76.1;84.1;91.8;99.0;105.9;112.3;118.4;123.9;129.0;133.5;137.5;140.8;143.5;145.3;146.4;146.5;145.7;143.9;140.9;137.0;131.9;125.7;118.3;110.0;100.6;90.2;79.1;67.2;54.7;41.8;28.7;15.6;2.5;-10.1;-22.2;-33.5;-43.6;-52.5;-59.5;-64.6;-66.9;-66.3;-61.7;-52.3;-37.1;-14.3;17.7;63.2;124.2;212.4;336.1;538.6;955.8;1095.0;1062.3;1031.4;1001.2;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;561.4;384.0;249.5;151.0;74.5;17.8;-25.3;-57.0;-80.0;-96.2;-106.7;-113.1;-115.7;-115.8;-113.3;-109.1;-103.4;-96.5;-88.6;-79.9;-70.6;-60.8;-50.7;-40.4;-29.9;-19.4;-8.9;1.4;11.6;21.6;31.3;40.7;49.9;58.7;67.2;75.4;83.2;90.7;97.8;104.6;111.0;116.9;122.4;127.4;131.8;135.6;138.8;141.2;142.9;143.6;143.4;142.3;140.0;136.8;132.3;126.8;120.1;112.3;103.5;93.8;83.2;71.9;60.0;47.6;34.9;22.2;9.6;-2.7;-14.4;-25.3;-35.0;-43.5;-50.0;-54.6;-56.3;-54.9;-49.4;-38.9;-22.3;2.5;37.0;86.0;152.1;248.8;388.2;642.7;1083.9;1046.3;1010.9;976.9;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442.6;292.1;182.5;97.6;34.5;-13.6;-49.2;-75.2;-93.8;-106.2;-114.2;-118.0;-119.1;-117.6;-114.2;-109.2;-102.8;-95.5;-87.2;-78.4;-69.0;-59.2;-49.2;-39.0;-28.7;-18.4;-8.2;1.8;11.7;21.4;30.9;40.0;49.0;57.5;65.8;73.8;81.5;88.9;95.9;102.5;108.8;114.6;120.0;124.9;129.1;132.8;135.7;137.9;139.3;139.7;139.1;137.5;134.9;131.1;126.3;120.3;113.3;105.2;96.1;86.2;75.5;64.2;52.4;40.4;28.2;16.2;4.5;-6.6;-17.0;-26.1;-34.0;-39.8;-43.7;-44.5;-42.1;-35.3;-23.4;-4.9;22.3;60.0;113.5;186.1;294.3;456.7;887.0;1038.8;998.6;960.0;922.3;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;513.2;343.1;220.5;125.6;55.1;1.2;-38.8;-68.4;-89.8;-104.4;-114.2;-119.6;-122.0;-121.5;-119.0;-114.7;-109.0;-102.3;-94.6;-86.2;-77.2;-67.9;-58.2;-48.3;-38.3;-28.3;-18.3;-8.3;1.5;11.1;20.5;29.6;38.6;47.2;55.6;63.7;71.5;79.1;86.3;93.1;99.6;105.8;111.4;116.7;121.3;125.4;128.8;131.4;133.3;134.3;134.3;133.3;131.4;128.3;124.1;118.9;112.6;105.2;96.9;87.8;77.9;67.4;56.3;45.1;33.7;22.4;11.4;1.1;-8.5;-16.9;-23.8;-28.8;-31.6;-31.2;-27.5;-19.1;-5.2;15.8;46.1;88.0;147.6;228.9;353.7;559.2;948.7;995.6;952.2;910.0;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;596.9;402.9;265.1;158.8;79.8;19.3;-25.8;-59.4;-84.1;-101.3;-113.2;-120.3;-124.1;-124.7;-123.3;-119.9;-115.0;-108.9;-101.8;-94.0;-85.5;-76.6;-67.3;-57.7;-48.0;-38.2;-28.4;-18.7;-9.1;0.4;9.8;18.9;27.8;36.5;44.9;53.1;61.0;68.7;76.0;83.1;89.8;96.1;102.1;107.6;112.5;116.9;120.7;123.8;126.1;127.6;128.2;127.8;126.4;124.0;120.6;116.0;110.5;104.0;96.5;88.2;79.2;69.6;59.4;49.0;38.6;28.2;18.2;8.7;0.2;-7.2;-13.0;-16.8;-18.3;-16.4;-11.0;-0.6;15.8;39.8;74.1;121.2;188.4;281.4;430.1;705.4;1002.0;954.1;907.3;861.0;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476.0;319.3;199.4;110.5;42.2;-9.0;-47.4;-75.9;-96.1;-110.5;-119.6;-125.0;-127.1;-126.8;-124.4;-120.4;-115.1;-108.6;-101.4;-93.5;-85.0;-76.2;-67.0;-57.7;-48.2;-38.6;-29.1;-19.7;-10.3;-1.1;8.0;16.8;25.5;33.9;42.1;50.1;57.8;65.3;72.4;79.2;85.8;91.8;97.5;102.7;107.4;111.5;114.9;117.6;119.5;120.6;120.7;119.9;118.1;115.4;111.6;106.9;101.2;94.7;87.3;79.2;70.6;61.5;52.2;42.8;33.6;24.7;16.5;9.2;3.2;-1.3;-3.5;-3.3;0.5;8.1;21.2;40.7;68.7;108.2;162.2;240.0;349.8;543.2;942.8;966.0;914.9;864.3;813.5;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;563.3;383.5;247.4;146.9;69.7;11.6;-32.3;-65.1;-88.8;-106.0;-117.4;-124.7;-128.4;-129.4;-128.1;-125.1;-120.7;-115.0;-108.4;-101.1;-93.2;-84.8;-76.1;-67.1;-57.9;-48.7;-39.4;-30.2;-21.0;-11.9;-3.0;5.8;14.4;22.8;31.0;39.0;46.7;54.2;61.4;68.3;74.9;81.1;86.9;92.3;97.2;101.4;105.1;108.1;110.4;111.9;112.5;112.3;111.1;109.0;106.0;102.1;97.3;91.7;85.3;78.3;70.8;62.9;54.8;46.7;38.7;31.2;24.4;18.5;14.1;11.3;11.0;13.3;19.4;29.8;46.1;69.6;102.5;148.5;211.4;303.3;437.8;738.5;987.1;932.2;877.7;823.0;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;462.3;306.0;191.6;103.8;37.6;-12.7;-50.7;-78.5;-99.1;-113.1;-122.7;-128.2;-130.8;-130.8;-128.9;-125.4;-120.6;-114.8;-108.1;-100.8;-92.9;-84.6;-76.1;-67.3;-58.4;-49.4;-40.4;-31.4;-22.5;-13.7;-5.1;3.4;11.8;19.9;27.9;35.6;43.0;50.3;57.2;63.8;70.0;75.9;81.3;86.3;90.7;94.6;97.8;100.4;102.2;103.2;103.5;102.9;101.5;99.2;96.1;92.2;87.5;82.3;76.4;70.1;63.5;56.8;50.1;43.6;37.7;32.6;28.5;26.0;25.3;27.3;32.1;41.2;55.0;75.4;103.9;143.2;197.8;272.9;385.9;564.7;934.1;958.9;901.0;842.8;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;376.5;245.4;145.1;69.3;11.6;-32.3;-64.9;-89.4;-106.5;-118.7;-126.3;-130.7;-132.2;-131.5;-129.1;-125.3;-120.3;-114.3;-107.7;-100.4;-92.6;-84.5;-76.2;-67.6;-59.0;-50.2;-41.5;-32.8;-24.2;-15.6;-7.3;1.0;9.0;16.9;24.5;31.9;39.1;46.0;52.5;58.7;64.6;70.1;75.1;79.6;83.5;86.9;89.7;91.8;93.2;93.9;93.8;93.0;91.4;89.1;86.1;82.5;78.3;73.7;68.7;63.5;58.3;53.2;48.4;44.3;41.1;39.2;38.9;40.7;45.5;53.4;66.2;84.2;109.6;144.4;191.8;257.7;349.6;496.9;798.4;993.5;933.1;872.0;809.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463.7;311.1;195.6;108.6;42.0;-9.0;-47.1;-76.2;-96.9;-112.2;-122.2;-128.7;-131.9;-132.7;-131.6;-128.8;-124.8;-119.6;-113.7;-107.0;-99.9;-92.3;-84.3;-76.2;-67.9;-59.4;-51.0;-42.5;-34.1;-25.8;-17.5;-9.4;-1.5;6.2;13.8;21.1;28.1;34.9;41.4;47.5;53.3;58.7;63.7;68.2;72.2;75.7;78.6;80.9;82.6;83.7;84.0;83.8;82.9;81.4;79.3;76.7;73.7;70.3;66.7;63.0;59.4;56.1;53.3;51.2;50.3;50.8;53.3;58.0;66.1;77.9;95.1;118.3;150.2;193.0;251.1;332.6;450.0;674.1;1034.8;973.0;909.9;845.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392.4;257.6;156.8;79.7;20.4;-24.3;-58.7;-83.8;-102.6;-115.6;-124.4;-129.7;-132.2;-132.5;-130.9;-127.9;-123.7;-118.6;-112.6;-106.1;-99.1;-91.6;-83.9;-76.0;-67.9;-59.8;-51.6;-43.4;-35.3;-27.2;-19.3;-11.6;-4.0;3.4;10.6;17.5;24.1;30.5;36.5;42.2;47.4;52.3;56.8;60.8;64.3;67.3;69.8;71.7;73.1;73.9;74.1;73.9;73.1;72.0;70.4;68.6;66.5;64.4;62.3;60.5;59.1;58.4;58.7;60.3;63.7;69.3;77.6;89.7;106.1;128.8;158.5;198.5;251.9;324.5;429.1;591.6;942.8;1019.1;954.9;888.9;820.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333.9;216.0;126.1;57.0;4.4;-36.4;-66.5;-89.6;-105.9;-117.6;-125.2;-129.6;-131.6;-131.4;-129.7;-126.5;-122.3;-117.1;-111.3;-104.8;-98.0;-90.7;-83.2;-75.5;-67.7;-59.8;-51.9;-44.0;-36.2;-28.5;-20.9;-13.5;-6.3;0.7;7.4;13.9;20.0;25.9;31.4;36.5;41.2;45.6;49.5;53.0;56.0;58.6;60.7;62.3;63.5;64.3;64.6;64.6;64.3;63.8;63.2;62.5;61.9;61.5;61.6;62.4;64.0;67.0;71.5;78.1;87.4;99.8;116.8;138.8;168.2;206.1;256.6;323.9;416.9;559.2;839.5;1069.0;1005.4;939.0;869.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290.3;184.2;102.8;40.8;-7.7;-43.9;-71.9;-92.3;-107.4;-117.7;-124.5;-128.4;-129.9;-129.5;-127.5;-124.3;-120.1;-115.0;-109.3;-103.0;-96.3;-89.3;-82.0;-74.6;-67.0;-59.4;-51.8;-44.2;-36.8;-29.4;-22.2;-15.2;-8.5;-1.9;4.3;10.3;15.9;21.2;26.1;30.6;34.8;38.6;42.0;45.0;47.6;49.8;51.7;53.2;54.4;55.4;56.1;56.7;57.2;57.8;58.5;59.5;61.0;63.1;66.2;70.5;76.4;84.3;94.6;108.3;125.7;148.6;177.4;215.4;263.9;328.4;415.6;541.4;782.5;1100.2;1058.7;993.8;924.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255.8;159.2;85.7;28.0;-15.4;-49.4;-74.5;-93.6;-107.2;-116.7;-122.8;-126.1;-127.4;-126.7;-124.8;-121.5;-117.3;-112.3;-106.8;-100.7;-94.2;-87.4;-80.3;-73.2;-65.9;-58.6;-51.3;-44.1;-37.0;-30.0;-23.3;-16.7;-10.5;-4.5;1.3;6.6;11.7;16.3;20.7;24.7;28.3;31.6;34.5;37.1;39.4;41.5;43.3;44.9;46.4;47.8;49.3;50.8;52.6;54.8;57.5;60.9;65.2;70.9;78.0;87.2;98.9;113.5;132.3;155.5;185.5;222.8;271.4;333.5;416.9;533.7;719.5;1122.6;1112.4;1050.0;983.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;348.9;231.4;143.0;73.8;21.3;-20.0;-51.0;-74.8;-92.3;-105.1;-113.9;-119.5;-122.6;-123.6;-123.0;-120.9;-117.7;-113.6;-108.8;-103.4;-97.5;-91.2;-84.6;-77.8;-70.9;-64.0;-57.0;-50.1;-43.2;-36.6;-30.1;-23.8;-17.8;-12.1;-6.6;-1.6;3.2;7.6;11.7;15.5;18.9;22.0;24.9;27.5;29.8;32.0;34.1;36.1;38.1;40.2;42.5;45.1;48.2;51.9;56.3;61.8;68.5;76.9;87.3;100.2;116.3;136.0;160.8;191.3;230.2;278.3;341.1;422.4;535.3;712.2;1045.6;1162.6;1105.2;1042.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;322.0;214.0;130.2;66.8;16.6;-21.4;-51.0;-73.2;-89.8;-101.7;-110.0;-115.3;-118.1;-119.1;-118.3;-116.3;-113.1;-109.2;-104.5;-99.2;-93.5;-87.5;-81.2;-74.7;-68.1;-61.4;-54.8;-48.3;-41.9;-35.7;-29.7;-24.0;-18.5;-13.4;-8.6;-4.1;-0.0;3.8;7.3;10.5;13.5;16.2;18.7;21.1;23.4;25.7;28.1;30.6;33.4;36.6;40.3;44.6;49.9;56.1;63.8;73.1;84.6;98.6;115.7;136.7;162.4;194.4;233.4;283.2;345.1;426.8;535.5;698.5;1008.3;1206.3;1155.0;1098.3;1034.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;307.5;203.3;125.3;63.6;16.8;-20.0;-47.9;-69.2;-85.0;-96.4;-104.4;-109.4;-112.2;-113.0;-112.3;-110.4;-107.4;-103.6;-99.0;-94.0;-88.5;-82.7;-76.6;-70.4;-64.1;-57.9;-51.7;-45.6;-39.7;-34.0;-28.5;-23.4;-18.6;-14.1;-10.0;-6.1;-2.6;0.6;3.6;6.3;8.9;11.3;13.7;16.2;18.7;21.4;24.5;28.0;32.0;36.8;42.5;49.4;57.7;67.8;80.0;94.9;112.9;134.9;161.8;194.6;235.5;285.5;349.7;430.6;541.3;700.5;1033.2;1239.3;1196.1;1146.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199.1;122.5;64.6;18.8;-16.1;-43.2;-63.7;-78.8;-90.0;-97.5;-102.5;-105.1;-106.0;-105.3;-103.5;-100.6;-96.9;-92.6;-87.7;-82.4;-76.8;-71.1;-65.2;-59.2;-53.4;-47.6;-42.0;-36.6;-31.5;-26.7;-22.2;-18.0;-14.2;-10.7;-7.5;-4.6;-1.8;0.7;3.1;5.5;7.9;10.4;13.2;16.3;19.9;24.0;29.0;35.0;42.1;50.8;61.2;74.0;89.3;108.1;130.7;158.4;192.3;233.6;285.4;349.4;433.0;541.3;702.4;1000.5;1258.8;1224.7;1184.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
