-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171.6;136.1;104.1;76.2;51.6;31.1;13.9;0.1;-10.7;-18.6;-23.9;-27.0;-28.0;-27.2;-24.8;-21.2;-16.4;-10.7;-4.3;2.5;9.7;17.0;24.4;31.5;38.4;44.8;50.8;56.0;60.6;64.5;67.6;69.9;71.5;72.4;72.5;72.2;71.3;70.0;68.3;66.5;64.6;62.6;60.7;59.0;57.4;56.2;55.3;54.7;54.6;54.8;55.4;56.3;57.5;59.0;60.7;62.4;64.1;65.8;67.1;68.1;68.6;68.4;67.5;65.6;62.8;58.8;53.7;47.4;39.7;30.9;20.8;9.6;-2.8;-16.1;-30.4;-45.4;-61.1;-77.4;-93.9;-110.7;-127.5;-144.2;-160.7;-176.6;-191.8;-206.1;-219.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.6;158.8;123.7;92.2;64.8;40.8;21.0;4.4;-8.7;-18.7;-26.0;-30.6;-33.0;-33.3;-31.9;-28.8;-24.6;-19.3;-13.1;-6.2;1.1;8.7;16.4;24.1;31.5;38.7;45.3;51.4;56.8;61.4;65.4;68.4;70.8;72.3;73.1;73.2;72.8;71.9;70.6;69.0;67.3;65.4;63.7;62.0;60.6;59.5;58.7;58.3;58.3;58.8;59.7;61.0;62.7;64.8;67.1;69.6;72.2;74.7;77.1;79.2;80.8;81.8;82.0;81.4;79.6;76.8;72.6;67.2;60.3;52.1;42.5;31.5;19.3;5.9;-8.5;-24.0;-40.1;-57.0;-74.3;-91.9;-109.7;-127.5;-145.0;-162.3;-178.9;-194.8;-209.6;-223.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.6;145.1;110.3;79.2;52.4;29.0;9.9;-6.0;-18.4;-27.7;-34.2;-38.1;-39.8;-39.4;-37.3;-33.7;-28.8;-22.9;-16.2;-8.8;-1.0;7.0;15.1;23.2;30.9;38.3;45.2;51.4;57.0;61.7;65.7;68.8;71.1;72.6;73.4;73.4;73.0;72.0;70.7;69.1;67.4;65.7;64.0;62.6;61.4;60.6;60.2;60.3;60.9;61.9;63.4;65.5;67.9;70.7;73.8;77.1;80.4;83.7;86.8;89.5;91.7;93.2;93.8;93.5;91.9;89.1;84.8;79.1;71.8;63.0;52.8;41.1;28.1;13.7;-1.6;-17.9;-35.0;-52.7;-70.9;-89.4;-107.9;-126.4;-144.7;-162.5;-179.7;-196.0;-211.1;-224.8;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.9;130.6;96.2;65.6;39.3;16.5;-2.0;-17.2;-28.8;-37.4;-43.1;-46.3;-47.3;-46.1;-43.5;-39.1;-33.7;-27.2;-19.9;-12.0;-3.8;4.7;13.2;21.6;29.7;37.4;44.5;51.0;56.7;61.6;65.6;68.7;71.0;72.4;73.2;73.2;72.6;71.6;70.2;68.6;66.9;65.3;63.7;62.4;61.5;61.0;60.9;61.4;62.4;64.0;66.1;68.7;71.8;75.3;79.1;83.1;87.1;91.1;94.9;98.2;100.9;102.9;103.9;103.9;102.4;99.7;95.3;89.4;81.8;72.6;61.8;49.4;35.8;20.7;4.7;-12.4;-30.2;-48.6;-67.4;-86.5;-105.6;-124.6;-143.3;-161.5;-178.9;-195.4;-210.6;-224.2;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;153.9;115.8;81.8;51.5;25.7;3.5;-14.4;-28.9;-39.8;-47.6;-52.7;-55.1;-55.4;-53.6;-50.2;-45.3;-39.2;-32.1;-24.3;-15.9;-7.2;1.8;10.7;19.6;28.0;36.0;43.4;50.1;55.9;60.9;65.0;68.2;70.5;71.9;72.6;72.5;71.9;70.7;69.3;67.7;66.0;64.3;62.8;61.6;60.8;60.5;60.7;61.5;62.9;64.9;67.5;70.6;74.3;78.4;82.8;87.4;92.1;96.7;101.1;105.0;108.2;110.7;112.0;112.2;110.9;108.3;103.8;97.8;90.0;80.4;69.3;56.5;42.3;26.8;10.2;-7.4;-25.7;-44.6;-63.9;-83.3;-102.8;-122.0;-140.9;-159.2;-176.7;-193.1;-208.1;-221.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;139.1;101.1;67.2;37.3;11.9;-9.8;-27.0;-40.9;-51.1;-58.3;-62.6;-64.3;-63.9;-61.5;-57.5;-51.9;-45.2;-37.6;-29.2;-20.3;-11.0;-1.6;7.8;17.0;25.8;34.1;41.8;48.7;54.7;59.9;64.1;67.3;69.6;71.0;71.6;71.4;70.7;69.5;68.0;66.3;64.6;62.9;61.4;60.3;59.6;59.4;59.8;60.8;62.5;64.9;67.9;71.5;75.6;80.2;85.2;90.4;95.6;100.8;105.6;110.1;113.8;116.6;118.3;118.8;117.7;115.1;110.7;104.6;96.6;86.8;75.4;62.3;47.8;31.9;14.9;-3.0;-21.6;-40.8;-60.3;-79.9;-99.5;-118.9;-137.7;-156.0;-173.2;-189.4;-203.9;-216.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.9;86.8;53.0;23.3;-1.8;-23.0;-39.8;-53.1;-62.7;-69.2;-72.8;-73.9;-72.9;-69.8;-65.1;-59.0;-51.8;-43.5;-34.6;-25.2;-15.5;-5.6;4.2;13.9;23.0;31.7;39.7;46.9;53.1;58.4;62.8;66.0;68.4;69.7;70.3;70.1;69.3;68.0;66.4;64.6;62.7;61.0;59.5;58.3;57.7;57.6;58.1;59.3;61.2;63.8;67.1;71.1;75.6;80.7;86.1;91.7;97.4;103.0;108.4;113.2;117.3;120.5;122.5;123.2;122.3;119.8;115.5;109.4;101.3;91.5;79.9;66.6;52.0;35.9;18.8;0.7;-18.0;-37.2;-56.7;-76.3;-95.8;-115.0;-133.7;-151.6;-168.4;-183.9;-197.7;-209.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.2;39.4;9.7;-15.2;-36.1;-52.4;-65.2;-74.2;-80.2;-83.2;-83.7;-82.0;-78.3;-73.1;-66.4;-58.6;-49.8;-40.4;-30.5;-20.3;-9.9;0.3;10.4;19.9;29.0;37.2;44.7;51.2;56.7;61.1;64.5;66.9;68.3;68.8;68.5;67.6;66.2;64.5;62.6;60.7;58.8;57.3;56.1;55.4;55.3;55.9;57.2;59.3;62.1;65.6;69.8;74.6;80.0;85.8;91.8;97.9;103.9;109.6;114.8;119.2;122.8;125.0;126.0;125.2;122.9;118.6;112.6;104.6;94.7;83.1;69.8;55.1;39.0;21.9;3.9;-14.8;-33.9;-53.3;-72.7;-91.9;-110.7;-128.9;-146.2;-162.4;-177.1;-189.8;-200.2;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.9;26.8;-3.1;-27.9;-48.6;-64.6;-77.0;-85.6;-91.1;-93.6;-93.5;-91.3;-87.0;-81.3;-74.0;-65.7;-56.5;-46.6;-36.2;-25.5;-14.7;-4.0;6.4;16.4;25.8;34.4;42.2;48.9;54.6;59.2;62.7;65.2;66.5;67.1;66.7;65.8;64.3;62.4;60.4;58.3;56.4;54.7;53.4;52.7;52.6;53.2;54.5;56.6;59.5;63.2;67.6;72.6;78.2;84.2;90.5;96.9;103.2;109.2;114.7;119.4;123.2;125.6;126.8;126.2;124.0;119.9;113.9;106.0;96.2;84.8;71.5;57.0;41.0;24.1;6.3;-12.1;-30.9;-49.9;-68.9;-87.6;-105.9;-123.3;-139.9;-155.0;-168.5;-179.9;-188.5;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;15.3;-14.8;-39.7;-60.5;-76.4;-88.5;-96.7;-101.7;-103.8;-103.2;-100.5;-95.8;-89.5;-81.8;-73.0;-63.3;-53.0;-42.1;-31.0;-19.8;-8.7;2.2;12.5;22.3;31.3;39.3;46.4;52.3;57.1;60.7;63.3;64.7;65.2;64.8;63.8;62.2;60.2;58.1;55.9;53.8;52.0;50.6;49.8;49.6;50.1;51.4;53.5;56.4;60.1;64.6;69.8;75.5;81.7;88.2;94.8;101.3;107.5;113.2;118.1;122.0;124.7;126.1;125.7;123.6;119.6;113.8;106.1;96.5;85.2;72.2;57.8;42.2;25.6;8.1;-9.9;-28.2;-46.7;-65.0;-83.0;-100.5;-117.1;-132.6;-146.5;-158.5;-168.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.0;5.5;-25.2;-50.5;-71.4;-87.3;-99.3;-107.3;-112.0;-113.7;-112.8;-109.6;-104.5;-97.8;-89.6;-80.4;-70.3;-59.5;-48.3;-36.7;-25.1;-13.6;-2.4;8.4;18.5;27.8;36.2;43.5;49.7;54.7;58.5;61.2;62.7;63.2;62.8;61.7;60.0;58.0;55.7;53.3;51.1;49.2;47.6;46.7;46.3;46.7;47.9;50.0;52.8;56.5;61.0;66.2;72.0;78.2;84.8;91.5;98.1;104.5;110.3;115.3;119.5;122.3;123.8;123.5;121.6;117.8;112.2;104.7;95.3;84.3;71.6;57.7;42.4;26.3;9.3;-8.1;-25.8;-43.5;-61.1;-78.3;-94.7;-110.1;-124.3;-136.7;-146.9;-154.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.2;-2.4;-34.0;-59.9;-81.2;-97.3;-109.4;-117.3;-121.9;-123.3;-122.0;-118.6;-113.0;-106.0;-97.4;-87.9;-77.4;-66.2;-54.6;-42.7;-30.7;-18.8;-7.2;3.9;14.5;24.1;32.8;40.4;46.9;52.1;56.1;58.9;60.5;61.1;60.7;59.6;57.9;55.7;53.3;50.8;48.4;46.3;44.5;43.4;42.9;43.2;44.2;46.2;48.9;52.5;57.0;62.1;67.8;74.1;80.7;87.4;94.0;100.4;106.3;111.4;115.6;118.5;120.1;120.0;118.3;114.7;109.3;102.0;92.9;82.3;70.0;56.5;41.8;26.2;10.0;-6.7;-23.7;-40.6;-57.2;-73.2;-88.5;-102.5;-115.1;-125.6;-133.7;-138.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.9;-8.1;-40.9;-67.7;-89.7;-106.3;-118.6;-126.6;-131.1;-132.4;-130.9;-127.2;-121.4;-114.1;-105.2;-95.3;-84.5;-73.0;-61.1;-48.8;-36.5;-24.2;-12.2;-0.8;10.1;20.1;29.2;37.1;43.9;49.4;53.6;56.6;58.3;59.0;58.6;57.5;55.7;53.4;50.9;48.2;45.7;43.4;41.5;40.2;39.5;39.6;40.5;42.2;44.8;48.3;52.6;57.5;63.2;69.3;75.8;82.5;89.1;95.5;101.4;106.5;110.7;113.7;115.4;115.4;113.8;110.4;105.2;98.3;89.5;79.3;67.5;54.6;40.5;25.6;10.1;-5.8;-21.8;-37.7;-53.2;-68.0;-81.8;-94.2;-105.0;-113.3;-118.9;-120.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.1;-45.5;-73.6;-96.6;-113.9;-126.7;-135.0;-139.6;-140.9;-139.4;-135.5;-129.5;-121.9;-112.8;-102.7;-91.6;-79.8;-67.6;-55.0;-42.4;-29.8;-17.5;-5.7;5.5;15.9;25.3;33.5;40.6;46.4;50.8;54.0;55.9;56.7;56.4;55.3;53.5;51.2;48.5;45.8;43.1;40.6;38.5;37.0;36.1;36.0;36.6;38.2;40.6;43.8;47.9;52.7;58.2;64.2;70.5;77.1;83.6;89.8;95.6;100.7;104.9;107.9;109.6;109.7;108.3;105.0;100.1;93.5;85.2;75.4;64.2;51.9;38.4;24.3;9.7;-5.2;-20.2;-34.9;-49.1;-62.5;-74.7;-85.2;-93.9;-99.7;-102.3;-100.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.4;-47.7;-77.5;-101.8;-120.1;-133.6;-142.4;-147.3;-148.8;-147.3;-143.4;-137.2;-129.5;-120.2;-109.9;-98.6;-86.6;-74.1;-61.4;-48.4;-35.6;-23.0;-10.9;0.7;11.4;21.1;29.7;37.1;43.2;47.9;51.3;53.4;54.3;54.1;53.1;51.3;48.9;46.2;43.4;40.5;37.9;35.6;33.9;32.8;32.4;32.9;34.2;36.3;39.3;43.2;47.7;53.0;58.7;64.9;71.2;77.6;83.7;89.3;94.3;98.4;101.4;103.1;103.2;101.9;98.9;94.3;88.0;80.1;70.8;60.2;48.5;35.9;22.6;8.9;-5.0;-18.8;-32.2;-45.0;-56.8;-67.2;-75.7;-81.9;-84.9;-84.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.0;-46.8;-78.7;-104.8;-124.4;-139.0;-148.6;-154.0;-155.8;-154.5;-150.7;-144.6;-136.8;-127.4;-117.0;-105.5;-93.4;-80.7;-67.7;-54.6;-41.5;-28.7;-16.3;-4.4;6.6;16.6;25.6;33.3;39.7;44.6;48.4;50.6;51.8;51.8;50.8;49.1;46.7;44.0;41.1;38.1;35.4;32.9;31.0;29.6;29.0;29.2;30.2;32.1;34.8;38.4;42.7;47.7;53.2;59.1;65.1;71.2;77.1;82.6;87.4;91.4;94.2;96.0;96.1;94.9;92.1;87.7;81.8;74.3;65.6;55.6;44.6;32.8;20.4;7.7;-5.0;-17.6;-29.7;-40.9;-50.9;-59.3;-65.4;-69.0;-68.8;-64.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.1;-42.9;-77.3;-105.6;-126.9;-143.0;-153.5;-159.8;-162.1;-161.1;-157.5;-151.5;-143.8;-134.4;-123.9;-112.4;-100.1;-87.3;-74.2;-60.9;-47.6;-34.6;-21.9;-9.8;1.5;11.9;21.1;29.1;35.9;41.2;45.2;47.7;49.1;49.2;48.5;46.8;44.5;41.8;38.8;35.8;32.9;30.3;28.2;26.6;25.8;25.7;26.5;28.1;30.5;33.8;37.7;42.4;47.6;53.1;58.9;64.7;70.4;75.6;80.2;84.1;86.8;88.4;88.6;87.5;84.9;80.7;75.1;68.1;59.9;50.5;40.3;29.3;17.9;6.3;-5.3;-16.5;-27.1;-36.7;-44.8;-51.1;-54.7;-55.4;-51.8;-43.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.8;-72.4;-103.4;-127.0;-144.9;-156.9;-164.2;-167.3;-166.9;-163.7;-157.9;-150.4;-141.0;-130.6;-119.0;-106.8;-93.9;-80.7;-67.3;-53.9;-40.7;-27.8;-15.5;-4.0;6.7;16.2;24.6;31.6;37.3;41.6;44.4;46.1;46.5;45.9;44.4;42.2;39.5;36.5;33.5;30.5;27.8;25.5;23.8;22.7;22.4;22.9;24.2;26.3;29.2;32.9;37.2;42.0;47.3;52.7;58.2;63.5;68.5;72.9;76.5;79.1;80.7;80.8;79.8;77.3;73.4;68.1;61.5;53.9;45.1;35.7;25.6;15.1;4.6;-5.8;-15.6;-24.6;-32.4;-38.4;-42.4;-43.3;-40.9;-33.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.8;-64.1;-98.4;-124.7;-144.9;-158.6;-167.3;-171.5;-171.8;-169.2;-163.8;-156.5;-147.4;-137.1;-125.6;-113.4;-100.5;-87.3;-73.9;-60.4;-47.0;-34.0;-21.5;-9.8;1.1;11.0;19.6;27.0;33.0;37.7;40.8;42.8;43.5;43.1;41.8;39.8;37.2;34.3;31.2;28.2;25.4;23.0;21.1;19.8;19.3;19.5;20.5;22.3;24.9;28.2;32.2;36.7;41.5;46.6;51.8;56.8;61.4;65.5;68.9;71.3;72.8;72.9;71.9;69.5;65.8;60.9;54.8;47.6;39.5;30.8;21.6;12.2;2.8;-6.3;-14.7;-22.1;-28.0;-31.9;-33.5;-31.5;-25.8;-14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-51.5;-89.8;-119.4;-142.3;-158.4;-168.9;-174.4;-175.8;-173.9;-169.1;-162.3;-153.4;-143.3;-132.0;-119.9;-107.2;-94.0;-80.5;-67.0;-53.7;-40.6;-27.9;-16.0;-4.9;5.2;14.2;21.9;28.2;33.2;36.7;39.1;40.0;40.0;38.9;37.1;34.7;31.8;28.9;25.9;23.0;20.5;18.5;17.1;16.3;16.3;17.0;18.5;20.8;23.8;27.4;31.5;36.0;40.7;45.5;50.1;54.4;58.2;61.4;63.6;64.9;65.0;64.0;61.7;58.2;53.6;47.9;41.3;33.8;25.9;17.5;9.1;0.8;-7.0;-13.9;-19.6;-23.6;-25.3;-24.3;-19.3;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.4;-77.3;-110.9;-137.2;-156.0;-168.7;-176.0;-178.7;-177.9;-173.8;-167.5;-159.1;-149.3;-138.3;-126.4;-113.8;-100.7;-87.4;-73.9;-60.6;-47.5;-34.7;-22.7;-11.4;-1.1;8.1;16.1;22.8;28.2;32.1;34.8;36.1;36.4;35.6;34.1;31.9;29.2;26.4;23.4;20.6;18.1;16.0;14.4;13.5;13.2;13.7;15.0;16.9;19.6;22.8;26.5;30.7;35.0;39.4;43.7;47.6;51.1;54.0;56.0;57.1;57.2;56.1;53.9;50.7;46.3;41.0;34.9;28.1;20.8;13.4;5.9;-1.2;-7.7;-13.1;-17.1;-19.1;-18.5;-14.9;-6.8;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-60.5;-98.7;-129.0;-151.2;-166.6;-176.0;-180.4;-180.9;-177.8;-172.3;-164.4;-155.1;-144.4;-132.8;-120.4;-107.6;-94.4;-81.1;-67.8;-54.7;-42.0;-29.9;-18.5;-8.0;1.5;9.8;16.7;22.5;26.8;29.9;31.6;32.2;31.8;30.6;28.7;26.3;23.6;20.8;18.0;15.6;13.4;11.8;10.7;10.3;10.6;11.6;13.3;15.6;18.5;21.9;25.6;29.6;33.6;37.5;41.1;44.3;46.9;48.6;49.6;49.5;48.5;46.3;43.2;39.1;34.2;28.6;22.4;15.9;9.2;2.8;-3.2;-8.3;-12.3;-14.5;-14.6;-11.6;-5.4;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-38.9;-82.3;-117.4;-143.5;-162.2;-174.3;-180.8;-182.8;-181.0;-176.5;-169.4;-160.6;-150.4;-139.2;-127.1;-114.5;-101.6;-88.5;-75.3;-62.4;-49.7;-37.6;-26.1;-15.5;-5.9;2.7;10.0;16.0;20.7;24.2;26.3;27.4;27.4;26.6;25.0;22.9;20.5;17.9;15.3;12.9;10.8;9.1;8.0;7.4;7.6;8.3;9.8;11.8;14.4;17.4;20.8;24.4;28.0;31.6;34.9;37.7;40.0;41.5;42.3;42.1;41.0;39.0;36.0;32.2;27.6;22.4;16.8;11.0;5.2;-0.3;-5.1;-9.0;-11.4;-11.9;-9.9;-4.7;4.3;18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-61.8;-102.2;-132.9;-155.5;-170.7;-179.7;-183.8;-183.4;-180.1;-173.9;-165.9;-156.3;-145.5;-133.9;-121.7;-109.0;-96.1;-83.2;-70.4;-57.9;-45.8;-34.4;-23.7;-13.9;-5.2;2.4;8.8;13.9;17.8;20.4;21.9;22.3;21.9;20.7;19.0;16.9;14.6;12.2;9.9;7.9;6.3;5.1;4.5;4.6;5.2;6.4;8.2;10.5;13.2;16.3;19.5;22.8;26.0;28.9;31.4;33.4;34.7;35.3;35.0;33.9;31.9;29.0;25.4;21.2;16.5;11.4;6.3;1.3;-3.2;-6.9;-9.5;-10.4;-9.2;-5.3;2.3;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.4;-82.8;-118.7;-145.9;-164.9;-176.9;-183.3;-184.9;-183.0;-178.0;-170.9;-162.0;-151.9;-140.8;-129.0;-116.7;-104.2;-91.5;-79.0;-66.6;-54.7;-43.3;-32.6;-22.7;-13.8;-6.0;0.7;6.1;10.4;13.5;15.5;16.4;16.4;15.7;14.4;12.7;10.7;8.6;6.6;4.7;3.2;2.1;1.5;1.5;2.0;3.1;4.6;6.7;9.2;11.9;14.8;17.8;20.6;23.3;25.5;27.2;28.3;28.7;28.3;27.1;25.1;22.4;19.0;15.1;10.8;6.3;1.8;-2.4;-6.0;-8.6;-9.9;-9.4;-6.4;-0.5;9.4;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-59.5;-101.3;-133.6;-156.9;-172.4;-181.7;-185.4;-185.4;-181.7;-175.7;-167.6;-158.2;-147.7;-136.4;-124.6;-112.4;-100.2;-87.9;-75.8;-64.1;-52.8;-42.1;-32.2;-23.2;-15.2;-8.2;-2.5;2.2;5.7;8.2;9.6;10.2;10.0;9.1;7.8;6.2;4.5;2.7;1.1;-0.2;-1.2;-1.7;-1.7;-1.3;-0.3;1.1;3.0;5.2;7.7;10.3;13.0;15.6;17.9;19.8;21.3;22.1;22.4;21.8;20.6;18.7;16.1;12.9;9.3;5.4;1.4;-2.5;-5.9;-8.6;-10.1;-10.2;-8.2;-3.6;4.2;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-79.7;-117.8;-146.1;-165.7;-178.4;-184.8;-186.9;-184.8;-180.1;-173.1;-164.5;-154.7;-144.1;-132.8;-121.1;-109.2;-97.3;-85.5;-74.0;-62.9;-52.4;-42.5;-33.5;-25.3;-18.1;-12.1;-7.0;-3.1;-0.1;1.8;2.9;3.2;2.9;2.1;0.9;-0.4;-1.7;-3.0;-4.1;-4.9;-5.3;-5.2;-4.8;-3.8;-2.5;-0.7;1.3;3.6;6.0;8.4;10.7;12.7;14.4;15.7;16.3;16.4;15.8;14.5;12.6;10.1;7.2;3.8;0.3;-3.1;-6.4;-9.0;-10.9;-11.4;-10.2;-6.8;-0.6;9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-54.7;-99.1;-132.9;-157.2;-173.7;-183.1;-187.6;-187.4;-184.3;-178.5;-170.9;-161.9;-151.9;-141.2;-130.0;-118.6;-107.1;-95.7;-84.5;-73.6;-63.2;-53.5;-44.4;-36.2;-28.8;-22.5;-17.0;-12.7;-9.3;-6.9;-5.3;-4.4;-4.2;-4.4;-5.1;-5.9;-6.9;-7.8;-8.5;-9.0;-9.2;-9.1;-8.5;-7.6;-6.3;-4.6;-2.7;-0.5;1.7;3.9;6.0;7.8;9.3;10.3;10.8;10.8;10.0;8.8;6.9;4.5;1.8;-1.3;-4.4;-7.4;-10.0;-11.9;-12.9;-12.4;-10.1;-5.3;2.5;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-76.8;-116.7;-146.2;-167.1;-180.0;-187.4;-189.4;-188.0;-183.6;-177.2;-169.1;-159.9;-149.9;-139.3;-128.4;-117.4;-106.3;-95.5;-84.9;-74.7;-65.1;-56.0;-47.8;-40.3;-33.7;-28.0;-23.3;-19.5;-16.6;-14.4;-13.0;-12.2;-11.9;-12.0;-12.3;-12.8;-13.3;-13.6;-13.8;-13.8;-13.4;-12.7;-11.6;-10.3;-8.6;-6.8;-4.7;-2.6;-0.6;1.3;3.0;4.3;5.2;5.5;5.4;4.6;3.3;1.5;-0.7;-3.3;-6.0;-8.7;-11.2;-13.3;-14.4;-14.6;-13.1;-9.6;-3.5;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-97.8;-133.0;-158.8;-175.6;-186.2;-190.7;-191.4;-188.6;-183.4;-176.4;-168.1;-158.8;-148.8;-138.5;-128.0;-117.4;-106.9;-96.6;-86.7;-77.2;-68.3;-60.0;-52.5;-45.8;-39.8;-34.8;-30.5;-27.1;-24.4;-22.5;-21.1;-20.2;-19.8;-19.5;-19.5;-19.5;-19.4;-19.2;-18.8;-18.2;-17.3;-16.1;-14.6;-12.9;-11.1;-9.1;-7.1;-5.1;-3.3;-1.8;-0.6;0.2;0.4;0.2;-0.6;-1.8;-3.5;-5.6;-7.9;-10.4;-12.7;-14.7;-16.2;-16.6;-15.9;-13.4;-8.9;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-117.4;-148.5;-169.7;-184.0;-191.3;-194.3;-193.3;-189.6;-183.7;-176.3;-167.9;-158.6;-148.9;-138.9;-128.8;-118.7;-108.8;-99.1;-89.9;-81.1;-72.9;-65.3;-58.4;-52.3;-46.9;-42.3;-38.5;-35.3;-32.8;-30.9;-29.5;-28.4;-27.6;-27.0;-26.5;-26.0;-25.4;-24.6;-23.6;-22.5;-21.0;-19.4;-17.6;-15.7;-13.6;-11.6;-9.7;-8.0;-6.5;-5.4;-4.7;-4.5;-4.7;-5.5;-6.7;-8.3;-10.2;-12.3;-14.4;-16.3;-17.8;-18.6;-18.4;-16.9;-13.4;-7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-136.2;-162.2;-180.5;-191.1;-196.6;-197.7;-195.6;-191.0;-184.7;-177.2;-168.6;-159.6;-150.1;-140.5;-130.8;-121.3;-111.9;-102.9;-94.3;-86.2;-78.6;-71.6;-65.3;-59.7;-54.8;-50.6;-47.0;-44.0;-41.5;-39.5;-37.9;-36.5;-35.4;-34.3;-33.3;-32.2;-31.0;-29.7;-28.2;-26.5;-24.7;-22.7;-20.6;-18.5;-16.5;-14.5;-12.8;-11.4;-10.3;-9.6;-9.3;-9.5;-10.2;-11.3;-12.7;-14.4;-16.2;-18.0;-19.5;-20.4;-20.7;-19.7;-17.3;-12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
