-1.200;;;;;;;;;;;;;;;;;;;;;;;;;7.12;7.07;7.02;6.97;6.92;6.88;6.83;6.79;6.75;6.71;6.68;6.64;6.61;6.58;6.55;6.52;6.50;6.47;6.46;6.44;6.43;6.41;6.41;6.40;6.40;6.39;6.39;6.39;6.39;6.39;6.39;6.38;6.38;6.37;6.36;6.34;6.32;6.30;6.28;6.25;6.22;6.19;6.17;6.14;6.12;6.11;6.10;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.16;6.17;6.17;6.17;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.17;6.18;6.19;6.20;6.21;6.23;6.25;6.27;6.29;6.31;6.34;6.36;6.38;6.40;6.42;6.43;6.45;6.46;6.47;6.47;6.48;6.48;6.48;6.48;6.49;6.49;6.50;6.51;6.53;6.56;6.59;6.63;6.68;6.75;6.83;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.03;6.98;6.93;6.88;6.84;6.80;6.76;6.72;6.68;6.65;6.61;6.58;6.55;6.53;6.50;6.48;6.46;6.44;6.43;6.42;6.41;6.40;6.40;6.39;6.39;6.39;6.39;6.38;6.38;6.38;6.37;6.36;6.35;6.33;6.31;6.29;6.27;6.24;6.21;6.19;6.16;6.14;6.12;6.11;6.10;6.09;6.09;6.10;6.10;6.11;6.12;6.13;6.13;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.15;6.15;6.16;6.17;6.18;6.19;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.36;6.38;6.40;6.41;6.43;6.44;6.45;6.46;6.47;6.47;6.47;6.48;6.48;6.48;6.49;6.50;6.51;6.53;6.56;6.60;6.64;6.69;6.76;6.85;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.03;6.99;6.94;6.89;6.85;6.81;6.77;6.73;6.69;6.65;6.62;6.59;6.56;6.53;6.51;6.48;6.46;6.45;6.43;6.42;6.41;6.40;6.40;6.39;6.39;6.38;6.38;6.38;6.37;6.37;6.36;6.35;6.34;6.32;6.30;6.28;6.26;6.23;6.21;6.18;6.16;6.14;6.12;6.10;6.09;6.08;6.08;6.08;6.09;6.09;6.10;6.10;6.11;6.11;6.12;6.12;6.12;6.12;6.13;6.13;6.13;6.14;6.15;6.15;6.17;6.18;6.19;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.39;6.41;6.42;6.43;6.44;6.45;6.46;6.46;6.47;6.47;6.47;6.48;6.49;6.50;6.52;6.54;6.57;6.60;6.65;6.71;6.78;6.87;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.04;6.99;6.95;6.90;6.86;6.82;6.77;6.74;6.70;6.66;6.63;6.60;6.56;6.54;6.51;6.49;6.47;6.45;6.43;6.42;6.41;6.40;6.39;6.39;6.38;6.38;6.37;6.37;6.36;6.36;6.35;6.34;6.33;6.31;6.29;6.27;6.25;6.23;6.20;6.18;6.15;6.13;6.11;6.10;6.08;6.08;6.07;6.07;6.07;6.08;6.08;6.09;6.09;6.10;6.10;6.10;6.11;6.11;6.12;6.12;6.13;6.13;6.14;6.15;6.16;6.18;6.19;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.39;6.40;6.42;6.43;6.44;6.44;6.45;6.45;6.46;6.46;6.47;6.48;6.49;6.50;6.52;6.54;6.57;6.61;6.66;6.73;6.80;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.06;7.01;6.96;6.91;6.87;6.82;6.78;6.74;6.71;6.67;6.63;6.60;6.57;6.54;6.51;6.49;6.47;6.45;6.43;6.42;6.41;6.40;6.39;6.38;6.38;6.37;6.37;6.36;6.35;6.35;6.34;6.33;6.31;6.30;6.28;6.26;6.24;6.22;6.19;6.17;6.15;6.13;6.11;6.09;6.08;6.07;6.07;6.06;6.06;6.06;6.07;6.07;6.08;6.08;6.09;6.09;6.10;6.10;6.11;6.12;6.12;6.13;6.14;6.15;6.16;6.18;6.19;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.36;6.38;6.39;6.41;6.42;6.43;6.43;6.44;6.45;6.45;6.46;6.46;6.47;6.48;6.50;6.52;6.55;6.58;6.62;6.68;6.74;6.82;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;7.07;7.02;6.97;6.92;6.88;6.83;6.79;6.75;6.71;6.68;6.64;6.61;6.57;6.55;6.52;6.49;6.47;6.45;6.43;6.42;6.40;6.39;6.38;6.38;6.37;6.36;6.36;6.35;6.34;6.33;6.33;6.31;6.30;6.29;6.27;6.25;6.23;6.21;6.19;6.16;6.14;6.12;6.10;6.09;6.08;6.07;6.06;6.06;6.06;6.06;6.06;6.06;6.07;6.07;6.08;6.09;6.09;6.10;6.11;6.11;6.12;6.13;6.14;6.15;6.17;6.18;6.20;6.21;6.23;6.25;6.27;6.29;6.31;6.32;6.34;6.36;6.37;6.39;6.40;6.41;6.42;6.42;6.43;6.44;6.44;6.45;6.46;6.47;6.48;6.50;6.52;6.55;6.59;6.64;6.69;6.76;6.85;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.03;6.98;6.94;6.89;6.85;6.80;6.76;6.72;6.68;6.65;6.61;6.58;6.55;6.52;6.50;6.47;6.45;6.43;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.34;6.33;6.32;6.31;6.30;6.29;6.27;6.26;6.24;6.22;6.20;6.18;6.16;6.14;6.12;6.10;6.09;6.07;6.06;6.06;6.05;6.05;6.05;6.06;6.06;6.06;6.07;6.08;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.19;6.20;6.22;6.24;6.25;6.27;6.29;6.31;6.32;6.34;6.35;6.37;6.38;6.39;6.40;6.41;6.41;6.42;6.42;6.43;6.44;6.45;6.46;6.48;6.50;6.53;6.56;6.60;6.65;6.71;6.79;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.05;7.00;6.95;6.90;6.86;6.82;6.77;6.73;6.69;6.66;6.62;6.59;6.55;6.52;6.50;6.47;6.45;6.43;6.41;6.40;6.38;6.37;6.36;6.35;6.34;6.33;6.33;6.32;6.31;6.30;6.29;6.27;6.26;6.24;6.23;6.21;6.19;6.17;6.15;6.13;6.11;6.10;6.08;6.07;6.06;6.06;6.05;6.05;6.05;6.05;6.06;6.06;6.07;6.08;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.17;6.18;6.19;6.21;6.22;6.24;6.26;6.27;6.29;6.30;6.32;6.33;6.35;6.36;6.37;6.38;6.39;6.39;6.40;6.41;6.41;6.42;6.43;6.44;6.46;6.48;6.50;6.53;6.57;6.61;6.67;6.74;6.82;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.06;7.01;6.97;6.92;6.87;6.83;6.79;6.74;6.70;6.66;6.63;6.59;6.56;6.53;6.50;6.47;6.45;6.43;6.41;6.39;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.25;6.23;6.22;6.20;6.18;6.16;6.14;6.13;6.11;6.09;6.08;6.07;6.06;6.06;6.05;6.05;6.05;6.06;6.06;6.07;6.07;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.18;6.19;6.20;6.22;6.23;6.25;6.26;6.28;6.29;6.30;6.32;6.33;6.34;6.35;6.36;6.37;6.37;6.38;6.39;6.39;6.40;6.41;6.42;6.43;6.45;6.47;6.50;6.54;6.58;6.63;6.69;6.76;6.85;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.03;6.99;6.94;6.89;6.84;6.80;6.76;6.71;6.67;6.64;6.60;6.56;6.53;6.50;6.47;6.45;6.42;6.40;6.38;6.37;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.25;6.23;6.22;6.20;6.19;6.17;6.15;6.14;6.12;6.11;6.09;6.08;6.07;6.06;6.06;6.06;6.06;6.06;6.06;6.07;6.07;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.19;6.20;6.21;6.23;6.24;6.25;6.26;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.35;6.35;6.36;6.37;6.37;6.38;6.39;6.40;6.41;6.43;6.45;6.47;6.51;6.54;6.59;6.65;6.71;6.79;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.06;7.01;6.96;6.91;6.86;6.82;6.77;6.73;6.69;6.65;6.61;6.57;6.54;6.50;6.47;6.45;6.42;6.40;6.38;6.36;6.35;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.24;6.23;6.22;6.21;6.19;6.18;6.16;6.15;6.13;6.12;6.10;6.09;6.08;6.07;6.07;6.06;6.06;6.06;6.06;6.07;6.07;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.19;6.20;6.21;6.22;6.23;6.25;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.32;6.33;6.34;6.34;6.35;6.35;6.36;6.37;6.38;6.39;6.41;6.43;6.45;6.48;6.51;6.56;6.61;6.67;6.74;6.83;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.03;6.98;6.93;6.88;6.84;6.79;6.74;6.70;6.66;6.62;6.58;6.54;6.51;6.48;6.45;6.42;6.40;6.38;6.36;6.34;6.32;6.31;6.30;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.18;6.17;6.16;6.14;6.13;6.12;6.10;6.09;6.08;6.08;6.07;6.07;6.07;6.07;6.07;6.08;6.08;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.30;6.30;6.31;6.31;6.32;6.32;6.33;6.34;6.34;6.35;6.36;6.37;6.38;6.40;6.42;6.45;6.48;6.52;6.57;6.63;6.69;6.77;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.06;7.01;6.96;6.91;6.86;6.81;6.76;6.72;6.67;6.63;6.59;6.55;6.52;6.48;6.45;6.42;6.40;6.37;6.35;6.33;6.32;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.17;6.16;6.15;6.14;6.12;6.11;6.10;6.09;6.09;6.08;6.08;6.08;6.08;6.08;6.08;6.09;6.10;6.10;6.11;6.12;6.13;6.15;6.16;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.27;6.28;6.29;6.29;6.30;6.30;6.30;6.31;6.31;6.32;6.32;6.33;6.34;6.35;6.36;6.38;6.40;6.42;6.45;6.49;6.53;6.59;6.65;6.72;6.81;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.04;6.99;6.93;6.88;6.83;6.78;6.73;6.69;6.64;6.60;6.56;6.52;6.49;6.46;6.43;6.40;6.37;6.35;6.33;6.31;6.29;6.28;6.27;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.15;6.14;6.13;6.12;6.11;6.10;6.10;6.09;6.09;6.09;6.08;6.09;6.09;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.18;6.19;6.21;6.22;6.23;6.23;6.24;6.25;6.26;6.26;6.27;6.28;6.28;6.28;6.29;6.29;6.29;6.29;6.30;6.30;6.31;6.31;6.32;6.33;6.34;6.35;6.37;6.40;6.43;6.46;6.50;6.55;6.61;6.68;6.76;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.13;7.07;7.02;6.96;6.91;6.86;6.81;6.76;6.71;6.66;6.62;6.57;6.53;6.50;6.46;6.43;6.40;6.37;6.35;6.33;6.31;6.29;6.27;6.26;6.25;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.11;6.10;6.10;6.09;6.09;6.09;6.10;6.10;6.11;6.11;6.12;6.13;6.14;6.15;6.16;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.25;6.26;6.26;6.27;6.27;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.29;6.29;6.29;6.30;6.31;6.32;6.33;6.35;6.37;6.40;6.43;6.47;6.52;6.57;6.64;6.72;6.81;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.06;7.00;6.94;6.89;6.83;6.78;6.73;6.68;6.64;6.59;6.55;6.51;6.47;6.44;6.41;6.38;6.35;6.33;6.31;6.29;6.27;6.25;6.24;6.23;6.22;6.20;6.19;6.18;6.17;6.16;6.16;6.15;6.14;6.13;6.12;6.12;6.11;6.11;6.10;6.10;6.10;6.10;6.11;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.27;6.27;6.27;6.27;6.28;6.27;6.27;6.27;6.27;6.28;6.28;6.28;6.28;6.29;6.30;6.31;6.33;6.35;6.38;6.41;6.45;6.49;6.54;6.60;6.68;6.76;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.04;6.98;6.92;6.87;6.81;6.76;6.71;6.66;6.61;6.57;6.52;6.49;6.45;6.42;6.38;6.36;6.33;6.31;6.29;6.27;6.25;6.24;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.14;6.13;6.12;6.12;6.11;6.11;6.11;6.11;6.11;6.11;6.12;6.12;6.13;6.14;6.15;6.16;6.17;6.18;6.19;6.21;6.22;6.23;6.24;6.25;6.25;6.26;6.26;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.28;6.29;6.30;6.31;6.33;6.35;6.38;6.42;6.46;6.51;6.57;6.64;6.72;6.81;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.14;7.08;7.02;6.96;6.90;6.84;6.79;6.73;6.68;6.63;6.59;6.54;6.50;6.46;6.43;6.40;6.37;6.34;6.31;6.29;6.27;6.25;6.24;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.15;6.14;6.13;6.13;6.12;6.12;6.12;6.12;6.12;6.12;6.13;6.13;6.14;6.15;6.15;6.16;6.17;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.26;6.26;6.26;6.26;6.26;6.26;6.27;6.27;6.28;6.30;6.31;6.34;6.36;6.40;6.44;6.48;6.54;6.60;6.68;6.77;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.13;7.07;7.00;6.94;6.88;6.82;6.77;6.71;6.66;6.61;6.56;6.52;6.48;6.44;6.41;6.38;6.35;6.32;6.30;6.28;6.26;6.24;6.23;6.21;6.20;6.19;6.18;6.17;6.16;6.16;6.15;6.14;6.14;6.13;6.13;6.13;6.13;6.13;6.13;6.13;6.14;6.14;6.15;6.16;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.27;6.28;6.28;6.28;6.27;6.27;6.27;6.27;6.26;6.26;6.26;6.25;6.25;6.25;6.26;6.26;6.27;6.28;6.30;6.32;6.35;6.38;6.42;6.46;6.51;6.58;6.65;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.12;7.05;6.99;6.92;6.86;6.80;6.75;6.69;6.64;6.59;6.55;6.50;6.46;6.43;6.39;6.36;6.33;6.31;6.29;6.27;6.25;6.23;6.22;6.21;6.20;6.18;6.18;6.17;6.16;6.15;6.15;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.15;6.15;6.16;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.27;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.25;6.25;6.25;6.25;6.25;6.25;6.26;6.27;6.29;6.31;6.33;6.36;6.40;6.44;6.49;6.55;6.62;6.70;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.04;6.97;6.91;6.84;6.78;6.73;6.67;6.62;6.57;6.53;6.49;6.45;6.41;6.38;6.35;6.32;6.30;6.28;6.26;6.24;6.23;6.22;6.20;6.19;6.18;6.18;6.17;6.16;6.16;6.15;6.15;6.15;6.15;6.15;6.15;6.15;6.16;6.16;6.17;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.27;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.25;6.25;6.25;6.25;6.25;6.25;6.26;6.27;6.28;6.30;6.32;6.35;6.38;6.42;6.47;6.53;6.60;6.68;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.16;7.09;7.02;6.95;6.89;6.83;6.77;6.71;6.65;6.60;6.56;6.51;6.47;6.44;6.40;6.37;6.34;6.32;6.30;6.28;6.26;6.24;6.23;6.22;6.20;6.19;6.19;6.18;6.17;6.17;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.17;6.17;6.18;6.19;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.26;6.27;6.27;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.26;6.27;6.29;6.31;6.34;6.37;6.41;6.46;6.52;6.58;6.66;6.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.15;7.08;7.00;6.94;6.87;6.81;6.75;6.69;6.64;6.59;6.54;6.50;6.46;6.43;6.40;6.37;6.34;6.32;6.29;6.28;6.26;6.24;6.23;6.22;6.21;6.20;6.19;6.19;6.18;6.18;6.17;6.17;6.17;6.17;6.17;6.18;6.18;6.18;6.19;6.20;6.20;6.21;6.22;6.23;6.24;6.25;6.25;6.26;6.27;6.27;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.25;6.25;6.25;6.25;6.25;6.25;6.26;6.27;6.29;6.31;6.34;6.37;6.41;6.45;6.50;6.57;6.64;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.14;7.06;6.99;6.92;6.86;6.79;6.73;6.68;6.63;6.58;6.54;6.50;6.46;6.42;6.39;6.36;6.34;6.32;6.30;6.28;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.20;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.20;6.20;6.21;6.21;6.22;6.23;6.24;6.24;6.25;6.26;6.26;6.27;6.27;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.26;6.25;6.25;6.25;6.25;6.26;6.26;6.28;6.29;6.31;6.33;6.37;6.40;6.45;6.50;6.56;6.63;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.12;7.05;6.98;6.91;6.84;6.78;6.72;6.67;6.62;6.57;6.53;6.49;6.46;6.42;6.39;6.37;6.34;6.32;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.22;6.22;6.21;6.21;6.20;6.20;6.20;6.20;6.20;6.21;6.21;6.21;6.22;6.23;6.23;6.24;6.24;6.25;6.26;6.26;6.27;6.27;6.27;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.27;6.28;6.30;6.31;6.34;6.37;6.40;6.45;6.50;6.56;6.63;6.71;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.03;6.96;6.89;6.83;6.77;6.72;6.66;6.62;6.57;6.53;6.49;6.46;6.43;6.40;6.38;6.35;6.33;6.32;6.30;6.29;6.27;6.26;6.25;6.24;6.24;6.23;6.23;6.22;6.22;6.22;6.22;6.22;6.22;6.22;6.23;6.23;6.24;6.24;6.25;6.25;6.26;6.26;6.27;6.27;6.27;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.27;6.26;6.26;6.26;6.27;6.27;6.28;6.29;6.30;6.32;6.35;6.38;6.41;6.45;6.50;6.56;6.63;6.71;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.02;6.95;6.88;6.82;6.76;6.71;6.66;6.61;6.57;6.53;6.50;6.47;6.44;6.41;6.39;6.37;6.35;6.33;6.32;6.30;6.29;6.28;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.25;6.25;6.26;6.26;6.26;6.27;6.27;6.27;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.27;6.27;6.28;6.28;6.29;6.30;6.32;6.33;6.36;6.39;6.42;6.46;6.51;6.57;6.64;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.01;6.94;6.88;6.82;6.76;6.71;6.66;6.62;6.58;6.54;6.51;6.48;6.45;6.43;6.40;6.38;6.36;6.35;6.33;6.32;6.31;6.30;6.29;6.28;6.28;6.27;6.27;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.27;6.27;6.27;6.27;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.29;6.29;6.30;6.30;6.32;6.33;6.35;6.37;6.40;6.44;6.48;6.53;6.59;6.66;6.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.00;6.94;6.87;6.82;6.76;6.71;6.67;6.63;6.59;6.55;6.52;6.49;6.47;6.44;6.42;6.40;6.39;6.37;6.36;6.34;6.33;6.32;6.31;6.31;6.30;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.28;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.30;6.30;6.31;6.31;6.32;6.34;6.35;6.37;6.40;6.43;6.46;6.50;6.55;6.61;6.68;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.00;6.93;6.87;6.82;6.77;6.72;6.68;6.64;6.60;6.57;6.54;6.51;6.49;6.47;6.45;6.43;6.41;6.40;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.32;6.31;6.31;6.30;6.30;6.30;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.31;6.31;6.32;6.32;6.33;6.34;6.36;6.37;6.40;6.42;6.45;6.49;6.53;6.58;6.64;6.71;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.94;6.88;6.83;6.78;6.74;6.70;6.66;6.62;6.59;6.57;6.54;6.52;6.49;6.47;6.46;6.44;6.43;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.33;6.32;6.32;6.32;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.32;6.32;6.32;6.33;6.34;6.34;6.36;6.37;6.38;6.40;6.43;6.45;6.48;6.52;6.57;6.62;6.68;6.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.94;6.89;6.84;6.80;6.75;6.72;6.68;6.65;6.62;6.59;6.57;6.55;6.53;6.51;6.49;6.47;6.46;6.44;6.43;6.42;6.41;6.39;6.38;6.38;6.37;6.36;6.35;6.35;6.34;6.34;6.34;6.33;6.33;6.33;6.33;6.33;6.33;6.33;6.33;6.34;6.34;6.35;6.35;6.36;6.37;6.38;6.40;6.41;6.43;6.46;6.49;6.52;6.56;6.61;6.66;6.73;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.90;6.86;6.82;6.78;6.74;6.71;6.68;6.65;6.63;6.60;6.58;6.56;6.54;6.52;6.51;6.49;6.48;6.46;6.45;6.44;6.43;6.42;6.41;6.40;6.39;6.38;6.38;6.37;6.37;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.37;6.37;6.38;6.39;6.40;6.41;6.43;6.45;6.47;6.50;6.53;6.57;6.61;6.66;6.72;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.88;6.84;6.81;6.77;6.74;6.71;6.69;6.66;6.64;6.62;6.60;6.58;6.56;6.55;6.53;6.51;6.50;6.49;6.47;6.46;6.45;6.44;6.43;6.42;6.41;6.41;6.40;6.40;6.39;6.39;6.39;6.39;6.39;6.40;6.40;6.41;6.42;6.43;6.44;6.45;6.47;6.49;6.52;6.54;6.58;6.62;6.66;6.72;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.88;6.84;6.81;6.78;6.76;6.73;6.71;6.69;6.66;6.64;6.63;6.61;6.59;6.57;6.56;6.54;6.53;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.45;6.44;6.44;6.44;6.43;6.44;6.44;6.44;6.45;6.46;6.47;6.48;6.50;6.52;6.54;6.57;6.60;6.64;6.68;6.73;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.88;6.86;6.83;6.80;6.78;6.76;6.73;6.71;6.69;6.67;6.66;6.64;6.62;6.60;6.59;6.57;6.56;6.55;6.53;6.52;6.51;6.50;6.50;6.49;6.49;6.49;6.49;6.49;6.49;6.50;6.51;6.52;6.54;6.55;6.57;6.60;6.63;6.66;6.70;6.75;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
