0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;6.96;6.76;6.57;6.37;6.18;6.01;5.84;5.68;5.53;5.39;5.26;5.14;5.02;4.91;4.81;4.72;4.63;4.54;4.46;4.39;4.32;4.25;4.19;4.13;4.07;4.02;3.97;3.93;3.89;3.85;3.82;3.79;3.77;3.75;3.74;3.74;3.75;3.77;3.81;3.87;3.98;4.14;4.38;4.63;4.72;4.50;4.21;4.00;3.88;3.81;3.78;3.78;3.79;3.80;3.83;3.86;3.90;3.93;3.98;4.02;4.07;4.12;4.17;4.23;4.28;4.34;4.40;4.47;4.53;4.60;4.68;4.75;4.83;4.92;5.01;5.11;5.21;5.32;5.43;5.55;5.69;5.83;5.98;6.14;6.31;6.50;6.69;6.89;7.10;7.31;7.51;7.69;7.83;7.92;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;6.85;6.66;6.46;6.27;6.09;5.91;5.74;5.59;5.44;5.31;5.18;5.06;4.94;4.84;4.74;4.65;4.56;4.48;4.40;4.32;4.26;4.19;4.13;4.07;4.02;3.97;3.92;3.87;3.83;3.80;3.76;3.73;3.71;3.68;3.67;3.65;3.65;3.65;3.67;3.70;3.77;3.89;4.10;4.44;4.62;4.25;3.91;3.74;3.67;3.65;3.65;3.66;3.68;3.71;3.74;3.77;3.81;3.85;3.90;3.94;3.99;4.04;4.09;4.15;4.20;4.26;4.32;4.39;4.46;4.53;4.60;4.68;4.76;4.85;4.94;5.03;5.14;5.25;5.36;5.49;5.62;5.76;5.92;6.08;6.26;6.44;6.64;6.85;7.07;7.28;7.49;7.69;7.84;7.95;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.57;6.38;6.19;6.00;5.83;5.66;5.51;5.37;5.23;5.10;4.99;4.88;4.77;4.67;4.58;4.50;4.42;4.34;4.27;4.20;4.14;4.08;4.02;3.97;3.92;3.87;3.83;3.79;3.75;3.72;3.68;3.66;3.63;3.61;3.59;3.58;3.57;3.57;3.57;3.59;3.64;3.75;4.07;4.51;3.84;3.60;3.55;3.54;3.55;3.57;3.59;3.62;3.65;3.68;3.72;3.75;3.79;3.84;3.88;3.93;3.98;4.03;4.08;4.14;4.19;4.26;4.32;4.39;4.46;4.53;4.61;4.69;4.78;4.87;4.97;5.07;5.18;5.30;5.42;5.56;5.70;5.86;6.02;6.20;6.39;6.60;6.81;7.03;7.26;7.49;7.70;7.87;8.00;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.50;6.31;6.11;5.93;5.76;5.59;5.44;5.30;5.16;5.04;4.92;4.81;4.71;4.62;4.52;4.44;4.36;4.29;4.22;4.15;4.09;4.03;3.98;3.92;3.88;3.83;3.79;3.75;3.71;3.68;3.65;3.62;3.59;3.57;3.55;3.53;3.51;3.50;3.49;3.48;3.47;3.47;3.47;3.94;3.48;3.49;3.50;3.51;3.53;3.55;3.57;3.59;3.62;3.65;3.68;3.72;3.75;3.79;3.83;3.88;3.92;3.97;4.02;4.08;4.13;4.19;4.26;4.32;4.39;4.47;4.54;4.62;4.71;4.80;4.90;5.00;5.12;5.23;5.36;5.49;5.64;5.80;5.96;6.14;6.34;6.55;6.77;7.00;7.24;7.48;7.71;7.91;8.06;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;6.66;6.45;6.25;6.06;5.87;5.70;5.53;5.38;5.24;5.11;4.98;4.87;4.76;4.66;4.56;4.47;4.39;4.31;4.24;4.17;4.11;4.05;3.99;3.94;3.89;3.84;3.80;3.76;3.72;3.68;3.65;3.62;3.59;3.56;3.54;3.52;3.50;3.48;3.47;3.45;3.45;3.45;3.49;3.68;4.30;4.03;3.76;3.66;3.61;3.60;3.60;3.60;3.61;3.63;3.65;3.68;3.70;3.73;3.77;3.81;3.84;3.89;3.93;3.98;4.03;4.08;4.14;4.20;4.27;4.34;4.41;4.48;4.56;4.65;4.74;4.84;4.94;5.05;5.17;5.30;5.43;5.58;5.74;5.91;6.09;6.29;6.50;6.73;6.97;7.22;7.48;7.73;7.95;8.13;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;6.63;6.42;6.21;6.02;5.83;5.65;5.49;5.33;5.19;5.06;4.93;4.82;4.71;4.61;4.52;4.43;4.34;4.27;4.20;4.13;4.07;4.01;3.95;3.90;3.85;3.81;3.77;3.73;3.69;3.66;3.63;3.60;3.57;3.54;3.52;3.50;3.48;3.46;3.45;3.45;3.46;3.50;3.60;3.85;4.20;4.23;4.04;3.88;3.78;3.72;3.69;3.67;3.67;3.67;3.68;3.69;3.71;3.73;3.76;3.79;3.82;3.86;3.90;3.95;3.99;4.04;4.10;4.16;4.22;4.28;4.35;4.43;4.51;4.59;4.68;4.78;4.88;4.99;5.11;5.24;5.37;5.52;5.68;5.85;6.03;6.23;6.45;6.69;6.94;7.20;7.48;7.75;8.00;8.21;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;6.63;6.41;6.19;5.99;5.79;5.62;5.45;5.29;5.15;5.02;4.89;4.78;4.67;4.57;4.47;4.39;4.30;4.23;4.16;4.09;4.03;3.97;3.92;3.87;3.82;3.78;3.74;3.70;3.66;3.63;3.60;3.57;3.55;3.52;3.50;3.48;3.47;3.45;3.45;3.45;3.48;3.54;3.65;3.86;4.10;4.20;4.15;4.04;3.94;3.86;3.80;3.77;3.74;3.73;3.73;3.73;3.74;3.75;3.77;3.79;3.82;3.85;3.88;3.92;3.97;4.01;4.06;4.12;4.18;4.24;4.31;4.38;4.46;4.54;4.63;4.73;4.83;4.94;5.06;5.18;5.32;5.46;5.62;5.79;5.98;6.18;6.40;6.64;6.90;7.18;7.47;7.76;8.05;8.29;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;6.64;6.41;6.18;5.97;5.77;5.59;5.42;5.26;5.12;4.98;4.86;4.74;4.63;4.53;4.44;4.35;4.27;4.19;4.12;4.05;3.99;3.94;3.88;3.84;3.79;3.75;3.71;3.67;3.64;3.61;3.58;3.55;3.53;3.50;3.48;3.46;3.45;3.44;3.44;3.45;3.48;3.54;3.66;3.82;4.00;4.13;4.16;4.12;4.05;3.98;3.91;3.87;3.83;3.80;3.79;3.78;3.78;3.78;3.79;3.80;3.82;3.85;3.88;3.91;3.95;3.99;4.04;4.09;4.14;4.20;4.27;4.34;4.42;4.50;4.58;4.68;4.78;4.89;5.00;5.13;5.26;5.41;5.56;5.73;5.92;6.13;6.35;6.60;6.86;7.15;7.46;7.78;8.09;8.38;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.43;6.19;5.97;5.76;5.57;5.40;5.24;5.09;4.95;4.83;4.71;4.60;4.50;4.40;4.32;4.24;4.16;4.09;4.02;3.96;3.91;3.85;3.80;3.76;3.72;3.68;3.64;3.61;3.58;3.55;3.53;3.50;3.48;3.46;3.44;3.42;3.42;3.42;3.43;3.46;3.53;3.62;3.76;3.91;4.04;4.11;4.13;4.10;4.05;4.00;3.96;3.91;3.88;3.85;3.84;3.82;3.82;3.82;3.82;3.84;3.85;3.88;3.90;3.94;3.97;4.01;4.06;4.11;4.17;4.24;4.30;4.38;4.46;4.54;4.63;4.73;4.84;4.95;5.08;5.21;5.35;5.51;5.68;5.87;6.07;6.30;6.55;6.82;7.12;7.44;7.78;8.12;8.45;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;6.73;6.47;6.22;5.98;5.77;5.57;5.39;5.22;5.07;4.93;4.80;4.69;4.58;4.47;4.38;4.29;4.21;4.13;4.06;3.99;3.93;3.88;3.82;3.78;3.73;3.69;3.65;3.62;3.58;3.55;3.52;3.50;3.47;3.45;3.43;3.41;3.39;3.39;3.39;3.40;3.43;3.49;3.58;3.69;3.82;3.95;4.04;4.09;4.11;4.09;4.06;4.02;3.99;3.95;3.92;3.89;3.87;3.86;3.85;3.85;3.86;3.87;3.88;3.90;3.93;3.96;4.00;4.05;4.09;4.15;4.21;4.27;4.34;4.42;4.51;4.59;4.69;4.80;4.91;5.03;5.16;5.30;5.46;5.63;5.81;6.02;6.24;6.50;6.77;7.08;7.42;7.78;8.15;8.51;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;6.81;6.52;6.25;6.01;5.78;5.58;5.39;5.22;5.06;4.92;4.79;4.67;4.56;4.45;4.36;4.27;4.18;4.11;4.03;3.97;3.91;3.85;3.80;3.75;3.70;3.66;3.62;3.59;3.55;3.52;3.49;3.46;3.44;3.41;3.39;3.37;3.36;3.35;3.35;3.37;3.40;3.45;3.53;3.63;3.74;3.86;3.96;4.04;4.08;4.10;4.09;4.07;4.04;4.01;3.98;3.95;3.93;3.91;3.89;3.88;3.88;3.89;3.90;3.91;3.93;3.96;3.99;4.03;4.08;4.13;4.19;4.25;4.32;4.39;4.47;4.56;4.66;4.76;4.87;4.99;5.12;5.26;5.41;5.58;5.76;5.97;6.19;6.45;6.73;7.04;7.39;7.76;8.16;8.56;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;6.91;6.60;6.31;6.05;5.81;5.59;5.40;5.22;5.06;4.91;4.78;4.66;4.54;4.44;4.34;4.25;4.16;4.08;4.01;3.94;3.88;3.82;3.77;3.72;3.68;3.63;3.59;3.56;3.52;3.49;3.46;3.43;3.41;3.38;3.36;3.34;3.32;3.32;3.32;3.33;3.36;3.40;3.47;3.56;3.67;3.78;3.88;3.97;4.03;4.07;4.09;4.09;4.07;4.05;4.02;4.00;3.97;3.95;3.93;3.92;3.91;3.91;3.91;3.92;3.94;3.96;3.99;4.03;4.07;4.12;4.17;4.23;4.30;4.37;4.45;4.53;4.63;4.73;4.84;4.95;5.08;5.22;5.37;5.54;5.72;5.92;6.14;6.40;6.68;7.00;7.35;7.74;8.16;8.59;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;7.04;6.70;6.38;6.10;5.84;5.62;5.41;5.23;5.06;4.91;4.78;4.65;4.53;4.42;4.33;4.23;4.15;4.07;3.99;3.93;3.86;3.80;3.75;3.70;3.65;3.61;3.57;3.53;3.49;3.46;3.43;3.40;3.37;3.35;3.32;3.30;3.29;3.28;3.28;3.29;3.32;3.36;3.42;3.50;3.60;3.70;3.81;3.90;3.98;4.03;4.07;4.08;4.08;4.07;4.05;4.03;4.01;3.98;3.96;3.95;3.94;3.93;3.93;3.94;3.95;3.97;4.00;4.03;4.07;4.11;4.16;4.22;4.28;4.35;4.43;4.51;4.60;4.70;4.81;4.92;5.05;5.18;5.33;5.50;5.68;5.88;6.10;6.35;6.63;6.95;7.31;7.70;8.14;8.60;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;7.20;6.82;6.47;6.17;5.89;5.65;5.44;5.25;5.08;4.92;4.78;4.65;4.53;4.42;4.32;4.22;4.14;4.06;3.98;3.91;3.85;3.79;3.73;3.68;3.63;3.58;3.54;3.50;3.47;3.43;3.40;3.37;3.34;3.31;3.29;3.27;3.25;3.25;3.25;3.26;3.28;3.32;3.38;3.45;3.54;3.63;3.73;3.83;3.91;3.98;4.03;4.06;4.08;4.08;4.07;4.05;4.03;4.01;3.99;3.98;3.96;3.96;3.95;3.96;3.96;3.98;4.00;4.03;4.07;4.11;4.16;4.21;4.27;4.34;4.42;4.50;4.59;4.68;4.79;4.90;5.02;5.16;5.30;5.46;5.64;5.84;6.06;6.30;6.58;6.90;7.26;7.66;8.11;8.58;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;6.96;6.58;6.25;5.95;5.70;5.47;5.27;5.09;4.93;4.79;4.65;4.53;4.42;4.32;4.22;4.13;4.05;3.97;3.90;3.83;3.77;3.71;3.66;3.61;3.57;3.52;3.48;3.44;3.41;3.37;3.34;3.31;3.29;3.26;3.24;3.23;3.22;3.22;3.23;3.25;3.29;3.34;3.41;3.48;3.57;3.67;3.76;3.85;3.92;3.98;4.03;4.05;4.07;4.07;4.06;4.05;4.03;4.02;4.00;3.99;3.98;3.97;3.97;3.98;3.99;4.01;4.04;4.07;4.11;4.16;4.21;4.27;4.34;4.41;4.49;4.58;4.67;4.77;4.88;5.00;5.14;5.28;5.44;5.61;5.80;6.02;6.26;6.54;6.85;7.21;7.61;8.06;8.54;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.12;6.70;6.34;6.03;5.76;5.52;5.31;5.12;4.95;4.80;4.67;4.54;4.43;4.32;4.22;4.13;4.05;3.97;3.89;3.83;3.76;3.70;3.65;3.60;3.55;3.51;3.46;3.43;3.39;3.35;3.32;3.29;3.26;3.24;3.22;3.20;3.20;3.20;3.21;3.23;3.26;3.31;3.37;3.44;3.52;3.61;3.70;3.79;3.87;3.93;3.98;4.02;4.05;4.06;4.06;4.05;4.04;4.03;4.02;4.01;4.00;3.99;3.99;4.00;4.01;4.03;4.05;4.08;4.12;4.17;4.22;4.27;4.34;4.41;4.49;4.57;4.66;4.77;4.87;4.99;5.12;5.26;5.42;5.59;5.78;5.99;6.22;6.49;6.80;7.15;7.55;7.99;8.47;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.31;6.85;6.45;6.11;5.82;5.57;5.35;5.15;4.98;4.82;4.68;4.55;4.44;4.33;4.23;4.13;4.05;3.97;3.89;3.82;3.76;3.70;3.64;3.59;3.54;3.50;3.45;3.41;3.37;3.34;3.31;3.28;3.25;3.22;3.20;3.19;3.18;3.18;3.19;3.21;3.24;3.28;3.34;3.40;3.48;3.56;3.65;3.73;3.81;3.88;3.94;3.98;4.02;4.04;4.05;4.05;4.05;4.04;4.03;4.02;4.01;4.01;4.01;4.02;4.03;4.04;4.07;4.10;4.13;4.18;4.23;4.28;4.34;4.41;4.49;4.57;4.67;4.76;4.87;4.99;5.11;5.25;5.40;5.57;5.75;5.96;6.19;6.46;6.76;7.10;7.48;7.91;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.01;6.58;6.21;5.90;5.63;5.40;5.19;5.01;4.85;4.71;4.58;4.45;4.34;4.24;4.15;4.06;3.98;3.90;3.83;3.76;3.70;3.64;3.59;3.54;3.49;3.45;3.41;3.37;3.33;3.30;3.27;3.24;3.22;3.20;3.18;3.17;3.17;3.18;3.20;3.23;3.27;3.32;3.38;3.45;3.52;3.60;3.68;3.76;3.83;3.89;3.94;3.98;4.01;4.03;4.04;4.04;4.04;4.04;4.03;4.03;4.03;4.03;4.03;4.05;4.06;4.09;4.11;4.15;4.19;4.24;4.30;4.36;4.43;4.50;4.58;4.67;4.77;4.87;4.99;5.11;5.25;5.40;5.56;5.74;5.94;6.17;6.43;6.72;7.04;7.41;7.83;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.75;7.19;6.72;6.32;5.99;5.70;5.46;5.24;5.06;4.89;4.74;4.60;4.48;4.36;4.26;4.16;4.07;3.99;3.91;3.84;3.77;3.71;3.65;3.59;3.54;3.49;3.45;3.41;3.37;3.33;3.30;3.27;3.24;3.22;3.20;3.18;3.18;3.18;3.18;3.20;3.22;3.26;3.30;3.36;3.42;3.49;3.56;3.64;3.71;3.78;3.84;3.90;3.94;3.98;4.00;4.02;4.03;4.03;4.04;4.04;4.04;4.04;4.04;4.05;4.06;4.08;4.11;4.14;4.17;4.21;4.26;4.32;4.38;4.44;4.52;4.60;4.69;4.78;4.89;5.00;5.12;5.25;5.40;5.56;5.74;5.93;6.15;6.40;6.68;6.99;7.34;7.73;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;6.87;6.44;6.09;5.78;5.52;5.30;5.10;4.93;4.77;4.63;4.51;4.39;4.28;4.18;4.09;4.01;3.93;3.85;3.79;3.72;3.66;3.61;3.55;3.50;3.46;3.42;3.38;3.34;3.31;3.28;3.25;3.23;3.21;3.19;3.19;3.18;3.19;3.20;3.23;3.26;3.30;3.35;3.41;3.47;3.54;3.61;3.67;3.74;3.80;3.86;3.91;3.94;3.97;4.00;4.01;4.03;4.03;4.04;4.04;4.05;4.06;4.07;4.08;4.10;4.13;4.16;4.20;4.24;4.29;4.34;4.40;4.47;4.54;4.62;4.71;4.80;4.90;5.02;5.14;5.27;5.41;5.57;5.74;5.93;6.14;6.38;6.65;6.95;7.27;7.63;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.58;7.04;6.58;6.20;5.87;5.60;5.36;5.16;4.98;4.82;4.67;4.54;4.42;4.31;4.21;4.12;4.03;3.95;3.88;3.81;3.74;3.68;3.62;3.57;3.52;3.48;3.43;3.39;3.36;3.32;3.29;3.27;3.24;3.22;3.21;3.20;3.20;3.21;3.22;3.24;3.27;3.30;3.35;3.40;3.45;3.52;3.58;3.64;3.71;3.77;3.82;3.87;3.91;3.95;3.97;4.00;4.01;4.03;4.04;4.05;4.06;4.07;4.09;4.10;4.13;4.15;4.19;4.22;4.27;4.31;4.37;4.43;4.50;4.57;4.65;4.74;4.83;4.93;5.04;5.16;5.29;5.43;5.58;5.75;5.94;6.14;6.37;6.62;6.90;7.21;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.21;6.72;6.31;5.97;5.68;5.44;5.22;5.03;4.87;4.72;4.58;4.46;4.35;4.25;4.15;4.06;3.98;3.91;3.83;3.77;3.71;3.65;3.59;3.54;3.50;3.46;3.42;3.38;3.35;3.32;3.29;3.27;3.25;3.23;3.23;3.22;3.23;3.24;3.26;3.28;3.31;3.35;3.40;3.45;3.50;3.56;3.62;3.68;3.74;3.79;3.84;3.88;3.92;3.95;3.98;4.00;4.02;4.04;4.05;4.07;4.08;4.10;4.13;4.15;4.18;4.21;4.25;4.30;4.35;4.40;4.46;4.53;4.60;4.68;4.77;4.86;4.96;5.07;5.19;5.32;5.45;5.60;5.77;5.95;6.15;6.37;6.60;6.86;7.14;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;6.86;6.44;6.08;5.78;5.52;5.29;5.10;4.93;4.77;4.63;4.51;4.39;4.29;4.19;4.10;4.02;3.94;3.87;3.80;3.74;3.68;3.63;3.58;3.53;3.49;3.45;3.41;3.38;3.35;3.32;3.30;3.28;3.27;3.26;3.26;3.26;3.27;3.28;3.30;3.33;3.37;3.41;3.45;3.50;3.55;3.61;3.66;3.71;3.76;3.81;3.86;3.90;3.93;3.96;3.99;4.01;4.03;4.06;4.08;4.10;4.12;4.15;4.18;4.21;4.25;4.29;4.33;4.39;4.44;4.50;4.57;4.65;4.73;4.81;4.90;5.00;5.11;5.23;5.35;5.49;5.64;5.80;5.97;6.16;6.37;6.59;6.83;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.01;6.57;6.19;5.87;5.60;5.37;5.17;4.99;4.83;4.69;4.56;4.44;4.34;4.24;4.15;4.06;3.98;3.91;3.84;3.78;3.72;3.66;3.61;3.57;3.52;3.48;3.45;3.41;3.38;3.36;3.34;3.32;3.30;3.30;3.29;3.29;3.30;3.31;3.33;3.36;3.39;3.42;3.46;3.50;3.55;3.60;3.65;3.70;3.75;3.79;3.84;3.88;3.91;3.95;3.98;4.01;4.03;4.06;4.09;4.11;4.14;4.17;4.20;4.24;4.28;4.32;4.37;4.43;4.49;4.55;4.62;4.69;4.77;4.86;4.95;5.05;5.16;5.28;5.40;5.53;5.68;5.84;6.00;6.19;6.38;6.59;6.80;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.15;6.70;6.31;5.98;5.70;5.46;5.25;5.06;4.90;4.75;4.62;4.50;4.39;4.29;4.19;4.11;4.03;3.95;3.89;3.82;3.76;3.71;3.66;3.61;3.57;3.53;3.49;3.46;3.43;3.40;3.38;3.36;3.35;3.34;3.34;3.34;3.34;3.35;3.37;3.39;3.41;3.44;3.48;3.52;3.56;3.60;3.65;3.69;3.74;3.78;3.82;3.86;3.90;3.94;3.97;4.00;4.04;4.07;4.10;4.13;4.16;4.20;4.23;4.27;4.32;4.36;4.42;4.47;4.53;4.60;4.67;4.75;4.83;4.91;5.01;5.11;5.22;5.33;5.46;5.59;5.73;5.88;6.05;6.22;6.40;6.59;6.78;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.29;6.83;6.43;6.09;5.80;5.55;5.33;5.14;4.97;4.82;4.68;4.56;4.45;4.34;4.25;4.16;4.08;4.01;3.94;3.87;3.81;3.76;3.70;3.66;3.61;3.57;3.54;3.51;3.48;3.45;3.43;3.41;3.40;3.39;3.39;3.38;3.39;3.40;3.41;3.43;3.45;3.47;3.50;3.54;3.57;3.61;3.65;3.69;3.74;3.78;3.82;3.86;3.90;3.93;3.97;4.00;4.04;4.07;4.11;4.15;4.18;4.22;4.26;4.31;4.36;4.41;4.46;4.52;4.59;4.65;4.73;4.80;4.89;4.98;5.07;5.17;5.28;5.40;5.52;5.65;5.79;5.94;6.10;6.26;6.43;6.60;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.95;6.55;6.21;5.91;5.65;5.42;5.23;5.05;4.90;4.76;4.63;4.51;4.41;4.31;4.22;4.14;4.06;3.99;3.93;3.87;3.81;3.76;3.71;3.67;3.63;3.59;3.56;3.53;3.51;3.49;3.47;3.46;3.45;3.44;3.44;3.44;3.45;3.46;3.47;3.49;3.51;3.54;3.57;3.60;3.63;3.67;3.70;3.74;3.78;3.82;3.86;3.90;3.93;3.97;4.01;4.05;4.09;4.12;4.16;4.21;4.25;4.30;4.35;4.40;4.45;4.51;4.57;4.64;4.71;4.79;4.87;4.96;5.05;5.14;5.25;5.36;5.47;5.60;5.73;5.86;6.01;6.16;6.31;6.46;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.33;6.02;5.76;5.52;5.32;5.14;4.98;4.83;4.70;4.59;4.48;4.38;4.29;4.20;4.13;4.05;3.99;3.93;3.87;3.82;3.77;3.73;3.69;3.65;3.62;3.59;3.57;3.55;3.53;3.52;3.51;3.50;3.50;3.50;3.50;3.51;3.52;3.54;3.55;3.58;3.60;3.63;3.66;3.69;3.72;3.76;3.79;3.83;3.86;3.90;3.94;3.98;4.02;4.06;4.10;4.14;4.19;4.23;4.28;4.33;4.39;4.44;4.50;4.56;4.63;4.70;4.78;4.86;4.94;5.03;5.12;5.22;5.33;5.44;5.56;5.68;5.81;5.95;6.08;6.22;6.36;6.50;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.78;6.44;6.14;5.87;5.63;5.42;5.23;5.07;4.92;4.78;4.66;4.55;4.45;4.36;4.27;4.19;4.12;4.05;3.99;3.93;3.88;3.84;3.79;3.75;3.72;3.69;3.66;3.63;3.61;3.60;3.58;3.57;3.56;3.56;3.56;3.56;3.57;3.58;3.59;3.60;3.62;3.64;3.66;3.69;3.72;3.75;3.78;3.81;3.84;3.88;3.92;3.95;3.99;4.03;4.08;4.12;4.17;4.21;4.26;4.32;4.37;4.43;4.49;4.55;4.62;4.69;4.77;4.85;4.93;5.02;5.11;5.21;5.31;5.42;5.54;5.65;5.78;5.91;6.04;6.17;6.30;6.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.55;6.25;5.98;5.74;5.53;5.33;5.16;5.01;4.87;4.75;4.63;4.53;4.43;4.34;4.26;4.19;4.12;4.06;4.00;3.95;3.90;3.86;3.82;3.79;3.75;3.73;3.70;3.68;3.66;3.65;3.64;3.63;3.63;3.63;3.63;3.63;3.64;3.65;3.66;3.67;3.69;3.71;3.73;3.75;3.78;3.81;3.84;3.87;3.90;3.94;3.97;4.01;4.06;4.10;4.14;4.19;4.24;4.30;4.35;4.41;4.47;4.54;4.61;4.68;4.76;4.84;4.92;5.01;5.10;5.20;5.30;5.41;5.52;5.64;5.76;5.89;6.02;6.14;6.27;6.39;6.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.37;6.10;5.86;5.64;5.44;5.27;5.11;4.96;4.83;4.72;4.61;4.51;4.42;4.34;4.27;4.20;4.13;4.08;4.02;3.97;3.93;3.89;3.86;3.83;3.80;3.77;3.75;3.74;3.72;3.71;3.70;3.70;3.70;3.69;3.70;3.70;3.71;3.72;3.73;3.74;3.76;3.77;3.79;3.82;3.84;3.87;3.90;3.93;3.96;4.00;4.04;4.08;4.13;4.17;4.22;4.28;4.33;4.39;4.46;4.52;4.59;4.66;4.74;4.82;4.91;5.00;5.09;5.19;5.30;5.40;5.52;5.64;5.76;5.88;6.01;6.14;6.26;6.38;6.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.22;5.98;5.76;5.56;5.37;5.21;5.06;4.93;4.81;4.70;4.60;4.50;4.42;4.34;4.27;4.21;4.15;4.10;4.05;4.00;3.97;3.93;3.90;3.87;3.85;3.83;3.81;3.80;3.79;3.78;3.77;3.77;3.77;3.77;3.77;3.77;3.78;3.79;3.80;3.81;3.83;3.84;3.86;3.88;3.91;3.94;3.97;4.00;4.03;4.07;4.12;4.16;4.21;4.26;4.32;4.37;4.44;4.50;4.57;4.65;4.72;4.81;4.89;4.99;5.08;5.18;5.29;5.40;5.52;5.64;5.76;5.89;6.02;6.15;6.27;6.39;6.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.10;5.88;5.68;5.49;5.32;5.17;5.03;4.90;4.79;4.68;4.59;4.50;4.42;4.35;4.29;4.23;4.17;4.12;4.08;4.04;4.01;3.98;3.95;3.93;3.91;3.89;3.88;3.86;3.86;3.85;3.84;3.84;3.84;3.84;3.84;3.85;3.85;3.86;3.87;3.88;3.90;3.91;3.93;3.95;3.98;4.01;4.04;4.07;4.11;4.15;4.20;4.25;4.30;4.36;4.42;4.48;4.55;4.63;4.70;4.79;4.88;4.97;5.07;5.17;5.28;5.39;5.51;5.64;5.77;5.90;6.03;6.17;6.30;6.42;6.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
