0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2160;2107;2055;2002;1949;1896;1843;1790;1737;1684;1631;1578;1526;1475;1424;1374;1325;1278;1232;1187;1144;1104;1065;1028;993;961;931;904;879;856;836;818;803;791;781;773;768;765;764;766;770;776;784;795;807;821;838;856;876;897;921;946;972;1001;1031;1062;1095;1130;1166;1204;1244;1285;1327;1371;1417;1465;1515;1567;1620;1676;1734;1795;1859;1925;1995;2067;2144;2224;2309;2398;2491;2590;2694;2803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2135;2083;2031;1979;1927;1874;1822;1769;1716;1663;1610;1557;1505;1453;1402;1352;1303;1256;1210;1165;1122;1081;1042;1006;971;939;909;881;856;834;814;796;781;769;759;751;746;743;742;743;747;753;760;770;782;795;811;828;847;868;890;914;940;967;996;1026;1059;1092;1128;1165;1204;1244;1287;1331;1377;1426;1476;1529;1584;1642;1702;1765;1831;1900;1973;2049;2129;2214;2302;2396;2494;2597;2705;2819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2115;2064;2012;1960;1908;1856;1804;1751;1698;1645;1592;1539;1486;1435;1383;1333;1284;1236;1190;1145;1102;1061;1022;986;951;919;889;861;836;814;794;777;762;749;739;731;726;723;722;723;726;731;739;748;759;772;786;803;821;840;862;884;909;935;963;993;1024;1057;1091;1128;1166;1206;1248;1293;1339;1388;1439;1493;1549;1608;1671;1736;1804;1876;1952;2032;2115;2203;2296;2393;2495;2603;2715;2833;2957;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2151;2099;2048;1997;1945;1894;1841;1789;1736;1683;1630;1576;1523;1471;1418;1367;1317;1267;1219;1173;1128;1085;1044;1005;968;933;901;871;844;819;796;776;759;744;732;721;714;708;705;704;704;707;712;719;728;738;750;764;779;796;815;835;857;881;906;933;961;991;1023;1057;1093;1130;1170;1212;1257;1303;1352;1404;1459;1516;1577;1641;1708;1779;1854;1932;2015;2102;2193;2290;2390;2496;2608;2724;2845;2972;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2139;2088;2037;1986;1935;1883;1830;1778;1725;1671;1618;1564;1511;1458;1405;1354;1303;1253;1205;1158;1113;1070;1028;989;952;917;885;855;828;803;781;761;744;729;716;706;698;693;689;688;688;691;695;702;710;719;731;744;758;775;792;811;832;855;879;904;932;961;992;1025;1060;1097;1137;1178;1223;1269;1319;1371;1427;1486;1548;1613;1682;1755;1832;1913;1999;2089;2184;2283;2387;2497;2611;2731;2856;2986;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2132;2081;2030;1979;1928;1876;1823;1770;1717;1663;1609;1555;1501;1448;1395;1343;1292;1241;1193;1146;1100;1057;1015;976;939;904;872;842;815;790;767;748;730;716;703;693;685;679;676;674;675;677;681;687;694;703;714;726;740;755;772;790;810;831;854;879;905;934;964;996;1030;1067;1106;1147;1191;1238;1288;1341;1397;1457;1520;1587;1658;1733;1812;1896;1984;2077;2174;2277;2384;2497;2614;2737;2864;2997;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2129;2078;2027;1976;1924;1872;1819;1766;1712;1658;1604;1549;1495;1441;1387;1335;1283;1233;1183;1136;1090;1046;1005;965;928;893;861;831;803;779;756;737;720;705;692;682;674;669;665;663;663;665;669;674;681;690;700;711;724;739;754;772;791;811;833;856;882;909;938;970;1003;1039;1078;1119;1163;1210;1260;1314;1370;1431;1495;1564;1636;1713;1794;1880;1970;2066;2166;2271;2381;2496;2616;2741;2871;3006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2131;2080;2029;1977;1925;1873;1819;1766;1711;1657;1602;1547;1492;1437;1383;1330;1277;1226;1177;1129;1083;1039;996;957;919;884;852;822;795;770;748;728;711;696;684;674;666;660;656;654;654;656;659;664;671;679;688;699;711;725;740;756;774;793;814;837;861;888;916;947;980;1015;1053;1094;1138;1185;1235;1289;1346;1408;1473;1543;1617;1695;1778;1866;1958;2056;2158;2265;2378;2495;2617;2744;2876;3012;3152;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2136;2085;2034;1982;1930;1877;1823;1769;1714;1658;1603;1547;1491;1436;1381;1328;1275;1223;1173;1124;1078;1033;991;951;913;878;845;815;788;763;741;721;704;690;677;667;659;654;650;648;648;649;652;657;663;670;679;689;701;714;728;743;760;779;799;820;844;869;897;927;959;994;1032;1072;1116;1163;1213;1267;1325;1387;1454;1524;1599;1679;1764;1853;1948;2047;2151;2260;2375;2494;2618;2746;2879;3017;3157;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2197;2146;2095;2043;1991;1938;1885;1830;1775;1720;1664;1607;1551;1494;1438;1383;1328;1275;1222;1172;1122;1075;1030;988;947;909;874;841;811;784;759;737;717;700;685;673;663;655;649;646;644;643;645;647;652;657;664;673;682;693;705;719;733;749;767;786;807;830;855;881;910;942;976;1013;1054;1097;1144;1195;1249;1307;1370;1437;1509;1585;1666;1752;1843;1939;2040;2145;2256;2372;2493;2618;2747;2881;3019;3160;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2210;2159;2107;2056;2003;1950;1896;1841;1785;1729;1672;1615;1558;1500;1443;1387;1332;1277;1224;1173;1123;1076;1030;987;946;908;872;839;809;781;757;734;715;698;683;671;661;653;648;644;642;641;642;645;649;654;661;669;678;688;700;712;726;742;759;777;797;819;843;869;897;928;962;999;1039;1082;1129;1180;1234;1293;1356;1424;1496;1573;1655;1742;1834;1932;2034;2141;2253;2370;2491;2617;2748;2882;3019;3160;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2227;2175;2124;2071;2019;1965;1910;1855;1798;1741;1684;1626;1567;1509;1452;1394;1338;1283;1229;1177;1127;1078;1032;988;947;909;873;839;809;781;757;734;715;698;683;671;661;654;648;644;642;642;643;645;649;654;660;668;676;686;697;709;722;737;753;771;790;811;835;860;888;918;952;988;1028;1071;1117;1168;1223;1282;1346;1414;1487;1565;1648;1736;1829;1927;2030;2138;2251;2368;2490;2617;2747;2881;3018;3158;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2246;2194;2143;2090;2037;1983;1928;1871;1814;1757;1698;1639;1580;1521;1463;1404;1347;1291;1237;1184;1133;1084;1037;993;951;912;876;842;811;784;759;736;717;700;686;673;664;656;650;647;644;644;645;647;651;656;662;669;677;687;697;709;721;736;751;768;787;807;830;855;882;912;945;981;1020;1063;1110;1160;1215;1274;1338;1407;1481;1559;1643;1731;1825;1924;2027;2136;2250;2367;2490;2616;2746;2879;3015;3153;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2267;2216;2164;2112;2058;2003;1948;1891;1833;1775;1716;1656;1596;1536;1476;1417;1359;1302;1247;1193;1141;1091;1044;999;957;917;881;847;816;788;763;741;721;704;690;678;668;660;655;651;649;649;650;652;656;660;666;673;681;690;700;711;723;737;752;768;787;807;829;853;880;909;942;977;1016;1059;1105;1156;1211;1271;1335;1404;1478;1557;1641;1730;1824;1923;2027;2136;2250;2368;2490;2615;2744;2876;3011;3147;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2291;2240;2188;2135;2081;2027;1970;1913;1855;1796;1736;1675;1614;1553;1493;1433;1374;1316;1259;1205;1152;1101;1053;1008;965;925;888;854;823;795;769;747;727;710;696;684;674;667;661;658;656;655;656;659;662;667;673;679;687;696;706;716;728;741;756;772;790;809;831;854;881;910;942;977;1016;1059;1105;1156;1211;1270;1335;1404;1478;1557;1641;1731;1825;1925;2029;2138;2251;2369;2490;2615;2743;2873;3005;3139;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2265;2213;2161;2107;2052;1995;1938;1879;1819;1758;1697;1635;1573;1512;1451;1391;1332;1275;1219;1165;1114;1065;1019;976;935;898;863;832;803;778;755;735;718;704;692;683;675;670;666;665;664;665;668;671;676;682;688;696;704;714;724;736;749;763;778;796;815;836;859;885;914;946;981;1020;1062;1108;1159;1214;1274;1338;1407;1482;1561;1645;1735;1829;1929;2033;2142;2254;2371;2491;2615;2741;2869;2999;3130;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2292;2240;2188;2134;2079;2022;1964;1905;1844;1783;1721;1658;1596;1533;1471;1410;1351;1292;1236;1181;1129;1079;1033;988;947;909;874;842;814;788;765;746;729;714;702;693;686;680;677;675;675;676;679;682;687;693;699;707;715;724;735;746;759;773;788;805;824;845;868;893;922;953;988;1027;1069;1115;1166;1221;1280;1345;1414;1489;1568;1653;1742;1836;1935;2039;2147;2259;2375;2494;2615;2739;2865;2992;3120;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2319;2268;2216;2162;2107;2051;1992;1933;1872;1810;1747;1684;1620;1557;1494;1432;1372;1312;1255;1200;1147;1096;1048;1004;962;923;888;855;826;800;778;758;741;726;714;705;698;693;689;688;688;689;692;695;700;706;712;720;728;738;748;759;771;785;800;817;836;856;879;905;933;964;999;1037;1080;1126;1176;1231;1291;1355;1425;1499;1578;1663;1752;1846;1944;2047;2155;2265;2380;2497;2617;2738;2861;2985;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2347;2296;2245;2192;2137;2080;2022;1962;1901;1839;1775;1711;1647;1583;1519;1457;1395;1335;1276;1220;1166;1115;1066;1021;979;939;903;871;841;815;792;772;754;740;728;719;712;707;703;702;702;704;706;710;715;721;728;735;744;753;763;774;787;800;815;832;851;871;894;919;947;979;1013;1052;1094;1140;1190;1245;1305;1369;1438;1513;1592;1676;1765;1858;1956;2058;2164;2274;2386;2502;2619;2738;2858;2978;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2374;2325;2274;2221;2167;2111;2053;1993;1932;1869;1805;1741;1676;1611;1547;1483;1421;1359;1300;1243;1188;1136;1087;1041;997;958;921;888;858;831;808;787;770;756;744;734;727;722;719;718;718;720;723;727;732;738;745;753;761;771;781;792;805;818;833;850;868;889;912;937;965;996;1031;1069;1111;1157;1208;1263;1322;1386;1456;1530;1608;1692;1780;1873;1970;2071;2176;2284;2394;2508;2622;2738;2855;2971;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2401;2353;2303;2251;2198;2142;2084;2025;1963;1901;1837;1772;1707;1641;1576;1512;1448;1386;1326;1268;1213;1160;1109;1062;1018;978;941;907;877;850;826;805;788;773;761;752;745;740;737;736;736;738;741;746;751;757;764;772;781;790;801;812;825;838;853;870;889;909;932;957;986;1017;1051;1090;1132;1178;1228;1283;1343;1407;1476;1550;1628;1711;1799;1891;1987;2087;2190;2296;2404;2515;2627;2740;2852;2965;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2380;2331;2281;2228;2173;2116;2057;1996;1934;1870;1805;1739;1673;1607;1542;1478;1416;1355;1296;1239;1185;1134;1086;1042;1001;963;928;897;870;846;825;807;792;780;771;764;759;756;755;756;758;762;766;772;778;785;793;802;812;823;834;847;861;876;893;912;932;955;981;1009;1040;1075;1113;1156;1202;1252;1307;1366;1430;1499;1573;1651;1733;1820;1911;2006;2104;2206;2310;2416;2524;2633;2742;2851;2959;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2406;2359;2310;2259;2205;2149;2090;2030;1968;1904;1839;1773;1707;1641;1575;1510;1447;1385;1325;1268;1213;1161;1113;1067;1025;987;952;920;893;868;847;829;814;802;792;785;780;778;777;777;780;783;788;794;801;808;816;826;836;847;858;871;885;901;918;937;958;981;1007;1035;1067;1102;1140;1182;1228;1279;1334;1393;1457;1526;1599;1676;1758;1844;1934;2028;2125;2224;2326;2430;2535;2641;2746;2851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2430;2385;2338;2288;2236;2181;2124;2064;2002;1939;1874;1808;1742;1676;1609;1544;1480;1418;1357;1299;1244;1191;1142;1095;1053;1013;978;946;917;892;871;852;837;825;815;808;803;800;800;801;803;807;812;818;825;833;841;851;861;872;885;898;912;928;945;965;986;1009;1035;1064;1096;1131;1169;1212;1258;1309;1364;1423;1487;1555;1627;1705;1786;1871;1960;2052;2147;2245;2345;2446;2548;2650;2752;2853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2453;2410;2365;2317;2266;2213;2157;2098;2038;1975;1910;1845;1779;1712;1646;1580;1516;1453;1391;1333;1276;1223;1173;1126;1082;1042;1006;973;944;919;897;878;862;850;840;832;828;825;824;825;828;832;837;843;851;859;868;878;888;900;912;926;941;957;975;994;1016;1040;1066;1095;1127;1162;1201;1244;1291;1341;1396;1455;1519;1587;1659;1736;1816;1900;1988;2079;2172;2268;2366;2464;2563;2662;2760;2857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2433;2390;2344;2296;2245;2190;2133;2073;2012;1948;1883;1817;1750;1684;1618;1553;1490;1428;1368;1311;1257;1206;1158;1114;1074;1036;1003;973;947;925;905;889;877;867;859;854;851;851;852;855;859;864;871;878;887;896;906;917;929;942;956;971;988;1006;1026;1048;1072;1099;1128;1161;1197;1236;1279;1325;1376;1431;1490;1554;1622;1694;1769;1849;1932;2019;2108;2200;2294;2389;2485;2580;2676;2770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2454;2414;2371;2325;2275;2223;2168;2109;2049;1986;1922;1856;1790;1724;1658;1593;1529;1467;1407;1349;1294;1242;1194;1149;1107;1070;1036;1005;978;955;936;919;906;895;888;883;880;879;880;883;887;893;900;908;916;926;937;948;960;974;988;1004;1021;1040;1060;1082;1107;1134;1164;1197;1233;1273;1316;1363;1414;1469;1528;1592;1659;1730;1806;1885;1967;2052;2140;2230;2322;2414;2507;2600;2692;2782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2435;2395;2352;2305;2255;2202;2145;2086;2025;1962;1897;1832;1766;1700;1635;1571;1508;1447;1389;1334;1281;1232;1186;1144;1105;1071;1040;1012;988;968;951;937;927;919;913;910;910;911;913;918;924;930;939;948;958;969;980;993;1007;1022;1038;1056;1075;1096;1119;1144;1171;1202;1235;1272;1312;1355;1403;1454;1509;1568;1632;1699;1770;1845;1923;2004;2088;2175;2263;2352;2442;2533;2622;2711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2455;2418;2378;2334;2287;2236;2182;2125;2065;2003;1939;1875;1809;1744;1679;1615;1552;1491;1432;1376;1323;1273;1227;1184;1144;1109;1077;1049;1024;1003;986;972;960;952;946;943;942;943;946;950;956;963;971;981;991;1002;1015;1028;1042;1057;1074;1092;1112;1133;1157;1183;1211;1242;1276;1313;1353;1397;1445;1496;1551;1611;1674;1741;1812;1886;1964;2044;2127;2212;2298;2385;2473;2561;2647;2733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2439;2402;2362;2317;2269;2218;2163;2105;2045;1983;1919;1854;1790;1725;1661;1598;1537;1478;1421;1368;1317;1270;1226;1186;1150;1117;1088;1063;1041;1023;1008;997;988;982;978;977;978;980;985;991;998;1006;1016;1026;1038;1050;1064;1079;1095;1112;1130;1151;1173;1197;1223;1252;1283;1318;1355;1396;1441;1489;1541;1596;1656;1719;1786;1856;1930;2007;2086;2168;2251;2336;2421;2507;2592;2675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2458;2425;2388;2347;2302;2254;2201;2146;2088;2027;1965;1901;1837;1773;1710;1647;1586;1526;1470;1415;1364;1316;1272;1231;1194;1160;1131;1105;1082;1063;1048;1036;1026;1020;1016;1014;1015;1017;1022;1027;1035;1043;1053;1064;1075;1088;1102;1117;1134;1151;1171;1191;1214;1239;1266;1295;1327;1362;1400;1442;1487;1535;1587;1643;1703;1766;1833;1903;1976;2052;2131;2211;2293;2376;2460;2543;2625;2706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2447;2414;2376;2335;2290;2240;2187;2131;2073;2012;1950;1887;1824;1761;1698;1637;1578;1521;1466;1415;1366;1321;1279;1241;1207;1177;1150;1127;1107;1091;1078;1068;1061;1056;1054;1055;1057;1061;1067;1074;1082;1092;1103;1115;1128;1142;1158;1175;1193;1213;1234;1257;1282;1310;1340;1373;1408;1447;1489;1535;1583;1636;1692;1752;1815;1882;1952;2025;2100;2178;2257;2338;2420;2501;2582;2662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2467;2438;2405;2367;2325;2279;2229;2176;2120;2061;2001;1939;1877;1815;1753;1692;1633;1576;1521;1468;1419;1374;1331;1292;1257;1226;1198;1174;1154;1137;1123;1113;1105;1100;1097;1097;1099;1103;1108;1115;1124;1133;1144;1157;1170;1185;1201;1218;1236;1257;1278;1302;1328;1356;1387;1420;1457;1496;1539;1585;1634;1687;1743;1804;1867;1934;2003;2076;2151;2228;2306;2386;2466;2546;2625;2702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2461;2432;2399;2361;2318;2272;2222;2168;2112;2053;1993;1932;1871;1810;1750;1691;1634;1578;1526;1476;1430;1387;1347;1312;1279;1251;1226;1205;1187;1172;1161;1152;1147;1144;1143;1144;1148;1153;1159;1168;1177;1189;1201;1214;1229;1245;1263;1282;1303;1325;1349;1376;1405;1436;1470;1507;1547;1590;1637;1687;1740;1797;1857;1921;1988;2057;2129;2204;2280;2358;2436;2515;2593;2670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2460;2431;2397;2358;2315;2268;2217;2164;2108;2050;1990;1930;1870;1811;1752;1695;1640;1587;1537;1490;1447;1406;1370;1337;1307;1281;1259;1240;1225;1213;1203;1197;1193;1192;1193;1195;1200;1207;1215;1224;1235;1248;1261;1276;1293;1310;1330;1351;1374;1399;1426;1455;1487;1522;1559;1600;1644;1691;1741;1795;1853;1913;1977;2044;2113;2185;2259;2335;2412;2489;2566;2643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2486;2462;2432;2398;2359;2316;2268;2218;2164;2108;2051;1992;1933;1875;1817;1760;1705;1652;1602;1555;1510;1469;1432;1398;1368;1341;1318;1298;1282;1268;1258;1251;1246;1244;1244;1247;1251;1257;1265;1274;1285;1297;1311;1326;1342;1360;1380;1402;1425;1450;1478;1508;1540;1576;1614;1655;1700;1747;1798;1853;1911;1972;2036;2102;2172;2244;2317;2392;2468;2545;2621;2696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2493;2469;2439;2404;2364;2320;2273;2222;2169;2114;2057;2000;1942;1885;1829;1774;1721;1671;1623;1578;1537;1499;1464;1432;1405;1381;1360;1342;1328;1317;1309;1303;1300;1300;1301;1305;1311;1318;1327;1337;1350;1363;1378;1395;1413;1433;1455;1479;1504;1532;1563;1596;1632;1671;1713;1758;1806;1858;1913;1971;2032;2097;2164;2233;2305;2378;2453;2528;2604;2679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2505;2480;2449;2414;2374;2330;2283;2232;2179;2124;2069;2013;1956;1901;1847;1794;1744;1696;1651;1609;1570;1534;1502;1473;1448;1426;1408;1392;1380;1371;1364;1361;1359;1360;1363;1368;1375;1383;1393;1405;1419;1434;1450;1469;1489;1511;1535;1561;1590;1621;1654;1691;1730;1773;1819;1867;1920;1975;2034;2095;2160;2227;2297;2368;2441;2516;2591;2665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2522;2496;2465;2429;2389;2345;2297;2247;2195;2141;2086;2032;1977;1924;1871;1821;1773;1727;1685;1645;1609;1576;1546;1520;1497;1477;1461;1448;1437;1430;1425;1423;1423;1425;1429;1435;1443;1453;1464;1478;1492;1509;1527;1548;1570;1594;1621;1650;1681;1715;1752;1792;1836;1882;1931;1984;2040;2099;2161;2226;2293;2363;2435;2508;2582;2656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2544;2518;2486;2450;2409;2365;2318;2268;2216;2163;2110;2057;2004;1952;1902;1854;1809;1766;1725;1688;1654;1624;1596;1572;1552;1534;1520;1508;1500;1494;1491;1490;1491;1494;1500;1507;1516;1527;1540;1555;1571;1589;1610;1632;1657;1683;1713;1745;1779;1817;1857;1901;1948;1998;2051;2108;2167;2230;2295;2362;2432;2504;2577;2650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2572;2544;2512;2475;2435;2390;2344;2294;2244;2192;2140;2088;2037;1988;1940;1894;1851;1810;1772;1738;1706;1678;1653;1631;1612;1597;1584;1574;1567;1563;1561;1561;1564;1568;1575;1583;1594;1606;1621;1637;1655;1675;1698;1722;1749;1779;1811;1846;1884;1925;1969;2017;2067;2121;2178;2238;2301;2366;2434;2504;2576;2648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2605;2577;2544;2507;2466;2422;2375;2327;2277;2227;2176;2126;2077;2029;1984;1940;1899;1861;1825;1793;1764;1738;1715;1695;1678;1664;1653;1645;1640;1636;1636;1637;1641;1647;1655;1665;1677;1690;1706;1724;1744;1767;1791;1819;1848;1881;1916;1955;1996;2041;2089;2140;2194;2251;2312;2375;2441;2509;2579;2650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2643;2614;2581;2543;2502;2459;2413;2365;2316;2267;2218;2170;2123;2077;2034;1992;1954;1918;1884;1854;1827;1803;1782;1764;1749;1737;1728;1721;1717;1715;1716;1718;1723;1730;1740;1751;1764;1780;1797;1817;1840;1864;1892;1922;1954;1990;2029;2071;2116;2164;2215;2270;2328;2388;2452;2518;2586;2656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2686;2657;2623;2585;2544;2501;2455;2409;2361;2314;2266;2220;2175;2131;2090;2051;2014;1980;1949;1921;1896;1874;1855;1839;1825;1815;1807;1801;1799;1798;1800;1804;1810;1819;1829;1842;1857;1875;1894;1916;1941;1968;1998;2031;2067;2106;2148;2194;2242;2294;2349;2407;2468;2532;2598;2666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2704;2670;2632;2591;2548;2504;2458;2412;2365;2320;2275;2232;2191;2151;2114;2080;2048;2019;1993;1970;1950;1933;1918;1906;1897;1891;1887;1885;1886;1889;1895;1902;1912;1925;1939;1956;1975;1997;2022;2049;2079;2112;2148;2187;2230;2275;2324;2376;2432;2490;2551;2615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2756;2721;2683;2643;2601;2557;2512;2467;2423;2379;2336;2295;2255;2218;2183;2151;2121;2094;2070;2049;2031;2015;2002;1992;1984;1979;1977;1976;1979;1983;1990;1999;2011;2025;2042;2061;2082;2106;2134;2164;2197;2233;2272;2315;2361;2410;2462;2518;2576;2637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2777;2739;2699;2657;2614;2571;2527;2484;2442;2401;2362;2325;2289;2257;2226;2199;2174;2152;2132;2116;2102;2090;2082;2076;2072;2071;2072;2076;2082;2091;2102;2115;2131;2150;2171;2195;2222;2252;2285;2322;2361;2404;2450;2499;2551;2607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2798;2759;2717;2676;2633;2591;2550;2510;2471;2433;2398;2365;2334;2306;2280;2257;2237;2220;2205;2192;2183;2176;2171;2169;2170;2173;2178;2186;2196;2209;2225;2243;2264;2288;2315;2345;2378;2414;2453;2496;2542;2591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2821;2781;2740;2699;2659;2619;2580;2543;2508;2475;2444;2416;2389;2366;2345;2326;2311;2298;2287;2279;2274;2271;2271;2273;2278;2285;2295;2307;2323;2341;2361;2385;2412;2441;2474;2510;2550;2592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2846;2807;2767;2729;2691;2654;2619;2586;2555;2526;2500;2476;2454;2435;2419;2405;2394;2385;2379;2376;2375;2377;2381;2388;2397;2409;2424;2442;2462;2485;2512;2542;2574;2610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
