2.300;;;;;;;;;;;;;;;;;8.55;8.48;8.41;8.35;8.29;8.23;8.18;8.13;8.08;8.03;7.99;7.94;7.90;7.86;7.82;7.78;7.75;7.71;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.52;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.47;7.46;7.46;7.46;7.46;7.47;7.47;7.47;7.47;7.48;7.49;7.49;7.50;7.51;7.51;7.52;7.53;7.54;7.55;7.55;7.56;7.56;7.57;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.59;7.59;7.60;7.61;7.63;7.65;7.66;7.69;7.71;7.74;7.77;7.81;7.85;7.89;7.94;7.99;8.05;8.11;8.17;8.23;8.30;8.36;8.42;8.48;8.54;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;8.58;8.51;8.44;8.37;8.30;8.25;8.19;8.14;8.09;8.04;8.00;7.95;7.91;7.86;7.82;7.79;7.75;7.72;7.69;7.67;7.65;7.63;7.62;7.60;7.59;7.58;7.56;7.55;7.54;7.54;7.53;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.47;7.47;7.47;7.46;7.46;7.46;7.47;7.47;7.47;7.48;7.48;7.49;7.50;7.50;7.51;7.52;7.53;7.54;7.55;7.55;7.56;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.60;7.61;7.63;7.65;7.67;7.69;7.72;7.75;7.78;7.82;7.87;7.91;7.96;8.02;8.07;8.14;8.20;8.26;8.33;8.39;8.45;8.51;8.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;8.54;8.46;8.39;8.33;8.26;8.21;8.15;8.10;8.05;8.01;7.96;7.92;7.87;7.83;7.79;7.76;7.73;7.70;7.68;7.66;7.64;7.62;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.47;7.47;7.46;7.46;7.46;7.47;7.47;7.47;7.48;7.48;7.49;7.50;7.51;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.58;7.58;7.59;7.59;7.59;7.59;7.59;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.60;7.62;7.63;7.65;7.67;7.70;7.73;7.76;7.80;7.84;7.88;7.93;7.99;8.04;8.10;8.17;8.23;8.30;8.36;8.42;8.48;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;8.57;8.49;8.42;8.35;8.29;8.22;8.17;8.12;8.07;8.02;7.97;7.93;7.88;7.84;7.80;7.77;7.73;7.71;7.68;7.66;7.64;7.63;7.61;7.60;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.52;7.52;7.51;7.50;7.50;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.47;7.47;7.46;7.46;7.46;7.46;7.47;7.47;7.48;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.58;7.59;7.59;7.60;7.60;7.60;7.60;7.59;7.59;7.59;7.59;7.58;7.58;7.58;7.58;7.59;7.59;7.60;7.62;7.63;7.65;7.68;7.70;7.74;7.77;7.81;7.86;7.91;7.96;8.01;8.07;8.14;8.20;8.27;8.33;8.40;8.46;8.51;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;8.53;8.45;8.38;8.31;8.25;8.19;8.14;8.08;8.03;7.99;7.94;7.90;7.86;7.82;7.78;7.75;7.72;7.69;7.67;7.65;7.63;7.62;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.53;7.52;7.51;7.51;7.50;7.50;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.47;7.46;7.46;7.46;7.46;7.46;7.46;7.47;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.58;7.59;7.59;7.60;7.60;7.61;7.61;7.61;7.61;7.60;7.60;7.60;7.59;7.59;7.58;7.58;7.58;7.58;7.59;7.59;7.60;7.62;7.64;7.66;7.68;7.71;7.75;7.79;7.83;7.88;7.93;7.99;8.04;8.11;8.17;8.24;8.30;8.37;8.43;8.48;8.53;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;8.56;8.49;8.41;8.34;8.27;8.21;8.16;8.10;8.05;8.00;7.96;7.91;7.87;7.83;7.79;7.76;7.73;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.58;7.57;7.56;7.55;7.55;7.54;7.53;7.53;7.52;7.51;7.51;7.50;7.50;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.46;7.46;7.46;7.46;7.46;7.46;7.46;7.46;7.47;7.47;7.48;7.49;7.50;7.51;7.53;7.54;7.56;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.62;7.62;7.62;7.61;7.61;7.60;7.60;7.59;7.59;7.58;7.58;7.58;7.58;7.59;7.59;7.60;7.62;7.64;7.66;7.69;7.73;7.76;7.81;7.85;7.90;7.96;8.02;8.08;8.14;8.21;8.27;8.34;8.40;8.46;8.51;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;8.52;8.45;8.37;8.31;8.24;8.18;8.13;8.07;8.02;7.98;7.93;7.89;7.85;7.81;7.77;7.74;7.71;7.69;7.67;7.65;7.63;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.52;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.49;7.48;7.48;7.47;7.47;7.47;7.46;7.46;7.46;7.45;7.45;7.45;7.45;7.46;7.46;7.47;7.47;7.48;7.50;7.51;7.52;7.54;7.56;7.57;7.58;7.60;7.61;7.62;7.62;7.63;7.63;7.63;7.63;7.62;7.62;7.61;7.60;7.60;7.59;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.61;7.62;7.64;7.67;7.70;7.74;7.78;7.83;7.88;7.93;7.99;8.05;8.11;8.18;8.24;8.31;8.37;8.43;8.49;8.53;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;8.49;8.41;8.34;8.27;8.21;8.15;8.10;8.05;8.00;7.95;7.91;7.86;7.83;7.79;7.75;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.58;7.57;7.56;7.56;7.55;7.54;7.53;7.53;7.52;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.46;7.46;7.45;7.45;7.45;7.44;7.44;7.44;7.44;7.45;7.45;7.46;7.47;7.49;7.50;7.52;7.53;7.55;7.57;7.59;7.60;7.61;7.62;7.63;7.64;7.64;7.64;7.63;7.63;7.62;7.62;7.61;7.60;7.59;7.59;7.58;7.58;7.57;7.57;7.58;7.58;7.59;7.61;7.63;7.65;7.68;7.72;7.76;7.80;7.85;7.90;7.96;8.02;8.08;8.15;8.22;8.28;8.35;8.41;8.46;8.51;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;8.53;8.45;8.38;8.31;8.24;8.18;8.13;8.07;8.02;7.97;7.93;7.88;7.84;7.81;7.77;7.74;7.71;7.69;7.67;7.65;7.63;7.62;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.53;7.52;7.51;7.51;7.50;7.50;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.46;7.46;7.45;7.45;7.44;7.44;7.43;7.43;7.43;7.43;7.43;7.44;7.45;7.46;7.47;7.49;7.51;7.53;7.55;7.57;7.59;7.60;7.62;7.63;7.64;7.64;7.64;7.64;7.64;7.64;7.63;7.62;7.61;7.60;7.60;7.59;7.58;7.57;7.57;7.57;7.57;7.57;7.58;7.59;7.61;7.63;7.66;7.69;7.73;7.77;7.82;7.88;7.93;7.99;8.06;8.12;8.19;8.26;8.32;8.38;8.44;8.49;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;8.50;8.42;8.35;8.28;8.22;8.16;8.10;8.05;8.00;7.95;7.91;7.86;7.83;7.79;7.76;7.73;7.70;7.68;7.66;7.64;7.62;7.61;7.60;7.59;7.57;7.57;7.56;7.55;7.54;7.54;7.53;7.52;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.46;7.46;7.45;7.44;7.44;7.43;7.43;7.42;7.42;7.42;7.41;7.42;7.42;7.43;7.44;7.46;7.47;7.50;7.52;7.54;7.56;7.58;7.60;7.62;7.63;7.64;7.65;7.65;7.65;7.65;7.64;7.64;7.63;7.62;7.61;7.60;7.59;7.58;7.57;7.57;7.56;7.56;7.56;7.57;7.58;7.60;7.61;7.64;7.67;7.71;7.75;7.80;7.85;7.91;7.97;8.03;8.09;8.16;8.23;8.29;8.36;8.42;8.47;8.51;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;8.47;8.39;8.32;8.25;8.19;8.13;8.08;8.03;7.98;7.93;7.89;7.85;7.81;7.77;7.74;7.71;7.69;7.67;7.65;7.63;7.62;7.60;7.59;7.58;7.57;7.56;7.55;7.55;7.54;7.53;7.53;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.46;7.45;7.45;7.44;7.43;7.43;7.42;7.41;7.41;7.40;7.40;7.40;7.40;7.40;7.41;7.42;7.44;7.46;7.48;7.50;7.53;7.55;7.58;7.60;7.62;7.63;7.64;7.65;7.65;7.66;7.65;7.65;7.64;7.63;7.62;7.61;7.60;7.59;7.58;7.57;7.56;7.56;7.55;7.56;7.56;7.57;7.58;7.60;7.62;7.65;7.68;7.73;7.77;7.82;7.88;7.94;8.00;8.07;8.13;8.20;8.27;8.33;8.40;8.45;8.50;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;8.44;8.37;8.30;8.23;8.17;8.11;8.06;8.01;7.96;7.91;7.87;7.83;7.79;7.76;7.73;7.70;7.68;7.66;7.64;7.63;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.52;7.52;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.46;7.45;7.45;7.44;7.43;7.42;7.42;7.41;7.40;7.39;7.38;7.38;7.37;7.37;7.37;7.38;7.39;7.41;7.43;7.46;7.49;7.52;7.54;7.57;7.59;7.62;7.63;7.64;7.65;7.66;7.66;7.65;7.65;7.64;7.63;7.62;7.61;7.60;7.58;7.57;7.56;7.56;7.55;7.55;7.55;7.55;7.56;7.57;7.58;7.60;7.63;7.66;7.70;7.75;7.80;7.85;7.91;7.98;8.04;8.11;8.18;8.24;8.31;8.37;8.43;8.48;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;8.49;8.41;8.34;8.27;8.21;8.15;8.09;8.04;7.99;7.94;7.90;7.85;7.81;7.78;7.75;7.72;7.69;7.67;7.65;7.63;7.62;7.61;7.59;7.58;7.57;7.56;7.55;7.55;7.54;7.53;7.52;7.52;7.51;7.51;7.50;7.49;7.49;7.48;7.48;7.47;7.46;7.46;7.45;7.44;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.35;7.34;7.35;7.35;7.37;7.38;7.41;7.44;7.47;7.50;7.53;7.56;7.59;7.61;7.63;7.64;7.65;7.66;7.66;7.65;7.65;7.64;7.63;7.62;7.61;7.59;7.58;7.57;7.56;7.55;7.54;7.54;7.54;7.54;7.54;7.55;7.57;7.59;7.61;7.64;7.68;7.72;7.77;7.83;7.89;7.95;8.02;8.08;8.15;8.22;8.29;8.35;8.41;8.46;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;8.46;8.39;8.32;8.25;8.19;8.13;8.07;8.02;7.97;7.92;7.88;7.84;7.80;7.77;7.74;7.71;7.68;7.66;7.64;7.63;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.53;7.52;7.51;7.51;7.50;7.49;7.49;7.48;7.47;7.47;7.46;7.46;7.45;7.44;7.43;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.35;7.34;7.33;7.32;7.31;7.31;7.32;7.33;7.35;7.38;7.41;7.45;7.49;7.52;7.55;7.58;7.61;7.63;7.64;7.65;7.65;7.65;7.65;7.64;7.63;7.62;7.61;7.60;7.59;7.57;7.56;7.55;7.54;7.53;7.53;7.52;7.52;7.53;7.54;7.55;7.57;7.59;7.62;7.66;7.70;7.75;7.80;7.86;7.93;7.99;8.06;8.13;8.20;8.27;8.33;8.39;8.44;8.49;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;8.44;8.37;8.30;8.23;8.17;8.11;8.06;8.01;7.96;7.91;7.87;7.83;7.79;7.75;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.52;7.51;7.51;7.50;7.49;7.49;7.48;7.47;7.47;7.46;7.45;7.45;7.44;7.43;7.42;7.42;7.41;7.40;7.39;7.38;7.36;7.35;7.33;7.32;7.30;7.29;7.28;7.28;7.28;7.30;7.32;7.35;7.39;7.43;7.47;7.51;7.55;7.58;7.60;7.62;7.63;7.64;7.64;7.64;7.64;7.63;7.62;7.61;7.60;7.59;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.51;7.51;7.51;7.52;7.53;7.55;7.57;7.60;7.63;7.68;7.72;7.78;7.84;7.90;7.97;8.04;8.11;8.18;8.24;8.31;8.37;8.43;8.47;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;8.42;8.35;8.28;8.21;8.15;8.10;8.04;7.99;7.94;7.90;7.85;7.81;7.78;7.74;7.71;7.69;7.67;7.65;7.63;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.52;7.51;7.50;7.49;7.49;7.48;7.47;7.47;7.46;7.45;7.44;7.44;7.43;7.42;7.41;7.40;7.40;7.39;7.37;7.36;7.35;7.33;7.32;7.30;7.28;7.26;7.25;7.24;7.24;7.25;7.28;7.31;7.36;7.41;7.45;7.50;7.54;7.57;7.59;7.61;7.62;7.63;7.63;7.63;7.63;7.62;7.61;7.60;7.59;7.57;7.56;7.55;7.53;7.52;7.51;7.50;7.50;7.50;7.50;7.50;7.51;7.52;7.53;7.55;7.58;7.61;7.65;7.70;7.76;7.81;7.88;7.95;8.01;8.08;8.15;8.22;8.29;8.35;8.41;8.46;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;8.40;8.33;8.26;8.20;8.14;8.08;8.03;7.98;7.93;7.88;7.84;7.80;7.76;7.73;7.71;7.68;7.66;7.64;7.62;7.61;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.53;7.52;7.51;7.50;7.49;7.49;7.48;7.47;7.46;7.46;7.45;7.44;7.43;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.33;7.32;7.30;7.28;7.26;7.24;7.22;7.20;7.20;7.21;7.24;7.28;7.33;7.39;7.44;7.49;7.53;7.56;7.58;7.60;7.61;7.62;7.62;7.61;7.61;7.60;7.59;7.58;7.57;7.55;7.54;7.53;7.52;7.50;7.49;7.49;7.48;7.48;7.48;7.48;7.49;7.50;7.52;7.54;7.56;7.59;7.63;7.68;7.73;7.79;7.86;7.92;7.99;8.06;8.13;8.20;8.27;8.34;8.40;8.45;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;8.45;8.38;8.31;8.24;8.18;8.12;8.07;8.01;7.96;7.92;7.87;7.83;7.79;7.75;7.72;7.70;7.67;7.65;7.63;7.62;7.60;7.59;7.58;7.56;7.55;7.54;7.54;7.53;7.52;7.51;7.50;7.50;7.49;7.48;7.47;7.46;7.46;7.45;7.44;7.43;7.42;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.32;7.31;7.29;7.26;7.24;7.21;7.19;7.17;7.16;7.17;7.19;7.24;7.31;7.37;7.43;7.48;7.52;7.55;7.57;7.58;7.59;7.59;7.59;7.59;7.58;7.58;7.57;7.55;7.54;7.53;7.52;7.51;7.49;7.48;7.47;7.47;7.46;7.46;7.46;7.46;7.47;7.48;7.50;7.52;7.54;7.57;7.61;7.66;7.71;7.77;7.84;7.90;7.97;8.04;8.12;8.19;8.26;8.32;8.38;8.44;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;8.43;8.36;8.29;8.23;8.17;8.11;8.06;8.00;7.95;7.91;7.86;7.82;7.78;7.74;7.71;7.69;7.66;7.64;7.63;7.61;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.50;7.50;7.49;7.48;7.47;7.46;7.46;7.45;7.44;7.43;7.42;7.41;7.40;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.33;7.31;7.30;7.28;7.25;7.23;7.20;7.16;7.13;7.11;7.12;7.15;7.21;7.29;7.36;7.43;7.48;7.51;7.54;7.55;7.56;7.57;7.57;7.56;7.56;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.48;7.47;7.46;7.45;7.44;7.44;7.44;7.44;7.44;7.45;7.46;7.48;7.50;7.53;7.56;7.59;7.64;7.69;7.75;7.82;7.88;7.95;8.03;8.10;8.17;8.24;8.31;8.37;8.43;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;8.42;8.35;8.28;8.22;8.16;8.10;8.04;7.99;7.94;7.90;7.85;7.81;7.77;7.74;7.71;7.68;7.66;7.64;7.62;7.60;7.59;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.49;7.48;7.47;7.46;7.45;7.45;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.38;7.37;7.36;7.35;7.34;7.33;7.32;7.31;7.29;7.27;7.25;7.22;7.19;7.15;7.11;7.07;7.07;7.10;7.18;7.28;7.36;7.43;7.47;7.50;7.52;7.53;7.53;7.53;7.53;7.53;7.52;7.52;7.51;7.50;7.49;7.48;7.47;7.46;7.45;7.44;7.43;7.42;7.42;7.41;7.41;7.42;7.42;7.43;7.44;7.46;7.48;7.51;7.54;7.58;7.62;7.68;7.73;7.80;7.87;7.94;8.01;8.08;8.16;8.23;8.30;8.36;8.42;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;8.40;8.33;8.27;8.21;8.15;8.09;8.03;7.98;7.93;7.89;7.84;7.80;7.76;7.73;7.70;7.67;7.65;7.63;7.61;7.59;7.58;7.57;7.56;7.54;7.53;7.52;7.52;7.51;7.50;7.49;7.48;7.47;7.46;7.45;7.45;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.36;7.35;7.34;7.33;7.32;7.31;7.30;7.29;7.27;7.25;7.23;7.20;7.16;7.10;7.05;7.02;7.05;7.17;7.29;7.38;7.43;7.46;7.48;7.49;7.49;7.49;7.49;7.49;7.48;7.48;7.47;7.46;7.45;7.45;7.44;7.43;7.42;7.41;7.40;7.40;7.39;7.39;7.39;7.39;7.39;7.40;7.41;7.42;7.44;7.46;7.49;7.52;7.56;7.60;7.66;7.72;7.78;7.85;7.92;7.99;8.07;8.14;8.21;8.28;8.35;8.41;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;8.39;8.32;8.26;8.20;8.14;8.08;8.03;7.97;7.92;7.88;7.83;7.79;7.75;7.72;7.69;7.66;7.64;7.62;7.60;7.59;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.48;7.47;7.46;7.46;7.45;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.33;7.33;7.32;7.31;7.30;7.29;7.28;7.27;7.26;7.24;7.22;7.18;7.13;7.05;6.98;7.00;7.18;7.32;7.39;7.42;7.43;7.44;7.44;7.44;7.44;7.44;7.43;7.43;7.42;7.42;7.41;7.40;7.40;7.39;7.38;7.38;7.37;7.37;7.36;7.36;7.36;7.36;7.36;7.37;7.37;7.39;7.40;7.42;7.44;7.47;7.50;7.54;7.59;7.64;7.70;7.77;7.83;7.91;7.98;8.05;8.13;8.20;8.27;8.34;8.40;8.46;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;8.38;8.31;8.25;8.19;8.13;8.07;8.02;7.97;7.92;7.87;7.83;7.78;7.74;7.71;7.68;7.66;7.63;7.61;7.60;7.58;7.57;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.48;7.47;7.46;7.46;7.45;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.33;7.32;7.31;7.31;7.30;7.29;7.29;7.28;7.27;7.27;7.26;7.25;7.23;7.20;7.14;7.01;6.95;7.26;7.36;7.37;7.38;7.38;7.38;7.37;7.37;7.37;7.37;7.37;7.36;7.36;7.36;7.35;7.35;7.34;7.34;7.34;7.33;7.33;7.32;7.32;7.32;7.32;7.33;7.33;7.34;7.35;7.36;7.38;7.40;7.42;7.45;7.49;7.53;7.57;7.63;7.69;7.75;7.82;7.89;7.97;8.04;8.12;8.19;8.27;8.33;8.40;8.45;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;8.37;8.30;8.24;8.18;8.12;8.07;8.01;7.96;7.91;7.86;7.82;7.78;7.74;7.70;7.68;7.65;7.63;7.61;7.59;7.57;7.56;7.54;7.53;7.52;7.51;7.50;7.49;7.48;7.47;7.46;7.46;7.45;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.33;7.32;7.31;7.30;7.29;7.29;7.28;7.28;7.27;7.27;7.27;7.27;7.27;7.27;7.27;7.27;7.27;7.09;7.27;7.28;7.28;7.28;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.28;7.28;7.28;7.28;7.28;7.28;7.29;7.29;7.30;7.31;7.32;7.34;7.36;7.38;7.41;7.44;7.47;7.51;7.56;7.61;7.67;7.74;7.81;7.88;7.96;8.03;8.11;8.18;8.26;8.33;8.39;8.45;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;8.36;8.30;8.23;8.17;8.12;8.06;8.01;7.95;7.91;7.86;7.81;7.77;7.73;7.70;7.67;7.64;7.62;7.60;7.58;7.57;7.55;7.54;7.52;7.51;7.50;7.49;7.48;7.47;7.46;7.46;7.45;7.44;7.43;7.42;7.41;7.40;7.39;7.37;7.36;7.35;7.34;7.33;7.32;7.31;7.30;7.29;7.29;7.28;7.27;7.27;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.25;7.16;6.85;6.91;7.04;7.10;7.14;7.16;7.18;7.19;7.20;7.20;7.21;7.21;7.22;7.22;7.22;7.22;7.23;7.23;7.23;7.23;7.23;7.23;7.24;7.24;7.24;7.25;7.26;7.27;7.28;7.30;7.31;7.33;7.36;7.39;7.42;7.46;7.50;7.55;7.60;7.66;7.73;7.80;7.87;7.95;8.03;8.10;8.18;8.25;8.32;8.39;8.45;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;8.35;8.29;8.23;8.17;8.11;8.06;8.00;7.95;7.90;7.85;7.81;7.77;7.73;7.69;7.66;7.64;7.61;7.59;7.57;7.56;7.54;7.53;7.52;7.50;7.49;7.48;7.47;7.46;7.46;7.45;7.44;7.43;7.42;7.41;7.40;7.38;7.37;7.36;7.35;7.34;7.33;7.32;7.31;7.30;7.29;7.28;7.27;7.26;7.25;7.25;7.24;7.24;7.23;7.23;7.23;7.22;7.21;7.19;7.13;6.98;6.80;6.77;6.85;6.92;6.98;7.02;7.05;7.08;7.09;7.11;7.12;7.13;7.14;7.14;7.15;7.16;7.16;7.16;7.17;7.17;7.18;7.18;7.19;7.20;7.20;7.21;7.22;7.24;7.25;7.27;7.29;7.31;7.34;7.37;7.40;7.44;7.48;7.53;7.59;7.65;7.72;7.79;7.87;7.94;8.02;8.10;8.17;8.25;8.32;8.39;8.45;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;8.35;8.28;8.22;8.16;8.11;8.05;8.00;7.95;7.90;7.85;7.80;7.76;7.72;7.69;7.66;7.63;7.61;7.59;7.57;7.55;7.53;7.52;7.51;7.50;7.48;7.47;7.46;7.45;7.45;7.44;7.43;7.42;7.41;7.39;7.38;7.37;7.36;7.35;7.34;7.33;7.31;7.30;7.29;7.28;7.27;7.26;7.25;7.24;7.23;7.22;7.21;7.21;7.20;7.19;7.18;7.16;7.13;7.08;7.00;6.88;6.76;6.71;6.74;6.80;6.85;6.90;6.94;6.97;6.99;7.01;7.03;7.04;7.05;7.07;7.08;7.08;7.09;7.10;7.11;7.12;7.12;7.13;7.14;7.15;7.16;7.17;7.19;7.20;7.22;7.24;7.26;7.29;7.32;7.35;7.39;7.43;7.47;7.52;7.58;7.65;7.71;7.78;7.86;7.94;8.01;8.09;8.17;8.25;8.32;8.39;8.45;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;8.34;8.28;8.22;8.16;8.10;8.05;8.00;7.94;7.89;7.85;7.80;7.76;7.72;7.68;7.65;7.63;7.60;7.58;7.56;7.54;7.53;7.51;7.50;7.49;7.48;7.46;7.45;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.32;7.31;7.30;7.29;7.27;7.26;7.25;7.24;7.23;7.21;7.20;7.19;7.18;7.17;7.16;7.14;7.12;7.09;7.05;6.98;6.90;6.80;6.71;6.67;6.67;6.70;6.75;6.79;6.83;6.86;6.89;6.92;6.94;6.96;6.97;6.99;7.00;7.01;7.03;7.04;7.05;7.06;7.07;7.08;7.10;7.11;7.12;7.14;7.15;7.17;7.19;7.22;7.24;7.27;7.30;7.33;7.37;7.41;7.46;7.51;7.57;7.64;7.71;7.78;7.86;7.93;8.01;8.09;8.17;8.24;8.32;8.39;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;8.34;8.28;8.22;8.16;8.10;8.05;8.00;7.94;7.89;7.85;7.80;7.76;7.71;7.68;7.65;7.62;7.60;7.57;7.55;7.53;7.52;7.50;7.49;7.48;7.47;7.45;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.33;7.32;7.31;7.29;7.28;7.27;7.25;7.24;7.23;7.21;7.20;7.19;7.17;7.16;7.14;7.12;7.11;7.08;7.05;7.01;6.96;6.90;6.82;6.74;6.66;6.62;6.61;6.63;6.66;6.70;6.74;6.77;6.80;6.83;6.85;6.87;6.89;6.91;6.93;6.95;6.96;6.98;6.99;7.00;7.02;7.03;7.05;7.06;7.08;7.10;7.12;7.14;7.16;7.19;7.22;7.25;7.28;7.32;7.36;7.40;7.45;7.51;7.57;7.63;7.70;7.78;7.85;7.93;8.01;8.09;8.17;8.24;8.32;8.39;;;;;;;;;;;;;;;;;;;;;;
