0.800;;;;;;;;;;;;;;;;;;;;;;1710;1639;1569;1501;1435;1371;1308;1248;1188;1131;1075;1021;968;917;867;819;773;727;684;642;601;563;525;489;455;422;390;360;331;304;278;254;231;209;189;170;152;136;121;107;95;84;74;66;59;53;49;46;44;44;45;47;50;55;61;69;78;88;99;112;126;142;159;177;197;218;240;264;290;316;345;374;405;438;472;508;545;584;624;666;710;756;803;852;903;955;1009;1066;1124;1184;1246;1310;1375;1443;1513;1585;1658;1734;1811;1890;1972;2055;2140;2228;2318;2409;2503;2599;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;1699;1628;1558;1491;1425;1360;1298;1237;1178;1120;1064;1010;957;906;857;809;762;717;673;631;591;552;515;479;444;411;380;350;321;294;268;243;220;199;178;159;142;126;111;97;85;74;64;56;49;43;39;36;34;33;34;37;40;45;51;59;67;78;89;102;116;132;148;167;186;207;230;254;279;305;334;363;394;427;461;497;534;573;613;655;699;744;791;840;891;943;997;1053;1111;1171;1233;1297;1363;1430;1500;1572;1645;1721;1798;1877;1959;2042;2127;2215;2305;2396;2490;2586;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;1690;1619;1549;1482;1416;1351;1289;1228;1169;1111;1056;1001;949;897;848;800;753;708;664;622;582;543;506;470;435;402;371;341;312;285;259;235;212;190;170;151;133;117;102;88;76;65;55;47;40;34;30;27;25;25;26;28;31;36;42;50;58;69;80;93;107;122;139;158;177;198;220;244;269;296;324;354;385;417;451;487;524;563;603;645;689;734;781;830;880;933;987;1043;1101;1160;1222;1286;1352;1419;1489;1561;1634;1709;1787;1866;1947;2031;2116;2204;2293;2385;2478;2574;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;1682;1611;1542;1474;1408;1344;1281;1221;1161;1104;1048;994;941;890;840;792;745;700;657;615;574;535;498;462;428;395;363;333;304;277;251;227;204;182;162;143;126;109;94;81;68;58;48;40;33;27;22;19;18;17;18;20;24;28;35;42;51;61;72;85;99;115;132;150;169;190;213;236;261;288;316;346;377;409;443;479;516;554;595;636;680;725;772;821;871;924;978;1034;1091;1151;1213;1277;1342;1410;1479;1551;1624;1700;1777;1856;1938;2021;2106;2194;2284;2375;2469;2565;2662;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;1748;1676;1605;1535;1468;1402;1338;1275;1215;1155;1098;1042;988;935;884;834;786;739;694;650;609;568;529;492;456;421;388;357;327;298;271;245;221;198;176;156;137;119;103;88;75;62;51;42;33;26;21;16;13;11;11;12;14;17;22;28;36;45;55;66;79;93;108;125;143;163;184;206;230;255;281;309;339;370;402;436;472;509;547;588;629;673;718;765;814;864;916;970;1026;1084;1144;1205;1269;1334;1402;1471;1543;1616;1692;1769;1848;1930;2013;2099;2186;2276;2367;2461;2557;2655;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;1743;1671;1600;1531;1463;1397;1333;1271;1210;1151;1093;1037;983;930;879;829;781;734;689;646;604;563;524;487;451;417;384;352;322;294;266;241;216;193;171;151;132;115;98;84;70;58;47;37;29;22;16;12;9;7;6;7;9;13;17;24;31;40;50;61;74;88;103;120;138;158;179;201;225;250;276;304;334;365;397;431;466;503;542;582;624;667;712;759;808;858;910;964;1020;1078;1138;1199;1263;1328;1396;1465;1537;1610;1686;1763;1842;1923;2007;2092;2180;2269;2361;2455;2551;2649;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;1740;1667;1597;1528;1460;1394;1330;1268;1207;1148;1090;1034;980;927;876;826;778;731;686;642;600;560;521;484;448;413;380;349;319;290;263;237;213;190;168;148;129;111;95;80;67;54;43;34;25;18;13;8;5;3;3;4;6;9;14;20;27;36;46;58;70;84;100;117;135;154;175;197;221;246;273;300;330;361;393;427;462;499;538;578;620;663;708;755;804;854;906;960;1016;1073;1133;1195;1258;1324;1391;1460;1532;1605;1681;1758;1838;1919;2002;2088;2175;2265;2357;2451;2547;2645;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;1738;1666;1595;1526;1458;1393;1329;1266;1205;1146;1089;1033;978;925;874;824;776;729;684;640;598;558;519;482;446;411;378;347;317;288;261;235;211;188;166;146;127;109;93;78;65;52;41;32;23;16;11;6;3;1;1;2;4;7;12;18;25;34;44;55;68;82;97;114;132;152;173;195;219;244;270;298;327;358;391;425;460;497;535;575;617;661;706;752;801;851;903;957;1013;1071;1130;1192;1255;1321;1388;1457;1529;1602;1678;1755;1835;1916;1999;2085;2172;2262;2354;2448;2544;2642;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;1738;1665;1595;1526;1458;1392;1328;1266;1205;1146;1088;1032;978;925;874;824;775;729;683;640;598;557;518;481;445;411;378;346;316;287;260;235;210;187;165;145;126;109;92;77;64;52;41;31;23;16;10;5;2;1;0;1;3;6;11;17;24;33;43;55;67;81;97;113;131;151;172;194;218;243;269;297;326;357;390;424;459;496;534;574;616;660;705;751;800;850;902;956;1012;1069;1129;1190;1254;1319;1387;1456;1528;1601;1676;1754;1833;1915;1998;2084;2171;2261;2353;2447;2543;2642;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;1739;1666;1596;1527;1459;1394;1330;1267;1206;1147;1090;1033;979;926;875;825;776;730;684;641;599;558;519;482;446;411;378;347;317;288;261;235;211;188;166;146;127;109;93;78;65;52;41;32;23;16;11;6;3;1;1;1;3;7;12;18;25;34;44;55;68;82;97;114;132;151;172;194;218;243;270;298;327;358;390;424;459;496;535;575;617;660;705;752;800;851;903;956;1012;1070;1129;1191;1254;1320;1387;1456;1528;1601;1677;1754;1834;1915;1999;2084;2172;2262;2354;2448;2545;2643;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;1741;1669;1599;1530;1462;1396;1332;1270;1209;1150;1092;1036;982;928;877;827;779;732;687;643;601;560;521;484;448;414;381;349;319;290;263;237;213;190;168;148;129;111;95;80;67;54;43;34;25;18;13;8;5;3;3;3;5;9;14;20;27;36;46;57;70;84;99;116;134;153;174;196;220;245;271;299;329;360;392;426;461;498;537;577;619;662;707;754;802;853;905;958;1014;1072;1131;1193;1256;1322;1389;1458;1530;1603;1679;1756;1836;1917;2001;2087;2174;2264;2357;2451;2548;2646;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;1745;1673;1603;1534;1466;1401;1337;1274;1213;1154;1096;1040;985;932;881;831;783;736;690;647;605;564;525;488;452;417;384;353;322;294;267;241;216;193;172;151;132;115;99;84;70;58;47;37;29;22;16;11;8;6;6;7;9;12;17;23;30;39;49;60;73;87;102;119;137;156;177;200;223;248;275;303;332;363;395;429;465;502;540;580;622;665;710;757;806;856;908;962;1018;1075;1135;1196;1260;1325;1393;1462;1534;1607;1683;1760;1840;1921;2005;2091;2179;2269;2361;2456;2553;2652;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;1751;1679;1608;1539;1472;1406;1342;1280;1219;1160;1102;1046;991;938;886;836;788;741;696;652;610;569;530;493;457;422;389;357;327;299;271;246;221;198;176;156;137;120;103;88;75;62;51;42;33;26;20;16;13;11;10;11;13;17;21;27;35;43;53;65;77;91;107;123;142;161;182;204;228;253;279;307;337;368;400;434;469;506;545;585;627;670;715;762;811;861;913;967;1023;1081;1140;1202;1265;1331;1398;1467;1539;1613;1688;1766;1845;1927;2011;2096;2184;2275;2367;2462;2559;2658;2760;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;1758;1686;1615;1547;1479;1413;1349;1287;1226;1167;1109;1052;998;945;893;843;794;748;702;659;616;576;537;499;463;428;395;364;334;305;278;252;227;204;183;162;143;126;109;94;81;68;57;48;39;32;26;22;19;17;16;17;19;23;27;33;41;49;59;71;83;97;113;129;147;167;188;210;234;259;285;313;343;374;406;440;476;513;551;591;633;677;722;769;817;868;920;974;1030;1087;1147;1209;1272;1337;1405;1474;1546;1620;1695;1773;1852;1934;2018;2104;2192;2283;2375;2470;2568;2667;2769;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;1767;1695;1624;1555;1488;1422;1358;1295;1234;1175;1117;1061;1006;953;901;851;803;756;710;666;624;584;544;507;471;436;403;371;341;313;285;259;235;212;190;170;151;133;117;102;88;76;65;55;47;40;34;29;26;24;24;24;27;30;35;41;48;57;67;78;91;105;120;137;155;174;195;218;241;266;293;321;350;381;414;448;483;520;559;599;641;685;730;777;825;876;928;982;1038;1096;1155;1217;1281;1346;1414;1483;1555;1628;1704;1782;1861;1943;2027;2113;2202;2292;2385;2480;2578;2678;2780;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;1777;1705;1634;1565;1498;1432;1368;1305;1244;1185;1127;1071;1016;963;911;861;812;765;720;676;634;593;554;516;480;445;412;380;350;322;294;268;244;221;199;179;160;142;126;111;97;85;74;64;55;48;43;38;35;33;32;33;35;39;43;49;57;65;75;87;99;113;129;145;164;183;204;226;250;275;302;330;359;390;423;457;492;530;568;609;651;694;739;786;835;886;938;992;1048;1106;1165;1227;1291;1356;1424;1494;1565;1639;1715;1792;1872;1954;2038;2124;2213;2304;2397;2492;2590;2690;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;1788;1716;1646;1577;1509;1444;1379;1317;1256;1196;1138;1082;1027;974;922;872;823;776;731;687;644;604;564;527;491;456;423;391;361;332;305;279;254;231;209;189;170;152;136;121;107;95;84;74;65;58;53;48;45;43;42;43;45;49;53;59;67;75;85;97;109;123;139;156;174;193;214;236;260;285;312;340;370;401;433;467;503;540;579;619;661;705;750;798;846;897;949;1003;1059;1117;1177;1239;1303;1368;1436;1506;1577;1651;1727;1805;1884;1966;2051;2137;2226;2317;2410;2506;2604;2704;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;1802;1729;1659;1590;1523;1457;1392;1330;1269;1209;1151;1095;1040;986;935;884;836;789;743;699;657;616;577;539;503;468;435;403;373;344;316;290;266;243;221;200;181;164;147;132;118;106;95;85;77;70;64;59;56;54;54;55;57;60;65;71;78;87;97;108;121;135;150;167;185;205;226;248;272;297;324;352;382;413;445;479;515;552;591;632;674;718;763;810;859;910;962;1016;1073;1131;1190;1252;1316;1382;1450;1519;1591;1665;1741;1819;1899;1981;2065;2152;2240;2332;2425;2521;2620;2721;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;1816;1744;1674;1605;1537;1471;1407;1344;1283;1223;1165;1109;1054;1000;949;898;850;802;757;713;670;629;590;552;516;481;448;416;386;357;329;303;279;256;234;213;194;176;160;145;131;119;108;98;90;83;77;72;69;67;67;67;69;73;77;83;91;99;109;121;133;148;163;180;198;218;239;261;285;310;337;365;395;426;459;493;529;566;605;646;688;732;777;824;873;924;977;1031;1087;1145;1205;1267;1331;1397;1465;1535;1607;1681;1756;1834;1914;1997;2081;2168;2257;2348;2442;2538;2637;2738;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;1832;1760;1690;1621;1553;1487;1423;1360;1299;1239;1181;1124;1069;1016;964;914;865;818;772;728;686;645;605;567;531;496;463;431;400;371;344;318;293;270;248;228;208;191;174;159;145;133;122;112;104;97;91;86;83;81;81;81;83;87;91;97;105;114;124;135;148;162;177;194;212;232;253;276;299;325;352;380;410;441;474;508;544;581;620;661;703;747;793;840;889;940;993;1047;1104;1162;1222;1284;1348;1414;1482;1552;1624;1698;1774;1852;1932;2014;2099;2186;2275;2367;2461;2557;2657;2758;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;1850;1778;1707;1638;1571;1505;1440;1377;1316;1256;1198;1142;1087;1033;981;931;882;835;789;745;702;661;622;584;547;512;479;447;416;387;360;334;309;286;264;243;224;206;190;175;161;149;138;128;119;112;106;102;99;97;96;97;99;102;107;113;120;129;139;150;163;177;193;210;228;248;269;291;315;341;368;396;426;457;490;524;560;598;637;678;720;764;810;857;907;958;1010;1065;1121;1180;1240;1302;1366;1432;1500;1571;1643;1717;1793;1871;1951;2034;2119;2206;2295;2387;2481;2578;2678;2780;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;1869;1797;1727;1657;1590;1524;1459;1396;1335;1275;1217;1160;1105;1052;1000;949;900;853;807;763;720;679;639;601;565;530;496;464;434;405;377;351;326;303;281;260;241;223;207;192;178;166;154;145;136;129;123;119;115;114;113;114;116;119;124;130;137;146;156;167;180;194;210;227;245;265;286;309;333;358;385;413;443;475;508;542;578;616;655;696;739;783;829;876;926;977;1030;1084;1141;1199;1260;1322;1386;1452;1521;1591;1663;1737;1814;1892;1972;2055;2140;2227;2317;2409;2504;2601;2701;2803;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;1890;1818;1747;1678;1610;1544;1480;1417;1355;1295;1237;1180;1125;1072;1020;969;920;873;827;782;740;699;659;621;584;549;515;483;453;424;396;370;345;321;299;279;260;242;225;210;196;184;173;163;154;147;141;137;134;132;131;132;134;137;142;148;156;164;174;186;199;213;228;245;264;283;305;327;351;377;404;432;462;494;527;562;598;635;675;716;758;803;849;897;946;997;1050;1105;1162;1221;1281;1343;1408;1474;1543;1613;1685;1760;1836;1914;1995;2078;2163;2250;2340;2433;2528;2625;2725;2828;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;1913;1840;1770;1700;1633;1566;1502;1439;1377;1317;1259;1202;1147;1093;1041;991;941;894;848;804;761;719;680;641;605;570;536;504;473;444;416;390;365;342;319;299;280;262;245;230;216;204;192;183;174;167;161;157;153;151;151;152;154;157;162;168;175;184;194;206;218;233;248;265;284;303;325;347;372;397;424;453;483;515;548;582;619;657;696;737;780;824;871;918;968;1020;1073;1128;1185;1243;1304;1367;1431;1498;1566;1637;1709;1784;1860;1939;2019;2102;2188;2276;2366;2458;2554;2651;2752;2855;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;1864;1794;1724;1656;1590;1525;1462;1400;1340;1282;1225;1170;1116;1064;1013;964;917;871;826;783;742;702;664;627;592;558;526;495;466;438;411;387;363;341;320;301;283;266;251;237;225;214;204;195;188;182;178;174;172;172;173;175;178;183;189;196;205;215;227;240;254;270;287;305;325;346;369;393;419;446;475;505;537;570;605;641;679;719;760;803;848;894;942;992;1043;1097;1152;1209;1268;1329;1391;1456;1523;1591;1662;1735;1809;1886;1965;2046;2129;2214;2302;2393;2486;2581;2679;2780;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;1890;1819;1750;1682;1615;1550;1487;1425;1365;1307;1250;1194;1141;1089;1038;989;941;895;850;807;766;726;687;651;615;581;549;518;489;461;434;409;386;364;343;324;306;289;274;260;247;236;226;218;210;205;200;197;195;194;195;197;201;205;211;219;228;238;249;262;277;292;309;328;348;369;392;416;442;469;498;528;560;594;629;665;703;743;784;828;872;919;967;1017;1069;1122;1178;1235;1294;1355;1418;1483;1549;1618;1689;1762;1836;1913;1992;2073;2157;2243;2331;2422;2515;2611;2709;2810;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;1917;1846;1777;1709;1642;1577;1514;1452;1392;1333;1276;1221;1167;1114;1064;1015;967;921;876;833;791;751;713;676;640;606;574;543;514;486;459;434;410;388;367;348;330;313;298;284;271;260;250;242;234;228;224;221;219;218;219;221;224;229;235;243;252;262;273;286;301;316;334;352;372;394;417;441;467;494;523;553;585;619;654;691;729;769;810;854;899;945;994;1044;1096;1149;1205;1262;1321;1383;1446;1511;1578;1647;1718;1791;1865;1942;2022;2103;2187;2273;2361;2452;2546;2642;2740;2842;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;1946;1875;1805;1737;1671;1606;1542;1480;1420;1361;1304;1248;1194;1142;1091;1042;994;948;903;860;818;778;739;702;667;633;600;569;540;512;485;460;436;414;393;373;355;339;323;309;297;285;275;267;260;254;249;246;244;243;244;246;250;255;261;268;277;287;299;312;326;342;359;378;398;419;442;467;493;520;549;580;612;646;681;718;756;796;838;881;926;973;1022;1072;1124;1178;1234;1291;1351;1412;1475;1541;1608;1677;1748;1821;1896;1973;2053;2134;2218;2304;2393;2484;2578;2675;2774;2875;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;1905;1835;1767;1701;1635;1572;1510;1449;1390;1333;1278;1223;1171;1120;1071;1023;977;932;888;847;806;768;731;695;661;628;597;567;539;512;487;463;441;420;401;382;366;350;336;324;312;302;294;286;281;276;273;271;270;271;273;277;281;287;295;304;314;326;339;353;369;386;405;425;447;470;494;521;548;577;608;640;674;709;746;785;825;867;910;956;1003;1051;1102;1154;1208;1264;1322;1382;1443;1507;1572;1639;1709;1780;1853;1928;2006;2085;2167;2251;2338;2427;2519;2613;2709;2809;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;1937;1867;1799;1732;1667;1603;1541;1481;1422;1364;1308;1254;1202;1151;1101;1053;1007;962;919;877;836;797;760;724;690;657;626;596;568;541;516;492;470;449;429;411;394;379;365;352;341;331;322;315;309;304;301;299;298;299;301;305;310;316;323;332;342;354;367;382;398;415;434;454;476;499;523;550;577;607;637;670;704;739;776;815;855;897;941;987;1034;1083;1133;1186;1240;1296;1354;1414;1476;1540;1605;1673;1742;1814;1887;1963;2040;2120;2202;2287;2373;2463;2554;2649;2746;2845;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;1971;1901;1832;1766;1700;1636;1574;1513;1454;1397;1341;1286;1234;1183;1133;1085;1039;994;950;908;868;829;791;756;721;688;657;627;599;572;546;523;500;479;459;441;424;409;394;382;370;360;352;344;338;334;331;329;328;329;331;334;339;346;353;362;372;384;397;412;428;445;464;484;506;529;554;580;608;637;668;701;735;770;808;847;887;930;973;1019;1067;1116;1167;1219;1274;1330;1388;1448;1510;1574;1640;1708;1777;1849;1923;1998;2076;2156;2239;2323;2410;2500;2592;2687;2784;2884;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;1936;1867;1801;1735;1671;1609;1548;1489;1431;1375;1320;1268;1216;1167;1119;1072;1027;983;941;901;862;824;788;754;721;689;659;631;604;578;554;532;511;491;472;456;440;426;413;402;392;383;376;370;365;362;360;359;360;362;366;371;377;384;393;404;415;429;443;459;477;496;516;538;561;586;612;640;670;701;733;768;803;841;880;921;963;1007;1053;1101;1150;1201;1254;1309;1366;1424;1484;1546;1611;1677;1744;1814;1886;1960;2036;2114;2194;2277;2362;2449;2539;2631;2726;2824;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;1973;1904;1837;1772;1708;1645;1584;1525;1467;1410;1356;1303;1252;1202;1154;1107;1062;1018;976;935;896;858;822;788;755;723;693;665;637;612;588;565;544;524;506;489;473;459;446;434;424;416;408;402;398;394;393;392;393;395;398;403;410;417;426;437;448;462;476;492;510;529;549;571;595;620;646;674;704;735;768;802;838;876;915;956;999;1043;1089;1137;1186;1238;1291;1346;1403;1461;1522;1584;1648;1715;1783;1853;1925;1999;2075;2154;2234;2317;2402;2490;2580;2673;2768;2865;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;1942;1875;1810;1746;1683;1622;1562;1504;1448;1393;1340;1288;1238;1190;1143;1098;1055;1012;971;932;894;858;823;790;759;728;700;673;647;623;600;578;559;540;523;507;493;480;469;459;450;443;437;432;429;427;426;427;429;433;438;444;451;461;471;483;496;511;527;545;564;584;606;630;655;681;710;739;771;804;838;874;912;952;993;1035;1080;1126;1174;1224;1276;1329;1384;1441;1500;1561;1624;1688;1755;1823;1893;1966;2040;2116;2195;2276;2359;2444;2532;2623;2715;2811;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;1982;1915;1850;1785;1723;1661;1602;1543;1487;1432;1379;1327;1277;1228;1181;1136;1092;1050;1009;970;932;895;861;827;795;765;736;709;683;659;636;615;595;576;559;543;529;516;505;495;486;478;472;468;464;463;462;463;465;468;473;480;487;496;507;519;532;547;563;581;600;621;643;666;692;718;747;777;808;841;876;912;950;990;1031;1074;1119;1165;1214;1264;1315;1369;1424;1482;1541;1602;1665;1730;1796;1865;1935;2008;2082;2159;2238;2319;2403;2488;2577;2667;2760;2856;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;1957;1891;1827;1764;1703;1643;1584;1528;1473;1419;1367;1317;1268;1221;1176;1132;1089;1048;1009;971;934;899;866;834;804;775;747;722;697;674;653;633;614;597;581;567;554;542;532;523;516;510;505;502;500;499;500;502;506;511;517;525;534;544;556;570;585;601;619;638;659;681;705;730;757;785;815;847;880;915;951;990;1029;1071;1114;1159;1206;1254;1305;1357;1411;1466;1524;1583;1644;1708;1773;1839;1908;1979;2052;2127;2204;2283;2364;2448;2534;2623;2713;2807;2903;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1934;1870;1807;1745;1686;1627;1570;1515;1461;1409;1359;1310;1262;1217;1173;1130;1089;1049;1011;975;940;906;874;844;815;787;761;737;714;692;672;653;636;620;606;593;581;571;562;555;549;544;541;539;538;539;541;545;550;556;564;573;584;596;609;624;640;658;677;698;721;745;770;797;825;856;887;921;956;993;1031;1071;1113;1156;1201;1248;1297;1348;1400;1454;1510;1568;1627;1689;1752;1817;1885;1954;2025;2098;2173;2250;2330;2411;2495;2582;2670;2762;2855;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;1979;1915;1852;1790;1730;1671;1614;1559;1505;1453;1402;1353;1305;1260;1215;1173;1131;1092;1054;1017;982;948;916;885;856;829;803;778;755;733;713;694;677;661;647;633;622;612;603;595;589;584;581;579;579;579;582;585;590;597;604;614;624;636;650;665;681;699;719;740;762;786;812;839;867;898;930;963;998;1035;1074;1114;1156;1200;1245;1292;1341;1392;1445;1499;1555;1613;1673;1735;1798;1864;1931;2001;2072;2145;2221;2298;2378;2460;2545;2631;2720;2812;2906;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2025;1961;1898;1836;1776;1718;1660;1605;1551;1498;1447;1398;1350;1304;1260;1217;1175;1136;1097;1061;1025;992;959;929;899;872;845;821;798;776;756;737;719;703;689;676;664;654;645;637;631;627;623;621;621;622;624;627;632;639;647;656;667;679;692;707;724;742;761;782;805;829;855;882;911;941;973;1007;1043;1080;1118;1159;1201;1245;1291;1338;1387;1438;1491;1546;1602;1661;1721;1783;1846;1912;1980;2049;2121;2195;2271;2348;2429;2511;2596;2683;2772;2864;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2009;1946;1884;1824;1765;1708;1652;1598;1545;1494;1445;1397;1350;1306;1263;1221;1181;1143;1106;1071;1037;1004;973;944;916;890;865;842;820;800;781;763;747;733;720;708;698;689;681;675;670;667;665;665;665;668;671;676;683;691;700;711;723;736;752;768;786;806;827;850;874;900;927;956;987;1019;1053;1089;1126;1165;1205;1248;1292;1338;1386;1435;1486;1539;1594;1651;1710;1770;1832;1896;1962;2030;2100;2172;2246;2322;2400;2481;2564;2649;2736;2826;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2059;1996;1934;1874;1815;1758;1702;1647;1594;1543;1493;1445;1399;1354;1310;1268;1228;1190;1153;1117;1083;1051;1020;991;963;936;911;888;866;846;827;809;793;778;765;753;743;734;727;721;716;712;711;710;711;713;717;722;728;736;746;756;769;782;798;814;832;852;873;896;921;946;974;1003;1034;1066;1100;1136;1174;1213;1254;1296;1341;1387;1435;1485;1536;1590;1645;1702;1760;1821;1883;1948;2014;2082;2153;2225;2299;2376;2454;2535;2618;2704;2791;2881;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2047;1986;1925;1866;1809;1753;1698;1645;1594;1544;1495;1449;1403;1360;1318;1277;1239;1201;1166;1132;1099;1068;1039;1011;984;959;936;914;893;874;856;840;826;812;801;790;781;774;768;763;760;758;757;758;760;764;769;776;784;793;804;816;830;845;862;880;900;921;944;969;995;1023;1052;1083;1115;1150;1186;1223;1263;1304;1347;1391;1438;1486;1536;1588;1641;1697;1754;1813;1874;1936;2001;2068;2136;2207;2279;2354;2431;2510;2591;2675;2761;2849;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2039;1978;1919;1862;1806;1751;1698;1646;1596;1547;1500;1455;1411;1369;1328;1289;1252;1216;1182;1149;1118;1088;1060;1034;1009;985;963;942;923;906;889;875;861;850;839;830;823;816;812;808;806;806;807;809;813;818;825;833;842;853;865;879;895;911;930;950;971;994;1019;1045;1073;1102;1133;1166;1201;1237;1275;1314;1356;1399;1444;1490;1539;1589;1641;1695;1750;1808;1867;1928;1991;2056;2123;2192;2263;2336;2411;2489;2568;2650;2734;2820;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2033;1974;1917;1860;1806;1752;1701;1650;1601;1554;1508;1464;1422;1381;1342;1304;1268;1234;1201;1170;1140;1112;1085;1060;1036;1014;993;974;956;940;925;912;900;890;881;873;867;862;859;857;856;857;860;863;869;875;883;893;904;916;930;946;963;981;1001;1023;1046;1071;1097;1125;1155;1186;1219;1254;1290;1328;1368;1409;1453;1498;1545;1593;1644;1696;1750;1806;1864;1923;1985;2048;2113;2180;2250;2321;2395;2470;2548;2628;2710;2794;2881;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2090;2031;1973;1917;1862;1809;1757;1706;1657;1610;1564;1519;1477;1436;1396;1358;1322;1287;1254;1223;1193;1165;1138;1113;1089;1067;1046;1027;1009;992;978;964;952;942;933;925;919;914;911;909;909;910;912;916;921;928;936;945;956;969;983;999;1016;1034;1054;1076;1099;1124;1151;1179;1209;1240;1273;1308;1345;1383;1423;1465;1508;1554;1601;1650;1700;1753;1807;1863;1921;1981;2043;2106;2172;2240;2310;2381;2455;2531;2610;2690;2773;2857;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2089;2031;1975;1920;1867;1815;1764;1715;1667;1621;1577;1534;1492;1452;1414;1378;1343;1309;1278;1248;1219;1192;1167;1143;1121;1100;1081;1063;1047;1032;1018;1006;996;987;979;973;968;965;963;963;964;966;970;975;982;990;1000;1011;1024;1038;1053;1070;1089;1109;1131;1155;1180;1206;1235;1265;1296;1330;1365;1401;1440;1480;1522;1566;1612;1659;1708;1759;1811;1866;1922;1980;2041;2103;2167;2233;2301;2371;2444;2518;2595;2673;2754;2837;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2091;2035;1980;1927;1874;1824;1774;1727;1680;1636;1592;1551;1511;1472;1435;1400;1367;1335;1304;1276;1249;1223;1199;1177;1156;1137;1119;1102;1088;1074;1062;1052;1043;1035;1029;1024;1021;1019;1018;1019;1022;1026;1031;1038;1046;1056;1067;1080;1094;1110;1127;1146;1166;1188;1212;1237;1264;1292;1322;1354;1388;1423;1460;1499;1539;1581;1625;1671;1718;1768;1819;1872;1926;1983;2042;2102;2165;2229;2296;2365;2435;2508;2583;2660;2740;2821;;;;;;;;;;;;;;;;;;;;;;;;
