3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.603766680;2.512821625;2.424865797;2.340078458;2.258576571;2.180426182;2.105652176;2.034246586;1.966175641;1.901385675;1.839808078;1.781363378;1.725964599;1.673519988;1.623935201;1.577115045;1.532964836;1.491391455;1.452304144;1.415615105;1.381239940;1.349097967;1.319112457;1.291210791;1.265324589;1.241389804;1.219346808;1.199140471;1.180720240;1.164040226;1.149059298;1.135741176;1.124054528;1.113973070;1.105475652;1.098546332;1.093174435;1.089354582;1.087086686;1.086375916;1.087232605;1.089672124;1.093714685;1.099385103;1.106712485;1.115729862;1.126473765;1.138983732;1.153301761;1.169471711;1.187538646;1.207548147;1.229545578;1.253575337;1.279680080;1.307899953;1.338271818;1.370828515;1.405598147;1.442603427;1.481861077;1.523381319;1.567167458;1.613215575;1.661514348;1.712045013;1.764781476;1.819690596;1.876732632;1.935861886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.616379369;2.523425408;2.433364815;2.346402068;2.262674035;2.182262383;2.105204215;2.031501131;1.961126893;1.894033871;1.830158400;1.769425212;1.711751051;1.657047593;1.605223777;1.556187628;1.509847667;1.466113974;1.424898971;1.386117981;1.349689610;1.315536000;1.283582979;1.253760152;1.226000939;1.200242598;1.176426237;1.154496826;1.134403229;1.116098242;1.099538658;1.084685341;1.071503328;1.059961927;1.050034837;1.041700262;1.034941018;1.029744630;1.026103412;1.024014509;1.023479916;1.024506454;1.027105692;1.031293824;1.037091491;1.044523539;1.053618721;1.064409333;1.076930793;1.091221158;1.107320590;1.125270764;1.145114239;1.166893787;1.190651693;1.216429042;1.244264993;1.274196059;1.306255409;1.340472200;1.376870950;1.415470984;1.456285949;1.499323423;1.544584632;1.592064293;1.641750588;1.693625292;1.747664061;1.803836891;1.862108763;1.922440463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.632427746;2.537499848;2.445367685;2.356263737;2.270346621;2.187714683;2.108417657;2.032466595;1.959842282;1.890502293;1.824386871;1.761423770;1.701532203;1.644626016;1.590616206;1.539412874;1.490926716;1.445070128;1.401757986;1.360908188;1.322441985;1.286284169;1.252363152;1.220610969;1.190963228;1.163359051;1.137740994;1.114054984;1.092250280;1.072279449;1.054098376;1.037666309;1.022945930;1.009903445;0.998508712;0.988735365;0.980560963;0.973967128;0.968939685;0.965468780;0.963548982;0.963179346;0.964363444;0.967109352;0.971429583;0.977340969;0.984864483;0.994024999;1.004850993;1.017374182;1.031629101;1.047652622;1.065483426;1.085161418;1.106727118;1.130221002;1.155682836;1.183150996;1.212661783;1.244248764;1.277942131;1.313768112;1.351748432;1.391899857;1.434233814;1.478756128;1.525466872;1.574360347;1.625425217;1.678644793;1.733997493;1.791457475;1.850995456;1.912579717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.555164937;2.460966589;2.369727081;2.281629550;2.196790843;2.115274344;2.037100931;1.962258247;1.890708501;1.822394955;1.757247276;1.695185892;1.636125490;1.579977779;1.526653629;1.476064681;1.428124524;1.382749512;1.339859297;1.299377131;1.261230003;1.225348640;1.191667431;1.160124286;1.130660481;1.103220484;1.077751802;1.054204853;1.032532862;1.012691811;0.994640420;0.978340171;0.963755378;0.950853289;0.939604212;0.929981676;0.921962596;0.915527454;0.910660471;0.907349772;0.905587533;0.905370097;0.906698059;0.909576300;0.914013986;0.920024498;0.927625317;0.936837837;0.947687124;0.960201607;0.974412712;0.990354429;1.008062835;1.027575561;1.048931216;1.072168778;1.097326966;1.124443590;1.153554902;1.184694963;1.217895028;1.253182975;1.290582786;1.330114098;1.371791843;1.415625980;1.461621353;1.509777667;1.560089618;1.612547170;1.667136001;1.723838124;1.782632685;1.843496951;1.906407478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.576590779;2.480305209;2.386907340;2.296608723;2.209547464;2.125802402;2.045405234;1.968350799;1.894605734;1.824115698;1.756811328;1.692613097;1.631435213;1.573188699;1.517783775;1.465131640;1.415145764;1.367742777;1.322843020;1.280370841;1.240254693;1.202427072;1.166824366;1.133386623;1.102057294;1.072782965;1.045513097;1.020199801;0.996797645;0.975263512;0.955556512;0.937637944;0.921471312;0.907022389;0.894259326;0.883152801;0.873676193;0.865805783;0.859520963;0.854804448;0.851642485;0.850025044;0.849945980;0.851403169;0.854398599;0.858938409;0.865032884;0.872696383;0.881947209;0.892807419;0.905302559;0.919461352;0.935315307;0.952898288;0.972246015;0.993395535;1.016384644;1.041251285;1.068032934;1.096765974;1.127485077;1.160222613;1.195008089;1.231867639;1.270823586;1.311894073;1.355092807;1.400428898;1.447906837;1.497526605;1.549283940;1.603170759;1.659175760;1.717285194;1.777483822;1.839756058;1.904087286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.601992820;2.503575892;2.407970235;2.315421045;2.226091589;2.140078920;2.057427344;1.978139870;1.902187872;1.829519168;1.760064699;1.693743992;1.630469553;1.570150343;1.512694468;1.458011200;1.406012437;1.356613696;1.309734731;1.265299845;1.223237968;1.183482555;1.145971364;1.110646143;1.077452271;1.046338393;1.017256047;0.990159330;0.965004609;0.941750271;0.920356549;0.900785402;0.883000464;0.866967047;0.852652217;0.840024905;0.829056074;0.819718920;0.811989095;0.805844956;0.801267812;0.798242171;0.796755978;0.796800822;0.798372115;0.801469237;0.806095619;0.812258788;0.819970345;0.829245878;0.840104820;0.852570231;0.866668522;0.882429112;0.899884028;0.919067443;0.940015180;0.962764161;0.987351831;1.013815567;1.042192065;1.072516743;1.104823159;1.139142451;1.175502839;1.213929178;1.254442590;1.297060195;1.341794944;1.388655572;1.437646699;1.488769062;1.542019922;1.597393631;1.654882372;1.714477085;1.776168571;1.839948769;1.905812210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;2.631624299;2.531014287;2.433128543;2.338252708;2.246580466;2.158230998;2.073263983;1.991692384;1.913493275;1.838616917;1.766994291;1.698543278;1.633173650;1.570791034;1.511299997;1.454606366;1.400618921;1.349250550;1.300418969;1.254047088;1.210063103;1.168400372;1.128997138;1.091796146;1.056744193;1.023791656;0.992892018;0.964001412;0.937078220;0.912082719;0.888976792;0.867723722;0.848288046;0.830635493;0.814732989;0.800548728;0.788052302;0.777214886;0.768009458;0.760411057;0.754397058;0.749947461;0.747045176;0.745676297;0.745830361;0.747500567;0.750683960;0.755381570;0.761598496;0.769343925;0.778631092;0.789477181;0.801903142;0.815933454;0.831595817;0.848920785;0.867941335;0.888692392;0.911210306;0.935532294;0.961695862;0.989738212;1.019695645;1.051602988;1.085493036;1.121396048;1.159339294;1.199346682;1.241438464;1.285631058;1.331936983;1.380364924;1.430919946;1.483603863;1.538415773;1.595352762;1.654410786;1.715585734;1.778874662;1.844277201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;2.665765706;2.562891261;2.462636194;2.365335216;2.271219271;2.180434954;2.093061249;2.009123849;1.928607310;1.851465294;1.777629090;1.707014645;1.639528267;1.575071188;1.513543122;1.454844981;1.398880861;1.345559423;1.294794772;1.246506916;1.200621911;1.157071740;1.115794012;1.076731516;1.039831698;1.005046091;0.972329725;0.941640571;0.912939006;0.886187345;0.861349441;0.838390361;0.817276146;0.797973651;0.780450476;0.764674967;0.750616297;0.738244610;0.727531221;0.718448866;0.710971983;0.705077025;0.700742778;0.697950687;0.696685174;0.696933925;0.698688163;0.701942871;0.706696966;0.712953432;0.720719373;0.730006021;0.740828660;0.753206490;0.767162419;0.782722783;0.799917010;0.818777210;0.839337723;0.861634616;0.885705134;0.911587141;0.939318523;0.968936606;1.000477574;1.033975912;1.069463891;1.106971105;1.146524079;1.188145962;1.231856319;1.277671042;1.325602389;1.375659158;1.427847025;1.482169035;1.538626269;1.597218677;1.657946096;1.720809434;1.785812027;1.852961151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;2.599501831;2.496779652;2.396938947;2.300256602;2.206913514;2.117013293;2.030598318;1.947663419;1.868167446;1.792042952;1.719204208;1.649553758;1.582987682;1.519399750;1.458684615;1.400740178;1.345469268;1.292780733;1.242590058;1.194819595;1.149398495;1.106262397;1.065352956;1.026617258;0.990007158;0.955478598;0.922990928;0.892506256;0.863988856;0.837404641;0.812720717;0.789905030;0.768926101;0.749752860;0.732354559;0.716700787;0.702761557;0.690507460;0.679909893;0.670941326;0.663575617;0.657788352;0.653557202;0.650862279;0.649686494;0.650015888;0.651839934;0.655151804;0.659948585;0.666231439;0.674005706;0.683280935;0.694070849;0.706393236;0.720269769;0.735725756;0.752789822;0.771493522;0.791870905;0.813958024;0.837792398;0.863412455;0.890856945;0.920164350;0.951372300;0.984517007;1.019632736;1.056751330;1.095901792;1.137109958;1.180398262;1.225785615;1.273287407;1.322915653;1.374679280;1.428584581;1.484635833;1.542836083;1.603188117;1.665695586;1.730364312;1.797203746;1.866228560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;2.641150875;2.535866360;2.433364037;2.333977531;2.237930788;2.145358983;2.056326541;1.970842552;1.888873864;1.810356093;1.735202794;1.663312998;1.594577320;1.528882818;1.466116767;1.406169505;1.348936481;1.294319646;1.242228276;1.192579357;1.145297595;1.100315154;1.057571173;1.017011142;0.978586177;0.942252247;0.907969385;0.875700924;0.845412774;0.817072768;0.790650090;0.766114791;0.743437407;0.722588680;0.703539374;0.686260199;0.670721820;0.656894959;0.644750564;0.634260058;0.625395631;0.618130582;0.612439692;0.608299607;0.605689239;0.604590149;0.604986920;0.606867494;0.610223474;0.615050377;0.621347829;0.629119695;0.638374151;0.649123669;0.661384941;0.675178721;0.690529599;0.707465696;0.726018303;0.746221448;0.768111419;0.791726233;0.817105079;0.844287731;0.873313949;0.904222893;0.937052537;0.971839130;1.008616695;1.047416591;1.088267159;1.131193454;1.176217092;1.223356214;1.272625588;1.324036857;1.377598948;1.433318633;1.491201274;1.551251729;1.613475429;1.677879623;1.744474774;1.813276104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;2.688135383;2.580210010;2.474928366;2.372694023;2.273784852;2.178376405;2.086562146;1.998370829;1.913781321;1.832735132;1.755146919;1.680913164;1.609919273;1.542045268;1.477170268;1.415175908;1.355948869;1.299382628;1.245378583;1.193846631;1.144705333;1.097881727;1.053310884;1.010935274;0.970703994;0.932571929;0.896498863;0.862448606;0.830388149;0.800286875;0.772115856;0.745847235;0.721453713;0.698908147;0.678183249;0.659251405;0.642084594;0.626654405;0.612932151;0.600889057;0.590496527;0.581726461;0.574551627;0.568946056;0.564885469;0.562347699;0.561313112;0.561765015;0.563690025;0.567078405;0.571924348;0.578226204;0.585986643;0.595212746;0.605916027;0.618112373;0.631821909;0.647068789;0.663880911;0.682289559;0.702328989;0.724035951;0.747449160;0.772608743;0.799555639;0.828331000;0.858975584;0.891529161;0.926029948;0.962514086;1.001015181;1.041563913;1.084187737;1.128910692;1.175753328;1.224732761;1.275862879;1.329154699;1.384616879;1.442256408;1.502079457;1.564092400;1.628302994;1.694721724;1.763363274;1.834248128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;2.630112396;2.521952430;2.416732510;2.314797735;2.216374998;2.121595682;2.030515259;1.943130061;1.859391558;1.779218361;1.702506244;1.629136378;1.558982010;1.491913776;1.427803824;1.366528912;1.307972637;1.252026919;1.198592869;1.147581153;1.098911948;1.052514573;1.008326886;0.966294503;0.926369903;0.888511469;0.852682513;0.818850314;0.786985206;0.757059736;0.729047905;0.702924522;0.678664665;0.656243251;0.635634739;0.616812935;0.599750915;0.584421057;0.570795161;0.558844656;0.548540891;0.539855474;0.532760670;0.527229826;0.523237827;0.520761549;0.519780312;0.520276319;0.522235055;0.525645657;0.530501224;0.536799074;0.544540935;0.553733057;0.564386260;0.576515891;0.590141711;0.605287697;0.621981767;0.640255439;0.660143414;0.681683103;0.704914102;0.729877622;0.756615896;0.785171558;0.815587023;0.847903876;0.882162283;0.918400446;0.956654108;0.996956135;1.039336181;1.083820455;1.130431608;1.179188745;1.230107581;1.283200745;1.338478247;1.395948106;1.455617149;1.517491967;1.581580045;1.647891033;1.716438163;1.787239780;1.860320976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;2.685841583;2.574740841;2.466418393;2.361302621;2.259685159;2.161746362;2.067577370;1.977199102;1.890578481;1.807642179;1.728288149;1.652395188;1.579830758;1.510457280;1.444137091;1.380736236;1.320127271;1.262191213;1.206818773;1.153911001;1.103379437;1.055145883;1.009141875;0.965307920;0.923592592;0.883951519;0.846346324;0.810743563;0.777113690;0.745430084;0.715668154;0.687804546;0.661816461;0.637681091;0.615375184;0.594874734;0.576154782;0.559189353;0.543951487;0.530413379;0.518546607;0.508322436;0.499712185;0.492687650;0.487221560;0.483288052;0.480863163;0.479925309;0.480455751;0.482439025;0.485863341;0.490720918;0.497008267;0.504726403;0.513880987;0.524482383;0.536545641;0.550090391;0.565140663;0.581724617;0.599874211;0.619624781;0.641014574;0.664084216;0.688876134;0.715433953;0.743801861;0.774023973;0.806143696;0.840203119;0.876242436;0.914299425;0.954408991;0.996602799;1.040908995;1.087352057;1.135952751;1.186728248;1.239692373;1.294856018;1.352227715;1.411814377;1.473622200;1.537657721;1.603929040;1.672447163;1.743227478;1.816291315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;2.633560204;2.522057243;2.413628027;2.308645105;2.207351311;2.109884593;2.016299487;1.926585551;1.840683073;1.758496330;1.679904668;1.604771654;1.532952501;1.464300014;1.398669207;1.335920801;1.275923748;1.218556921;1.163710123;1.111284520;1.061192602;1.013357789;0.967713743;0.924203480;0.882778341;0.843396874;0.806023688;0.770628312;0.737184094;0.705667177;0.676055552;0.648328241;0.622464579;0.598443642;0.576243792;0.555842364;0.537215474;0.520337958;0.505183412;0.491724350;0.479932449;0.469778871;0.461234659;0.454271178;0.448860602;0.444976413;0.442593922;0.441690774;0.442247441;0.444247683;0.447678964;0.452532820;0.458805160;0.466496500;0.475612123;0.486162156;0.498161560;0.511630048;0.526591900;0.543075712;0.561114055;0.580743066;0.602001972;0.624932551;0.649578549;0.675985060;0.704197877;0.734262836;0.766225158;0.800128815;0.836015920;0.873926179;0.913896395;0.955960061;1.000147049;1.046483403;1.094991264;1.145688926;1.198591038;1.253708966;1.311051308;1.370624577;1.432434046;1.496484746;1.562782621;1.631335819;1.702156092;1.775260302;1.850671986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;2.698613081;2.583912431;2.472078751;2.363584788;2.258752150;2.157779210;2.060765351;1.967731883;1.878639954;1.793405778;1.711913445;1.634025586;1.559592126;1.488457366;1.420465582;1.355465354;1.293312771;1.233873706;1.177025270;1.122656614;1.070669160;1.020976400;0.973503339;0.928185673;0.884968779;0.843806572;0.804660300;0.767497315;0.732289859;0.699013913;0.667648114;0.638172782;0.610569062;0.584818195;0.560900920;0.538797022;0.518485008;0.499941925;0.483143296;0.468063187;0.454674366;0.442948573;0.432856859;0.424370008;0.417458999;0.412095513;0.408252470;0.405904561;0.405028790;0.405604985;0.407616284;0.411049580;0.415895902;0.422150743;0.429814308;0.438891695;0.449392982;0.461333232;0.474732415;0.489615239;0.506010892;0.523952710;0.543477761;0.564626366;0.587441553;0.611968460;0.638253702;0.666344703;0.696289022;0.728133668;0.761924440;0.797705291;0.835517738;0.875400340;0.917388247;0.961512848;1.007801521;1.056277513;1.106959942;1.159863958;1.215001043;1.272379473;1.332004948;1.393881376;1.458011814;1.524399561;1.593049385;1.663968867;1.737169839;1.812669888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;2.652178899;2.536913296;2.424806622;2.316278681;2.211604695;2.110942623;2.014356849;1.921838582;1.833323295;1.748705491;1.667851108;1.590607786;1.516813269;1.446302153;1.378911183;1.314483291;1.252870558;1.193936240;1.137556021;1.083618609;1.032025799;0.982692110;0.935544092;0.890519372;0.847565534;0.806638886;0.767703161;0.730728222;0.695688784;0.662563211;0.631332392;0.601978737;0.574485290;0.548834982;0.525010027;0.502991456;0.482758802;0.464289913;0.447560906;0.432546235;0.419218877;0.407550608;0.397512371;0.389074715;0.382208276;0.376884318;0.373075280;0.370755344;0.369900989;0.370491535;0.372509648;0.375941800;0.380778676;0.387015520;0.394652395;0.403694381;0.414151671;0.426039590;0.439378521;0.454193736;0.470515152;0.488376985;0.507817339;0.528877713;0.551602450;0.576038128;0.602232906;0.630235845;0.660096204;0.691862734;0.725582994;0.761302677;0.799064995;0.838910114;0.880874670;0.924991370;0.971288708;1.019790789;1.070517290;1.123483568;1.178700908;1.236176937;1.295916190;1.357920843;1.422191598;1.488728712;1.557533168;1.628607958;1.701959460;1.777598882;1.855543723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;2.726952741;2.608317500;2.492562756;2.380229451;2.271689227;2.167175167;2.066808576;1.970622150;1.878579900;1.790594143;1.706539855;1.626266686;1.549608872;1.476393308;1.406445986;1.339597012;1.275684388;1.214556736;1.156075109;1.100114048;1.046561996;0.995321211;0.946307251;0.899448154;0.854683373;0.811962554;0.771244216;0.732494378;0.695685192;0.660793624;0.627800192;0.596687814;0.567440772;0.540043806;0.514481350;0.490736920;0.468792645;0.448628953;0.430224388;0.413555575;0.398597303;0.385322717;0.373703620;0.363710857;0.355314771;0.348485711;0.343194589;0.339413453;0.337116073;0.336278523;0.336879739;0.338902046;0.342331639;0.347159004;0.353379282;0.360992541;0.370003988;0.380424071;0.392268510;0.405558224;0.420319170;0.436582089;0.454382169;0.473758618;0.494754174;0.517414531;0.541787725;0.567923459;0.595872405;0.625685478;0.657413112;0.691104531;0.726807065;0.764565486;0.804421417;0.846412808;0.890573495;0.936932873;0.985515678;1.036341903;1.089426852;1.144781343;1.202412066;1.262322102;1.324511597;1.388978588;1.455719987;1.524732683;1.596014774;1.669566883;1.745393542;1.823504602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;2.686374007;2.567028598;2.450848915;2.338326128;2.229788171;2.125429951;2.025339613;1.929521237;1.837914323;1.750410362;1.666866810;1.587118748;1.510988460;1.438293204;1.368851369;1.302487231;1.239034506;1.178338845;1.120259462;1.064669999;1.011458790;0.960528618;0.911796080;0.865190639;0.820653469;0.778136135;0.737599196;0.699010764;0.662345086;0.627581163;0.594701464;0.563690732;0.534534929;0.507220308;0.481732640;0.458056595;0.436175271;0.416069882;0.397719583;0.381101444;0.366190539;0.352960165;0.341382150;0.331427261;0.323065671;0.316267499;0.311003375;0.307245043;0.304965960;0.304141901;0.304751535;0.306776969;0.310204247;0.315023786;0.321230750;0.328825342;0.337813013;0.348204587;0.360016284;0.373269659;0.387991435;0.404213257;0.421971340;0.441306043;0.462261364;0.484884361;0.509224516;0.535333049;0.563262197;0.593064466;0.624791879;0.658495229;0.694223353;0.732022445;0.771935428;0.814001386;0.858255098;0.904726657;0.953441218;1.004418863;1.057674613;1.113218580;1.171056279;1.231189095;1.293614900;1.358328838;1.425324241;1.494593689;1.566130180;1.639928393;1.715986016;1.794305101;1.874893397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;2.771027212;2.648272217;2.528300888;2.411750965;2.299068514;2.190541924;2.086331610;1.986495805;1.891012828;1.799800149;1.712730586;1.629645928;1.550368258;1.474709240;1.402477601;1.333485035;1.267550722;1.204504661;1.144189977;1.086464356;1.031200760;0.978287535;0.927628043;0.879139901;0.832753938;0.788412942;0.746070259;0.705688327;0.667237178;0.630692962;0.596036535;0.563252123;0.532326118;0.503245986;0.475999337;0.450573137;0.426953081;0.405123131;0.385065197;0.366758979;0.350181939;0.335309417;0.322114848;0.310570097;0.300645879;0.292312246;0.285539143;0.280296995;0.276557322;0.274293363;0.273480698;0.274097834;0.276126773;0.279553520;0.284368537;0.290567123;0.298149717;0.307122121;0.317495622;0.329287025;0.342518591;0.357217874;0.373417461;0.391154627;0.410470898;0.431411532;0.454024928;0.478361982;0.504475374;0.532418833;0.562246368;0.594011485;0.627766422;0.663561385;0.701443837;0.741457831;0.783643413;0.828036112;0.874666526;0.923560022;0.974736568;1.028210692;1.083991595;1.142083414;1.202485638;1.265193684;1.330199624;1.397493059;1.467062119;1.538894589;1.612979116;1.689306486;1.767870928;1.848671395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;2.736219247;2.612637920;2.492114966;2.375241829;2.262423840;2.153913724;2.049840830;1.950236505;1.855055944;1.764196887;1.677515469;1.594839509;1.515979544;1.440737830;1.368915572;1.300318592;1.234761634;1.172071500;1.112089171;1.054671090;0.999689719;0.947033522;0.896606473;0.848327192;0.802127806;0.757952613;0.715756613;0.675503973;0.637166483;0.600722030;0.566153150;0.533445667;0.502587455;0.473567340;0.446374152;0.420995927;0.397419287;0.375628966;0.355607505;0.337335096;0.320789568;0.305946506;0.292779494;0.281260455;0.271360086;0.263048371;0.256295144;0.251070697;0.247346412;0.245095402;0.244293142;0.244918081;0.246952216;0.250381613;0.255196873;0.261393526;0.268972336;0.277939531;0.288306933;0.300091992;0.313317721;0.328012534;0.344209985;0.361948412;0.381270491;0.402222713;0.424854775;0.449218920;0.475369211;0.503360774;0.533249007;0.565088777;0.598933620;0.634834962;0.672841367;0.712997847;0.755345224;0.799919590;0.846751852;0.895867402;0.947285898;1.001021188;1.057081384;1.115469071;1.176181691;1.239212066;1.304549081;1.372178508;1.442083967;1.514247995;1.588653210;1.665283543;1.744125485;1.825169326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;2.703766169;2.579454392;2.458445933;2.341290519;2.228356829;2.119865536;2.015918122;1.916521848;1.821611236;1.731066426;1.644728696;1.562413467;1.483921052;1.409045412;1.337581147;1.269328955;1.204099739;1.141717564;1.082021615;1.024867334;0.970126845;0.917688813;0.867457847;0.819353545;0.773309265;0.729270719;0.687194438;0.647046184;0.608799356;0.572433427;0.537932464;0.505283740;0.474476475;0.445500729;0.418346432;0.393002598;0.369456687;0.347694140;0.327698081;0.309449160;0.292925558;0.278103111;0.264955563;0.253454928;0.243571933;0.235276549;0.228538565;0.223328216;0.219616829;0.217377474;0.216585618;0.217219738;0.219261916;0.222698367;0.227519917;0.233722399;0.241306973;0.250280352;0.260654942;0.272448872;0.285685932;0.300395404;0.316611802;0.334374504;0.353727301;0.374717858;0.397397100;0.421818531;0.448037493;0.476110391;0.506093879;0.538044037;0.572015545;0.608060878;0.646229527;0.686567277;0.729115539;0.773910779;0.820984026;0.870360507;0.922059393;0.976093686;1.032470246;1.091189974;1.152248141;1.215634879;1.281335817;1.349332869;1.419605139;1.492129961;1.566884011;1.643844495;1.722990355;1.804303466;1.887769758;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;2.801405286;2.673655401;2.548700206;2.427265709;2.309864208;2.196831535;2.088359690;1.984525257;1.885314015;1.790642086;1.700373973;1.614337788;1.532337993;1.454165894;1.379608170;1.308453655;1.240498597;1.175550594;1.113431385;1.053978671;0.997047103;0.942508601;0.890252103;0.840182869;0.792221444;0.746302353;0.702372628;0.660390221;0.620322363;0.582143931;0.545835852;0.511383590;0.478775739;0.448002751;0.419055810;0.391925858;0.366602802;0.343074878;0.321328191;0.301346410;0.283110634;0.266599393;0.251788786;0.238652751;0.227163432;0.217291640;0.209007390;0.202280502;0.197081228;0.193380920;0.191152691;0.190372080;0.191017679;0.193071732;0.196520682;0.201355646;0.207572823;0.215173817;0.224165871;0.234562000;0.246381027;0.259647519;0.274391616;0.290648755;0.308459312;0.327868127;0.348923963;0.371678878;0.396187523;0.422506397;0.450693042;0.480805216;0.512900049;0.547033192;0.583257986;0.621624661;0.662179583;0.704964563;0.750016245;0.797365598;0.847037504;0.899050480;0.953416524;1.010141117;1.069223356;1.130656259;1.194427210;1.260518561;1.328908380;1.399571320;1.472479615;1.547604160;1.624915652;1.704385764;1.785988294;1.869700256;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;2.774413898;2.645870461;2.520351497;2.398545057;2.280930019;2.167812932;2.059360264;1.955626468;1.856578263;1.762115472;1.672088777;1.586314686;1.504588022;1.426692201;1.352407544;1.281517879;1.213815616;1.149105531;1.087207408;1.027957728;0.971210545;0.916837689;0.864728427;0.814788677;0.766939898;0.721117719;0.677270409;0.635357238;0.595346793;0.557215313;0.520945058;0.486522778;0.453938283;0.423183156;0.394249618;0.367129551;0.341813695;0.318291019;0.296548258;0.276569617;0.258336641;0.241828222;0.227020754;0.213888406;0.202403500;0.192536991;0.184259009;0.177539472;0.172348730;0.168658237;0.166441232;0.165673402;0.166333529;0.168404094;0.171871827;0.176728193;0.182969804;0.190598746;0.199622810;0.210055631;0.221916722;0.235231407;0.250030642;0.266350744;0.284233010;0.303723248;0.324871218;0.347729989;0.372355234;0.398804458;0.427136182;0.457409100;0.489681208;0.524008941;0.560446312;0.599044093;0.639849033;0.682903141;0.728243056;0.775899494;0.825896824;0.878252750;0.932978132;0.990076950;1.049546413;1.111377226;1.175554004;1.242055841;1.310857020;1.381927857;1.455235654;1.530745746;1.608422612;1.688231010;1.770137095;1.854109471;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;2.749628752;2.620393185;2.494383938;2.372255325;2.254456562;2.141268238;2.032834226;1.929189423;1.830283733;1.736002632;1.646184660;1.560636155;1.479143521;1.401483299;1.327430305;1.256764045;1.189273647;1.124761497;1.063045753;1.003961918;0.947363607;0.893122663;0.841128723;0.791288366;0.743523932;0.697772094;0.653982278;0.612114978;0.572140039;0.534034958;0.497783229;0.463372788;0.430794571;0.400041214;0.371105908;0.343981417;0.318659277;0.295129160;0.273378418;0.253391794;0.235151292;0.218636196;0.203823231;0.190686846;0.179199602;0.169332660;0.161056338;0.154340726;0.149156350;0.145474846;0.143269649;0.142516674;0.143194959;0.145287282;0.148780715;0.153667116;0.159943542;0.167612578;0.176682571;0.187167770;0.199088353;0.212470360;0.227345510;0.243750923;0.261728732;0.281325607;0.302592179;0.325582398;0.350352802;0.376961738;0.405468532;0.435932625;0.468412687;0.502965733;0.539646244;0.578505327;0.619589908;0.662941999;0.708598032;0.756588298;0.806936482;0.859659328;0.914766432;0.972260178;1.032135819;1.094381715;1.158979722;1.225905730;1.295130346;1.366619703;1.440336391;1.516240471;1.594290555;1.674444914;1.756662566;1.840904297;1.927133555;;;;;;;;;;;;;;;;;;;;;;;;;;;
